日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.75,7.78,7.85,7.73,120516.0,93958408.0,,,1.5523932729624736,0.0
2023-04-17,7.78,7.81,7.83,7.75,80004.0,62457536.0,0.385604113110527,0.02999999999999936,1.03225806451613,0.0
2023-04-18,7.8,7.84,7.92,7.79,124809.0,98198992.0,0.3841229193341844,0.03000000000000025,1.6688061617458265,0.0
2023-04-19,7.84,7.69,7.84,7.68,146332.0,113310168.0,-1.913265306122447,-0.14999999999999947,2.0833333333333353,0.0
2023-04-20,7.67,7.41,7.67,7.4,226714.0,170161168.0,-3.6410923276983143,-0.28000000000000025,3.6486486486486425,0.0
2023-04-21,7.41,7.24,7.49,7.23,159027.0,116811576.0,-2.2941970310391357,-0.16999999999999993,3.5961272475795267,0.0
2023-04-24,7.21,7.29,7.34,7.15,99126.0,72100072.0,0.6906077348066253,0.04999999999999982,2.65734265734265,0.0
2023-04-25,7.25,7.0,7.33,6.93,208393.0,147470208.0,-3.978052126200271,-0.29000000000000004,5.772005772005778,0.0
2023-04-26,6.96,7.18,7.29,6.95,153610.0,109959688.0,2.571428571428558,0.17999999999999972,4.89208633093525,0.0
2023-04-27,7.18,7.18,7.26,7.13,89759.0,64446852.0,0.0,0.0,1.8232819074333786,0.0
2023-04-28,7.19,7.21,7.27,7.18,75392.0,54362600.0,0.41782729805013297,0.03000000000000025,1.253481894150416,0.0
2023-05-04,7.21,7.21,7.31,7.18,100567.0,72883288.0,0.0,0.0,1.8105849582172688,0.0
2023-05-05,7.23,7.1,7.24,7.07,103921.0,74070064.0,-1.5256588072122046,-0.11000000000000032,2.4045261669024036,0.0
2023-05-08,7.1,7.16,7.2,7.06,112151.0,79991944.0,0.8450704225352101,0.0600000000000005,1.9830028328611982,0.0
2023-05-09,7.16,7.15,7.23,7.07,135533.0,96850984.0,-0.13966480446927498,-0.009999999999999787,2.263083451202265,0.0
2023-05-10,7.14,7.3,7.34,7.12,154220.0,111843064.0,2.0979020979020824,0.14999999999999947,3.089887640449435,0.0
2023-05-11,7.34,7.34,7.42,7.26,147039.0,108039960.0,0.5479452054794498,0.040000000000000036,2.203856749311297,0.0
2023-05-12,7.3,7.24,7.38,7.23,84141.0,61277428.0,-1.3623978201634857,-0.09999999999999964,2.0746887966804906,0.0
2023-05-15,7.22,7.31,7.36,7.21,159896.0,116777496.0,0.966850828729271,0.0699999999999994,2.0804438280166484,0.0
2023-05-16,7.35,7.29,7.36,7.27,78851.0,57625284.0,-0.2735978112175075,-0.019999999999999574,1.2379642365887311,0.0
2023-05-17,7.31,7.3,7.33,7.25,74423.0,54272872.0,0.137174211248281,0.009999999999999787,1.1034482758620698,0.0
2023-05-18,7.36,7.29,7.39,7.26,103012.0,75302944.0,-0.1369863013698569,-0.009999999999999787,1.7906336088154258,0.0
2023-05-19,7.28,7.27,7.29,7.2,80189.0,58197204.0,-0.2743484224965731,-0.020000000000000462,1.249999999999998,0.0
2023-05-22,7.28,7.29,7.31,7.24,75985.0,55387184.0,0.27510316368639653,0.020000000000000462,0.9668508287292734,0.0
2023-05-23,7.29,7.2,7.3,7.2,74224.0,53757044.0,-1.2345679012345623,-0.08999999999999986,1.388888888888884,0.0
2023-05-24,7.17,7.13,7.22,7.12,72684.0,52077048.0,-0.9722222222222299,-0.07000000000000028,1.404494382022467,0.0
2023-05-25,7.12,7.12,7.18,7.06,76212.0,54280224.0,-0.14025245441794398,-0.009999999999999787,1.6997167138810214,0.0
2023-05-26,7.0,6.91,7.05,6.79,223946.0,154332320.0,-2.94943820224719,-0.20999999999999996,3.8291605301914546,0.0
2023-05-29,6.88,6.8,6.96,6.78,118476.0,81046656.0,-1.591895803183796,-0.11000000000000032,2.654867256637164,0.0
2023-05-30,6.77,6.78,6.84,6.64,137384.0,92430392.0,-0.2941176470588225,-0.019999999999999574,3.012048192771087,0.0
2023-05-31,6.77,6.65,6.78,6.64,109944.0,73370976.0,-1.9174041297935096,-0.1299999999999999,2.1084337349397675,0.0
2023-06-01,6.65,6.79,6.85,6.63,164050.0,110949832.0,2.105263157894721,0.13999999999999968,3.318250377073903,0.0
2023-06-02,6.79,6.99,7.03,6.78,185145.0,128693968.0,2.945508100147287,0.20000000000000018,3.687315634218289,0.0
2023-06-05,6.99,6.92,7.03,6.91,105603.0,73267552.0,-1.0014306151645225,-0.07000000000000028,1.7366136034732287,0.0
2023-06-06,6.93,6.79,6.94,6.78,126569.0,86495728.0,-1.8786127167630062,-0.1299999999999999,2.359882005899707,0.0
2023-06-07,6.78,6.72,6.83,6.7,78655.0,53082276.0,-1.0309278350515538,-0.07000000000000028,1.940298507462685,0.0
2023-06-08,6.72,6.68,6.76,6.66,81023.0,54279260.0,-0.5952380952380931,-0.040000000000000036,1.501501501501496,0.0
2023-06-09,6.68,6.63,6.72,6.61,109530.0,72914112.0,-0.7485029940119681,-0.04999999999999982,1.6641452344931835,0.0
2023-06-12,6.65,6.77,6.81,6.6,132639.0,89053312.0,2.111613876319751,0.13999999999999968,3.1818181818181817,0.0
2023-06-13,6.76,6.83,6.88,6.72,100930.0,68731344.0,0.886262924667669,0.0600000000000005,2.380952380952383,0.0
2023-06-14,6.84,6.79,6.85,6.73,110866.0,75127944.0,-0.5856515373352855,-0.040000000000000036,1.7830609212481308,0.0
2023-06-15,6.78,6.89,6.9,6.76,122056.0,83691120.0,1.4727540500736325,0.09999999999999964,2.0710059171597717,0.0
2023-06-16,6.91,6.89,6.94,6.85,106269.0,73127256.0,0.0,0.0,1.3138686131386972,0.0
2023-06-19,6.88,6.86,6.92,6.8,145220.0,99666560.0,-0.4354136429608024,-0.02999999999999936,1.764705882352943,0.0
2023-06-20,6.88,6.78,6.89,6.78,113049.0,77333112.0,-1.1661807580174988,-0.08000000000000007,1.6224188790560388,0.0
2023-06-21,6.76,6.77,7.02,6.73,217475.0,149599168.0,-0.1474926253687392,-0.010000000000000675,4.309063893016331,0.0
2023-06-26,6.73,6.93,6.99,6.7,216774.0,148908096.0,2.363367799113747,0.16000000000000014,4.328358208955224,0.0
2023-06-27,6.93,6.95,7.05,6.88,180039.0,125270568.0,0.28860028860029363,0.020000000000000462,2.470930232558138,0.0
2023-06-28,6.9,6.9,6.95,6.86,119763.0,82535976.0,-0.7194244604316502,-0.04999999999999982,1.3119533527696772,0.0
2023-06-29,6.9,6.97,7.0,6.86,136320.0,94891592.0,1.0144927536231751,0.0699999999999994,2.0408163265306074,0.0
2023-06-30,6.99,7.24,7.27,6.95,366718.0,262872432.0,3.8737446197991465,0.27000000000000046,4.604316546762581,0.0
2023-07-03,7.26,7.63,7.75,7.26,610776.0,461631168.0,5.386740331491713,0.3899999999999997,6.749311294765843,0.0
2023-07-04,7.58,7.48,7.64,7.44,349452.0,262598464.0,-1.9659239842725995,-0.14999999999999947,2.688172043010743,0.0
2023-07-05,7.44,7.51,7.62,7.42,236166.0,177591056.0,0.40106951871656804,0.02999999999999936,2.695417789757415,0.0
2023-07-06,7.5,7.41,7.5,7.33,199610.0,147940272.0,-1.3315579227696328,-0.09999999999999964,2.319236016371077,0.0
2023-07-07,7.41,7.36,7.52,7.35,185686.0,137757328.0,-0.6747638326585648,-0.04999999999999982,2.3129251700680262,0.0
2023-07-10,7.4,7.32,7.44,7.3,144622.0,106438440.0,-0.5434782608695676,-0.040000000000000036,1.9178082191780899,0.0
2023-07-11,7.32,7.34,7.36,7.27,141026.0,103175704.0,0.2732240437158362,0.019999999999999574,1.2379642365887311,0.0
2023-07-12,7.34,7.26,7.36,7.23,123666.0,90120848.0,-1.0899182561307952,-0.08000000000000007,1.7980636237897634,0.0
2023-07-13,7.27,7.32,7.37,7.27,150458.0,110327176.0,0.8264462809917328,0.0600000000000005,1.3755158184319194,0.0
2023-07-14,7.16,7.01,7.17,6.99,342708.0,241899376.0,-4.234972677595639,-0.3100000000000005,2.5751072961373347,0.0
2023-07-17,6.95,6.89,6.95,6.84,91220.0,62887680.0,-1.7118402282453649,-0.1200000000000001,1.6081871345029288,0.0
2023-07-18,6.91,6.96,7.02,6.86,119105.0,82625968.0,1.0159651669085612,0.07000000000000028,2.3323615160349744,0.0
2023-07-19,6.96,6.91,6.98,6.87,82037.0,56703424.0,-0.7183908045977017,-0.04999999999999982,1.6011644832605576,0.0
2023-07-20,6.9,6.86,6.98,6.86,112067.0,77545064.0,-0.723589001447178,-0.04999999999999982,1.7492711370262406,0.0
2023-07-21,6.91,6.91,6.98,6.82,145563.0,100683488.0,0.7288629737609353,0.04999999999999982,2.346041055718477,0.0
2023-07-24,6.9,6.82,6.91,6.81,88884.0,60809628.0,-1.302460202604916,-0.08999999999999986,1.4684287812041195,0.0
2023-07-25,6.87,6.95,6.97,6.85,132596.0,91733224.0,1.9061583577712593,0.1299999999999999,1.7518248175182498,0.0
2023-07-26,6.95,6.97,6.99,6.92,67544.0,47016620.0,0.2877697841726645,0.019999999999999574,1.0115606936416226,0.0
2023-07-27,6.95,6.92,7.04,6.89,109566.0,76257472.0,-0.717360114777621,-0.04999999999999982,2.177068214804069,0.0
2023-07-28,6.9,6.99,7.0,6.86,108441.0,75307616.0,1.0115606936416333,0.07000000000000028,2.0408163265306074,0.0
2023-07-31,6.99,7.05,7.1,6.99,142436.0,100586328.0,0.8583690987124415,0.05999999999999961,1.57367668097281,0.0
2023-08-01,7.05,7.07,7.08,7.02,84739.0,59774720.0,0.28368794326241176,0.020000000000000462,0.8547008547008619,0.0
2023-08-02,7.08,7.13,7.16,7.05,143182.0,101917920.0,0.8486562942008335,0.05999999999999961,1.5602836879432669,0.0
2023-08-03,7.09,7.09,7.13,7.04,115656.0,81897096.0,-0.5610098176718092,-0.040000000000000036,1.2784090909090888,0.0
2023-08-04,7.09,7.1,7.16,7.07,95142.0,67594888.0,0.14104372355430161,0.009999999999999787,1.272984441301271,0.0
2023-08-07,7.12,7.08,7.12,7.02,99049.0,69945776.0,-0.28169014084505895,-0.019999999999999574,1.4245014245014322,0.0
