日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,16.78,17.09,17.26,16.0,119425.0,197160832.0,,,7.87500000000001,0.0
2023-03-31,16.88,16.98,17.1,16.7,49868.0,84500232.0,-0.643651258045641,-0.10999999999999943,2.3952095808383365,0.0
2023-04-03,16.94,16.97,17.1,16.79,38728.0,65628276.0,-0.05889281507657218,-0.010000000000001563,1.8463371054199065,0.0
2023-04-04,16.97,16.91,16.98,16.52,48193.0,80581184.0,-0.3535651149086494,-0.05999999999999872,2.784503631961264,0.0
2023-04-06,16.8,16.92,16.96,16.56,37801.0,63343908.0,0.059136605558851585,0.010000000000001563,2.4154589371980806,0.0
2023-04-07,16.88,17.03,17.45,16.81,43260.0,74023616.0,0.6501182033096908,0.10999999999999943,3.8072575847709733,0.0
2023-04-10,17.03,17.03,17.1,16.9,23963.0,40665176.0,0.0,0.0,1.1834319526627388,0.0
2023-04-11,17.04,16.94,17.08,16.87,17116.0,28977418.0,-0.5284791544333478,-0.08999999999999986,1.2448132780082828,0.0
2023-04-12,16.94,17.04,17.08,16.83,31477.0,53311568.0,0.590318772136933,0.09999999999999787,1.4854426619132504,0.0
2023-04-13,17.04,17.0,17.18,16.89,26582.0,45225352.0,-0.23474178403755097,-0.03999999999999915,1.7169923031379466,0.0
2023-04-14,17.01,17.05,17.09,16.8,34439.0,58337732.0,0.2941176470588225,0.05000000000000071,1.7261904761904712,0.0
2023-04-17,17.05,17.08,17.15,16.94,31340.0,53336504.0,0.17595307917888103,0.029999999999997584,1.2396694214875872,0.0
2023-04-18,17.1,17.02,17.24,16.96,25878.0,44087892.0,-0.3512880562060783,-0.05999999999999872,1.6509433962264008,0.0
2023-04-19,16.99,16.97,17.03,16.9,21217.0,35975264.0,-0.2937720329024729,-0.05000000000000071,0.7692307692307845,0.0
2023-04-20,16.97,16.98,17.37,16.88,42691.0,72748368.0,0.05892751915146377,0.010000000000001563,2.9028436018957464,0.0
2023-04-21,16.98,16.95,17.04,16.81,45884.0,77629920.0,-0.17667844522968323,-0.030000000000001137,1.3682331945270698,0.0
2023-04-24,16.9,17.0,17.12,16.78,31094.0,52768924.0,0.2949852507374784,0.05000000000000071,2.02622169249106,0.0
2023-04-25,17.09,16.97,17.16,16.8,34543.0,58541584.0,-0.17647058823530015,-0.030000000000001137,2.1428571428571392,0.0
2023-04-26,16.82,16.98,17.07,16.82,26792.0,45531404.0,0.05892751915146377,0.010000000000001563,1.4863258026159334,0.0
2023-04-27,16.8,17.39,17.57,16.8,74724.0,128579096.0,2.414605418138982,0.41000000000000014,4.583333333333331,0.0
2023-04-28,17.4,17.22,17.43,17.1,41924.0,72241208.0,-0.9775733179988588,-0.1700000000000017,1.9298245614034988,0.0
2023-05-04,17.35,17.21,17.35,17.1,25075.0,43131132.0,-0.05807200929150991,-0.00999999999999801,1.461988304093567,0.0
2023-05-05,17.21,17.19,17.32,17.1,25770.0,44277404.0,-0.11621150493899002,-0.019999999999999574,1.2865497076023324,0.0
2023-05-08,17.26,17.06,17.27,16.3,38835.0,65301488.0,-0.7562536358348027,-0.13000000000000256,5.950920245398765,0.0
2023-05-09,16.94,17.08,17.18,16.81,29802.0,50629692.0,0.11723329425556983,0.019999999999999574,2.201070791195723,0.0
2023-05-10,17.08,17.11,17.29,17.01,21942.0,37495052.0,0.17564402810306134,0.030000000000001137,1.6460905349794095,0.0
2023-05-11,17.13,17.34,17.61,17.07,41237.0,71248696.0,1.3442431326709636,0.23000000000000043,3.1634446397188003,0.0
2023-05-12,17.39,17.89,18.45,17.38,110338.0,198886448.0,3.1718569780853523,0.5500000000000007,6.156501726121981,0.0
2023-05-15,17.89,17.77,18.15,17.21,56298.0,99700784.0,-0.6707657909446718,-0.120000000000001,5.461940732132468,0.0
2023-05-16,17.65,17.58,17.74,17.4,32089.0,56268924.0,-1.0692177827799743,-0.19000000000000128,1.9540229885057463,0.0
2023-05-17,17.57,17.5,17.65,17.46,20906.0,36595804.0,-0.455062571103515,-0.0799999999999983,1.0882016036655082,0.0
2023-05-18,17.51,17.21,17.51,17.14,27551.0,47570264.0,-1.657142857142857,-0.28999999999999915,2.158693115519259,0.0
2023-05-19,17.21,17.38,17.57,17.03,40141.0,69477448.0,0.987797791981393,0.16999999999999815,3.1708749266001126,0.0
2023-05-22,17.31,17.28,17.46,17.17,20511.0,35473220.0,-0.575373993095496,-0.09999999999999787,1.688992428654625,0.0
2023-05-23,17.26,17.29,17.57,17.16,23823.0,41252604.0,0.05787037037034981,0.00999999999999801,2.38927738927739,0.0
2023-05-24,17.2,17.25,17.37,17.16,14976.0,25861434.0,-0.23134759976864983,-0.03999999999999915,1.2237762237762286,0.0
2023-05-25,17.26,17.34,17.39,17.15,28776.0,49699088.0,0.521739130434784,0.08999999999999986,1.399416909621003,0.0
2023-05-26,17.3,17.27,17.43,17.15,23238.0,40113804.0,-0.40369088811995635,-0.07000000000000028,1.6326530612244965,0.0
2023-05-29,17.25,17.04,17.32,16.87,31798.0,54213664.0,-1.3317892298783995,-0.23000000000000043,2.667457024303493,0.0
2023-05-30,17.04,16.8,17.04,16.6,39656.0,66582292.0,-1.4084507042253391,-0.23999999999999844,2.65060240963854,0.0
2023-05-31,16.76,16.91,16.92,16.48,43434.0,72468176.0,0.6547619047619024,0.10999999999999943,2.669902912621367,0.0
2023-06-01,16.82,16.75,16.9,16.71,21446.0,36001816.0,-0.9461856889414588,-0.16000000000000014,1.1370436864153064,0.0
2023-06-02,16.73,17.28,17.3,16.66,38743.0,65992616.0,3.1641791044776157,0.5300000000000011,3.8415366146458614,0.0
2023-06-05,17.34,17.78,17.97,17.27,62011.0,109502752.0,2.893518518518512,0.5,4.0532715691951315,0.0
2023-06-06,17.8,17.29,17.87,17.26,41952.0,73594208.0,-2.75590551181103,-0.490000000000002,3.5341830822711437,0.0
2023-06-07,17.29,17.3,17.39,17.18,19821.0,34282080.0,0.05783689994216523,0.010000000000001563,1.2223515715948827,0.0
2023-06-08,17.28,17.22,17.31,17.12,18236.0,31410374.0,-0.46242774566475076,-0.08000000000000185,1.109813084112136,0.0
2023-06-09,17.18,17.05,17.22,17.03,20276.0,34680240.0,-0.9872241579558572,-0.16999999999999815,1.1156782149148428,0.0
2023-06-12,17.02,17.01,17.09,16.85,25076.0,42501632.0,-0.23460410557184508,-0.03999999999999915,1.4243323442136404,0.0
2023-06-13,17.0,17.01,17.33,16.99,21755.0,37213600.0,0.0,0.0,2.00117716303708,0.0
2023-06-14,16.97,17.03,17.16,16.91,23621.0,40206000.0,0.11757789535566943,0.019999999999999574,1.478415138971023,0.0
2023-06-15,17.03,17.15,17.19,16.93,24166.0,41274404.0,0.7046388725777897,0.11999999999999744,1.5357353809805172,0.0
2023-06-16,17.13,18.22,18.36,17.08,123554.0,222258848.0,6.239067055393588,1.0700000000000003,7.494145199063238,0.0
2023-06-19,18.17,17.12,18.17,17.07,119240.0,206621216.0,-6.037321624588355,-1.0999999999999979,6.444053895723499,0.0
2023-06-20,17.19,16.98,17.21,16.97,42097.0,71798064.0,-0.8177570093457986,-0.14000000000000057,1.4142604596346613,0.0
2023-06-21,16.95,16.82,17.18,16.8,34369.0,58300584.0,-0.9422850412249661,-0.16000000000000014,2.261904761904756,0.0
2023-06-26,16.78,16.39,16.78,16.39,36071.0,59822116.0,-2.556480380499404,-0.4299999999999997,2.37949969493594,0.0
2023-06-27,16.39,16.82,16.87,16.39,27989.0,46767312.0,2.623550945698594,0.4299999999999997,2.9286150091519243,0.0
2023-06-28,16.83,17.05,17.14,16.5,30517.0,51514136.0,1.367419738406661,0.23000000000000043,3.8787878787878824,0.0
2023-06-29,17.14,16.79,17.14,16.76,23480.0,39744660.0,-1.5249266862170208,-0.26000000000000156,2.2673031026252923,0.0
2023-06-30,16.82,16.8,17.04,16.68,77297.0,130155048.0,0.059559261465169655,0.010000000000001563,2.158273381294961,0.0
2023-07-03,16.8,16.83,16.91,16.69,44958.0,75520912.0,0.17857142857140573,0.029999999999997584,1.3181545835829769,0.0
2023-07-04,16.83,16.68,16.85,16.57,40585.0,67622064.0,-0.8912655971479388,-0.14999999999999858,1.6898008449004291,0.0
2023-07-05,16.6,16.53,16.68,16.43,29969.0,49608652.0,-0.8992805755395628,-0.14999999999999858,1.5216068167985393,0.0
2023-07-06,16.53,16.22,16.53,16.22,33905.0,55420664.0,-1.875378100423486,-0.3100000000000023,1.9112207151664753,0.0
2023-07-07,16.24,15.6,16.29,15.37,78103.0,122412376.0,-3.8224414303329124,-0.6199999999999992,5.985686402081978,0.0
2023-07-10,15.62,15.66,15.72,15.54,30318.0,47389352.0,0.38461538461538325,0.0600000000000005,1.158301158301168,0.0
2023-07-11,15.66,15.7,15.74,15.59,20179.0,31644608.0,0.25542784163472554,0.03999999999999915,0.9621552277100728,0.0
2023-07-12,15.72,15.81,15.91,15.65,37673.0,59463296.0,0.7006369426751702,0.11000000000000121,1.6613418530351425,0.0
2023-07-13,15.86,16.08,16.21,15.8,48654.0,78032800.0,1.7077798861479865,0.2699999999999978,2.59493670886076,0.0
2023-07-14,16.08,16.15,16.22,15.99,36907.0,59458840.0,0.43532338308458485,0.07000000000000028,1.4383989993746007,0.0
2023-07-17,16.14,16.03,16.14,15.96,20737.0,33238016.0,-0.7430340557275428,-0.11999999999999744,1.1278195488721787,0.0
2023-07-18,16.03,16.11,16.28,15.99,24856.0,40091000.0,0.49906425452275194,0.0799999999999983,1.8136335209505998,0.0
2023-07-19,16.03,16.13,16.38,16.03,27228.0,44121668.0,0.12414649286156543,0.019999999999999574,2.183406113537105,0.0
2023-07-20,16.25,16.1,16.25,16.03,22522.0,36338836.0,-0.18598884066954868,-0.029999999999997584,1.3724266999376098,0.0
2023-07-21,16.03,16.11,16.17,16.03,14405.0,23215642.0,0.06211180124222615,0.00999999999999801,0.8733624454148505,0.0
2023-07-24,16.05,15.96,16.12,15.96,15346.0,24608674.0,-0.9310986964618184,-0.14999999999999858,1.0025062656641612,0.0
2023-07-25,15.97,15.98,16.09,15.93,17307.0,27686518.0,0.12531328320801727,0.019999999999999574,1.0043942247332087,0.0
2023-07-26,16.08,15.95,16.08,15.88,16262.0,25985274.0,-0.1877346683354264,-0.030000000000001137,1.2594458438286997,0.0
