日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.17,17.1,17.29,16.99,3451.0,5904024.0,,,1.765744555620958,0.0
2023-04-17,17.1,17.15,17.19,17.09,3393.0,5810791.5,0.29239766081869956,0.04999999999999716,0.5851375073142272,0.0
2023-04-18,17.12,16.92,17.12,16.51,5964.0,10057010.0,-1.341107871720093,-0.22999999999999687,3.694730466384006,0.0
2023-04-19,16.87,16.88,17.17,16.79,3918.0,6661325.0,-0.23640661938535423,-0.0400000000000027,2.263251935676013,0.0
2023-04-20,16.85,16.47,16.85,16.46,4683.0,7766481.0,-2.4289099526066393,-0.41000000000000014,2.369380315917379,0.0
2023-04-21,16.58,15.8,16.58,15.7,7883.0,12689216.0,-4.068002428658158,-0.6699999999999982,5.605095541401268,0.0
2023-04-24,15.85,15.91,16.06,15.5,6253.0,9881231.0,0.6962025316455733,0.10999999999999943,3.6129032258064435,0.0
2023-04-25,15.8,15.38,16.19,15.18,10604.0,16567971.0,-3.3312382149591424,-0.5299999999999994,6.6534914361001425,0.0
2023-04-26,15.4,15.79,15.93,15.4,8425.0,13268746.0,2.665799739921959,0.40999999999999837,3.441558441558437,0.0
2023-04-27,15.72,15.96,16.1,15.5,9954.0,15850456.0,1.0766307789740415,0.1700000000000017,3.870967741935493,0.0
2023-04-28,15.55,15.96,15.96,15.4,9685.0,15245081.0,0.0,0.0,3.63636363636364,0.0
2023-05-04,15.72,16.13,16.43,15.71,11084.0,17879126.0,1.065162907268169,0.16999999999999815,4.5830681094843975,0.0
2023-05-05,16.13,15.99,16.18,15.74,8118.0,12990199.0,-0.8679479231246012,-0.1399999999999988,2.795425667090213,0.0
2023-05-08,16.05,16.09,16.22,15.94,5684.0,9121951.0,0.6253908692932963,0.09999999999999964,1.7565872020075244,0.0
2023-05-09,16.14,15.83,16.2,15.71,5687.0,9078914.0,-1.615910503418272,-0.2599999999999998,3.1190324633990985,0.0
2023-05-10,15.78,16.02,16.17,15.6,4116.0,6571073.0,1.2002526847757489,0.1899999999999995,3.653846153846167,0.0
2023-05-11,16.06,16.19,16.29,15.93,6358.0,10264906.0,1.0611735330836591,0.1700000000000017,2.259887005649714,0.0
2023-05-12,16.16,16.05,16.33,16.05,6223.0,10067867.0,-0.8647313156269321,-0.14000000000000057,1.744548286604346,0.0
2023-05-15,16.1,16.32,16.34,16.0,4213.0,6823612.0,1.6822429906542036,0.2699999999999996,2.124999999999999,0.0
2023-05-16,16.29,16.23,16.36,16.11,5406.0,8762252.0,-0.5514705882352922,-0.08999999999999986,1.5518311607697084,0.0
2023-05-17,16.22,16.4,16.43,16.16,4679.0,7654792.5,1.0474430067775709,0.16999999999999815,1.670792079207918,0.0
2023-05-18,16.52,16.47,16.52,16.31,3559.0,5843183.0,0.4268292682926944,0.07000000000000028,1.287553648068675,0.0
2023-05-19,16.37,16.53,16.6,16.3,3666.0,6039491.0,0.36429872495447047,0.060000000000002274,1.8404907975460165,0.0
2023-05-22,16.6,16.73,16.82,16.46,5655.0,9427614.0,1.2099213551119092,0.1999999999999993,2.187120291616035,0.0
2023-05-23,16.8,16.78,17.08,16.62,6569.0,11099990.0,0.2988643156007109,0.05000000000000071,2.767749699157625,0.0
2023-05-24,16.87,16.88,16.99,16.61,4599.0,7759458.5,0.5959475566150063,0.09999999999999787,2.287778446718838,0.0
2023-05-25,16.9,17.02,17.1,16.66,5657.0,9557614.0,0.82938388625593,0.14000000000000057,2.641056422569035,0.0
2023-05-26,17.01,16.9,17.02,16.68,5441.0,9163974.0,-0.7050528789659283,-0.120000000000001,2.0383693045563542,0.0
2023-05-29,16.99,16.82,17.14,16.74,7824.0,13227707.0,-0.4733727810650734,-0.0799999999999983,2.3894862604540155,0.0
2023-05-30,16.92,16.9,16.96,16.68,4602.0,7750990.5,0.47562425683709275,0.0799999999999983,1.6786570743405345,0.0
2023-05-31,16.88,16.85,16.91,16.73,3629.0,6107469.0,-0.2958579881656598,-0.04999999999999716,1.0759115361625806,0.0
2023-06-01,16.82,16.77,16.95,16.53,6136.0,10296456.0,-0.47477744807122857,-0.08000000000000185,2.540834845735016,0.0
2023-06-02,16.78,16.98,17.06,16.76,5209.0,8819370.0,1.2522361359570633,0.21000000000000085,1.7899761336515343,0.0
2023-06-05,17.06,17.16,17.17,16.95,4843.0,8276751.0,1.0600706713780994,0.17999999999999972,1.297935103244852,0.0
2023-06-06,17.2,16.7,17.2,16.66,5549.0,9344314.0,-2.6806526806526842,-0.46000000000000085,3.241296518607438,0.0
2023-06-07,16.7,16.77,16.81,16.53,2823.0,4711918.0,0.41916167664670656,0.07000000000000028,1.69388989715667,0.0
2023-06-08,16.85,16.43,16.85,16.38,5384.0,8913897.0,-2.027429934406677,-0.33999999999999986,2.869352869352884,0.0
2023-06-09,16.38,16.3,16.67,16.2,7116.0,11655370.0,-0.7912355447352359,-0.129999999999999,2.9012345679012497,0.0
2023-06-12,16.36,16.75,16.84,16.13,7732.0,12770086.0,2.7607361963190247,0.4499999999999993,4.4017358958462545,0.0
