日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-13,51.36,49.5,51.6,49.29,33290.0,166431584.0,,,4.686548995739505,0.0
2023-04-14,49.27,49.88,50.99,48.85,37981.0,189496672.0,0.7676767676767726,0.38000000000000256,4.380757420675539,0.0
2023-04-17,49.96,50.26,51.2,49.96,28772.0,145826144.0,0.7618283881315024,0.37999999999999545,2.4819855884707804,0.0
2023-04-18,49.92,49.66,50.49,48.7,23325.0,115010168.0,-1.1937922801432577,-0.6000000000000014,3.6755646817248437,0.0
2023-04-19,49.67,49.83,50.15,48.65,27588.0,135904816.0,0.3423278292388199,0.1700000000000017,3.0832476875642345,0.0
2023-04-20,49.5,47.75,49.9,47.4,30915.0,149196400.0,-4.174192253662445,-2.0799999999999983,5.274261603375527,0.0
2023-04-21,47.67,45.3,48.2,45.0,44676.0,206684480.0,-5.13089005235603,-2.450000000000003,7.111111111111118,0.0
2023-04-24,45.04,42.94,45.79,42.63,70623.0,308961216.0,-5.209713024282559,-2.3599999999999994,7.412620220501985,0.0
2023-04-25,42.9,40.5,43.71,40.22,71994.0,298190752.0,-5.682347461574288,-2.4399999999999977,8.677274987568378,0.0
2023-04-26,40.52,41.7,42.48,40.52,51325.0,214680464.0,2.9629629629629672,1.2000000000000028,4.8371174728528965,0.0
2023-04-27,41.43,42.58,42.85,40.75,41426.0,173467920.0,2.110311750599503,0.8799999999999955,5.153374233128838,0.0
2023-04-28,42.1,42.37,43.78,42.03,27915.0,119299952.0,-0.4931892907468316,-0.21000000000000085,4.163692600523436,0.0
2023-05-04,41.52,40.86,42.67,39.68,51675.0,211633216.0,-3.5638423412791997,-1.509999999999998,7.535282258064521,0.0
2023-05-05,40.56,39.8,41.17,39.53,31513.0,126572544.0,-2.594224180127269,-1.0600000000000023,4.148747786491274,0.0
2023-05-08,40.09,40.25,41.39,40.0,25762.0,104830872.0,1.1306532663316604,0.45000000000000284,3.475000000000002,0.0
2023-05-09,40.25,39.18,40.31,39.0,29425.0,116274000.0,-2.6583850931677033,-1.0700000000000003,3.358974358974365,0.0
2023-05-10,39.3,39.05,39.5,38.27,30421.0,117859736.0,-0.33180193976519723,-0.13000000000000256,3.2140057486281597,0.0
2023-05-11,39.12,38.81,39.5,38.67,18513.0,72090600.0,-0.6145966709346862,-0.23999999999999488,2.1463666925265015,0.0
2023-05-12,38.85,37.78,39.2,37.68,22806.0,87130944.0,-2.6539551661942773,-1.0300000000000011,4.0339702760085006,0.0
2023-05-15,38.0,39.02,39.05,37.78,32133.0,124224192.0,3.2821598729486645,1.240000000000002,3.36156696664901,0.0
2023-05-16,39.1,38.89,39.25,38.36,22145.0,85873136.0,-0.3331624807790923,-0.13000000000000256,2.32012513034411,0.0
2023-05-17,39.0,39.31,39.65,38.5,21138.0,82918472.0,1.079969143738757,0.4200000000000017,2.9870129870129833,0.0
2023-05-18,39.21,38.74,39.33,38.6,16717.0,64986256.0,-1.4500127194098211,-0.5700000000000003,1.8911917098445512,0.0
2023-05-19,38.75,39.18,39.32,38.4,18299.0,71245528.0,1.135776974703151,0.4399999999999977,2.395833333333338,0.0
2023-05-22,39.2,40.45,40.8,38.77,44575.0,178587984.0,3.2414497192445157,1.2700000000000031,5.236007222078911,0.0
2023-05-23,40.5,39.95,41.02,39.87,28081.0,113102616.0,-1.2360939431396822,-0.5,2.884374216202673,0.0
2023-05-24,39.67,41.08,42.1,39.52,44016.0,180320000.0,2.8285356695869623,1.1299999999999955,6.528340080971655,0.0
2023-05-25,40.95,40.86,41.62,39.86,31254.0,127366576.0,-0.5355404089581239,-0.21999999999999886,4.415454089312589,0.0
2023-05-26,40.56,40.35,40.76,40.12,19832.0,80028400.0,-1.2481644640234935,-0.509999999999998,1.5952143569292139,0.0
2023-05-29,39.96,40.3,40.88,39.83,24033.0,96797896.0,-0.12391573729865213,-0.05000000000000426,2.636203866432348,0.0
2023-05-30,40.5,39.95,40.99,39.61,21522.0,86400192.0,-0.8684863523573005,-0.3499999999999943,3.4839686947740534,0.0
2023-05-31,40.0,40.2,40.6,39.36,17897.0,71820344.0,0.6257822277847325,0.25,3.150406504065046,0.0
2023-06-01,40.66,42.82,43.37,39.67,57637.0,240461760.0,6.5174129353233745,2.6199999999999974,9.32694731535164,0.0
2023-06-02,42.97,41.75,43.0,41.71,33956.0,143119216.0,-2.498832321345168,-1.0700000000000003,3.092783505154637,0.0
2023-06-05,41.76,40.9,41.9,40.84,22258.0,91849920.0,-2.035928143712573,-0.8500000000000014,2.5954946131243757,0.0
2023-06-06,40.9,39.55,41.13,39.4,22612.0,90775112.0,-3.3007334963325197,-1.3500000000000014,4.390862944162447,0.0
