日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,19.67,19.75,19.88,19.5,36962.0,72787312.0,,,1.9487179487179436,0.0
2023-04-17,19.7,19.92,20.18,19.46,43837.0,86896784.0,0.860759493670904,0.1700000000000017,3.6998972250770747,0.0
2023-04-18,19.97,19.48,19.97,19.46,37469.0,73451008.0,-2.208835341365467,-0.4400000000000013,2.620760534429589,0.0
2023-04-19,19.53,19.25,19.54,19.2,25498.0,49296160.0,-1.180698151950721,-0.23000000000000043,1.7708333333333326,0.0
2023-04-20,19.18,19.52,19.57,19.12,25176.0,48762956.0,1.4025974025974053,0.2699999999999996,2.3535564853556448,0.0
2023-04-21,19.39,19.2,19.69,19.16,24150.0,46939024.0,-1.6393442622950838,-0.3200000000000003,2.766179540709818,0.0
2023-04-24,19.1,18.8,19.2,18.67,28164.0,53143752.0,-2.083333333333326,-0.3999999999999986,2.8387787895018617,0.0
2023-04-25,18.75,18.34,18.9,18.2,29786.0,55079712.0,-2.4468085106382986,-0.46000000000000085,3.8461538461538423,0.0
2023-04-26,18.43,18.16,18.48,18.03,24542.0,44707504.0,-0.9814612868047967,-0.17999999999999972,2.4958402662229577,0.0
2023-04-27,18.23,17.7,18.23,17.57,28029.0,49829008.0,-2.5330396475770955,-0.46000000000000085,3.7564029595902113,0.0
2023-04-28,18.5,17.99,18.75,17.79,49682.0,90472640.0,1.6384180790960379,0.28999999999999915,5.396290050590224,0.0
2023-05-04,17.57,17.72,17.86,17.4,28002.0,49374960.0,-1.5008337965536356,-0.2699999999999996,2.643678160919545,0.0
2023-05-05,17.71,17.54,17.71,17.38,22728.0,39792632.0,-1.0158013544018019,-0.17999999999999972,1.8987341772152007,0.0
2023-05-08,17.58,17.9,17.97,17.58,20892.0,37267064.0,2.052451539338662,0.35999999999999943,2.2184300341296965,0.0
2023-05-09,17.82,17.65,17.99,17.56,26189.0,46392856.0,-1.3966480446927387,-0.25,2.4487471526195885,0.0
2023-05-10,17.59,17.7,17.87,17.52,18754.0,33062292.0,0.28328611898016387,0.05000000000000071,1.997716894977177,0.0
2023-05-11,17.71,17.91,18.15,17.6,24683.0,44120892.0,1.1864406779661163,0.21000000000000085,3.1249999999999836,0.0
2023-05-12,17.81,17.82,18.07,17.81,17673.0,31608380.0,-0.5025125628140725,-0.08999999999999986,1.459854014598549,0.0
2023-05-15,17.7,17.83,17.92,17.6,13151.0,23342354.0,0.056116722783383644,0.00999999999999801,1.8181818181818195,0.0
2023-05-16,17.99,17.7,18.0,17.69,12611.0,22424606.0,-0.7291082445316843,-0.129999999999999,1.7524024872809425,0.0
2023-05-17,17.76,17.79,17.98,17.62,16485.0,29273944.0,0.5084745762711895,0.08999999999999986,2.0431328036322327,0.0
