日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,34.26,35.86,36.6,34.0,19520.0,69401088.0,,,7.647058823529417,0.0
2023-04-17,35.92,34.74,36.39,33.87,10287.0,35943328.0,-3.1232571109871654,-1.1199999999999974,7.440212577502224,0.0
2023-04-18,34.36,33.85,34.69,33.71,4769.0,16291133.0,-2.5618883131836467,-0.8900000000000006,2.907149213883111,0.0
2023-04-19,33.97,33.51,34.6,33.02,9346.0,31461544.0,-1.0044313146233441,-0.3400000000000034,4.784978800726827,0.0
2023-04-20,32.81,33.37,33.88,32.77,5864.0,19546398.0,-0.41778573560131704,-0.14000000000000057,3.387244430881902,0.0
2023-04-21,32.95,32.7,34.34,32.32,16182.0,53964280.0,-2.007791429427619,-0.6699999999999946,6.25000000000001,0.0
2023-04-24,32.89,33.36,34.25,32.37,8909.0,29897774.0,2.0183486238531945,0.6599999999999966,5.807846771702202,0.0
2023-04-25,33.41,31.71,33.5,31.58,6519.0,21008074.0,-4.946043165467618,-1.6499999999999986,6.079797340088669,0.0
2023-04-26,31.96,34.65,35.0,31.83,12272.0,41414216.0,9.27152317880795,2.9399999999999977,9.95915802701854,0.0
2023-04-27,33.95,33.5,35.99,33.3,16475.0,56777672.0,-3.31890331890331,-1.1499999999999986,8.078078078078093,0.0
2023-04-28,32.0,34.02,34.2,31.91,13919.0,45966392.0,1.552238805970152,0.5200000000000031,7.17643371983705,0.0
2023-05-04,33.85,34.92,36.44,33.17,15007.0,52935812.0,2.645502645502651,0.8999999999999986,9.858305697919794,0.0
2023-05-05,34.96,34.98,34.98,33.79,8511.0,29317120.0,0.17182130584190158,0.05999999999999517,3.5217519976324287,0.0
2023-05-08,34.25,34.61,34.98,32.83,10530.0,35457608.0,-1.0577472841623692,-0.36999999999999744,6.548888212001214,0.0
2023-05-09,34.16,34.18,34.69,33.86,4673.0,15987129.0,-1.2424154868535098,-0.4299999999999997,2.4512699350265748,0.0
2023-05-10,34.21,33.16,34.21,32.79,5349.0,17840860.0,-2.9842012873025237,-1.0200000000000031,4.330588594083568,0.0
2023-05-11,33.4,33.28,34.55,33.0,4007.0,13553831.0,0.361881785283491,0.12000000000000455,4.696969696969688,0.0
2023-05-12,33.28,33.52,34.14,32.75,2783.0,9394275.0,0.7211538461538547,0.240000000000002,4.244274809160307,0.0
2023-05-15,33.51,33.89,34.91,33.05,5193.0,17593324.0,1.1038186157517726,0.36999999999999744,5.627836611195158,0.0
2023-05-16,34.15,37.23,37.77,33.51,34001.0,122904704.0,9.855414576571242,3.3399999999999963,12.712623097582826,0.0
2023-05-17,36.99,36.79,37.49,35.46,14730.0,53242364.0,-1.1818426000537174,-0.4399999999999977,5.724760293288215,0.0
2023-05-18,36.11,36.44,36.49,35.6,8886.0,31970040.0,-0.9513454743136807,-0.3500000000000014,2.5000000000000013,0.0
2023-05-19,35.9,35.81,36.67,35.5,7613.0,27473000.0,-1.7288693743139238,-0.6299999999999955,3.2957746478873284,0.0
2023-05-22,36.07,35.22,36.07,35.09,7048.0,25003624.0,-1.6475844736107303,-0.5900000000000034,2.792818466799649,0.0
2023-05-23,35.85,34.77,35.96,34.6,5572.0,19612922.0,-1.2776831345826078,-0.44999999999999574,3.930635838150287,0.0
2023-05-24,34.4,33.14,34.41,32.9,12917.0,43161660.0,-4.687949381650858,-1.6300000000000026,4.589665653495435,0.0
2023-05-25,33.0,33.05,33.39,32.51,8490.0,28056054.0,-0.27157513578758286,-0.09000000000000341,2.7068594278683564,0.0
2023-05-26,32.6,33.11,34.09,32.53,5186.0,17250558.0,0.1815431164901682,0.060000000000002274,4.795573316938217,0.0
2023-05-29,32.61,31.89,34.47,31.4,20233.0,64956016.0,-3.684687405617637,-1.2199999999999989,9.77707006369427,0.0
2023-05-30,31.59,31.38,32.5,30.92,19657.0,61980440.0,-1.59924741298213,-0.5100000000000016,5.10996119016817,0.0
2023-05-31,31.72,31.88,32.31,31.01,15944.0,50808328.0,1.5933715742511234,0.5,4.192196065785233,0.0
2023-06-01,31.82,31.88,32.67,31.73,10912.0,35126532.0,0.0,0.0,2.9624960605105617,0.0
2023-06-02,31.88,33.09,33.21,31.88,14289.0,46893556.0,3.7954830614805646,1.2100000000000044,4.1718946047678855,0.0
2023-06-05,33.2,33.4,33.89,32.62,8587.0,28608420.0,0.9368389241462438,0.30999999999999517,3.8933169834457484,0.0
2023-06-06,33.43,33.2,35.03,33.0,13908.0,47231344.0,-0.5988023952095634,-0.19999999999999574,6.151515151515155,0.0
2023-06-07,32.9,32.92,33.89,32.45,6969.0,23014412.0,-0.8433734939759074,-0.28000000000000114,4.437596302003074,0.0
2023-06-08,32.86,32.89,33.22,32.25,4516.0,14825983.0,-0.09113001215067529,-0.030000000000001137,3.0077519379844926,0.0
2023-06-09,32.53,34.4,34.77,32.53,7197.0,24641514.0,4.591061112800232,1.509999999999998,6.8859514294497455,0.0
2023-06-12,34.36,33.32,35.0,33.05,10166.0,34391144.0,-3.139534883720929,-1.0799999999999983,5.900151285930417,0.0
2023-06-13,33.45,32.6,33.45,32.32,6038.0,19711746.0,-2.1608643457382892,-0.7199999999999989,3.496287128712879,0.0
2023-06-14,32.6,32.23,32.99,31.73,6919.0,22263306.0,-1.1349693251533899,-0.37000000000000455,3.971005357705646,0.0
2023-06-15,32.25,32.3,32.48,31.38,4227.0,13529618.0,0.21718895439031272,0.07000000000000028,3.505417463352447,0.0
2023-06-16,31.92,33.05,33.18,31.92,6286.0,20617718.0,2.3219814241486114,0.75,3.947368421052625,0.0
2023-06-19,33.05,32.35,33.3,32.3,10390.0,34033036.0,-2.1180030257185956,-0.6999999999999957,3.0959752321981426,0.0
2023-06-20,32.25,31.1,32.36,30.85,13497.0,42331168.0,-3.863987635239563,-1.25,4.894651539708259,0.0
2023-06-21,31.22,28.5,31.36,28.2,22668.0,66336152.0,-8.36012861736335,-2.6000000000000014,11.205673758865249,0.0
2023-06-26,28.71,25.91,28.77,25.5,29629.0,78502184.0,-9.087719298245611,-2.59,12.823529411764703,0.0
2023-06-27,26.09,25.1,26.33,24.81,24589.0,62213804.0,-3.1262060980316475,-0.8099999999999987,6.126561870213622,0.0
2023-06-28,25.32,24.24,25.34,23.72,27087.0,65512596.0,-3.426294820717146,-0.860000000000003,6.829679595278251,0.0
2023-06-29,24.12,25.19,25.21,24.12,23426.0,58313424.0,3.9191419141914263,0.9500000000000028,4.519071310116086,0.0
2023-06-30,25.11,24.5,25.4,24.3,21608.0,53220604.0,-2.7391822151647482,-0.6900000000000013,4.526748971193407,0.0
2023-07-03,24.52,24.25,24.68,23.96,14410.0,34989560.0,-1.0204081632653073,-0.25,3.005008347245404,0.0
2023-07-04,24.36,24.38,24.4,23.87,13106.0,31709094.0,0.5360824742268067,0.129999999999999,2.2203602848764037,0.0
2023-07-05,24.49,24.4,24.65,23.77,16917.0,40938128.0,0.08203445447088065,0.019999999999999574,3.702145561632306,0.0
2023-07-06,24.4,24.02,24.4,23.93,10858.0,26221730.0,-1.5573770491803196,-0.379999999999999,1.9640618470539026,0.0
2023-07-07,24.02,24.49,24.83,23.76,14091.0,34405532.0,1.9567027477102261,0.46999999999999886,4.503367003366989,0.0
2023-07-10,24.49,23.88,24.5,23.78,14507.0,34849152.0,-2.4908125765618627,-0.6099999999999994,3.0277544154751843,0.0
2023-07-11,24.03,24.49,24.64,23.78,13479.0,32694514.0,2.5544388609715307,0.6099999999999994,3.616484440706474,0.0
2023-07-12,24.48,24.25,24.79,24.01,13555.0,32955400.0,-0.9799918334013835,-0.23999999999999844,3.2486463973344337,0.0
2023-07-13,24.25,24.89,25.24,24.25,13436.0,33308904.0,2.6391752577319627,0.6400000000000006,4.082474226804117,0.0
2023-07-14,24.86,24.38,24.97,24.36,7905.0,19377776.0,-2.0490156689433547,-0.5100000000000016,2.5041050903119846,0.0
2023-07-17,24.44,24.15,24.49,23.98,5802.0,14005401.0,-0.9433962264150941,-0.23000000000000043,2.1267723102585405,0.0
2023-07-18,24.14,23.93,24.49,23.86,6827.0,16478495.0,-0.9109730848861242,-0.21999999999999886,2.6404023470243043,0.0
2023-07-19,23.8,23.53,24.24,23.3,14256.0,33711896.0,-1.671541997492676,-0.3999999999999986,4.034334763948488,0.0
2023-07-20,23.62,23.46,23.82,23.45,8343.0,19728140.0,-0.2974925626859304,-0.07000000000000028,1.5778251599147166,0.0
2023-07-21,23.38,24.33,24.34,23.26,13895.0,33345150.0,3.7084398976982014,0.8699999999999974,4.643164230438514,0.0
2023-07-24,24.11,25.54,26.73,24.0,30046.0,77209440.0,4.973284011508428,1.2100000000000009,11.375000000000002,0.0
2023-07-25,25.54,24.91,25.8,24.71,13171.0,32919650.0,-2.4667188723570876,-0.629999999999999,4.411169566976931,0.0
2023-07-26,25.13,26.3,26.33,24.81,23131.0,60010288.0,5.580088317944609,1.3900000000000006,6.126561870213622,0.0
2023-07-27,26.2,26.37,26.5,25.7,17621.0,45911540.0,0.26615969581749166,0.07000000000000028,3.1128404669260727,0.0
2023-07-28,25.76,25.88,26.05,25.19,14874.0,38141520.0,-1.8581721653394112,-0.490000000000002,3.4140531957125817,0.0
2023-07-31,25.87,25.0,25.98,24.8,20361.0,51153072.0,-3.4003091190108137,-0.879999999999999,4.758064516129031,0.0
2023-08-01,25.08,24.53,25.59,24.53,11662.0,29145834.0,-1.8799999999999928,-0.46999999999999886,4.321239298817769,0.0
2023-08-02,24.84,24.14,24.84,24.0,7192.0,17444334.0,-1.5898899306971082,-0.39000000000000057,3.4999999999999996,0.0
2023-08-03,24.2,23.42,24.38,23.35,14578.0,34537456.0,-2.9826014913007404,-0.7199999999999989,4.411134903640247,0.0
2023-08-04,23.64,22.72,23.64,22.44,20942.0,47732908.0,-2.9888983774551736,-0.7000000000000028,5.347593582887697,0.0
2023-08-07,22.72,21.81,22.75,21.3,48502.0,105642848.0,-4.0052816901408494,-0.9100000000000001,6.807511737089198,0.0
2023-08-08,21.8,20.92,22.2,20.66,28804.0,61048888.0,-4.08069692801466,-0.889999999999997,7.454017424975795,0.0
2023-08-09,20.98,20.79,21.15,20.63,19289.0,40212476.0,-0.6214149139579517,-0.13000000000000256,2.5206010664081417,0.0
2023-08-10,20.69,20.92,21.11,20.69,13933.0,29187586.0,0.6253006253006399,0.13000000000000256,2.029966167230537,0.0
2023-08-11,20.95,20.79,21.48,20.74,12388.0,26131888.0,-0.6214149139579517,-0.13000000000000256,3.5679845708775417,0.0
2023-08-14,20.65,21.15,21.44,20.57,21365.0,44874900.0,1.7316017316017396,0.35999999999999943,4.2294603791930045,0.0
2023-08-15,21.03,21.12,21.19,20.53,12427.0,25966166.0,-0.14184397163119478,-0.029999999999997584,3.214807598636143,0.0
2023-08-16,21.04,21.05,21.8,20.97,14835.0,31618446.0,-0.33143939393939226,-0.07000000000000028,3.958035288507401,0.0
2023-08-17,21.21,21.07,21.24,20.7,10556.0,22145836.0,0.095011876484552,0.019999999999999574,2.608695652173909,0.0
2023-08-18,21.09,20.66,21.48,20.66,12401.0,26075574.0,-1.945894636924539,-0.41000000000000014,3.969022265246855,0.0
2023-08-21,20.64,20.83,21.2,20.55,9639.0,20164392.0,0.8228460793804349,0.16999999999999815,3.163017031630163,0.0
2023-08-22,20.78,20.66,20.96,19.83,20306.0,41240236.0,-0.8161305808929376,-0.16999999999999815,5.698436712052459,0.0
2023-08-23,20.62,19.77,20.69,19.66,16286.0,32630844.0,-4.307841239109389,-0.8900000000000006,5.239064089521878,0.0
2023-08-24,19.64,19.89,20.57,19.64,22265.0,44759512.0,0.6069802731411222,0.120000000000001,4.735234215885945,0.0
2023-08-25,19.99,19.55,20.19,19.4,15727.0,31091916.0,-1.7094017094017033,-0.33999999999999986,4.072164948453622,0.0
2023-08-28,20.52,19.67,20.92,19.67,19379.0,38852628.0,0.6138107416879812,0.120000000000001,6.354855109303507,0.0
2023-08-29,19.87,20.94,21.26,19.5,25446.0,52514500.0,6.456532791052361,1.2699999999999996,9.025641025641033,0.0
2023-08-30,20.99,22.16,22.39,20.9,29242.0,64194820.0,5.8261700095511015,1.2199999999999989,7.129186602870824,0.0
2023-08-31,21.81,23.53,23.88,21.81,45985.0,107004192.0,6.1823104693140785,1.370000000000001,9.491059147180195,0.0
2023-09-01,23.47,23.18,23.58,22.06,32277.0,73384968.0,-1.4874628134296741,-0.3500000000000014,6.890299184043516,0.0
2023-09-04,23.1,22.03,23.1,21.77,28884.0,63855760.0,-4.9611734253666935,-1.1499999999999986,6.109324758842452,0.0
