日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.77,17.54,17.9,17.32,91520.0,160515920.0,,,3.3487297921477963,0.0
2023-04-17,17.45,17.54,17.75,17.32,52983.0,92744504.0,0.0,0.0,2.4826789838337167,0.0
2023-04-18,17.63,17.45,17.9,17.4,82306.0,144787088.0,-0.5131128848346656,-0.08999999999999986,2.873563218390805,0.0
2023-04-19,17.46,17.15,17.54,17.06,98422.0,169830880.0,-1.7191977077363974,-0.3000000000000007,2.8135990621336484,0.0
2023-04-20,17.14,17.22,17.31,16.8,71912.0,123008736.0,0.40816326530612734,0.07000000000000028,3.035714285714274,0.0
2023-04-21,17.25,16.99,17.72,16.9,82999.0,143653888.0,-1.3356562137049943,-0.23000000000000043,4.852071005917162,0.0
2023-04-24,16.92,16.84,17.27,16.67,60116.0,101704240.0,-0.8828722778104647,-0.14999999999999858,3.5992801439711926,0.0
2023-04-25,16.8,16.13,16.85,15.69,114167.0,184295408.0,-4.216152019002384,-0.7100000000000009,7.393244104525188,0.0
2023-04-26,16.12,16.0,16.58,15.9,71659.0,115940952.0,-0.8059516429014146,-0.129999999999999,4.276729559748415,0.0
2023-04-27,15.91,16.25,16.45,15.76,82448.0,133560960.0,1.5625,0.25,4.378172588832484,0.0
2023-04-28,16.26,16.74,16.81,16.21,89729.0,149365408.0,3.0153846153845976,0.48999999999999844,3.701418877236261,0.0
2023-05-04,16.73,16.06,16.73,15.96,115122.0,187022720.0,-4.062126642771801,-0.6799999999999997,4.824561403508769,0.0
2023-05-05,16.06,15.71,16.09,15.44,93101.0,145677376.0,-2.1793275217932617,-0.34999999999999787,4.209844559585495,0.0
2023-05-08,15.71,16.19,16.25,15.7,75745.0,121110616.0,3.055378739656267,0.4800000000000004,3.503184713375801,0.0
2023-05-09,16.17,15.75,16.17,15.74,39087.0,62281492.0,-2.7177269919703595,-0.4400000000000013,2.7318932655654478,0.0
2023-05-10,15.76,15.68,15.81,15.46,39270.0,61371232.0,-0.4444444444444473,-0.07000000000000028,2.26390685640362,0.0
2023-05-11,15.68,15.53,15.79,15.5,34390.0,53703264.0,-0.956632653061229,-0.15000000000000036,1.8709677419354784,0.0
2023-05-12,15.5,15.23,15.6,15.19,43533.0,66649088.0,-1.931745009658714,-0.29999999999999893,2.699144173798553,0.0
2023-05-15,15.23,15.83,15.83,15.21,60933.0,94574632.0,3.9395929087327586,0.5999999999999996,4.0762656147271485,0.0
2023-05-16,15.78,15.5,15.81,15.43,32154.0,50031612.0,-2.0846493998736615,-0.33000000000000007,2.4627349319507505,0.0
2023-05-17,15.63,15.84,15.9,15.35,43131.0,67841040.0,2.1935483870967776,0.33999999999999986,3.5830618892508186,0.0
2023-05-18,15.85,15.79,16.01,15.7,35704.0,56506432.0,-0.31565656565657463,-0.05000000000000071,1.974522292993645,0.0
2023-05-19,15.8,15.94,16.0,15.61,30204.0,47903716.0,0.949968334388851,0.15000000000000036,2.4983984625240265,0.0
2023-05-22,15.96,15.97,16.06,15.84,21072.0,33596580.0,0.18820577164366803,0.030000000000001137,1.3888888888888817,0.0
2023-05-23,15.96,15.71,15.97,15.71,21352.0,33791432.0,-1.6280525986224204,-0.2599999999999998,1.6549968173138114,0.0
2023-05-24,15.66,15.64,15.8,15.48,22763.0,35635152.0,-0.4455760661998709,-0.07000000000000028,2.0671834625323013,0.0
2023-05-25,15.64,15.54,15.71,15.35,26729.0,41439724.0,-0.6393861892583175,-0.10000000000000142,2.345276872964177,0.0
2023-05-26,15.64,15.62,15.67,15.33,26421.0,41025128.0,0.5148005148005064,0.08000000000000007,2.217873450750162,0.0
2023-05-29,15.77,15.42,15.85,15.32,33583.0,52105116.0,-1.2804097311139517,-0.1999999999999993,3.459530026109656,0.0
2023-05-30,15.45,14.66,15.47,14.26,118540.0,174089152.0,-4.928664072632937,-0.7599999999999998,8.485273492286122,0.0
2023-05-31,14.75,14.67,14.78,14.5,55304.0,81057816.0,0.06821282401090478,0.009999999999999787,1.9310344827586163,0.0
2023-06-01,14.57,14.59,14.75,14.5,31760.0,46468884.0,-0.5453306066803054,-0.08000000000000007,1.7241379310344827,0.0
