日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-11,1.8,1.81,1.82,1.78,45249.0,8136871.0,,,2.247191011235957,0.0
2023-04-12,1.82,1.9,1.9,1.81,220872.0,41513292.0,4.972375690607733,0.08999999999999986,4.972375690607727,0.0
2023-04-13,1.89,1.9,1.91,1.86,160455.0,30241068.0,0.0,0.0,2.688172043010743,0.0
2023-04-14,1.9,1.91,1.93,1.89,112561.0,21527588.0,0.5263157894736858,0.010000000000000009,2.1164021164021185,0.0
2023-04-17,1.91,1.89,1.92,1.88,83843.0,15930593.0,-1.0471204188481686,-0.020000000000000018,2.1276595744680873,0.0
2023-04-18,1.88,1.95,1.98,1.87,320179.0,62599288.0,3.1746031746031855,0.06000000000000005,5.882352941176464,0.0
2023-04-19,1.91,1.88,1.92,1.86,197746.0,37283096.0,-3.589743589743588,-0.07000000000000006,3.225806451612894,0.0
2023-04-20,1.88,1.88,1.88,1.86,58448.0,10921017.0,0.0,0.0,1.0752688172042901,0.0
2023-04-21,1.87,1.85,1.87,1.82,81786.0,15117966.0,-1.5957446808510523,-0.029999999999999805,2.7472527472527495,0.0
2023-04-24,1.84,1.85,1.85,1.82,46584.0,8556110.0,0.0,0.0,1.6483516483516498,0.0
2023-04-25,1.83,1.89,1.89,1.83,94380.0,17558864.0,2.1621621621621623,0.039999999999999813,3.2786885245901543,0.0
2023-04-26,1.87,1.9,1.92,1.85,123801.0,23421280.0,0.5291005291005346,0.010000000000000009,3.783783783783775,0.0
2023-04-27,1.92,1.94,1.95,1.9,112506.0,21723960.0,2.1052631578947434,0.040000000000000036,2.631578947368424,0.0
2023-05-04,1.92,1.94,1.95,1.86,212649.0,40550740.0,0.0,0.0,4.838709677419347,0.0
2023-05-05,1.93,1.99,2.01,1.93,181483.0,35725616.0,2.577319587628879,0.050000000000000044,4.145077720207246,0.0
2023-05-08,1.98,1.91,1.99,1.89,149481.0,28748880.0,-4.02010050251257,-0.08000000000000007,5.2910052910052965,0.0
2023-05-09,1.9,1.89,1.91,1.83,96214.0,17975520.0,-1.0471204188481686,-0.020000000000000018,4.371584699453543,0.0
2023-05-10,1.87,1.89,1.91,1.82,125273.0,23391668.0,0.0,0.0,4.945054945054937,0.0
2023-05-11,1.88,1.85,1.88,1.84,119195.0,22099786.0,-2.116402116402105,-0.039999999999999813,2.1739130434782505,0.0
2023-05-12,1.85,1.85,1.86,1.82,68465.0,12602590.0,0.0,0.0,2.1978021978021998,0.0
2023-05-15,1.84,1.83,1.85,1.82,57015.0,10438624.0,-1.0810810810810811,-0.020000000000000018,1.6483516483516498,0.0
2023-05-16,1.82,1.74,1.83,1.74,123247.0,21684026.0,-4.918032786885251,-0.09000000000000008,5.172413793103453,0.0
2023-05-17,1.65,1.65,1.68,1.65,189255.0,31256666.0,-5.1724137931034475,-0.09000000000000008,1.81818181818182,0.0
2023-05-18,1.58,1.63,1.7,1.58,148073.0,24152552.0,-1.2121212121212088,-0.020000000000000018,7.594936708860751,0.0
2023-05-19,1.63,1.7,1.71,1.62,134039.0,22461360.0,4.294478527607359,0.07000000000000006,5.5555555555555465,0.0
2023-05-22,1.69,1.69,1.69,1.64,74794.0,12488734.0,-0.588235294117645,-0.010000000000000009,3.048780487804881,0.0
2023-05-23,1.67,1.71,1.72,1.66,100796.0,17059278.0,1.183431952662728,0.020000000000000018,3.6144578313253044,0.0
2023-05-24,1.7,1.64,1.71,1.62,186085.0,30856106.0,-4.093567251461994,-0.07000000000000006,5.5555555555555465,0.0
2023-05-25,1.62,1.56,1.63,1.56,142772.0,22478898.0,-4.8780487804877986,-0.07999999999999985,4.487179487179477,0.0
2023-05-26,1.48,1.48,1.48,1.48,40851.0,6045948.0,-5.128205128205132,-0.08000000000000007,0.0,0.0
2023-05-29,1.41,1.45,1.54,1.41,342977.0,49712844.0,-2.0270270270270285,-0.030000000000000027,9.219858156028378,0.0
2023-05-30,1.52,1.52,1.52,1.52,38604.0,5867808.0,4.827586206896561,0.07000000000000006,0.0,0.0
2023-05-31,1.6,1.6,1.6,1.6,15022.0,2403526.5,5.263157894736836,0.08000000000000007,0.0,0.0
2023-06-01,1.68,1.68,1.68,1.63,119758.0,20084548.0,4.999999999999982,0.07999999999999985,3.06748466257669,0.0
2023-06-02,1.76,1.76,1.76,1.7,331648.0,57855984.0,4.761904761904767,0.08000000000000007,3.529411764705886,0.0
2023-06-05,1.75,1.8,1.82,1.74,190613.0,34038000.0,2.2727272727272707,0.040000000000000036,4.5977011494252915,0.0
2023-06-06,1.81,1.8,1.84,1.78,139204.0,25171354.0,0.0,0.0,3.3707865168539355,0.0
2023-06-07,1.81,1.86,1.87,1.78,143780.0,26245884.0,3.3333333333333437,0.06000000000000005,5.056179775280904,0.0
2023-06-08,1.87,1.79,1.87,1.78,154499.0,27963026.0,-3.7634408602150615,-0.07000000000000006,5.056179775280904,0.0
2023-06-09,1.78,1.8,1.82,1.78,81934.0,14729286.0,0.5586592178770999,0.010000000000000009,2.247191011235957,0.0
