日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-17,32.1,33.05,41.73,32.1,189193.0,672344768.0,,,29.999999999999982,0.0
2023-04-18,29.7,27.75,29.7,27.66,128799.0,364831616.0,-16.036308623298023,-5.299999999999997,7.375271149674617,0.0
2023-04-19,26.8,25.82,26.95,25.78,91257.0,238868016.0,-6.9549549549549505,-1.9299999999999997,4.538401861908449,0.0
2023-04-20,25.83,24.77,25.86,24.7,63094.0,158280864.0,-4.066615027110765,-1.0500000000000007,4.6963562753036445,0.0
2023-04-21,24.78,23.45,25.35,23.42,60271.0,147097536.0,-5.329027048849411,-1.3200000000000003,8.240819812126386,0.0
2023-04-24,23.3,22.63,23.3,22.38,44749.0,101816048.0,-3.4968017057569356,-0.8200000000000003,4.110813226094735,0.0
2023-04-25,22.5,21.72,22.63,21.65,42978.0,94441888.0,-4.021210782147588,-0.9100000000000001,4.526558891454967,0.0
2023-04-26,21.7,21.91,22.24,21.63,34332.0,75539128.0,0.8747697974217372,0.19000000000000128,2.820157189089225,0.0
2023-04-27,21.61,21.87,22.26,21.5,28950.0,63638996.0,-0.18256503879506836,-0.03999999999999915,3.5348837209302397,0.0
2023-04-28,22.3,22.2,22.46,22.03,30840.0,68579632.0,1.5089163237311354,0.3299999999999983,1.951883794825237,0.0
2023-05-04,21.95,22.02,22.4,21.86,24562.0,54277988.0,-0.8108108108108136,-0.17999999999999972,2.470265324794141,0.0
2023-05-05,22.02,21.48,22.12,21.39,23609.0,51020412.0,-2.4523160762942697,-0.5399999999999991,3.412809724170175,0.0
2023-05-08,21.51,21.96,21.97,21.51,19874.0,43264252.0,2.2346368715083775,0.4800000000000004,2.1385402138540086,0.0
2023-05-09,21.96,21.35,22.0,21.34,26085.0,56327156.0,-2.777777777777779,-0.6099999999999994,3.09278350515464,0.0
2023-05-10,21.43,21.58,21.68,21.3,14352.0,30890658.0,1.077283372365323,0.22999999999999687,1.7840375586854413,0.0
2023-05-11,21.57,21.65,21.77,21.48,14816.0,32036118.0,0.32437442075996525,0.07000000000000028,1.3500931098696423,0.0
2023-05-12,21.65,21.33,21.69,21.29,17223.0,36882788.0,-1.4780600461893778,-0.3200000000000003,1.8788163457022178,0.0
2023-05-15,21.36,21.74,21.74,21.33,17532.0,37801164.0,1.92217533989687,0.41000000000000014,1.9221753398968595,0.0
2023-05-16,21.81,22.29,22.8,21.57,40923.0,91050712.0,2.5298988040478365,0.5500000000000007,5.702364394993048,0.0
2023-05-17,22.08,22.55,22.57,21.91,32040.0,71330592.0,1.166442350829966,0.26000000000000156,3.0123231401186676,0.0
2023-05-18,22.52,22.19,22.54,22.08,24133.0,53614676.0,-1.5964523281596477,-0.35999999999999943,2.0833333333333375,0.0
2023-05-19,22.41,22.6,23.1,22.25,40004.0,90797520.0,1.8476791347453725,0.41000000000000014,3.82022471910113,0.0
2023-05-22,22.41,25.54,25.71,22.15,89272.0,213047712.0,13.008849557522106,2.9399999999999977,16.072234762979694,0.0
2023-05-23,24.78,24.59,25.42,24.52,69518.0,172795936.0,-3.719655442443226,-0.9499999999999993,3.6704730831973986,0.0
2023-05-24,24.42,25.25,25.66,24.16,66181.0,165101840.0,2.684017893452628,0.6600000000000001,6.208609271523178,0.0
2023-05-25,24.89,26.01,26.29,24.51,73702.0,187934256.0,3.0099009900990126,0.7600000000000016,7.262341901264779,0.0
2023-05-26,25.84,24.0,25.89,23.87,60552.0,148850720.0,-7.727797001153414,-2.0100000000000016,8.462505236698783,0.0
2023-05-29,23.78,23.34,23.93,23.1,35248.0,82387352.0,-2.749999999999997,-0.6600000000000001,3.5930735930735853,0.0
2023-05-30,23.56,23.52,24.27,23.38,34142.0,81219560.0,0.7712082262210762,0.17999999999999972,3.806672369546624,0.0
2023-05-31,23.02,23.89,23.94,23.02,29139.0,68711736.0,1.5731292517006779,0.370000000000001,3.996524761077332,0.0
2023-06-01,23.59,23.08,23.89,23.07,32234.0,75393184.0,-3.3905399748848986,-0.8100000000000023,3.554399653229303,0.0
2023-06-02,23.11,24.2,24.59,23.0,52714.0,126482264.0,4.8526863084922045,1.120000000000001,6.913043478260869,0.0
2023-06-05,24.08,23.79,24.2,23.6,31211.0,74325528.0,-1.6942148760330622,-0.41000000000000014,2.542372881355923,0.0
2023-06-06,23.75,24.28,25.2,23.62,56655.0,138857248.0,2.0596889449348454,0.490000000000002,6.689246401354778,0.0
2023-06-07,23.9,23.78,24.27,23.32,39046.0,92340096.0,-2.0593080724876422,-0.5,4.073756432246995,0.0
2023-06-08,23.6,24.76,24.8,23.26,61958.0,150498784.0,4.121110176619003,0.9800000000000004,6.620808254514183,0.0
2023-06-09,24.39,24.51,24.52,23.95,41572.0,101030040.0,-1.0096930533117887,-0.25,2.3799582463465563,0.0
2023-06-12,24.35,24.26,24.5,23.8,27639.0,66691048.0,-1.0199918400652819,-0.25,2.941176470588232,0.0
2023-06-13,24.26,24.28,24.6,24.17,24098.0,58651924.0,0.08244023083263663,0.019999999999999574,1.779064956557715,0.0
2023-06-14,24.19,23.47,24.27,23.27,31996.0,75405624.0,-3.3360790774299875,-0.8100000000000023,4.297378599054577,0.0
2023-06-15,23.5,22.78,23.5,22.73,29874.0,68769944.0,-2.939923306348524,-0.6899999999999977,3.3875934887813446,0.0
2023-06-16,22.78,22.96,23.25,22.73,16305.0,37514580.0,0.7901668129938422,0.17999999999999972,2.287725472943245,0.0
2023-06-19,22.86,22.69,23.05,22.52,18556.0,42149120.0,-1.1759581881533032,-0.2699999999999996,2.353463587921852,0.0
2023-06-20,22.68,22.15,22.68,22.14,16581.0,37013180.0,-2.37990304098723,-0.5400000000000027,2.4390243902438984,0.0
2023-06-21,22.06,21.79,22.49,21.75,13677.0,30163022.0,-1.6252821670428852,-0.35999999999999943,3.4022988505747054,0.0
