日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.19,5.11,5.22,5.09,359946.0,184618720.0,,,2.5540275049115895,0.0
2023-04-17,5.16,5.15,5.21,5.09,261463.0,134704848.0,0.7827788649706457,0.040000000000000036,2.357563850687625,0.0
2023-04-18,5.16,5.12,5.16,5.07,164664.0,84129008.0,-0.5825242718446644,-0.03000000000000025,1.7751479289940801,0.0
2023-04-19,5.11,5.08,5.16,5.07,211571.0,108009184.0,-0.78125,-0.040000000000000036,1.7751479289940801,0.0
2023-04-20,5.11,5.14,5.15,5.06,207804.0,106326520.0,1.1811023622047223,0.05999999999999961,1.778656126482228,0.0
2023-04-21,5.14,5.07,5.21,5.05,313056.0,160306240.0,-1.3618677042801397,-0.0699999999999994,3.168316831683171,0.0
2023-04-24,4.96,5.06,5.13,4.91,328469.0,165965168.0,-0.19723865877713243,-0.010000000000000675,4.480651731160891,0.0
2023-04-25,5.09,4.95,5.09,4.87,322247.0,159731184.0,-2.1739130434782483,-0.10999999999999943,4.517453798767962,0.0
2023-04-26,4.93,5.06,5.12,4.92,268755.0,135957760.0,2.2222222222222143,0.10999999999999943,4.065040650406507,0.0
2023-04-27,5.02,5.06,5.1,4.98,173047.0,87533656.0,0.0,0.0,2.4096385542168517,0.0
2023-04-28,5.06,5.11,5.12,5.05,153808.0,78273496.0,0.9881422924901351,0.05000000000000071,1.3861386138613918,0.0
2023-05-04,5.14,5.24,5.27,5.1,324675.0,168615600.0,2.544031311154593,0.1299999999999999,3.3333333333333317,0.0
2023-05-05,5.27,5.2,5.29,5.16,221294.0,114916312.0,-0.7633587786259555,-0.040000000000000036,2.519379844961238,0.0
2023-05-08,5.29,5.22,5.33,5.2,203500.0,106995184.0,0.38461538461538325,0.019999999999999574,2.499999999999998,0.0
2023-05-09,5.2,5.11,5.23,5.1,200603.0,103537328.0,-2.1072796934865745,-0.10999999999999943,2.5490196078431526,0.0
2023-05-10,5.1,5.21,5.27,5.06,169781.0,87534632.0,1.9569471624266033,0.09999999999999964,4.150197628458498,0.0
2023-05-11,5.23,5.21,5.23,5.15,143011.0,74241328.0,0.0,0.0,1.5533980582524285,0.0
2023-05-12,5.24,5.13,5.25,5.13,135509.0,70122352.0,-1.5355086372360827,-0.08000000000000007,2.3391812865497097,0.0
2023-05-15,5.12,5.12,5.2,5.03,141952.0,72298952.0,-0.19493177387913674,-0.009999999999999787,3.379721669980118,0.0
2023-05-16,5.19,5.06,5.2,5.05,120157.0,61297084.0,-1.171875000000011,-0.0600000000000005,2.9702970297029774,0.0
2023-05-17,5.08,5.2,5.22,5.04,184474.0,95208912.0,2.7667984189723382,0.14000000000000057,3.571428571428566,0.0
2023-05-18,5.2,5.35,5.39,5.18,306297.0,162757936.0,2.8846153846153744,0.14999999999999947,4.0540540540540535,0.0
2023-05-19,5.35,5.39,5.47,5.3,297929.0,160991008.0,0.7476635514018781,0.040000000000000036,3.207547169811319,0.0
2023-05-22,5.34,5.24,5.38,5.22,231651.0,122021872.0,-2.782931354359919,-0.14999999999999947,3.065134099616861,0.0
2023-05-23,5.26,5.11,5.29,5.1,201608.0,104160104.0,-2.4809160305343525,-0.1299999999999999,3.725490196078439,0.0
2023-05-24,5.1,5.16,5.25,5.08,146826.0,75781944.0,0.9784735812133016,0.04999999999999982,3.346456692913384,0.0
2023-05-25,5.14,5.12,5.19,5.04,173116.0,88359712.0,-0.7751937984496138,-0.040000000000000036,2.9761904761904834,0.0
2023-05-26,5.11,5.14,5.17,5.06,116942.0,59819496.0,0.390625,0.019999999999999574,2.1739130434782674,0.0
2023-05-29,5.14,5.09,5.18,5.06,139867.0,71561320.0,-0.9727626459143934,-0.04999999999999982,2.371541501976287,0.0
2023-05-30,5.09,5.08,5.11,4.98,150011.0,75570136.0,-0.19646365422396617,-0.009999999999999787,2.610441767068271,0.0
2023-05-31,5.05,5.01,5.05,4.98,122135.0,61172612.0,-1.3779527559055205,-0.07000000000000028,1.405622489959827,0.0
2023-06-01,5.03,5.15,5.25,4.96,272749.0,140418384.0,2.794411177644718,0.14000000000000057,5.846774193548388,0.0
2023-06-02,5.14,5.07,5.17,5.07,157799.0,80674824.0,-1.553398058252431,-0.08000000000000007,1.972386587771196,0.0
2023-06-05,5.07,5.07,5.12,5.04,112764.0,57249580.0,0.0,0.0,1.5873015873015885,0.0
