日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.53,11.54,11.65,11.33,26833.0,30854472.0,,,2.8243601059135064,0.0
2023-04-17,11.5,11.49,11.73,11.45,22764.0,26293182.0,-0.4332755632582286,-0.049999999999998934,2.445414847161582,0.0
2023-04-18,11.55,11.35,11.55,11.26,20447.0,23255740.0,-1.218450826805928,-0.14000000000000057,2.575488454706935,0.0
2023-04-19,11.43,11.29,11.43,11.16,19889.0,22434942.0,-0.5286343612334821,-0.0600000000000005,2.4193548387096735,0.0
2023-04-20,11.26,11.13,11.31,11.1,20957.0,23374782.0,-1.4171833480956408,-0.15999999999999837,1.8918918918918997,0.0
2023-04-21,11.19,11.05,11.23,10.95,25856.0,28652620.0,-0.7187780772686447,-0.08000000000000007,2.5570776255707868,0.0
2023-04-24,11.05,10.93,11.07,10.89,15948.0,17477888.0,-1.0859728506787403,-0.120000000000001,1.6528925619834682,0.0
2023-04-25,10.9,10.62,10.93,10.47,28875.0,30824270.0,-2.836230558096986,-0.3100000000000005,4.393505253104098,0.0
2023-04-26,10.67,11.08,11.08,10.58,20761.0,22633402.0,4.331450094161959,0.46000000000000085,4.725897920604915,0.0
2023-04-27,10.95,10.83,11.07,10.8,19612.0,21451122.0,-2.2563176895306847,-0.25,2.499999999999996,0.0
2023-04-28,10.6,10.99,11.08,10.6,23470.0,25749258.0,1.4773776546629813,0.16000000000000014,4.528301886792456,0.0
2023-05-04,10.98,10.94,11.08,10.88,13807.0,15141858.0,-0.45495905368517775,-0.05000000000000071,1.8382352941176405,0.0
2023-05-05,10.94,10.66,10.97,10.61,22207.0,23834000.0,-2.559414990859221,-0.27999999999999936,3.3930254476908694,0.0
2023-05-08,10.7,10.73,10.81,10.67,14604.0,15675095.0,0.6566604127579811,0.07000000000000028,1.3120899718837917,0.0
2023-05-09,10.76,10.46,10.79,10.43,23782.0,25161654.0,-2.5163094128611285,-0.2699999999999996,3.4515819750719023,0.0
2023-05-10,10.41,10.66,10.77,10.41,18519.0,19690052.0,1.9120458891013214,0.1999999999999993,3.458213256484145,0.0
2023-05-11,10.66,10.9,10.93,10.62,20697.0,22419100.0,2.251407129455907,0.2400000000000002,2.91902071563089,0.0
2023-05-12,10.9,10.6,10.93,10.6,21556.0,23137396.0,-2.752293577981657,-0.3000000000000007,3.113207547169812,0.0
