日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,22.49,22.4,22.56,22.28,12859.0,28851468.0,,,1.2567324955116588,0.0
2023-04-17,22.39,22.46,22.83,22.35,16974.0,38365504.0,0.267857142857153,0.060000000000002274,2.147651006711395,0.0
2023-04-18,22.47,22.97,23.1,22.31,26656.0,60959752.0,2.270703472840596,0.509999999999998,3.541012998655324,0.0
2023-04-19,22.98,22.9,23.11,22.67,17542.0,40078456.0,-0.30474531998259113,-0.07000000000000028,1.9408910454344848,0.0
2023-04-20,23.05,22.67,23.05,22.6,15740.0,35837892.0,-1.0043668122270644,-0.22999999999999687,1.991150442477873,0.0
2023-04-21,22.72,22.83,23.03,22.57,22051.0,50389292.0,0.7057785619761558,0.1599999999999966,2.0381036774479435,0.0
2023-04-24,24.17,25.11,25.11,24.11,59916.0,148837328.0,9.98685939553221,2.280000000000001,4.14765657403567,0.0
2023-04-25,26.0,26.01,26.5,25.44,142495.0,369600704.0,3.584229390681015,0.9000000000000021,4.166666666666662,0.0
2023-04-26,25.95,26.91,26.98,25.62,107670.0,283832256.0,3.460207612456734,0.8999999999999986,5.308352849336454,0.0
2023-04-27,26.38,25.93,26.38,25.45,82549.0,213280384.0,-3.641768859160166,-0.9800000000000004,3.6542239685658147,0.0
2023-04-28,25.95,25.92,26.3,25.6,53930.0,139436368.0,-0.03856536829925927,-0.00999999999999801,2.7343749999999973,0.0
2023-05-04,25.6,26.49,26.59,25.55,63097.0,165822816.0,2.19907407407407,0.5699999999999967,4.070450097847355,0.0
2023-05-05,26.47,26.68,27.4,25.88,82300.0,218733728.0,0.7172517931294919,0.19000000000000128,5.87326120556414,0.0
2023-05-08,26.68,26.27,26.84,25.97,49327.0,129567672.0,-1.5367316341829085,-0.41000000000000014,3.3500192529842168,0.0
2023-05-09,26.26,26.26,26.55,25.9,29703.0,77926024.0,-0.03806623524932329,-0.00999999999999801,2.509652509652518,0.0
2023-05-10,26.29,26.58,26.91,26.04,45602.0,120650776.0,1.2185833968012094,0.31999999999999673,3.3410138248847967,0.0
2023-05-11,26.58,26.7,27.55,26.36,51571.0,138843984.0,0.4514672686230181,0.120000000000001,4.514415781487107,0.0
2023-05-12,26.7,27.45,27.48,26.5,55208.0,150163120.0,2.8089887640449396,0.75,3.698113207547171,0.0
2023-05-15,27.55,26.8,27.63,25.56,59825.0,157852560.0,-2.3679417122040025,-0.6499999999999986,8.098591549295776,0.0
2023-05-16,26.43,27.03,27.77,26.05,45309.0,122387360.0,0.8582089552238825,0.23000000000000043,6.602687140115158,0.0
2023-05-17,26.9,26.5,27.24,26.3,32511.0,86499128.0,-1.9607843137254943,-0.5300000000000011,3.5741444866920067,0.0
2023-05-18,26.49,26.51,26.96,26.23,25350.0,67221248.0,0.03773584905661931,0.010000000000001563,2.7830728173846757,0.0
2023-05-19,26.39,26.6,26.76,26.2,31866.0,84542128.0,0.3394945303659025,0.08999999999999986,2.1374045801526806,0.0
2023-05-22,26.64,27.04,27.08,26.4,31717.0,85362816.0,1.6541353383458635,0.4399999999999977,2.575757575757575,0.0
2023-05-23,27.32,27.25,27.62,26.9,36433.0,99447480.0,0.7766272189349221,0.21000000000000085,2.6765799256505667,0.0
2023-05-24,27.05,26.86,27.18,26.53,28357.0,75994048.0,-1.4311926605504621,-0.39000000000000057,2.4500565397662966,0.0
2023-05-25,26.71,26.72,26.88,26.24,30685.0,81454616.0,-0.5212211466865235,-0.14000000000000057,2.4390243902439046,0.0
2023-05-26,26.73,26.93,27.2,26.5,32146.0,86645856.0,0.7859281437125887,0.21000000000000085,2.6415094339622613,0.0
2023-05-29,25.08,25.63,25.74,24.19,44272.0,111758472.0,-4.827330115113259,-1.3000000000000007,6.407606448945834,0.0
2023-05-30,25.58,25.91,26.03,25.2,33136.0,85034128.0,1.0924697619976609,0.28000000000000114,3.2936507936508015,0.0
