日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2024-01-19,28.0,24.23,28.82,23.88,338907.0,905508672.0,,,20.686767169179234,0.0
2024-01-22,23.0,25.11,26.38,22.22,274898.0,674090816.0,3.631861328931074,0.879999999999999,18.721872187218725,0.0
2024-01-23,25.2,23.63,27.18,23.52,300725.0,775827520.0,-5.894066109119878,-1.4800000000000004,15.561224489795919,0.0
2024-01-24,21.38,22.05,23.5,21.11,253863.0,560538560.0,-6.686415573423609,-1.5799999999999983,11.321648507816203,0.0
2024-01-25,21.6,21.25,22.18,20.37,221968.0,470877216.0,-3.6281179138322073,-0.8000000000000007,8.88561610211094,0.0
2024-01-26,20.76,23.38,23.38,20.42,278973.0,618578688.0,10.023529411764699,2.129999999999999,14.495592556317321,0.0
2024-01-29,25.72,25.72,25.72,25.72,24631.0,63351396.0,10.008554319931573,2.34,0.0,0.0
2024-01-30,25.21,23.15,25.94,23.15,259592.0,630581952.0,-9.992223950233281,-2.5700000000000003,12.051835853131761,0.0
2024-01-31,21.5,20.84,21.89,20.84,144103.0,302286208.0,-9.978401727861764,-2.3099999999999987,5.038387715930905,0.0
2024-02-01,18.8,18.76,19.31,18.76,172441.0,325819648.0,-9.980806142034538,-2.0799999999999983,2.9317697228144834,0.0
2024-02-02,18.24,17.1,18.69,16.88,161897.0,285554112.0,-8.848614072494666,-1.6600000000000001,10.72274881516589,0.0
2024-02-05,17.1,15.39,17.27,15.39,116539.0,183980880.0,-10.000000000000009,-1.7100000000000009,12.215724496426244,0.0
2024-02-06,14.9,16.17,16.93,14.5,162063.0,255396560.0,5.068226120857711,0.7800000000000011,16.75862068965517,0.0
2024-02-07,16.1,14.55,16.25,14.55,138840.0,213487968.0,-10.018552875695741,-1.620000000000001,11.683848797250853,0.0
2024-02-08,14.23,15.04,15.2,14.18,97705.0,144903424.0,3.3676975945017062,0.48999999999999844,7.19322990126939,0.0
2024-02-19,15.13,15.5,15.88,14.9,119520.0,183431936.0,3.0585106382978733,0.46000000000000085,6.577181208053694,0.0
2024-02-20,15.55,15.98,16.16,15.45,105882.0,168460496.0,3.0967741935483906,0.4800000000000004,4.595469255663436,0.0
2024-02-21,15.6,16.18,16.78,15.55,128558.0,209260112.0,1.251564455569465,0.1999999999999993,7.909967845659166,0.0
2024-02-22,16.3,16.53,16.66,16.16,100918.0,165384656.0,2.163164400494444,0.3500000000000014,3.094059405940594,0.0
