日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.74,6.88,6.9,6.7,83778.0,57013984.0,,,2.9850746268656745,0.0
2023-04-17,6.83,6.81,6.93,6.77,62270.0,42411600.0,-1.017441860465118,-0.07000000000000028,2.3633677991137394,0.0
2023-04-18,6.81,6.76,6.83,6.68,49744.0,33591144.0,-0.7342143906020504,-0.04999999999999982,2.2455089820359335,0.0
2023-04-19,6.75,6.65,6.75,6.63,58851.0,39174112.0,-1.6272189349112343,-0.10999999999999943,1.8099547511312233,0.0
2023-04-20,6.67,6.72,6.73,6.48,81760.0,54025320.0,1.0526315789473495,0.0699999999999994,3.8580246913580245,0.0
2023-04-21,6.72,6.59,6.72,6.55,46934.0,31069504.0,-1.9345238095238027,-0.1299999999999999,2.5954198473282433,0.0
2023-04-24,6.6,6.65,6.66,6.44,59150.0,38909324.0,0.9104704097116834,0.0600000000000005,3.4161490683229774,0.0
2023-04-25,6.67,6.56,6.67,6.48,67662.0,44265784.0,-1.3533834586466287,-0.09000000000000075,2.932098765432091,0.0
2023-04-26,6.57,6.6,6.65,6.54,50429.0,33306490.0,0.6097560975609762,0.040000000000000036,1.6819571865443472,0.0
2023-04-27,6.6,6.68,6.76,6.57,74797.0,49954756.0,1.21212121212122,0.08000000000000007,2.8919330289193224,0.0
2023-04-28,6.58,6.7,6.75,6.52,88010.0,58733820.0,0.29940119760478723,0.020000000000000462,3.527607361963197,0.0
2023-05-04,6.69,6.61,6.74,6.6,53015.0,35245468.0,-1.3432835820895495,-0.08999999999999986,2.12121212121213,0.0
2023-05-05,6.63,6.5,6.65,6.42,62935.0,40884648.0,-1.6641452344931973,-0.11000000000000032,3.5825545171339632,0.0
2023-05-08,6.49,6.52,6.57,6.48,36492.0,23789954.0,0.3076923076922977,0.019999999999999574,1.3888888888888866,0.0
2023-05-09,6.57,6.52,6.69,6.44,74763.0,48961096.0,0.0,0.0,3.881987577639751,0.0
2023-05-10,6.46,6.54,6.55,6.29,106911.0,68540352.0,0.30674846625766694,0.020000000000000462,4.133545310015895,0.0
2023-05-11,6.55,6.55,6.68,6.47,89353.0,58816684.0,0.1529051987767538,0.009999999999999787,3.2457496136012365,0.0
2023-05-12,6.6,6.5,6.61,6.45,38816.0,25262480.0,-0.7633587786259555,-0.04999999999999982,2.480620155038762,0.0
2023-05-15,6.54,6.48,6.54,6.38,61488.0,39696200.0,-0.3076923076922977,-0.019999999999999574,2.5078369905956137,0.0
2023-05-16,6.47,6.4,6.52,6.38,78750.0,50620020.0,-1.2345679012345734,-0.08000000000000007,2.194357366771155,0.0
