日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-10,15.5,15.4,15.53,15.25,85328.0,131004088.0,,,1.8360655737704876,0.0
2023-04-11,15.38,15.41,15.46,15.27,62930.0,96718248.0,0.06493506493505663,0.009999999999999787,1.2442698100851426,0.0
2023-04-12,15.41,15.4,15.45,15.26,62902.0,96612480.0,-0.06489292667098967,-0.009999999999999787,1.2450851900393154,0.0
2023-04-13,15.33,15.25,15.44,15.25,65116.0,99843312.0,-0.9740259740259716,-0.15000000000000036,1.245901639344259,0.0
2023-04-14,15.3,15.17,15.32,15.14,60091.0,91348160.0,-0.5245901639344241,-0.08000000000000007,1.1889035667106982,0.0
2023-04-17,15.16,15.28,15.34,15.16,56166.0,85556480.0,0.7251153592616966,0.10999999999999943,1.187335092348283,0.0
2023-04-18,15.33,15.29,15.39,15.19,58168.0,88917440.0,0.06544502617800152,0.009999999999999787,1.316655694535886,0.0
2023-04-19,15.23,15.38,15.42,15.23,58129.0,89176432.0,0.5886200130804653,0.09000000000000163,1.2475377544320387,0.0
2023-04-20,15.4,14.79,15.41,14.75,102439.0,153705312.0,-3.836150845253583,-0.5900000000000016,4.474576271186441,0.0
2023-04-21,14.75,14.74,15.01,14.71,70963.0,105417216.0,-0.33806626098714654,-0.049999999999998934,2.039428959891223,0.0
2023-04-24,14.8,14.49,14.88,14.42,59984.0,87214576.0,-1.6960651289009476,-0.25,3.1900138696255262,0.0
2023-04-25,14.8,14.71,15.26,14.65,115615.0,172490128.0,1.5182884748102143,0.22000000000000064,4.163822525597265,0.0
2023-04-26,14.7,14.92,15.11,14.66,77834.0,116430664.0,1.4276002719238567,0.20999999999999908,3.0695770804911273,0.0
2023-04-27,14.85,14.96,15.05,14.85,50024.0,74831056.0,0.2680965147453085,0.040000000000000924,1.346801346801354,0.0
2023-04-28,15.05,15.2,15.24,15.02,60445.0,91597504.0,1.6042780748662944,0.23999999999999844,1.4647137150466087,0.0
2023-05-04,15.26,15.44,15.54,15.14,105436.0,161904288.0,1.5789473684210575,0.2400000000000002,2.6420079260237683,0.0
2023-05-05,10.96,10.92,11.0,10.7,92905.0,100645752.0,-29.274611398963724,-4.52,2.8037383177570163,0.0
2023-05-08,10.87,10.87,10.94,10.68,96775.0,104517584.0,-0.45787545787546735,-0.05000000000000071,2.4344569288389493,0.0
2023-05-09,10.86,10.89,11.04,10.7,102012.0,110664080.0,0.18399264029440587,0.02000000000000135,3.1775700934579425,0.0
2023-05-10,10.85,10.9,10.95,10.8,64333.0,70016144.0,0.09182736455464191,0.009999999999999787,1.3888888888888755,0.0
2023-05-11,10.9,11.14,11.29,10.84,156385.0,173838560.0,2.2018348623853212,0.2400000000000002,4.151291512915122,0.0
2023-05-12,11.1,10.96,11.12,10.96,66308.0,73089520.0,-1.6157989228007152,-0.17999999999999972,1.4598540145985253,0.0
2023-05-15,10.93,10.83,11.03,10.66,98007.0,105948152.0,-1.1861313868613221,-0.13000000000000078,3.470919324577854,0.0
2023-05-16,10.81,10.65,10.84,10.65,70046.0,75015896.0,-1.66204986149584,-0.17999999999999972,1.7840375586854413,0.0
2023-05-17,10.62,10.77,10.84,10.55,63886.0,68379072.0,1.1267605633802802,0.11999999999999922,2.7488151658767688,0.0
2023-05-18,10.77,10.61,10.8,10.59,72027.0,76696640.0,-1.4856081708449431,-0.16000000000000014,1.9830028328611977,0.0
2023-05-19,10.69,10.81,10.84,10.57,82329.0,88492536.0,1.8850141376060447,0.20000000000000107,2.554399243140961,0.0
2023-05-22,10.81,10.96,11.04,10.71,116717.0,127207328.0,1.3876040703052706,0.15000000000000036,3.0812324929971826,0.0
2023-05-23,10.93,10.7,10.94,10.7,81233.0,87600512.0,-2.3722627737226443,-0.26000000000000156,2.24299065420561,0.0
2023-05-24,10.64,10.56,10.71,10.55,60275.0,64031048.0,-1.3084112149532645,-0.1399999999999988,1.5165876777251197,0.0
2023-05-25,10.5,10.35,10.59,10.24,82821.0,86020648.0,-1.9886363636363757,-0.21000000000000085,3.4179687499999964,0.0
2023-05-26,10.37,10.21,10.37,10.09,65574.0,66948620.0,-1.352657004830904,-0.1399999999999988,2.7750247770069314,0.0
2023-05-29,10.21,10.16,10.33,10.15,52335.0,53507136.0,-0.48971596474045587,-0.05000000000000071,1.773399014778322,0.0
2023-05-30,10.12,10.12,10.15,9.88,77519.0,77732272.0,-0.3937007874015852,-0.040000000000000924,2.732793522267202,0.0
2023-05-31,10.12,10.24,10.44,10.01,84417.0,86544168.0,1.1857707509881577,0.120000000000001,4.295704295704293,0.0
2023-06-01,10.16,10.59,10.69,10.08,145587.0,151764432.0,3.41796875,0.34999999999999964,6.051587301587296,0.0
