日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-21,4.1,4.16,4.17,4.07,48809.0,20124596.0,,,2.457002457002448,0.0
2023-03-22,4.18,4.24,4.24,4.15,77586.0,32701760.0,1.9230769230769162,0.08000000000000007,2.168674698795177,0.0
2023-03-23,4.21,4.24,4.3,4.21,75743.0,32240722.0,0.0,0.0,2.1377672209026097,0.0
2023-03-24,4.25,4.21,4.25,4.2,48254.0,20345828.0,-0.7075471698113289,-0.03000000000000025,1.1904761904761862,0.0
2023-03-27,4.22,4.13,4.23,4.1,69529.0,28802208.0,-1.9002375296912177,-0.08000000000000007,3.170731707317093,0.0
2023-03-28,4.13,4.11,4.15,4.1,55713.0,22961186.0,-0.4842615012106477,-0.019999999999999574,1.2195121951219685,0.0
2023-03-29,4.11,4.04,4.11,4.04,59197.0,24077188.0,-1.7031630170316392,-0.07000000000000028,1.7326732673267398,0.0
2023-03-30,4.06,4.0,4.06,3.97,56252.0,22535196.0,-0.990099009900991,-0.040000000000000036,2.267002518891673,0.0
2023-03-31,4.0,4.03,4.04,3.99,37256.0,14956928.0,0.7500000000000062,0.03000000000000025,1.253132832080196,0.0
2023-04-03,4.04,4.0,4.04,3.99,64350.0,25776384.0,-0.7444168734491385,-0.03000000000000025,1.253132832080196,0.0
2023-04-04,4.0,3.93,4.01,3.91,81468.0,32093368.0,-1.749999999999996,-0.06999999999999984,2.557544757033239,0.0
2023-04-06,3.91,3.87,3.92,3.87,60350.0,23450802.0,-1.526717557251911,-0.06000000000000005,1.2919896640826827,0.0
2023-04-07,3.88,3.91,3.92,3.87,37734.0,14725904.0,1.033591731266159,0.040000000000000036,1.2919896640826827,0.0
2023-04-10,3.91,3.8,3.92,3.77,118406.0,45281212.0,-2.813299232736577,-0.11000000000000032,3.978779840848804,0.0
2023-04-11,3.8,3.79,3.83,3.75,61565.0,23280268.0,-0.2631578947368318,-0.009999999999999787,2.1333333333333355,0.0
2023-04-12,3.81,3.86,3.87,3.78,60481.0,23191948.0,1.846965699208436,0.06999999999999984,2.3809523809523894,0.0
2023-04-13,3.86,3.83,3.88,3.8,57177.0,21955764.0,-0.7772020725388518,-0.029999999999999805,2.105263157894739,0.0
2023-04-14,3.84,3.83,3.86,3.79,60714.0,23235084.0,0.0,0.0,1.8469656992084391,0.0
2023-04-17,3.82,3.84,3.85,3.82,39711.0,15237026.0,0.26109660574411553,0.009999999999999787,0.7853403141361323,0.0
2023-04-18,3.85,3.79,3.85,3.78,54154.0,20598088.0,-1.302083333333326,-0.04999999999999982,1.8518518518518594,0.0
2023-04-19,3.79,3.75,3.8,3.75,43918.0,16562650.0,-1.055408970976257,-0.040000000000000036,1.3333333333333286,0.0
2023-04-20,3.76,3.73,3.76,3.68,47638.0,17694872.0,-0.5333333333333301,-0.020000000000000018,2.1739130434782505,0.0
2023-04-21,3.74,3.66,3.76,3.65,48500.0,17910748.0,-1.8766756032171594,-0.06999999999999984,3.013698630136983,0.0
2023-04-24,3.68,3.68,3.72,3.59,60379.0,22053824.0,0.5464480874316946,0.020000000000000018,3.62116991643455,0.0
2023-04-25,3.69,3.63,3.7,3.57,56930.0,20556696.0,-1.3586956521739246,-0.050000000000000266,3.6414565826330634,0.0
2023-04-26,3.63,3.69,3.72,3.61,48437.0,17801224.0,1.6528925619834656,0.06000000000000005,3.0470914127423914,0.0
2023-04-27,3.71,3.74,3.75,3.66,59903.0,22337952.0,1.3550135501354976,0.050000000000000266,2.459016393442619,0.0
2023-04-28,3.83,3.93,3.96,3.83,211614.0,82453448.0,5.080213903743314,0.18999999999999995,3.394255874673626,0.0
2023-05-04,3.9,3.96,4.0,3.89,115029.0,45527244.0,0.7633587786259444,0.029999999999999805,2.8277634961439557,0.0
2023-05-05,3.96,3.97,4.01,3.92,76102.0,30119116.0,0.2525252525252597,0.010000000000000231,2.295918367346935,0.0
2023-05-08,3.97,3.94,4.0,3.93,57807.0,22842558.0,-0.7556675062972307,-0.03000000000000025,1.7811704834605555,0.0
2023-05-09,3.93,3.89,3.95,3.88,51750.0,20290490.0,-1.269035532994922,-0.04999999999999982,1.8041237113402135,0.0
2023-05-10,3.91,3.92,3.97,3.89,51839.0,20394148.0,0.7712082262210762,0.029999999999999805,2.0565552699228813,0.0
2023-05-11,3.93,3.99,4.0,3.91,60018.0,23851092.0,1.7857142857143016,0.07000000000000028,2.3017902813299194,0.0
2023-05-12,3.99,3.96,4.02,3.94,47023.0,18726992.0,-0.7518796992481258,-0.03000000000000025,2.0304568527918687,0.0
2023-05-15,3.98,3.97,3.98,3.91,49525.0,19530048.0,0.2525252525252597,0.010000000000000231,1.7902813299232694,0.0
2023-05-16,3.97,3.94,3.97,3.91,36398.0,14349917.0,-0.7556675062972307,-0.03000000000000025,1.5345268542199502,0.0
2023-05-17,3.96,4.01,4.01,3.91,45804.0,18232330.0,1.7766497461928932,0.06999999999999984,2.557544757033239,0.0
2023-05-18,4.01,4.0,4.01,3.96,41760.0,16655079.0,-0.24937655860348684,-0.009999999999999787,1.262626262626258,0.0
