日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,22.03,22.03,22.32,22.0,5472.0,12115325.0,,,1.4545454545454557,0.0
2023-03-31,22.25,22.66,22.78,21.9,10591.0,23727168.0,2.8597367226509185,0.629999999999999,4.01826484018266,0.0
2023-04-03,22.77,22.86,23.25,22.58,11698.0,26774562.0,0.8826125330979595,0.1999999999999993,2.9672276350752957,0.0
2023-04-04,22.76,21.98,22.86,21.8,11818.0,26202180.0,-3.849518810148722,-0.879999999999999,4.862385321100912,0.0
2023-04-06,21.9,21.57,21.98,21.47,4910.0,10588401.0,-1.8653321201091866,-0.41000000000000014,2.3754075454122106,0.0
2023-04-07,21.57,22.0,22.13,21.46,6167.0,13526536.0,1.9935095039406603,0.4299999999999997,3.1220876048462167,0.0
2023-04-10,21.97,21.52,21.97,21.3,8799.0,18936460.0,-2.1818181818181848,-0.4800000000000004,3.1455399061032776,0.0
2023-04-11,21.5,21.26,21.5,21.0,4378.0,9288274.0,-1.2081784386617,-0.259999999999998,2.380952380952381,0.0
2023-04-12,21.29,21.17,21.46,20.68,8851.0,18600272.0,-0.42333019755409484,-0.08999999999999986,3.771760154738884,0.0
2023-04-13,21.17,20.66,21.29,20.58,7813.0,16269172.0,-2.409069437883804,-0.5100000000000016,3.449951409135087,0.0
2023-04-14,20.72,20.62,20.96,20.41,6265.0,12946112.0,-0.19361084220715918,-0.03999999999999915,2.694757471827539,0.0
2023-04-17,20.77,20.48,20.85,20.22,8145.0,16664792.0,-0.6789524733268659,-0.14000000000000057,3.115727002967372,0.0
2023-04-18,20.58,20.28,20.61,20.11,6406.0,13010821.0,-0.9765625,-0.1999999999999993,2.486325211337643,0.0
2023-04-19,20.18,19.83,20.18,19.65,9259.0,18349332.0,-2.2189349112426204,-0.45000000000000284,2.697201017811711,0.0
2023-04-20,19.83,19.35,19.83,19.2,7878.0,15251074.0,-2.4205748865355314,-0.4799999999999969,3.281249999999995,0.0
2023-04-21,19.44,18.96,19.72,18.91,8518.0,16365259.0,-2.0155038759689936,-0.39000000000000057,4.2834479111581105,0.0
2023-04-24,18.91,18.65,18.95,18.51,10273.0,19185088.0,-1.6350210970464296,-0.3100000000000023,2.3770934629929643,0.0
2023-04-25,18.73,18.23,18.75,17.88,11664.0,21256672.0,-2.2520107238605758,-0.41999999999999815,4.865771812080543,0.0
2023-04-26,17.96,18.72,19.07,17.96,11396.0,21280794.0,2.687877125617111,0.48999999999999844,6.180400890868594,0.0
2023-04-27,18.86,18.76,18.99,18.53,6362.0,11968635.0,0.21367521367523512,0.0400000000000027,2.4824608742579453,0.0
2023-04-28,18.8,19.0,19.18,18.8,6403.0,12170605.0,1.2793176972281328,0.23999999999999844,2.021276595744675,0.0
2023-05-04,18.88,18.98,19.45,18.88,8218.0,15699377.0,-0.10526315789473051,-0.019999999999999574,3.0190677966101713,0.0
2023-05-05,18.98,19.22,19.45,18.79,13156.0,25207744.0,1.264488935721797,0.23999999999999844,3.5125066524747215,0.0
2023-05-08,19.3,19.03,19.3,18.81,7681.0,14606743.0,-0.9885535900103992,-0.18999999999999773,2.604997341839458,0.0
2023-05-09,18.91,18.95,19.33,18.76,10461.0,19862960.0,-0.420388859695231,-0.08000000000000185,3.0383795309168264,0.0
2023-05-10,18.96,18.75,19.0,18.5,7425.0,13900162.0,-1.055408970976246,-0.1999999999999993,2.7027027027027026,0.0
