日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,24.16,23.6,24.86,22.44,836416.0,1984945408.0,,,10.784313725490186,0.0
2023-04-17,23.29,22.78,24.1,22.46,784515.0,1829794048.0,-3.474576271186447,-0.8200000000000003,7.301869991095283,0.0
2023-04-18,23.0,22.42,23.05,21.78,537612.0,1195808000.0,-1.5803336259877065,-0.35999999999999943,5.831037649219465,0.0
2023-04-19,22.3,22.22,22.78,21.91,559027.0,1252074240.0,-0.8920606601249048,-0.20000000000000284,3.970789593792793,0.0
2023-04-20,22.65,23.74,23.78,22.35,788783.0,1814259200.0,6.840684068406833,1.5199999999999996,6.3982102908277385,0.0
2023-04-21,23.3,21.41,23.34,21.37,757400.0,1677640832.0,-9.814658803706822,-2.3299999999999983,9.218530650444542,0.0
2023-04-24,21.1,21.31,21.8,20.5,441660.0,933225152.0,-0.467071461933688,-0.10000000000000142,6.341463414634149,0.0
2023-04-25,21.27,21.99,22.17,20.7,547415.0,1185206272.0,3.190990145471617,0.6799999999999997,7.10144927536233,0.0
2023-04-26,21.66,20.55,21.93,20.0,506801.0,1066772032.0,-6.548431105047737,-1.4399999999999977,9.649999999999999,0.0
2023-04-27,20.3,19.82,20.87,19.39,417403.0,836679808.0,-3.5523114355231145,-0.7300000000000004,7.6328004125838085,0.0
2023-04-28,19.9,20.58,20.79,19.89,370143.0,757000320.0,3.8345105953582204,0.759999999999998,4.524886877828047,0.0
2023-05-04,20.51,22.12,22.34,20.12,742684.0,1591285632.0,7.48299319727892,1.5400000000000027,11.033797216699796,0.0
2023-05-05,22.05,20.55,22.05,20.28,645412.0,1360192000.0,-7.097649186256783,-1.5700000000000003,8.727810650887571,0.0
2023-05-08,20.29,21.04,21.35,20.11,407475.0,847185472.0,2.3844282238442815,0.48999999999999844,6.166086524117365,0.0
2023-05-09,20.86,21.44,22.06,20.59,592284.0,1271320192.0,1.9011406844106515,0.40000000000000213,7.139388052452642,0.0
2023-05-10,21.1,22.45,22.73,21.0,749235.0,1657867648.0,4.710820895522372,1.009999999999998,8.23809523809524,0.0
2023-05-11,22.45,23.17,23.47,21.82,867297.0,1990367744.0,3.207126948775074,0.7200000000000024,7.561869844179644,0.0
2023-05-12,22.8,21.16,22.98,21.15,625740.0,1365352960.0,-8.675010789814419,-2.0100000000000016,8.652482269503556,0.0
2023-05-15,21.1,20.33,21.15,19.61,499368.0,1009902272.0,-3.922495274102089,-0.8300000000000018,7.853136155022944,0.0
2023-05-16,20.2,18.75,20.2,18.43,537598.0,1030642944.0,-7.771765863256263,-1.5799999999999983,9.603906673901246,0.0
2023-05-17,18.56,18.78,19.0,18.38,288384.0,539167040.0,0.16000000000000458,0.030000000000001137,3.373231773667035,0.0
2023-05-18,18.74,19.12,19.23,18.42,311385.0,591754368.0,1.8104366347177825,0.33999999999999986,4.397394136807811,0.0
2023-05-19,18.86,18.76,18.99,18.46,232040.0,433406304.0,-1.882845188284521,-0.35999999999999943,2.8710725893824356,0.0
2023-05-22,18.66,19.3,19.47,18.2,390141.0,739706688.0,2.8784648187633266,0.5399999999999991,6.978021978021975,0.0
2023-05-23,19.0,18.45,19.0,18.4,279270.0,520425088.0,-4.404145077720212,-0.8500000000000014,3.2608695652173996,0.0
2023-05-24,18.32,18.7,18.85,17.87,307121.0,566395776.0,1.3550135501354976,0.25,5.484051482932291,0.0
2023-05-25,18.54,18.02,18.74,17.88,295035.0,536859328.0,-3.6363636363636376,-0.6799999999999997,4.809843400447424,0.0
2023-05-26,17.95,18.32,18.7,17.63,324548.0,592683840.0,1.6648168701442811,0.3000000000000007,6.069200226885991,0.0
2023-05-29,18.18,18.2,18.47,18.13,221380.0,405020768.0,-0.6550218340611424,-0.120000000000001,1.875344732487589,0.0
2023-05-30,18.12,18.81,18.85,17.65,405749.0,747227008.0,3.3516483516483397,0.6099999999999994,6.798866855524096,0.0
2023-05-31,18.68,19.2,19.48,18.6,429945.0,824976512.0,2.0733652312599604,0.39000000000000057,4.731182795698919,0.0
2023-06-01,18.94,19.52,19.83,18.85,459030.0,893636160.0,1.6666666666666607,0.3200000000000003,5.198938992042423,0.0
2023-06-02,19.51,19.18,19.79,19.12,372597.0,722971520.0,-1.7418032786885251,-0.33999999999999986,3.5041841004184002,0.0
2023-06-05,19.19,21.1,21.1,19.1,791783.0,1618856704.0,10.010427528675713,1.9200000000000017,10.471204188481673,0.0
2023-06-06,21.51,22.38,23.19,21.5,1304379.0,2933071104.0,6.06635071090047,1.2799999999999976,7.860465116279075,0.0
2023-06-07,22.09,24.62,24.62,21.62,1023236.0,2379898624.0,10.008936550491509,2.240000000000002,13.876040703052727,0.0
2023-06-08,25.41,24.83,26.02,23.99,1274046.0,3207884288.0,0.8529650690495494,0.2099999999999973,8.461859107961656,0.0
2023-06-09,25.32,27.31,27.31,25.0,1125531.0,3008526336.0,9.987917841320982,2.4800000000000004,9.239999999999995,0.0
2023-06-12,27.32,26.2,27.32,25.93,987834.0,2603655936.0,-4.064445258147198,-1.1099999999999994,5.360586193598151,0.0
2023-06-13,26.42,28.81,28.82,26.42,1151208.0,3219275264.0,9.961832061068709,2.6099999999999994,9.08402725208175,0.0
2023-06-14,28.71,31.69,31.69,28.5,683022.0,2116721792.0,9.996528982992036,2.8800000000000026,11.192982456140356,0.0
2023-06-15,32.66,34.35,34.86,32.66,1079719.0,3701743104.0,8.393815083622602,2.66,6.736068585425606,0.0
2023-06-16,33.47,35.35,35.98,33.39,979124.0,3399028480.0,2.911208151382816,1.0,7.756813417190765,0.0
2023-06-19,35.0,35.8,36.59,34.3,694818.0,2465443840.0,1.2729844413012614,0.44999999999999574,6.676384839650165,0.0
2023-06-20,35.08,34.68,36.3,34.03,690947.0,2411733504.0,-3.1284916201117285,-1.1199999999999974,6.670584778136926,0.0
2023-06-21,34.69,33.35,36.2,33.05,726624.0,2498792704.0,-3.835063437139552,-1.3299999999999983,9.531013615733755,0.0
2023-06-26,33.1,31.35,33.68,30.8,561727.0,1792792448.0,-5.997001499250376,-2.0,9.350649350649347,0.0
2023-06-27,31.7,31.5,32.23,30.3,487969.0,1526460288.0,0.4784688995215225,0.14999999999999858,6.369636963696356,0.0
2023-06-28,31.08,29.13,31.39,28.35,667531.0,1946425088.0,-7.523809523809522,-2.370000000000001,10.723104056437387,0.0
2023-06-29,29.44,29.15,29.67,28.58,439078.0,1278974336.0,0.0686577411603162,0.019999999999999574,3.813855843247038,0.0
2023-06-30,29.36,29.2,29.98,28.65,666183.0,1960757376.0,0.17152658662091813,0.05000000000000071,4.64223385689355,0.0
2023-07-03,30.16,28.3,30.16,26.7,838378.0,2330924288.0,-3.082191780821908,-0.8999999999999986,12.958801498127345,0.0
2023-07-04,28.2,28.56,29.1,27.9,695029.0,1981568640.0,0.9187279151943395,0.259999999999998,4.301075268817215,0.0
2023-07-05,28.54,27.9,29.7,27.9,658194.0,1883322240.0,-2.310924369747902,-0.6600000000000001,6.451612903225809,0.0
2023-07-06,27.76,27.1,28.11,26.97,692956.0,1899834624.0,-2.8673835125447966,-0.7999999999999972,4.226918798665186,0.0
2023-07-07,27.08,26.1,27.31,25.6,527278.0,1382798336.0,-3.690036900368998,-1.0,6.679687499999989,0.0
2023-07-10,26.2,25.72,26.28,25.36,379007.0,973691392.0,-1.4559386973180155,-0.38000000000000256,3.6277602523659374,0.0
2023-07-11,25.78,25.6,26.06,25.32,310336.0,795785408.0,-0.4665629860031051,-0.11999999999999744,2.9225908372827742,0.0
2023-07-12,26.5,28.16,28.16,26.16,999643.0,2716423168.0,9.999999999999986,2.5599999999999987,7.64525993883792,0.0
2023-07-13,29.5,30.98,30.98,27.55,1451939.0,4208572416.0,10.014204545454541,2.8200000000000003,12.450090744101631,0.0
2023-07-14,32.5,34.08,34.08,32.06,792660.0,2632076288.0,10.00645577792123,3.099999999999998,6.300686213349955,0.0
2023-07-17,35.28,34.7,35.78,32.96,1712733.0,5905178112.0,1.8192488262910977,0.6200000000000045,8.555825242718447,0.0
2023-07-18,34.9,32.7,35.2,31.48,1331088.0,4390448128.0,-5.763688760806918,-2.0,11.817026683608647,0.0
2023-07-19,33.01,31.79,33.39,29.83,1520480.0,4771969536.0,-2.782874617737019,-0.9100000000000037,11.93429433456253,0.0
2023-07-20,31.79,32.26,33.33,30.39,1404596.0,4482758144.0,1.478452343504233,0.46999999999999886,9.674234945705816,0.0
2023-07-21,31.0,29.03,31.46,29.03,1163521.0,3488954624.0,-10.012399256044624,-3.229999999999997,8.37065105063727,0.0
2023-07-24,28.44,30.35,31.53,28.03,1121073.0,3394435840.0,4.547020323802964,1.3200000000000003,12.48662147698894,0.0
2023-07-25,30.63,30.3,30.98,29.69,794226.0,2412275968.0,-0.16474464579900872,-0.05000000000000071,4.344897271808687,0.0
2023-07-26,30.26,28.59,30.3,28.37,729835.0,2122244736.0,-5.643564356435649,-1.7100000000000009,6.802960874162848,0.0
2023-07-27,28.95,29.95,30.8,28.51,896148.0,2687441152.0,4.756908009793626,1.3599999999999994,8.032269379165202,0.0
2023-07-28,29.7,28.92,29.77,28.5,662756.0,1921896960.0,-3.4390651085141832,-1.0299999999999976,4.456140350877192,0.0
2023-07-31,28.5,28.99,29.96,27.51,671136.0,1947899136.0,0.24204702627939056,0.06999999999999673,8.905852417302796,0.0
2023-08-01,28.63,29.41,29.82,28.39,603160.0,1752857984.0,1.4487754398068375,0.4200000000000017,5.036984853821767,0.0
