日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.1,4.99,5.1,4.96,184566.0,92379840.0,,,2.822580645161284,0.0
2023-04-17,5.0,4.98,5.0,4.94,83216.0,41403208.0,-0.2004008016032066,-0.009999999999999787,1.214574898785417,0.0
2023-04-18,4.99,4.93,5.0,4.89,83579.0,41087196.0,-1.0040160642570406,-0.05000000000000071,2.249488752556244,0.0
2023-04-19,4.9,4.85,4.92,4.84,77033.0,37462448.0,-1.6227180527383367,-0.08000000000000007,1.6528925619834725,0.0
2023-04-20,4.82,4.79,4.86,4.76,89236.0,42831008.0,-1.2371134020618513,-0.05999999999999961,2.100840336134465,0.0
2023-04-21,4.79,4.75,4.83,4.71,95298.0,45330128.0,-0.8350730688935326,-0.040000000000000036,2.5477707006369448,0.0
2023-04-24,4.73,4.71,4.79,4.53,129512.0,60403000.0,-0.8421052631578996,-0.040000000000000036,5.7395143487858675,0.0
2023-04-25,4.71,4.69,4.76,4.64,67050.0,31497956.0,-0.4246284501061459,-0.019999999999999574,2.5862068965517264,0.0
2023-04-26,4.66,4.71,4.79,4.66,77722.0,36779208.0,0.4264392324093702,0.019999999999999574,2.7896995708154484,0.0
2023-04-27,4.68,4.84,4.93,4.68,123210.0,59194388.0,2.7600849256900206,0.1299999999999999,5.341880341880342,0.0
2023-04-28,4.86,4.92,4.97,4.82,97639.0,47890888.0,1.6528925619834656,0.08000000000000007,3.1120331950207354,0.0
2023-05-04,4.97,5.0,5.08,4.94,159488.0,79727584.0,1.6260162601626105,0.08000000000000007,2.8340080971659853,0.0
2023-05-05,5.02,4.87,5.02,4.82,101158.0,49373732.0,-2.6000000000000023,-0.1299999999999999,4.149377593360981,0.0
2023-05-08,4.88,4.8,4.9,4.76,115168.0,55290884.0,-1.4373716632443578,-0.07000000000000028,2.9411764705882475,0.0
2023-05-09,4.82,4.72,4.82,4.7,84094.0,39957912.0,-1.6666666666666718,-0.08000000000000007,2.5531914893617045,0.0
2023-05-10,4.71,4.74,4.74,4.65,98570.0,46276212.0,0.4237288135593209,0.020000000000000462,1.9354838709677389,0.0
2023-05-11,4.72,4.75,4.77,4.68,60554.0,28688916.0,0.21097046413500742,0.009999999999999787,1.92307692307692,0.0
2023-05-12,4.75,4.69,4.76,4.68,52305.0,24660120.0,-1.2631578947368327,-0.05999999999999961,1.7094017094017109,0.0
2023-05-15,4.7,4.71,4.72,4.55,84188.0,39026084.0,0.4264392324093702,0.019999999999999574,3.736263736263735,0.0
2023-05-16,4.7,4.65,4.7,4.63,50037.0,23296176.0,-1.27388535031846,-0.05999999999999961,1.5118790496760321,0.0
2023-05-17,4.63,4.63,4.65,4.6,42932.0,19843866.0,-0.43010752688172893,-0.020000000000000462,1.086956521739146,0.0
2023-05-18,4.62,4.64,4.67,4.6,46656.0,21612908.0,0.21598272138227959,0.009999999999999787,1.521739130434789,0.0
2023-05-19,4.63,4.61,4.63,4.59,36041.0,16605184.0,-0.6465517241379226,-0.02999999999999936,0.8714596949891076,0.0
2023-05-22,4.59,4.59,4.63,4.56,56508.0,25944460.0,-0.4338394793926392,-0.020000000000000462,1.535087719298252,0.0
2023-05-23,4.57,4.56,4.61,4.54,59844.0,27373352.0,-0.6535947712418388,-0.03000000000000025,1.5418502202643234,0.0
2023-05-24,4.55,4.54,4.57,4.52,34695.0,15780502.0,-0.43859649122806044,-0.019999999999999574,1.1061946902655024,0.0
2023-05-25,4.53,4.61,4.74,4.52,90215.0,41685004.0,1.541850220264318,0.07000000000000028,4.867256637168156,0.0
2023-05-26,4.6,4.55,4.69,4.5,66303.0,30235832.0,-1.3015184381778844,-0.0600000000000005,4.22222222222223,0.0
2023-05-29,4.55,4.52,4.57,4.51,40621.0,18401026.0,-0.6593406593406681,-0.03000000000000025,1.3303769401330487,0.0
2023-05-30,4.51,4.48,4.52,4.44,62786.0,28101508.0,-0.8849557522123686,-0.03999999999999915,1.8018018018017834,0.0
2023-05-31,4.49,4.42,4.5,4.41,46506.0,20637916.0,-1.3392857142857206,-0.0600000000000005,2.040816326530609,0.0
2023-06-01,4.4,4.44,4.52,4.32,104573.0,46043916.0,0.452488687782826,0.020000000000000462,4.629629629629613,0.0
2023-06-02,4.42,4.43,4.45,4.4,38689.0,17140556.0,-0.22522522522524513,-0.010000000000000675,1.1363636363636322,0.0
2023-06-05,4.45,4.45,4.48,4.43,28178.0,12550446.0,0.4514672686230403,0.020000000000000462,1.1286681715575781,0.0
2023-06-06,4.47,4.41,4.47,4.41,40152.0,17812436.0,-0.8988764044943864,-0.040000000000000036,1.360544217687066,0.0
2023-06-07,4.43,4.6,4.65,4.42,150746.0,68716040.0,4.308390022675734,0.1899999999999995,5.203619909502272,0.0
2023-06-08,4.6,4.56,4.69,4.52,92728.0,42758272.0,-0.8695652173913104,-0.040000000000000036,3.7610619469026734,0.0
