日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.61,13.16,13.67,13.07,92545.0,122441704.0,,,4.590665646518743,0.0
2023-04-17,13.17,13.37,13.72,12.98,107989.0,144619760.0,1.5957446808510634,0.20999999999999908,5.7010785824345165,0.0
2023-04-18,13.3,13.15,13.32,12.86,105887.0,138125200.0,-1.645474943904257,-0.21999999999999886,3.5769828926905203,0.0
2023-04-19,13.04,12.65,13.13,12.6,114612.0,146415536.0,-3.802281368821292,-0.5,4.206349206349215,0.0
2023-04-20,12.63,12.34,12.63,12.18,103321.0,127401680.0,-2.450592885375502,-0.3100000000000005,3.694581280788186,0.0
2023-04-21,12.32,12.14,12.35,12.0,78522.0,95448144.0,-1.620745542949753,-0.1999999999999993,2.9166666666666634,0.0
2023-04-24,12.14,11.64,12.49,11.5,153821.0,183487696.0,-4.1186161449752845,-0.5,8.608695652173914,0.0
2023-04-25,11.59,11.18,11.63,10.88,146628.0,163918992.0,-3.9518900343642693,-0.46000000000000085,6.893382352941176,0.0
2023-04-26,11.22,11.27,11.56,11.0,89727.0,101563176.0,0.805008944543828,0.08999999999999986,5.090909090909095,0.0
2023-04-27,11.3,11.48,11.67,11.18,84677.0,97260920.0,1.8633540372670954,0.21000000000000085,4.382826475849734,0.0
2023-04-28,11.54,12.04,12.29,11.54,107506.0,128326456.0,4.878048780487787,0.5599999999999987,6.499133448873485,0.0
2023-05-04,12.08,12.18,12.31,11.82,76333.0,92194424.0,1.1627906976744207,0.14000000000000057,4.145516074450086,0.0
2023-05-05,12.18,11.73,12.2,11.55,70809.0,83444376.0,-3.6945812807881673,-0.4499999999999993,5.627705627705614,0.0
2023-05-08,11.73,11.54,12.05,11.48,62217.0,72885520.0,-1.6197783461210702,-0.19000000000000128,4.96515679442509,0.0
2023-05-09,11.61,11.39,11.7,11.3,79181.0,91061704.0,-1.2998266897746857,-0.14999999999999858,3.539823008849545,0.0
2023-05-10,11.48,11.41,11.52,11.25,55403.0,63129772.0,0.17559262510973284,0.019999999999999574,2.3999999999999964,0.0
2023-05-11,11.46,11.5,11.7,11.37,67306.0,77715304.0,0.7887817703768674,0.08999999999999986,2.902374670184697,0.0
2023-05-12,11.45,11.29,11.54,11.25,43317.0,49179728.0,-1.8260869565217441,-0.21000000000000085,2.57777777777777,0.0
2023-05-15,11.3,11.58,11.69,11.19,82466.0,94720504.0,2.5686448184233823,0.2900000000000009,4.468275245755138,0.0
2023-05-16,11.48,11.39,11.57,11.35,51706.0,59073068.0,-1.6407599309153698,-0.1899999999999995,1.938325991189433,0.0
2023-05-17,11.31,11.31,11.42,11.2,35052.0,39640120.0,-0.7023705004389869,-0.08000000000000007,1.9642857142857202,0.0
2023-05-18,11.36,11.26,11.36,11.19,24559.0,27637138.0,-0.4420866489832087,-0.05000000000000071,1.5192135835567464,0.0
2023-05-19,11.26,11.33,11.42,11.2,38123.0,43214244.0,0.6216696269982336,0.07000000000000028,1.9642857142857202,0.0
2023-05-22,11.32,11.83,11.85,11.32,106855.0,124911800.0,4.413062665489842,0.5,4.681978798586567,0.0
2023-05-23,11.79,11.9,12.21,11.75,139018.0,167310672.0,0.591715976331364,0.07000000000000028,3.914893617021284,0.0
2023-05-24,11.81,12.35,12.49,11.67,111234.0,135316928.0,3.7815126050420034,0.4499999999999993,7.026563838903173,0.0
2023-05-25,12.44,12.43,12.49,12.02,87553.0,107827872.0,0.6477732793522373,0.08000000000000007,3.910149750415979,0.0
2023-05-26,12.52,12.66,12.8,12.3,75311.0,95232896.0,1.8503620273531807,0.23000000000000043,4.0650406504065035,0.0
2023-05-29,12.66,12.58,13.02,12.54,67128.0,85450856.0,-0.6319115323854652,-0.08000000000000007,3.827751196172252,0.0
2023-05-30,12.56,12.45,12.68,12.34,69157.0,86181360.0,-1.0333863275039823,-0.13000000000000078,2.7552674230145855,0.0
2023-05-31,12.52,12.5,12.65,12.4,38496.0,48166432.0,0.40160642570281624,0.05000000000000071,2.0161290322580645,0.0
2023-06-01,12.59,12.25,12.59,12.14,46062.0,56508364.0,-2.0000000000000018,-0.25,3.706754530477754,0.0
2023-06-02,12.29,11.85,12.29,11.76,91818.0,109298040.0,-3.2653061224489854,-0.40000000000000036,4.50680272108843,0.0
2023-06-05,11.8,11.89,12.0,11.55,108800.0,127808280.0,0.33755274261604296,0.040000000000000924,3.89610389610389,0.0
2023-06-06,11.89,11.49,11.98,11.46,65227.0,76231192.0,-3.3641715727502186,-0.40000000000000036,4.537521815008723,0.0
2023-06-07,11.37,11.45,11.62,11.25,49587.0,56679040.0,-0.3481288076588429,-0.040000000000000924,3.288888888888882,0.0
2023-06-08,11.34,11.33,11.45,11.27,39254.0,44480080.0,-1.0480349344978102,-0.11999999999999922,1.597160603371781,0.0
2023-06-09,11.45,11.16,11.45,11.09,51641.0,57760104.0,-1.5004413062665534,-0.16999999999999993,3.2461677186654594,0.0
2023-06-12,11.1,11.15,11.26,10.89,61104.0,67515336.0,-0.08960573476702871,-0.009999999999999787,3.397612488521572,0.0
2023-06-13,11.23,11.07,11.23,10.77,60865.0,66711000.0,-0.7174887892376636,-0.08000000000000007,4.2711234911792095,0.0
2023-06-14,11.13,11.15,11.24,11.0,36007.0,40140880.0,0.7226738934056121,0.08000000000000007,2.181818181818184,0.0
2023-06-15,11.22,11.07,11.23,11.0,35599.0,39440980.0,-0.7174887892376636,-0.08000000000000007,2.090909090909095,0.0
2023-06-16,11.07,11.1,11.18,10.96,31004.0,34338000.0,0.27100271002709064,0.02999999999999936,2.0072992700729824,0.0
2023-06-19,11.07,10.88,11.1,10.85,51029.0,55903780.0,-1.9819819819819728,-0.21999999999999886,2.3041474654377883,0.0
2023-06-20,10.8,10.56,10.93,10.49,114523.0,121873576.0,-2.941176470588236,-0.3200000000000003,4.194470924690176,0.0
2023-06-21,10.55,10.32,10.58,10.31,63599.0,66344412.0,-2.2727272727272707,-0.2400000000000002,2.6188166828321977,0.0
2023-06-26,10.38,10.12,10.56,10.05,98531.0,100855000.0,-1.9379844961240456,-0.20000000000000107,5.07462686567164,0.0
2023-06-27,10.14,10.4,10.49,10.14,62295.0,64559196.0,2.7667984189723382,0.28000000000000114,3.451676528599602,0.0
2023-06-28,10.45,10.33,10.45,10.2,41388.0,42606504.0,-0.6730769230769207,-0.07000000000000028,2.450980392156863,0.0
2023-06-29,10.32,10.47,10.5,10.28,34476.0,35948388.0,1.3552758954501476,0.14000000000000057,2.1400778210116793,0.0
2023-06-30,10.45,10.43,10.53,10.4,34623.0,36233544.0,-0.3820439350525451,-0.040000000000000924,1.2499999999999905,0.0
2023-07-03,10.47,10.37,10.48,10.31,41630.0,43243304.0,-0.5752636625119933,-0.0600000000000005,1.6488845780795336,0.0
2023-07-04,10.39,10.32,10.43,10.2,48676.0,50078536.0,-0.48216007714559916,-0.049999999999998934,2.254901960784318,0.0
2023-07-05,10.3,10.2,10.34,10.19,34559.0,35402064.0,-1.1627906976744318,-0.120000000000001,1.472031403336608,0.0
2023-07-06,10.24,10.07,10.24,9.99,59520.0,59974448.0,-1.274509803921564,-0.129999999999999,2.5025025025025025,0.0
2023-07-07,10.03,9.94,10.07,9.9,50740.0,50548016.0,-1.2909632571996066,-0.13000000000000078,1.7171717171717165,0.0
2023-07-10,9.9,9.61,9.93,9.49,152444.0,146990928.0,-3.319919517102621,-0.33000000000000007,4.636459430979974,0.0
2023-07-11,9.6,9.62,9.73,9.55,68927.0,66352084.0,0.10405827263266776,0.009999999999999787,1.8848167539266985,0.0
2023-07-12,9.69,9.87,10.07,9.66,178602.0,176360240.0,2.598752598752596,0.25,4.244306418219463,0.0
2023-07-13,9.86,9.92,10.26,9.79,136485.0,137250032.0,0.5065856129685908,0.05000000000000071,4.800817160367729,0.0
2023-07-14,9.92,10.1,10.12,9.92,80731.0,81291296.0,1.814516129032251,0.17999999999999972,2.0161290322580574,0.0
2023-07-17,10.1,10.08,10.15,9.92,91520.0,91616616.0,-0.1980198019801982,-0.019999999999999574,2.3185483870967785,0.0
2023-07-18,10.08,9.86,10.32,9.83,121539.0,120642864.0,-2.182539682539686,-0.22000000000000064,4.984740590030521,0.0
2023-07-19,9.82,9.89,9.98,9.79,56099.0,55628640.0,0.30425963488844854,0.030000000000001137,1.9407558733401564,0.0
2023-07-20,9.95,9.88,10.04,9.84,82187.0,81632040.0,-0.10111223458038054,-0.009999999999999787,2.0325203252032447,0.0
2023-07-21,9.88,10.02,10.49,9.84,144119.0,145704576.0,1.4170040485829816,0.1399999999999988,6.605691056910573,0.0
2023-07-24,10.01,10.28,10.33,9.99,138333.0,141339184.0,2.594810379241519,0.2599999999999998,3.4034034034034018,0.0
2023-07-25,10.3,10.48,10.53,10.15,151274.0,157755536.0,1.945525291828809,0.20000000000000107,3.7438423645320094,0.0
2023-07-26,10.47,10.3,10.47,10.26,87649.0,90747760.0,-1.717557251908397,-0.17999999999999972,2.0467836257310026,0.0
2023-07-27,10.33,10.2,10.44,10.16,73233.0,75241984.0,-0.9708737864077777,-0.10000000000000142,2.7559055118110174,0.0
2023-07-28,10.14,10.33,10.38,10.05,70033.0,71630680.0,1.2745098039215863,0.13000000000000078,3.2835820895522394,0.0
2023-07-31,10.2,10.2,10.32,10.02,97134.0,99008576.0,-1.2584704743465736,-0.13000000000000078,2.9940119760479114,0.0
2023-08-01,10.16,10.16,10.26,10.13,59836.0,60903748.0,-0.39215686274508554,-0.03999999999999915,1.2833168805528035,0.0
2023-08-02,10.14,10.04,10.16,9.99,59822.0,60158336.0,-1.1811023622047334,-0.120000000000001,1.7017017017017009,0.0
2023-08-03,10.08,10.02,10.18,10.01,70183.0,70689528.0,-0.19920318725099584,-0.019999999999999574,1.6983016983016976,0.0
2023-08-04,10.03,9.97,10.06,9.96,51542.0,51522016.0,-0.499001996007975,-0.049999999999998934,1.0040160642570244,0.0
2023-08-07,9.98,9.88,9.99,9.7,111819.0,109882208.0,-0.9027081243731194,-0.08999999999999986,2.9896907216494943,0.0
2023-08-08,9.86,9.88,9.99,9.75,64207.0,63280720.0,0.0,0.0,2.4615384615384635,0.0
2023-08-09,9.85,9.79,9.94,9.69,71703.0,70136688.0,-0.9109311740890802,-0.09000000000000163,2.579979360165119,0.0
2023-08-10,9.72,9.64,9.86,9.6,74291.0,71799664.0,-1.5321756894790428,-0.14999999999999858,2.7083333333333313,0.0
2023-08-11,9.61,9.58,9.8,9.57,75180.0,72922088.0,-0.6224066390041583,-0.0600000000000005,2.4033437826541317,0.0
2023-08-14,9.6,9.6,9.7,9.4,75106.0,71544544.0,0.20876826722338038,0.019999999999999574,3.1914893617021165,0.0
2023-08-15,9.61,9.52,9.61,9.44,47637.0,45302288.0,-0.8333333333333304,-0.08000000000000007,1.800847457627118,0.0
2023-08-16,9.47,9.43,9.66,9.41,68429.0,65068164.0,-0.9453781512605008,-0.08999999999999986,2.6567481402763016,0.0
2023-08-17,9.43,9.34,9.43,9.22,77947.0,72576904.0,-0.9544008483563071,-0.08999999999999986,2.2776572668112696,0.0
2023-08-18,9.31,9.13,9.41,9.12,64379.0,59537472.0,-2.24839400428265,-0.20999999999999908,3.179824561403519,0.0
2023-08-21,9.13,9.35,9.58,9.03,165760.0,154521424.0,2.409638554216853,0.21999999999999886,6.09080841638982,0.0
2023-08-22,9.3,9.39,9.4,9.11,89699.0,82816152.0,0.42780748663102663,0.040000000000000924,3.18331503841933,0.0
2023-08-23,9.34,9.06,9.42,9.0,78817.0,72756272.0,-3.514376996805113,-0.33000000000000007,4.666666666666666,0.0
2023-08-24,9.08,9.15,9.25,8.9,76399.0,69408880.0,0.9933774834437026,0.08999999999999986,3.932584269662917,0.0
2023-08-25,9.11,9.22,9.39,9.01,122629.0,112859824.0,0.7650273224043769,0.07000000000000028,4.217536071032195,0.0
2023-08-28,9.61,9.17,9.7,9.15,81517.0,76344568.0,-0.5422993492407935,-0.05000000000000071,6.010928961748622,0.0
2023-08-29,9.17,9.38,9.41,9.1,72628.0,67456752.0,2.2900763358778775,0.21000000000000085,3.4065934065934127,0.0
2023-08-30,9.36,9.41,9.5,9.33,42997.0,40504512.0,0.31982942430703876,0.02999999999999936,1.822079314040728,0.0
2023-08-31,9.44,9.51,9.53,9.32,52972.0,50015724.0,1.0626992561105109,0.09999999999999964,2.2532188841201615,0.0
2023-09-01,9.51,9.51,9.69,9.48,56756.0,54284712.0,0.0,0.0,2.215189873417712,0.0
2023-09-04,9.55,9.53,9.6,9.46,37906.0,36120352.0,0.2103049421661396,0.019999999999999574,1.4799154334037925,0.0
2023-09-05,9.53,9.57,9.62,9.42,34575.0,33041972.0,0.41972717733473885,0.040000000000000924,2.123142250530778,0.0
2023-09-06,9.55,9.51,9.57,9.46,46132.0,43848704.0,-0.6269592476489061,-0.0600000000000005,1.1627906976744125,0.0
2023-09-07,9.51,9.28,9.51,9.27,53640.0,50269832.0,-2.4185068349106276,-0.23000000000000043,2.588996763754048,0.0
2023-09-08,9.28,9.34,9.36,9.26,23695.0,22052030.0,0.6465517241379448,0.0600000000000005,1.0799136069114432,0.0
2023-09-11,9.34,9.64,9.65,9.27,72202.0,69054272.0,3.2119914346895095,0.3000000000000007,4.0992448759439135,0.0
2023-09-12,9.64,9.63,9.7,9.55,38919.0,37484664.0,-0.10373443983402453,-0.009999999999999787,1.5706806282722363,0.0
2023-09-13,9.63,9.53,9.63,9.45,41239.0,39261360.0,-1.0384215991692813,-0.10000000000000142,1.9047619047619206,0.0
2023-09-14,9.54,9.45,9.55,9.4,33827.0,31976380.0,-0.8394543546694666,-0.08000000000000007,1.5957446808510676,0.0
2023-09-15,9.49,9.57,9.67,9.41,88543.0,84735816.0,1.2698412698412875,0.120000000000001,2.7630180658873513,0.0
2023-09-18,9.59,9.73,9.88,9.51,101917.0,98920528.0,1.6718913270637348,0.16000000000000014,3.890641430073617,0.0
2023-09-19,9.7,9.65,9.78,9.62,45306.0,43897796.0,-0.8221993833504637,-0.08000000000000007,1.6632016632016646,0.0
2023-09-20,9.66,9.59,9.69,9.55,48100.0,46269088.0,-0.6217616580310947,-0.0600000000000005,1.4659685863874217,0.0
2023-09-21,9.59,9.52,9.64,9.5,35752.0,34176232.0,-0.7299270072992692,-0.07000000000000028,1.473684210526322,0.0
2023-09-22,9.5,9.65,9.7,9.42,67633.0,64842080.0,1.3655462184874123,0.13000000000000078,2.972399150743093,0.0
2023-09-25,9.65,9.66,9.7,9.59,46577.0,44881156.0,0.10362694300518616,0.009999999999999787,1.1470281543274186,0.0
2023-09-26,9.65,9.62,9.7,9.61,31548.0,30419664.0,-0.41407867494824835,-0.040000000000000924,0.9365244536940672,0.0
2023-09-27,9.66,9.77,9.8,9.6,76260.0,74222528.0,1.5592515592515621,0.15000000000000036,2.0833333333333446,0.0
2023-09-28,9.8,9.97,9.98,9.75,75227.0,74521176.0,2.0470829068577334,0.20000000000000107,2.358974358974363,0.0
2023-10-09,9.97,10.03,10.14,9.84,77575.0,77683304.0,0.6018054162487241,0.05999999999999872,3.048780487804885,0.0
2023-10-10,10.06,10.23,10.33,9.98,135199.0,138128112.0,1.9940179461615193,0.20000000000000107,3.507014028056109,0.0
2023-10-11,10.26,10.29,10.48,10.16,160688.0,166087120.0,0.586510263929596,0.05999999999999872,3.1496062992126013,0.0
2023-10-12,10.28,10.21,10.41,10.18,103653.0,106592968.0,-0.7774538386783103,-0.0799999999999983,2.259332023575643,0.0
2023-10-13,10.18,10.42,10.5,10.17,116915.0,121239656.0,2.0568070519098924,0.20999999999999908,3.244837758112095,0.0
2023-10-16,10.66,10.11,10.96,10.0,305833.0,319834400.0,-2.9750479846449185,-0.3100000000000005,9.600000000000009,0.0
2023-10-17,10.17,9.9,10.19,9.86,177630.0,176849776.0,-2.0771513353115667,-0.20999999999999908,3.3468559837728202,0.0
2023-10-18,9.96,9.61,9.96,9.6,133306.0,129518912.0,-2.929292929292937,-0.2900000000000009,3.750000000000013,0.0
2023-10-19,9.63,9.36,9.67,9.33,95711.0,90759600.0,-2.6014568158168605,-0.25,3.644158628081456,0.0
2023-10-20,9.36,9.31,9.6,9.3,78998.0,74193848.0,-0.5341880341880212,-0.049999999999998934,3.2258064516128915,0.0
2023-10-23,9.26,9.13,9.34,9.09,62868.0,57902216.0,-1.933404940923733,-0.17999999999999972,2.7502750275027505,0.0
2023-10-24,9.19,9.29,9.31,9.09,47076.0,43383012.0,1.7524644030668002,0.15999999999999837,2.4202420242024276,0.0
2023-10-25,9.23,9.33,9.46,9.23,64570.0,60285504.0,0.43057050592034685,0.040000000000000924,2.4918743228602427,0.0
2023-10-26,9.25,9.32,9.34,9.18,43866.0,40651384.0,-0.1071811361200381,-0.009999999999999787,1.7429193899782152,0.0
2023-10-27,9.32,9.67,9.72,9.21,92251.0,87926344.0,3.7553648068669565,0.34999999999999964,5.537459283387619,0.0
2023-10-30,9.66,9.66,9.86,9.61,81489.0,79507232.0,-0.10341261633919352,-0.009999999999999787,2.601456815816858,0.0
2023-10-31,9.6,9.87,10.1,9.58,107816.0,106530416.0,2.1739130434782483,0.20999999999999908,5.427974947807929,0.0
2023-11-01,9.9,9.6,9.91,9.52,114688.0,110604968.0,-2.7355623100303927,-0.2699999999999996,4.096638655462191,0.0
2023-11-02,9.6,9.45,9.61,9.44,57290.0,54440216.0,-1.5625,-0.15000000000000036,1.800847457627118,0.0
2023-11-03,9.47,9.41,9.55,9.37,54047.0,51108000.0,-0.4232804232804144,-0.03999999999999915,1.921024546424776,0.0
2023-11-06,9.45,9.62,9.63,9.41,79527.0,76059424.0,2.2316684378320906,0.20999999999999908,2.3379383634431523,0.0
2023-11-07,9.62,9.44,9.62,9.42,69956.0,66347080.0,-1.8711018711018657,-0.17999999999999972,2.123142250530778,0.0
2023-11-08,9.42,9.52,9.58,9.39,72150.0,68683464.0,0.8474576271186418,0.08000000000000007,2.023429179978695,0.0
2023-11-09,9.48,9.41,9.74,9.35,91735.0,87329208.0,-1.1554621848739455,-0.10999999999999943,4.171122994652412,0.0
2023-11-10,9.4,9.25,9.4,9.17,137327.0,127198808.0,-1.7003188097768351,-0.16000000000000014,2.5081788440567117,0.0
2023-11-13,9.26,9.15,9.27,9.05,107351.0,97813536.0,-1.0810810810810811,-0.09999999999999964,2.430939226519324,0.0
2023-11-14,9.13,9.19,9.2,9.08,61864.0,56596828.0,0.43715846994534235,0.03999999999999915,1.3215859030836918,0.0
2023-11-15,9.21,9.26,9.37,9.21,70203.0,65106280.0,0.7616974972796564,0.07000000000000028,1.737242128121589,0.0
2023-11-16,9.24,9.09,9.24,9.08,82533.0,75374864.0,-1.8358531317494542,-0.16999999999999993,1.7621145374449354,0.0
2023-11-17,9.12,9.26,9.27,9.04,75668.0,69359016.0,1.8701870187018743,0.16999999999999993,2.5442477876106246,0.0
2023-11-20,9.25,9.55,9.67,9.21,179419.0,170398400.0,3.1317494600431983,0.2900000000000009,4.99457111834961,0.0
