日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,2.84,2.82,2.85,2.82,36266.0,10261838.0,,,1.0638297872340514,0.0
2023-04-17,2.82,2.84,2.86,2.8,64443.0,18262192.0,0.7092198581560183,0.020000000000000018,2.142857142857145,0.0
2023-04-18,2.83,2.82,2.84,2.82,34250.0,9695796.0,-0.7042253521126751,-0.020000000000000018,0.7092198581560291,0.0
2023-04-19,2.82,2.79,2.83,2.79,52275.0,14651592.0,-1.0638297872340385,-0.029999999999999805,1.4336917562724028,0.0
2023-04-20,2.79,2.75,2.79,2.75,67739.0,18709932.0,-1.4336917562724039,-0.040000000000000036,1.4545454545454557,0.0
2023-04-21,2.75,2.63,2.75,2.63,100139.0,26914894.0,-4.3636363636363695,-0.1200000000000001,4.562737642585556,0.0
2023-04-24,2.63,2.62,2.67,2.6,49514.0,13042250.0,-0.3802281368821214,-0.009999999999999787,2.6923076923076863,0.0
2023-04-25,2.64,2.58,2.65,2.56,71573.0,18551408.0,-1.526717557251911,-0.040000000000000036,3.5156249999999947,0.0
2023-04-26,2.57,2.61,2.61,2.56,50919.0,13196080.0,1.1627906976744207,0.029999999999999805,1.9531249999999931,0.0
2023-04-27,2.62,2.62,2.64,2.6,45185.0,11856666.0,0.3831417624521105,0.010000000000000231,1.5384615384615397,0.0
2023-04-28,2.61,2.6,2.65,2.6,106077.0,27807332.0,-0.7633587786259555,-0.020000000000000018,1.9230769230769162,0.0
2023-05-04,2.63,2.62,2.69,2.6,157592.0,41608584.0,0.7692307692307665,0.020000000000000018,3.4615384615384563,0.0
2023-05-05,2.62,2.53,2.63,2.53,193624.0,49608180.0,-3.435114503816805,-0.0900000000000003,3.9525691699604777,0.0
2023-05-08,2.52,2.45,2.54,2.43,206563.0,51085708.0,-3.162055335968361,-0.07999999999999963,4.526748971193411,0.0
2023-05-09,2.45,2.41,2.47,2.4,130142.0,31616506.0,-1.6326530612244872,-0.040000000000000036,2.9166666666666785,0.0
2023-05-10,2.4,2.43,2.44,2.38,70953.0,17105272.0,0.8298755186721962,0.020000000000000018,2.521008403361347,0.0
2023-05-11,2.43,2.43,2.44,2.41,44293.0,10765821.0,0.0,0.0,1.2448132780082906,0.0
2023-05-12,2.43,2.39,2.44,2.39,63587.0,15298395.0,-1.6460905349794275,-0.040000000000000036,2.0920502092050137,0.0
2023-05-15,2.39,2.42,2.42,2.38,62453.0,14974698.0,1.2552301255229992,0.029999999999999805,1.6806722689075646,0.0
2023-05-16,2.41,2.35,2.42,2.35,77952.0,18555022.0,-2.8925619834710647,-0.06999999999999984,2.9787234042553123,0.0
2023-05-17,2.35,2.39,2.4,2.32,111401.0,26238128.0,1.7021276595744705,0.040000000000000036,3.448275862068969,0.0
2023-05-18,2.4,2.45,2.49,2.39,148503.0,36269976.0,2.5104602510460206,0.06000000000000005,4.184100418410045,0.0
2023-05-19,2.44,2.41,2.46,2.4,66697.0,16136098.0,-1.6326530612244872,-0.040000000000000036,2.500000000000002,0.0
2023-05-22,2.4,2.4,2.42,2.37,62107.0,14874460.0,-0.4149377593361092,-0.010000000000000231,2.1097046413502034,0.0
2023-05-23,2.4,2.38,2.41,2.38,49882.0,11952253.0,-0.8333333333333304,-0.020000000000000018,1.2605042016806827,0.0
2023-05-24,2.38,2.45,2.61,2.37,251949.0,62611060.0,2.941176470588247,0.07000000000000028,10.126582278481003,0.0
2023-05-25,2.45,2.43,2.45,2.39,147523.0,35604536.0,-0.8163265306122436,-0.020000000000000018,2.510460251046027,0.0
2023-05-26,2.42,2.39,2.43,2.35,117008.0,27862808.0,-1.6460905349794275,-0.040000000000000036,3.404255319148939,0.0
2023-05-29,2.4,2.35,2.41,2.34,67517.0,15996260.0,-1.673640167364021,-0.040000000000000036,2.991452991453004,0.0
2023-05-30,2.34,2.34,2.35,2.3,81665.0,18992542.0,-0.42553191489362874,-0.010000000000000231,2.1739130434782727,0.0
2023-05-31,2.33,2.35,2.36,2.33,46959.0,11016370.0,0.42735042735044804,0.010000000000000231,1.2875536480686611,0.0
2023-06-01,2.34,2.38,2.39,2.33,46277.0,10934271.0,1.2765957446808418,0.029999999999999805,2.5751072961373414,0.0
2023-06-02,2.38,2.38,2.4,2.37,37923.0,9049776.0,0.0,0.0,1.2658227848101182,0.0
2023-06-05,2.38,2.35,2.39,2.34,39659.0,9353004.0,-1.2605042016806678,-0.029999999999999805,2.1367521367521483,0.0
2023-06-06,2.36,2.31,2.36,2.31,56225.0,13096495.0,-1.7021276595744705,-0.040000000000000036,2.164502164502157,0.0
2023-06-07,2.3,2.3,2.33,2.29,42505.0,9809619.0,-0.43290043290044045,-0.010000000000000231,1.746724890829696,0.0
2023-06-08,2.31,2.3,2.32,2.29,40401.0,9288573.0,0.0,0.0,1.3100436681222623,0.0
2023-06-09,2.3,2.23,2.3,2.22,105556.0,23671634.0,-3.0434782608695587,-0.06999999999999984,3.6036036036035863,0.0
2023-06-12,2.22,2.25,2.27,2.21,72973.0,16361425.0,0.8968609865470878,0.020000000000000018,2.714932126696835,0.0
2023-06-13,2.25,2.29,2.29,2.24,51608.0,11723071.0,1.7777777777777892,0.040000000000000036,2.2321428571428488,0.0
2023-06-14,2.29,2.28,2.29,2.26,39888.0,9085576.0,-0.4366812227074357,-0.010000000000000231,1.3274336283185952,0.0
2023-06-15,2.3,2.51,2.51,2.27,425942.0,104673336.0,10.087719298245613,0.22999999999999998,10.572687224669593,0.0
2023-06-16,2.52,2.46,2.54,2.44,432654.0,106979400.0,-1.9920318725099584,-0.04999999999999982,4.098360655737709,0.0
2023-06-19,2.46,2.43,2.47,2.41,182949.0,44517060.0,-1.2195121951219412,-0.029999999999999805,2.4896265560165993,0.0
2023-06-20,2.43,2.43,2.45,2.38,155966.0,37663968.0,0.0,0.0,2.9411764705882475,0.0
2023-06-21,2.43,2.41,2.57,2.41,205248.0,50782304.0,-0.8230452674897082,-0.020000000000000018,6.63900414937758,0.0
2023-06-26,2.42,2.44,2.54,2.41,209948.0,51768956.0,1.2448132780082943,0.029999999999999805,5.39419087136929,0.0
