日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,12.1,12.36,12.47,12.01,38374.0,47340608.0,,,3.8301415487094164,0.0
2023-04-10,12.41,12.19,12.45,12.1,31486.0,38324588.0,-1.3754045307443397,-0.16999999999999993,2.892561983471072,0.0
2023-04-11,12.19,12.2,12.33,12.08,24286.0,29618042.0,0.08203445447088065,0.009999999999999787,2.06953642384106,0.0
2023-04-12,12.22,12.17,12.3,12.11,25348.0,30891294.0,-0.24590163934425924,-0.02999999999999936,1.5689512799339496,0.0
2023-04-13,12.17,12.0,12.17,11.91,41684.0,49896304.0,-1.396877567789645,-0.16999999999999993,2.183039462636438,0.0
2023-04-14,12.0,11.95,12.05,11.9,27430.0,32789906.0,-0.4166666666666763,-0.05000000000000071,1.2605042016806753,0.0
2023-04-17,11.95,12.12,12.15,11.82,56251.0,67441456.0,1.4225941422594035,0.16999999999999993,2.791878172588833,0.0
2023-04-18,12.07,12.39,12.49,12.01,77578.0,95543424.0,2.2277227722772297,0.27000000000000135,3.9966694421315605,0.0
2023-04-19,12.35,11.94,12.52,11.91,71610.0,86449432.0,-3.6319612590799077,-0.45000000000000107,5.121746431570105,0.0
2023-04-20,11.95,11.88,12.0,11.83,37535.0,44641832.0,-0.5025125628140614,-0.05999999999999872,1.4370245139475903,0.0
2023-04-21,11.82,11.52,11.96,11.46,88241.0,102632840.0,-3.0303030303030387,-0.3600000000000012,4.363001745200698,0.0
2023-04-24,11.51,11.32,11.55,11.23,53061.0,60084672.0,-1.736111111111105,-0.1999999999999993,2.849510240427429,0.0
2023-04-25,11.46,10.97,11.46,10.7,95232.0,104142752.0,-3.0918727915194344,-0.34999999999999964,7.102803738317771,0.0
2023-04-26,11.04,10.84,11.07,10.73,86037.0,93745432.0,-1.1850501367365651,-0.13000000000000078,3.168685927306616,0.0
2023-04-27,10.8,11.07,11.18,10.77,52582.0,57904256.0,2.121771217712176,0.23000000000000043,3.8068709377901593,0.0
2023-04-28,11.08,11.05,11.2,10.97,37024.0,40962532.0,-0.18066847335139746,-0.019999999999999574,2.0966271649954296,0.0
2023-05-04,11.03,11.21,11.24,10.99,39055.0,43464520.0,1.4479638009049722,0.16000000000000014,2.2747952684258417,0.0
2023-05-05,11.21,10.98,11.22,10.91,44141.0,48433212.0,-2.0517395182872433,-0.23000000000000043,2.8414298808432674,0.0
2023-05-08,10.98,10.92,11.02,10.85,40735.0,44413788.0,-0.5464480874316946,-0.0600000000000005,1.5668202764976953,0.0
2023-05-09,10.91,10.82,10.97,10.7,42702.0,46219548.0,-0.9157509157509125,-0.09999999999999964,2.5233644859813213,0.0
2023-05-10,10.83,10.94,11.0,10.75,32449.0,35352532.0,1.109057301293892,0.11999999999999922,2.3255813953488373,0.0
2023-05-11,10.94,10.93,10.99,10.9,19465.0,21289632.0,-0.0914076782449702,-0.009999999999999787,0.825688073394494,0.0
