日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,18.0,18.64,18.8,17.85,86686.0,159291456.0,,,5.3221288515406115,0.0
2023-04-17,18.77,19.18,19.76,18.63,102614.0,197671952.0,2.896995708154493,0.5399999999999991,6.065485775630717,0.0
2023-04-18,19.05,18.9,19.18,18.6,38536.0,72768168.0,-1.4598540145985495,-0.28000000000000114,3.1182795698924637,0.0
2023-04-19,18.82,19.24,19.33,18.59,53056.0,100961704.0,1.7989417989418,0.33999999999999986,3.980634749865511,0.0
2023-04-20,19.29,18.95,19.29,18.55,49711.0,93713024.0,-1.5072765072765004,-0.28999999999999915,3.989218328840962,0.0
2023-04-21,21.0,20.1,21.0,19.12,205916.0,415699648.0,6.068601583113464,1.1500000000000021,9.832635983263591,0.0
2023-04-24,20.2,19.91,20.88,19.38,128670.0,257796992.0,-0.9452736318408039,-0.19000000000000128,7.739938080495357,0.0
2023-04-25,19.8,19.72,20.11,19.18,67066.0,131725744.0,-0.954294324460081,-0.19000000000000128,4.848800834202293,0.0
2023-04-26,19.62,19.58,20.46,19.35,57698.0,114697736.0,-0.7099391480730244,-0.14000000000000057,5.736434108527129,0.0
2023-04-27,19.4,20.2,20.58,19.33,81242.0,163994832.0,3.166496424923393,0.620000000000001,6.466632177961717,0.0
2023-04-28,20.01,19.95,20.28,19.53,40415.0,80439712.0,-1.2376237623762387,-0.25,3.840245775729646,0.0
2023-05-04,19.75,20.95,21.5,19.71,87777.0,182932928.0,5.012531328320802,1.0,9.081684424150174,0.0
2023-05-05,20.79,20.81,21.12,20.0,61417.0,125417736.0,-0.6682577565632508,-0.14000000000000057,5.600000000000005,0.0
2023-05-08,21.07,20.1,21.3,19.9,51086.0,103532880.0,-3.4118212397885483,-0.7099999999999973,7.035175879396996,0.0
2023-05-09,19.86,19.28,19.9,19.15,44116.0,85901616.0,-4.079601990049753,-0.8200000000000003,3.91644908616188,0.0
2023-05-10,19.18,19.59,19.73,18.66,49989.0,96374080.0,1.6078838174273802,0.3099999999999987,5.734190782422295,0.0
2023-05-11,19.51,19.75,20.21,19.42,28147.0,55725504.0,0.8167432363450855,0.16000000000000014,4.067971163748708,0.0
2023-05-12,19.89,20.25,20.79,19.56,38086.0,77473632.0,2.5316455696202445,0.5,6.288343558282211,0.0
2023-05-15,20.01,20.58,20.89,19.74,29541.0,59907032.0,1.6296296296296253,0.3299999999999983,5.825734549138815,0.0
2023-05-16,20.15,21.07,22.1,20.14,47386.0,100508360.0,2.3809523809523947,0.490000000000002,9.73187686196624,0.0
2023-05-17,21.0,21.3,21.32,20.53,30351.0,63647028.0,1.0915994304698584,0.23000000000000043,3.8480272771553783,0.0
2023-05-18,21.36,20.73,21.43,20.5,31077.0,64437552.0,-2.6760563380281654,-0.5700000000000003,4.536585365853657,0.0
2023-05-19,20.65,20.76,21.06,20.5,20461.0,42617832.0,0.14471780028944004,0.030000000000001137,2.7317073170731643,0.0
2023-05-22,20.6,20.81,21.05,20.6,19629.0,40804268.0,0.2408477842003709,0.04999999999999716,2.184466019417472,0.0
2023-05-23,21.05,21.75,22.0,20.75,46081.0,99017448.0,4.517059106198951,0.9400000000000013,6.024096385542169,0.0
2023-05-24,21.43,21.6,21.96,20.81,29109.0,62294004.0,-0.6896551724137834,-0.14999999999999858,5.526189332051909,0.0
2023-05-25,21.67,21.52,21.77,21.0,20384.0,43498996.0,-0.37037037037037646,-0.08000000000000185,3.6666666666666647,0.0
2023-05-26,21.29,21.46,21.99,21.2,22468.0,48615064.0,-0.27881040892192566,-0.05999999999999872,3.726415094339619,0.0
2023-05-29,21.6,21.89,21.92,21.2,25435.0,55105684.0,2.003727865796834,0.4299999999999997,3.3962264150943513,0.0
2023-05-30,21.87,21.54,22.23,21.36,28408.0,61702764.0,-1.5989036089538722,-0.3500000000000014,4.073033707865173,0.0
2023-05-31,21.75,22.45,22.63,21.65,40235.0,89758504.0,4.224698235840307,0.9100000000000001,4.526558891454967,0.0
2023-06-01,22.3,21.82,22.47,21.56,34267.0,75426328.0,-2.8062360801781705,-0.629999999999999,4.220779220779222,0.0
2023-06-02,21.79,21.9,22.35,21.33,24177.0,52795148.0,0.36663611365719273,0.0799999999999983,4.781997187060493,0.0
2023-06-05,22.0,21.92,22.28,21.34,19846.0,42984424.0,0.09132420091324533,0.020000000000003126,4.404873477038432,0.0
2023-06-06,21.98,21.54,22.25,21.45,13386.0,29171790.0,-1.7335766423357768,-0.38000000000000256,3.729603729603733,0.0
