日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.75,7.69,7.77,7.66,65896.0,50786192.0,,,1.4360313315926818,0.0
2023-04-17,7.72,7.73,7.78,7.68,81866.0,63286240.0,0.5201560468140354,0.040000000000000036,1.3020833333333404,0.0
2023-04-18,7.77,7.59,7.77,7.55,104189.0,79483696.0,-1.8111254851228997,-0.14000000000000057,2.9139072847682086,0.0
2023-04-19,7.6,7.49,7.61,7.48,94776.0,71251904.0,-1.3175230566534912,-0.09999999999999964,1.7379679144385012,0.0
2023-04-20,7.47,7.26,7.47,7.22,133491.0,97365456.0,-3.070761014686252,-0.23000000000000043,3.4626038781163437,0.0
2023-04-21,7.28,6.99,7.31,6.99,171719.0,122164224.0,-3.7190082644628086,-0.2699999999999996,4.577968526466371,0.0
2023-04-24,6.98,6.94,7.04,6.87,119836.0,83333408.0,-0.7153075822603716,-0.04999999999999982,2.4745269286753993,0.0
2023-04-25,6.9,6.75,7.01,6.61,155495.0,105270128.0,-2.737752161383289,-0.1900000000000004,6.051437216338872,0.0
2023-04-26,6.76,6.82,6.95,6.72,81397.0,55820908.0,1.0370370370370363,0.07000000000000028,3.422619047619054,0.0
2023-04-27,6.8,6.85,6.91,6.77,96955.0,66498324.0,0.4398826979472137,0.02999999999999936,2.0679468242245287,0.0
2023-04-28,6.85,7.13,7.15,6.85,134594.0,95539024.0,4.087591240875921,0.28000000000000025,4.379562043795631,0.0
2023-05-04,7.11,7.1,7.25,7.08,108533.0,77468976.0,-0.42075736325386526,-0.03000000000000025,2.401129943502824,0.0
2023-05-05,7.09,7.26,7.49,7.0,174040.0,125222968.0,2.2535211267605604,0.16000000000000014,7.0000000000000036,0.0
2023-05-08,7.2,7.36,7.5,7.15,159433.0,116477248.0,1.377410468319562,0.10000000000000053,4.89510489510489,0.0
2023-05-09,7.35,7.32,7.44,7.25,87834.0,64419376.0,-0.5434782608695676,-0.040000000000000036,2.620689655172419,0.0
2023-05-10,7.3,7.36,7.38,7.26,63743.0,46685056.0,0.5464480874316946,0.040000000000000036,1.6528925619834725,0.0
2023-05-11,7.36,7.33,7.39,7.3,50086.0,36740712.0,-0.40760869565217295,-0.03000000000000025,1.2328767123287652,0.0
2023-05-12,7.35,7.25,7.37,7.22,56685.0,41289092.0,-1.0914051841746208,-0.08000000000000007,2.077562326869811,0.0
2023-05-15,7.28,7.27,7.32,7.21,61282.0,44462624.0,0.27586206896550447,0.019999999999999574,1.5256588072122097,0.0
2023-05-16,7.29,7.2,7.32,7.2,62178.0,45102696.0,-0.9628610729023324,-0.0699999999999994,1.666666666666668,0.0
2023-05-17,7.22,7.21,7.23,7.15,50050.0,35980592.0,0.1388888888888884,0.009999999999999787,1.1188811188811199,0.0
2023-05-18,7.21,7.19,7.24,7.11,56390.0,40458904.0,-0.2773925104022079,-0.019999999999999574,1.828410689170181,0.0
2023-05-19,7.19,7.41,7.43,7.11,117911.0,86232592.0,3.0598052851182223,0.21999999999999975,4.500703234880441,0.0
2023-05-22,7.43,7.22,7.44,7.21,97114.0,70726584.0,-2.564102564102566,-0.1900000000000004,3.1900138696255262,0.0
2023-05-23,7.21,7.13,7.27,7.11,76918.0,55150960.0,-1.2465373961218829,-0.08999999999999986,2.2503516174402143,0.0
2023-05-24,7.1,7.06,7.17,7.01,71579.0,50720616.0,-0.9817671809256745,-0.07000000000000028,2.2824536376604874,0.0
2023-05-25,7.02,7.03,7.11,6.9,79038.0,55472500.0,-0.4249291784702458,-0.02999999999999936,3.0434782608695645,0.0
2023-05-26,7.08,7.01,7.09,6.91,76691.0,53493352.0,-0.2844950213371278,-0.020000000000000462,2.6049204052098367,0.0
2023-05-29,7.15,7.06,7.35,7.03,152867.0,109768848.0,0.7132667617689048,0.04999999999999982,4.551920341394017,0.0
2023-05-30,7.02,7.09,7.1,6.97,83457.0,58594480.0,0.4249291784702569,0.03000000000000025,1.8651362984218063,0.0
2023-05-31,7.05,7.0,7.07,6.98,56124.0,39326164.0,-1.2693935119887145,-0.08999999999999986,1.2893982808022901,0.0
2023-06-01,7.03,6.99,7.04,6.96,66890.0,46836660.0,-0.14285714285714457,-0.009999999999999787,1.1494252873563229,0.0
2023-06-02,7.0,7.18,7.21,7.0,108465.0,77303280.0,2.7181688125894166,0.1899999999999995,2.9999999999999996,0.0
2023-06-05,7.2,7.17,7.22,7.13,76345.0,54766332.0,-0.139275766016711,-0.009999999999999787,1.262272089761569,0.0
2023-06-06,7.18,6.99,7.2,6.98,78505.0,55450752.0,-2.5104602510460206,-0.17999999999999972,3.1518624641833775,0.0
2023-06-07,6.99,6.98,7.03,6.96,51512.0,35990336.0,-0.14306151645206988,-0.009999999999999787,1.0057471264367857,0.0
2023-06-08,7.01,6.95,7.03,6.91,53192.0,37004420.0,-0.42979942693409656,-0.03000000000000025,1.7366136034732287,0.0
2023-06-09,6.99,6.88,6.99,6.85,69614.0,47987768.0,-1.0071942446043258,-0.07000000000000028,2.0437956204379644,0.0
2023-06-12,6.89,7.06,7.1,6.85,85785.0,60197084.0,2.6162790697674465,0.17999999999999972,3.649635036496351,0.0
2023-06-13,7.06,7.02,7.12,7.0,61563.0,43358736.0,-0.5665722379603388,-0.040000000000000036,1.7142857142857157,0.0
2023-06-14,7.02,6.98,7.04,6.95,59858.0,41801384.0,-0.5698005698005604,-0.03999999999999915,1.2949640287769764,0.0
2023-06-15,6.87,7.0,7.07,6.85,99580.0,69407016.0,0.2865329512893977,0.019999999999999574,3.211678832116798,0.0
2023-06-16,7.0,7.04,7.06,6.98,76278.0,53543840.0,0.5714285714285783,0.040000000000000036,1.1461318051575813,0.0
2023-06-19,7.04,7.24,7.36,6.99,243775.0,175475264.0,2.840909090909083,0.20000000000000018,5.2932761087267535,0.0
2023-06-20,7.2,7.04,7.26,7.03,165413.0,117446080.0,-2.7624309392265234,-0.20000000000000018,3.2716927453769493,0.0
2023-06-21,7.01,6.88,7.05,6.88,114789.0,79789648.0,-2.2727272727272707,-0.16000000000000014,2.470930232558138,0.0
2023-06-26,6.85,6.83,6.94,6.81,86875.0,59629196.0,-0.7267441860465129,-0.04999999999999982,1.9089574155653568,0.0
2023-06-27,6.84,6.93,6.97,6.78,65977.0,45536892.0,1.4641288433382194,0.09999999999999964,2.8023598820058924,0.0
2023-06-28,6.92,6.94,6.97,6.82,62276.0,42910672.0,0.14430014430015792,0.010000000000000675,2.1994134897360627,0.0
2023-06-29,6.92,7.04,7.07,6.92,76052.0,53362604.0,1.4409221902017322,0.09999999999999964,2.1676300578034735,0.0
2023-06-30,7.01,7.12,7.15,7.01,78580.0,55866908.0,1.1363636363636465,0.08000000000000007,1.9971469329529326,0.0
2023-07-03,7.13,7.2,7.23,7.13,106083.0,76315656.0,1.1235955056179803,0.08000000000000007,1.4025245441795307,0.0
2023-07-04,7.28,7.19,7.29,7.16,95991.0,69163720.0,-0.1388888888888884,-0.009999999999999787,1.815642458100557,0.0
2023-07-05,7.17,7.24,7.3,7.14,98227.0,71234360.0,0.6954102920723182,0.04999999999999982,2.2408963585434196,0.0
2023-07-06,7.3,7.29,7.32,7.16,118270.0,85912032.0,0.6906077348066253,0.04999999999999982,2.2346368715083815,0.0
2023-07-07,7.27,7.24,7.3,7.19,66128.0,47876400.0,-0.6858710562414272,-0.04999999999999982,1.529902642559102,0.0
2023-07-10,7.27,7.24,7.31,7.21,51242.0,37193904.0,0.0,0.0,1.3869625520110906,0.0
2023-07-11,7.23,7.29,7.32,7.23,58804.0,42860572.0,0.6906077348066253,0.04999999999999982,1.2448132780082968,0.0
2023-07-12,7.27,7.22,7.32,7.2,57709.0,41890400.0,-0.9602194787380003,-0.07000000000000028,1.666666666666668,0.0
2023-07-13,7.25,7.27,7.31,7.23,59187.0,43061968.0,0.6925207756232732,0.04999999999999982,1.1065006915629207,0.0
2023-07-14,7.26,7.26,7.31,7.24,53761.0,39132836.0,-0.13755158184318717,-0.009999999999999787,0.9668508287292734,0.0
2023-07-17,7.3,7.51,7.77,7.22,283357.0,211758064.0,3.443526170798905,0.25,7.6177285318559536,0.0
2023-07-18,7.39,7.4,7.46,7.27,271559.0,200051776.0,-1.464713715046595,-0.10999999999999943,2.6134800550206383,0.0
2023-07-19,7.4,7.42,7.55,7.35,144099.0,107097296.0,0.2702702702702675,0.019999999999999574,2.7210884353741522,0.0
2023-07-20,7.46,7.33,7.47,7.3,106770.0,78827872.0,-1.212938005390829,-0.08999999999999986,2.3287671232876703,0.0
2023-07-21,7.33,7.36,7.42,7.31,90300.0,66497312.0,0.4092769440654953,0.03000000000000025,1.504787961696311,0.0
2023-07-24,7.36,7.24,7.36,7.22,75728.0,55074788.0,-1.6304347826086918,-0.1200000000000001,1.9390581717451603,0.0
2023-07-25,7.3,7.37,7.39,7.3,89948.0,66168952.0,1.7955801104972302,0.1299999999999999,1.2328767123287652,0.0
2023-07-26,7.36,7.3,7.38,7.26,61344.0,44818072.0,-0.9497964721845387,-0.07000000000000028,1.6528925619834725,0.0
2023-07-27,7.32,7.29,7.36,7.27,50186.0,36720124.0,-0.1369863013698569,-0.009999999999999787,1.2379642365887311,0.0
2023-07-28,7.26,7.35,7.36,7.21,74874.0,54692672.0,0.8230452674897082,0.05999999999999961,2.0804438280166484,0.0
2023-07-31,7.35,7.4,7.45,7.34,87306.0,64714092.0,0.6802721088435382,0.05000000000000071,1.4986376021798409,0.0
2023-08-01,7.4,7.47,7.48,7.37,101345.0,75347480.0,0.9459459459459474,0.0699999999999994,1.4925373134328401,0.0
2023-08-02,7.63,7.52,7.64,7.48,192407.0,145178432.0,0.6693440428380271,0.04999999999999982,2.13903743315507,0.0
2023-08-03,7.52,7.48,7.52,7.34,166161.0,123515856.0,-0.5319148936170137,-0.03999999999999915,2.452316076294274,0.0
2023-08-04,7.48,7.43,7.51,7.37,97728.0,72540296.0,-0.6684491978609763,-0.05000000000000071,1.8995929443690593,0.0
2023-08-07,7.43,7.46,7.51,7.37,93938.0,70073520.0,0.40376850605652326,0.03000000000000025,1.8995929443690593,0.0
2023-08-08,7.44,7.37,7.46,7.33,65065.0,47931888.0,-1.2064343163538882,-0.08999999999999986,1.7735334242837637,0.0
2023-08-09,7.36,7.25,7.37,7.23,61348.0,44705476.0,-1.6282225237449155,-0.1200000000000001,1.936376210235127,0.0
2023-08-10,7.25,7.27,7.29,7.21,51499.0,37343852.0,0.27586206896550447,0.019999999999999574,1.1095700416088776,0.0
2023-08-11,7.28,7.1,7.29,7.09,74901.0,53661512.0,-2.3383768913342484,-0.16999999999999993,2.8208744710860394,0.0
2023-08-14,7.04,7.08,7.09,6.97,73955.0,52033640.0,-0.28169014084505895,-0.019999999999999574,1.7216642754662856,0.0
2023-08-15,7.12,7.04,7.12,6.99,54807.0,38579784.0,-0.5649717514124353,-0.040000000000000036,1.8597997138769653,0.0
2023-08-16,7.04,6.99,7.07,6.97,54022.0,37908412.0,-0.7102272727272707,-0.04999999999999982,1.4347202295552444,0.0
2023-08-17,6.95,7.06,7.07,6.88,58012.0,40617668.0,1.0014306151645114,0.0699999999999994,2.76162790697675,0.0
2023-08-18,7.03,6.95,7.11,6.94,66718.0,46794996.0,-1.5580736543909235,-0.10999999999999943,2.4495677233429385,0.0
2023-08-21,6.92,6.86,7.01,6.86,86814.0,60342224.0,-1.2949640287769792,-0.08999999999999986,2.186588921282791,0.0
2023-08-22,6.9,6.88,6.96,6.8,70771.0,48617816.0,0.2915451895043608,0.019999999999999574,2.35294117647059,0.0
2023-08-23,6.9,6.77,6.9,6.76,55169.0,37650260.0,-1.5988372093023284,-0.11000000000000032,2.0710059171597717,0.0
2023-08-24,6.81,6.82,6.92,6.74,64969.0,44342844.0,0.7385524372230501,0.05000000000000071,2.6706231454005893,0.0
2023-08-25,6.81,6.71,6.82,6.66,76226.0,51237824.0,-1.6129032258064613,-0.11000000000000032,2.4024024024024047,0.0
2023-08-28,7.01,6.77,7.07,6.76,118953.0,82053824.0,0.8941877794336861,0.05999999999999961,4.5857988165680545,0.0
2023-08-29,6.75,6.95,6.96,6.75,90159.0,62206912.0,2.6587887740029625,0.1800000000000006,3.1111111111111107,0.0
2023-08-30,6.98,6.98,7.04,6.93,75974.0,53066360.0,0.4316546762589857,0.03000000000000025,1.587301587301592,0.0
2023-08-31,7.0,7.01,7.08,6.95,89357.0,62549136.0,0.42979942693408546,0.02999999999999936,1.8705035971223007,0.0
2023-09-01,6.98,6.97,7.03,6.94,56816.0,39620452.0,-0.5706134094151216,-0.040000000000000036,1.296829971181554,0.0
2023-09-04,6.97,7.12,7.13,6.96,97040.0,68666736.0,2.152080344332852,0.15000000000000036,2.442528735632183,0.0
2023-09-05,7.15,7.16,7.17,7.1,81861.0,58422264.0,0.561797752808979,0.040000000000000036,0.9859154929577505,0.0
2023-09-06,7.18,7.22,7.23,7.11,59841.0,42972152.0,0.8379888268156277,0.05999999999999961,1.6877637130801704,0.0
2023-09-07,7.18,7.1,7.24,7.09,71129.0,50766152.0,-1.6620498614958512,-0.1200000000000001,2.1156558533145327,0.0
2023-09-08,7.06,7.08,7.14,7.06,46775.0,33203480.0,-0.28169014084505895,-0.019999999999999574,1.133144475920681,0.0
2023-09-11,7.08,7.17,7.2,7.05,64568.0,46148504.0,1.2711864406779627,0.08999999999999986,2.1276595744680904,0.0
2023-09-12,7.16,7.16,7.21,7.14,45544.0,32661116.0,-0.1394700139469962,-0.009999999999999787,0.980392156862749,0.0
