日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.19,12.35,12.42,12.16,31052.0,38316564.0,,,2.1381578947368403,0.0
2023-04-17,12.29,12.44,12.55,12.21,36983.0,46068100.0,0.7287449392712642,0.08999999999999986,2.784602784602783,0.0
2023-04-18,12.43,12.32,12.51,12.32,24270.0,30045776.0,-0.9646302250803762,-0.11999999999999922,1.5422077922077881,0.0
2023-04-19,12.28,12.37,12.4,12.16,29404.0,36022952.0,0.40584415584414835,0.049999999999998934,1.9736842105263175,0.0
2023-04-20,12.35,12.16,12.35,11.9,39852.0,48167448.0,-1.6976556184316816,-0.20999999999999908,3.781512605042011,0.0
2023-04-21,12.16,11.92,12.25,11.9,26007.0,31362976.0,-1.9736842105263164,-0.2400000000000002,2.941176470588232,0.0
2023-04-24,11.94,11.87,12.0,11.69,21333.0,25291552.0,-0.4194630872483285,-0.05000000000000071,2.651839178785291,0.0
2023-04-25,11.82,11.55,11.93,11.34,31075.0,35930288.0,-2.695871946082551,-0.3199999999999985,5.2028218694885355,0.0
2023-04-26,11.5,11.79,11.82,11.5,20567.0,24124704.0,2.0779220779220564,0.23999999999999844,2.7826086956521765,0.0
2023-04-27,11.7,11.82,11.86,11.68,14643.0,17276612.0,0.2544529262086703,0.030000000000001137,1.5410958904109566,0.0
2023-04-28,11.92,12.32,12.32,11.85,38161.0,46450312.0,4.230118443316422,0.5,3.966244725738402,0.0
2023-05-04,12.18,12.4,12.4,12.03,32834.0,40409436.0,0.6493506493506551,0.08000000000000007,3.075644222776401,0.0
2023-05-05,12.39,12.4,12.48,12.28,22308.0,27581850.0,0.0,0.0,1.6286644951140152,0.0
2023-05-08,12.5,12.39,12.6,12.3,23332.0,28925180.0,-0.08064516129031585,-0.009999999999999787,2.4390243902438935,0.0
2023-05-09,12.34,12.4,12.6,12.34,42433.0,53024320.0,0.08071025020177647,0.009999999999999787,2.106969205834682,0.0
2023-05-10,12.31,12.3,12.51,12.28,23627.0,29177936.0,-0.8064516129032251,-0.09999999999999964,1.872964169381111,0.0
2023-05-11,12.34,12.4,12.59,12.23,31649.0,39246660.0,0.8130081300812941,0.09999999999999964,2.943581357318066,0.0
2023-05-12,12.26,12.19,12.49,12.13,19121.0,23345120.0,-1.6935483870967771,-0.21000000000000085,2.9678483099752633,0.0
2023-05-15,12.28,12.12,12.31,11.93,20959.0,25269154.0,-0.5742411812961423,-0.07000000000000028,3.185247275775363,0.0
2023-05-16,12.18,12.04,12.18,11.95,13757.0,16517919.0,-0.660066006600657,-0.08000000000000007,1.9246861924686232,0.0
2023-05-17,11.98,12.05,12.12,11.81,14610.0,17520040.0,0.08305647840531893,0.010000000000001563,2.6248941574936384,0.0
2023-05-18,12.05,12.05,12.1,11.97,13064.0,15732256.0,0.0,0.0,1.0860484544694988,0.0
2023-05-19,12.0,11.76,12.05,11.72,23013.0,27173294.0,-2.40663900414938,-0.2900000000000009,2.8156996587030725,0.0
2023-05-22,11.71,11.8,11.8,11.61,12036.0,14093294.0,0.3401360544217802,0.040000000000000924,1.636520241171415,0.0
2023-05-23,11.75,11.88,11.98,11.75,20178.0,23979024.0,0.6779661016949268,0.08000000000000007,1.957446808510642,0.0
2023-05-24,11.98,11.99,12.07,11.62,32088.0,38146676.0,0.92592592592593,0.10999999999999943,3.872633390705689,0.0
2023-05-25,11.89,11.87,12.0,11.72,16770.0,19914268.0,-1.0008340283569672,-0.120000000000001,2.3890784982935096,0.0
2023-05-26,12.46,13.06,13.06,12.28,196752.0,253530528.0,10.025273799494538,1.1900000000000013,6.351791530944635,0.0
2023-05-29,12.75,12.84,12.9,12.53,204184.0,260095472.0,-1.6845329249617236,-0.22000000000000064,2.9529130087789386,0.0
