日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.74,9.58,9.79,9.57,11274.0,10867460.0,,,2.298850574712632,0.0
2023-04-17,9.6,9.67,9.69,9.56,9845.0,9467201.0,0.9394572025052117,0.08999999999999986,1.359832635983253,0.0
2023-04-18,9.67,9.57,9.67,9.43,27109.0,25850956.0,-1.0341261633919352,-0.09999999999999964,2.545068928950162,0.0
2023-04-19,9.55,9.55,9.6,9.49,14051.0,13381712.0,-0.2089864158829613,-0.019999999999999574,1.1591148577449888,0.0
2023-04-20,9.5,9.47,9.65,9.35,18962.0,17916768.0,-0.8376963350785305,-0.08000000000000007,3.2085561497326283,0.0
2023-04-21,9.5,9.23,9.61,9.23,18624.0,17574660.0,-2.5343189017951406,-0.2400000000000002,4.1170097508125565,0.0
2023-04-24,9.16,9.02,9.17,8.88,26935.0,24280956.0,-2.275189599133265,-0.21000000000000085,3.265765765765756,0.0
2023-04-25,9.09,8.83,9.09,8.7,15876.0,14033237.0,-2.106430155210637,-0.1899999999999995,4.482758620689662,0.0
2023-04-26,8.89,8.99,9.0,8.78,8136.0,7273015.0,1.8120045300113352,0.16000000000000014,2.5056947608200533,0.0
2023-04-27,8.98,9.04,9.08,8.9,12514.0,11276905.0,0.5561735261401468,0.049999999999998934,2.0224719101123565,0.0
2023-04-28,9.05,9.22,9.26,9.0,11457.0,10478177.0,1.9911504424778848,0.1800000000000015,2.8888888888888866,0.0
2023-05-04,9.16,9.43,9.46,9.16,17927.0,16855312.0,2.2776572668112616,0.20999999999999908,3.2751091703056847,0.0
2023-05-05,9.43,9.4,9.47,9.34,9046.0,8500686.0,-0.31813361611876534,-0.02999999999999936,1.3918629550321284,0.0
2023-05-08,9.4,9.46,9.48,9.36,9654.0,9097896.0,0.6382978723404209,0.0600000000000005,1.2820512820512928,0.0
2023-05-09,9.43,9.4,9.56,9.4,14311.0,13562365.0,-0.634249471458781,-0.0600000000000005,1.7021276595744694,0.0
2023-05-10,9.35,9.42,9.5,9.35,11615.0,10939167.0,0.21276595744681437,0.019999999999999574,1.6042780748663141,0.0
2023-05-11,9.46,9.58,9.62,9.39,14658.0,14006665.0,1.698513800424628,0.16000000000000014,2.449414270500518,0.0
2023-05-12,9.62,9.59,9.62,9.55,11293.0,10828472.0,0.10438413361169019,0.009999999999999787,0.7329842931937016,0.0
2023-05-15,9.61,9.62,9.64,9.44,13612.0,12996231.0,0.31282586027110426,0.02999999999999936,2.1186440677966214,0.0
2023-05-16,9.63,9.51,9.64,9.46,7504.0,7143693.0,-1.1434511434511352,-0.10999999999999943,1.9027484143763183,0.0
2023-05-17,9.54,9.57,9.59,9.44,7967.0,7582431.0,0.6309148264984188,0.0600000000000005,1.5889830508474614,0.0
2023-05-18,9.5,9.56,9.59,9.49,10908.0,10403461.0,-0.10449320794148065,-0.009999999999999787,1.0537407797681733,0.0
2023-05-19,9.36,9.3,9.44,9.25,14682.0,13688600.0,-2.7196652719665204,-0.2599999999999998,2.0540540540540486,0.0
2023-05-22,9.29,9.32,9.39,9.2,12848.0,11985537.0,0.21505376344086446,0.019999999999999574,2.065217391304362,0.0
2023-05-23,9.36,9.24,9.38,9.22,8437.0,7851433.0,-0.8583690987124526,-0.08000000000000007,1.7353579175705003,0.0
2023-05-24,9.21,9.19,9.29,9.15,8573.0,7902179.0,-0.5411255411255533,-0.05000000000000071,1.53005464480873,0.0
2023-05-25,9.22,9.09,9.34,8.98,26003.0,23799914.0,-1.088139281828071,-0.09999999999999964,4.008908685968813,0.0
2023-05-26,9.14,9.09,9.15,9.0,13378.0,12117049.0,0.0,0.0,1.6666666666666705,0.0
2023-05-29,9.09,9.03,9.18,9.02,9118.0,8289369.0,-0.660066006600668,-0.0600000000000005,1.7738359201773852,0.0
