日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.92,11.78,11.95,11.75,108687.0,128646912.0,,,1.7021276595744619,0.0
2023-04-17,11.8,11.71,11.84,11.62,116234.0,136135024.0,-0.5942275042444711,-0.06999999999999851,1.8932874354561158,0.0
2023-04-18,11.75,11.45,11.76,11.36,133224.0,153012704.0,-2.220324508966709,-0.26000000000000156,3.521126760563384,0.0
2023-04-19,11.47,11.46,11.55,11.28,106350.0,121382120.0,0.08733624454149158,0.010000000000001563,2.393617021276608,0.0
2023-04-20,11.48,11.29,11.5,11.23,81926.0,92623800.0,-1.4834205933682565,-0.1700000000000017,2.4042742653606375,0.0
2023-04-21,11.3,11.19,11.44,11.18,102388.0,115616584.0,-0.8857395925597866,-0.09999999999999964,2.3255813953488356,0.0
2023-04-24,11.12,11.2,11.22,10.98,65957.0,73341792.0,0.08936550491509543,0.009999999999999787,2.1857923497267775,0.0
2023-04-25,11.2,10.92,11.26,10.7,101560.0,111150992.0,-2.499999999999991,-0.27999999999999936,5.233644859813089,0.0
2023-04-26,10.94,10.88,11.02,10.88,55968.0,61278388.0,-0.3663003663003539,-0.03999999999999915,1.2867647058823417,0.0
2023-04-27,10.78,11.23,11.31,10.76,94836.0,106198024.0,3.2169117647058876,0.34999999999999964,5.11152416356878,0.0
2023-04-28,11.22,11.34,11.38,11.19,56325.0,63607068.0,0.9795191451469121,0.10999999999999943,1.6979445933869641,0.0
2023-05-04,11.19,10.92,11.29,10.88,127153.0,139987376.0,-3.703703703703698,-0.41999999999999993,3.768382352941161,0.0
2023-05-05,10.9,10.87,10.93,10.73,54590.0,59107024.0,-0.45787545787546735,-0.05000000000000071,1.8639328984156502,0.0
2023-05-08,10.78,10.53,10.9,10.42,107115.0,113266480.0,-3.1278748850046,-0.33999999999999986,4.606525911708258,0.0
2023-05-09,10.5,10.38,10.57,10.35,84867.0,88466824.0,-1.424501424501412,-0.14999999999999858,2.125603864734306,0.0
2023-05-10,10.33,10.51,10.54,10.27,63577.0,65904176.0,1.2524084778420042,0.129999999999999,2.629016553067182,0.0
2023-05-11,10.48,10.59,10.79,10.41,55011.0,58368436.0,0.7611798287345373,0.08000000000000007,3.650336215177704,0.0
2023-05-12,10.6,10.59,10.79,10.53,49196.0,52234780.0,0.0,0.0,2.469135802469134,0.0
2023-05-15,10.59,10.56,10.61,10.43,36844.0,38730528.0,-0.28328611898016387,-0.02999999999999936,1.7257909875359512,0.0
2023-05-16,10.58,10.51,10.64,10.46,36089.0,37910812.0,-0.47348484848485084,-0.05000000000000071,1.7208413001912017,0.0
2023-05-17,10.44,10.7,10.74,10.44,58004.0,61810028.0,1.807802093244515,0.1899999999999995,2.8735632183908115,0.0
2023-05-18,10.69,10.63,10.78,10.6,31704.0,33846672.0,-0.6542056074766212,-0.06999999999999851,1.6981132075471674,0.0
2023-05-19,10.63,10.7,10.75,10.55,29901.0,31917292.0,0.6585136406396908,0.06999999999999851,1.8957345971563913,0.0
2023-05-22,10.68,10.72,10.75,10.6,27614.0,29517212.0,0.18691588785046953,0.02000000000000135,1.4150943396226447,0.0
2023-05-23,10.72,10.6,10.77,10.6,28430.0,30369280.0,-1.1194029850746356,-0.120000000000001,1.6037735849056596,0.0
2023-05-24,10.59,10.5,10.63,10.48,28079.0,29599442.0,-0.9433962264150941,-0.09999999999999964,1.4312977099236674,0.0
2023-05-25,10.56,10.47,10.56,10.38,40093.0,41926232.0,-0.28571428571427804,-0.02999999999999936,1.7341040462427717,0.0
2023-05-26,10.44,10.55,10.59,10.42,28611.0,30100078.0,0.764087870105068,0.08000000000000007,1.6314779270633393,0.0
2023-05-29,10.5,10.25,10.56,10.16,58545.0,60334328.0,-2.8436018957346043,-0.3000000000000007,3.9370078740157513,0.0
2023-05-30,10.25,10.27,10.33,10.08,39766.0,40542412.0,0.19512195121951237,0.019999999999999574,2.4801587301587302,0.0
2023-05-31,10.25,10.34,10.48,10.19,41054.0,42405352.0,0.6815968841285436,0.07000000000000028,2.8459273797841114,0.0
2023-06-01,10.33,10.24,10.37,10.2,31823.0,32648904.0,-0.9671179883945835,-0.09999999999999964,1.6666666666666659,0.0
2023-06-02,10.24,10.44,10.53,10.22,47571.0,49523820.0,1.953125,0.1999999999999993,3.03326810176124,0.0
2023-06-05,10.44,10.45,10.52,10.36,27926.0,29131984.0,0.09578544061301653,0.009999999999999787,1.5444015444015458,0.0
2023-06-06,10.46,10.21,10.47,10.21,37834.0,39057624.0,-2.29665071770333,-0.23999999999999844,2.5465230166503408,0.0
2023-06-07,10.21,10.36,10.37,10.21,24379.0,25128636.0,1.4691478942213454,0.14999999999999858,1.5670910871694255,0.0
2023-06-08,10.33,10.4,10.42,10.3,25731.0,26656468.0,0.38610038610038533,0.040000000000000924,1.1650485436893128,0.0
2023-06-09,10.4,10.27,10.43,10.24,28777.0,29658602.0,-1.2500000000000067,-0.13000000000000078,1.8554687499999951,0.0
2023-06-12,10.23,10.31,10.37,10.12,35095.0,36005928.0,0.3894839337877487,0.040000000000000924,2.470355731225297,0.0
2023-06-13,10.31,10.26,10.42,10.26,32661.0,33704344.0,-0.4849660523763455,-0.05000000000000071,1.5594541910331399,0.0
2023-06-14,10.26,10.28,10.33,10.2,25836.0,26539524.0,0.19493177387914784,0.019999999999999574,1.2745098039215763,0.0
2023-06-15,10.33,10.46,10.54,10.26,47710.0,49692356.0,1.7509727626459304,0.1800000000000015,2.7290448343079863,0.0
2023-06-16,10.46,10.48,10.55,10.38,38795.0,40603340.0,0.19120458891013214,0.019999999999999574,1.6377649325626198,0.0
2023-06-19,10.42,10.28,10.47,10.27,45999.0,47502876.0,-1.9083969465648942,-0.20000000000000107,1.947419668938667,0.0
2023-06-20,10.27,10.08,10.28,10.06,70047.0,70901632.0,-1.9455252918287869,-0.1999999999999993,2.1868787276341837,0.0
2023-06-21,10.03,10.01,10.16,10.0,37587.0,37815148.0,-0.694444444444442,-0.07000000000000028,1.6000000000000014,0.0
2023-06-26,9.98,9.88,10.0,9.82,54634.0,54090172.0,-1.298701298701288,-0.129999999999999,1.8329938900203637,0.0
2023-06-27,9.93,10.15,10.2,9.89,48447.0,48894428.0,2.7327935222672073,0.2699999999999996,3.134479271991898,0.0
2023-06-28,10.13,10.06,10.16,10.01,27562.0,27732366.0,-0.8866995073891659,-0.08999999999999986,1.4985014985015022,0.0
2023-06-29,10.06,9.96,10.09,9.94,33121.0,33079684.0,-0.994035785288272,-0.09999999999999964,1.509054325955738,0.0
2023-06-30,9.89,10.0,10.04,9.89,28237.0,28246246.0,0.40160642570279403,0.03999999999999915,1.516683518705749,0.0
2023-07-03,10.0,10.12,10.2,10.0,52953.0,53649324.0,1.200000000000001,0.11999999999999922,1.9999999999999927,0.0
2023-07-04,10.08,10.11,10.16,10.05,30995.0,31317664.0,-0.09881422924901129,-0.009999999999999787,1.0945273631840737,0.0
2023-07-05,10.08,10.05,10.14,10.04,25103.0,25315558.0,-0.593471810089008,-0.05999999999999872,0.9960159362549943,0.0
2023-07-06,10.0,10.0,10.1,9.99,29865.0,29925412.0,-0.4975124378109541,-0.05000000000000071,1.1011011011010954,0.0
2023-07-07,9.99,9.99,10.01,9.91,31947.0,31820320.0,-0.10000000000000009,-0.009999999999999787,1.0090817356205817,0.0
2023-07-10,9.99,10.05,10.22,9.97,48879.0,49391624.0,0.6006006006006093,0.0600000000000005,2.507522567703109,0.0
2023-07-11,10.07,10.02,10.1,9.98,28439.0,28477348.0,-0.29850746268658135,-0.030000000000001137,1.2024048096192306,0.0
2023-07-12,10.02,10.01,10.05,9.94,35076.0,35050572.0,-0.09980039920159944,-0.009999999999999787,1.1066398390342176,0.0
2023-07-13,10.05,10.08,10.1,10.01,30727.0,30954610.0,0.6993006993007089,0.07000000000000028,0.8991008991008976,0.0
2023-07-14,10.08,9.99,10.08,9.96,31596.0,31585944.0,-0.8928571428571397,-0.08999999999999986,1.2048192771084258,0.0
2023-07-17,9.97,10.03,10.04,9.88,29892.0,29738986.0,0.4004004004003914,0.03999999999999915,1.61943319838055,0.0
2023-07-18,10.07,10.09,10.14,9.95,37304.0,37485120.0,0.5982053838484491,0.0600000000000005,1.9095477386934803,0.0
2023-07-19,10.05,10.11,10.15,10.0,22069.0,22246744.0,0.1982160555004997,0.019999999999999574,1.5000000000000036,0.0
2023-07-20,10.11,10.14,10.28,10.09,47519.0,48334448.0,0.29673590504453173,0.030000000000001137,1.8830525272547027,0.0
2023-07-21,10.16,10.18,10.22,10.12,32392.0,32933040.0,0.39447731755424265,0.03999999999999915,0.9881422924901326,0.0
2023-07-24,10.13,10.11,10.25,10.07,31921.0,32417794.0,-0.6876227897838927,-0.07000000000000028,1.7874875868917548,0.0
2023-07-25,10.12,10.28,10.31,10.09,65090.0,66753240.0,1.6815034619188873,0.16999999999999993,2.180376610505457,0.0
2023-07-26,10.3,10.38,10.46,10.25,61379.0,63709452.0,0.9727626459144156,0.10000000000000142,2.0487804878048865,0.0
2023-07-27,10.36,10.34,10.45,10.32,48337.0,50237700.0,-0.3853564547206201,-0.040000000000000924,1.2596899224806104,0.0
2023-07-28,10.42,10.43,10.46,10.32,53019.0,55156936.0,0.8704061895551174,0.08999999999999986,1.3565891472868272,0.0
2023-07-31,10.45,10.49,10.55,10.43,46325.0,48609776.0,0.5752636625119933,0.0600000000000005,1.150527325023979,0.0
2023-08-01,10.54,10.49,10.55,10.45,42295.0,44341012.0,0.0,0.0,0.9569377990430759,0.0
2023-08-02,10.46,10.53,10.6,10.46,46955.0,49496968.0,0.38131553860818457,0.03999999999999915,1.3384321223709252,0.0
2023-08-03,10.48,10.53,10.59,10.47,31905.0,33552520.0,0.0,0.0,1.1461318051575857,0.0
2023-08-04,10.51,10.45,10.68,10.44,36387.0,38283788.0,-0.7597340930674323,-0.08000000000000007,2.2988505747126458,0.0
2023-08-07,10.42,10.31,10.46,10.29,39276.0,40565072.0,-1.339712918660274,-0.1399999999999988,1.6520894071914645,0.0
2023-08-08,10.31,10.32,10.39,10.25,21334.0,21974492.0,0.09699321047527132,0.009999999999999787,1.365853658536591,0.0
2023-08-09,10.28,10.3,10.35,10.24,29704.0,30547188.0,-0.19379844961240345,-0.019999999999999574,1.0742187499999944,0.0
2023-08-10,10.34,10.25,10.34,10.23,24611.0,25246212.0,-0.4854368932038944,-0.05000000000000071,1.0752688172042955,0.0
2023-08-11,10.26,10.07,10.32,10.06,38669.0,39210440.0,-1.7560975609756113,-0.17999999999999972,2.5844930417495005,0.0
2023-08-14,10.01,10.08,10.11,9.94,36979.0,36995848.0,0.09930486593843213,0.009999999999999787,1.7102615694164984,0.0
2023-08-15,10.06,10.0,10.13,9.94,27426.0,27440682.0,-0.7936507936507908,-0.08000000000000007,1.9114688128772765,0.0
