日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,25.4,25.3,25.5,25.24,32969.0,83592728.0,,,1.030110935023778,0.0
2023-04-17,25.16,25.5,25.62,25.13,46083.0,117031240.0,0.7905138339920903,0.1999999999999993,1.9498607242339914,0.0
2023-04-18,25.55,25.4,25.55,25.28,30480.0,77382120.0,-0.39215686274510775,-0.10000000000000142,1.0680379746835424,0.0
2023-04-19,25.32,25.16,25.32,24.57,52080.0,130402768.0,-0.9448818897637712,-0.23999999999999844,3.0525030525030523,0.0
2023-04-20,24.91,24.85,25.24,24.63,44414.0,110252384.0,-1.2321144674085849,-0.3099999999999987,2.4766544863986986,0.0
2023-04-21,24.7,24.83,25.42,24.68,73917.0,185984720.0,-0.08048289738431524,-0.020000000000003126,2.998379254457058,0.0
2023-04-24,24.8,24.74,25.0,24.33,47446.0,117351592.0,-0.3624647603705178,-0.08999999999999986,2.753801890669962,0.0
2023-04-25,24.91,24.92,25.16,24.47,64018.0,158843616.0,0.7275666936136016,0.18000000000000327,2.819779321618314,0.0
2023-04-26,24.7,24.66,25.13,24.59,52479.0,130221160.0,-1.0433386837881309,-0.26000000000000156,2.196014640097597,0.0
2023-04-27,24.6,25.0,25.19,24.4,56428.0,140652784.0,1.3787510137875048,0.33999999999999986,3.237704918032798,0.0
2023-04-28,24.83,25.42,25.5,24.83,70045.0,176460560.0,1.6800000000000148,0.4200000000000017,2.698348771647208,0.0
2023-05-04,25.1,24.62,25.2,24.29,103299.0,255642992.0,-3.1471282454760052,-0.8000000000000007,3.746397694524496,0.0
2023-05-05,24.52,24.22,24.73,24.08,47289.0,114930896.0,-1.624695369618201,-0.40000000000000213,2.6993355481727663,0.0
2023-05-08,24.29,24.81,24.96,24.22,65817.0,162328944.0,2.436003303055334,0.5899999999999999,3.0553261767134683,0.0
2023-05-09,24.88,24.4,25.3,24.39,75019.0,185874976.0,-1.6525594518339348,-0.41000000000000014,3.7310373103731047,0.0
2023-05-10,24.29,24.06,24.35,23.75,50600.0,121241112.0,-1.3934426229508245,-0.33999999999999986,2.52631578947369,0.0
2023-05-11,24.07,23.7,24.08,23.7,42146.0,100448888.0,-1.4962593516209433,-0.35999999999999943,1.603375527426156,0.0
2023-05-12,23.68,23.47,23.86,23.4,37338.0,87982760.0,-0.9704641350210985,-0.23000000000000043,1.9658119658119695,0.0
2023-05-15,23.47,23.9,23.99,23.36,40657.0,96278496.0,1.8321261184490734,0.4299999999999997,2.696917808219174,0.0
2023-05-16,23.81,23.69,23.95,23.58,31939.0,75750624.0,-0.878661087866095,-0.2099999999999973,1.569126378286688,0.0
2023-05-17,23.67,24.26,24.47,23.58,64655.0,156049152.0,2.4060785141409857,0.5700000000000003,3.774385072094998,0.0
2023-05-18,24.22,24.18,24.36,23.98,40169.0,97026048.0,-0.3297609233305909,-0.08000000000000185,1.5846538782318558,0.0
2023-05-19,24.19,24.15,24.35,23.93,32407.0,78361608.0,-0.12406947890819531,-0.030000000000001137,1.7551190973673285,0.0
2023-05-22,24.28,24.13,24.3,23.96,25964.0,62492856.0,-0.08281573498964967,-0.019999999999999574,1.4190317195325537,0.0
2023-05-23,24.12,23.83,24.17,23.8,28183.0,67482400.0,-1.2432656444260282,-0.3000000000000007,1.5546218487395,0.0
2023-05-24,23.81,23.66,23.93,23.63,27493.0,65395888.0,-0.7133864876206375,-0.16999999999999815,1.269572577232335,0.0
2023-05-25,23.64,23.68,23.85,23.48,26290.0,62190968.0,0.08453085376161074,0.019999999999999574,1.5758091993185734,0.0
2023-05-26,23.75,23.63,23.8,23.31,25303.0,59474460.0,-0.21114864864865135,-0.05000000000000071,2.1021021021021107,0.0
2023-05-29,24.22,23.57,24.38,23.5,57913.0,138553040.0,-0.2539145154464628,-0.05999999999999872,3.744680851063826,0.0
2023-05-30,23.28,23.28,23.47,22.91,54054.0,125365040.0,-1.2303775986423404,-0.28999999999999915,2.444347446529894,0.0
2023-05-31,23.01,23.4,23.56,23.01,37541.0,87860544.0,0.5154639175257714,0.11999999999999744,2.3902651021294963,0.0
2023-06-01,23.38,23.46,23.66,23.09,28342.0,66518400.0,0.2564102564102555,0.060000000000002274,2.468601126028585,0.0
2023-06-02,23.57,23.45,23.57,23.33,24646.0,57733836.0,-0.04262574595056412,-0.010000000000001563,1.0287183883412,0.0
2023-06-05,23.36,23.25,23.47,23.2,26528.0,61865048.0,-0.8528784648187626,-0.1999999999999993,1.163793103448274,0.0
2023-06-06,23.28,22.55,23.28,22.5,47217.0,107679872.0,-3.010752688172036,-0.6999999999999993,3.466666666666672,0.0
2023-06-07,22.54,22.65,22.68,22.41,24081.0,54337124.0,0.44345898004434225,0.09999999999999787,1.2048192771084318,0.0
2023-06-08,22.6,22.47,22.87,22.42,43596.0,98537064.0,-0.7947019867549643,-0.17999999999999972,2.007136485280996,0.0
2023-06-09,22.47,22.36,22.67,22.07,47410.0,105607584.0,-0.4895416110369366,-0.10999999999999943,2.7186225645672923,0.0
2023-06-12,22.2,21.61,22.44,21.36,78754.0,171787904.0,-3.354203935599287,-0.75,5.056179775280908,0.0
2023-06-13,21.62,21.42,21.69,21.35,51696.0,111096504.0,-0.8792225821378841,-0.18999999999999773,1.5925058548009359,0.0
2023-06-14,21.43,21.48,21.53,21.31,33350.0,71550672.0,0.2801120448179262,0.05999999999999872,1.0323791647114147,0.0
2023-06-15,21.49,21.85,21.93,21.42,51009.0,110973232.0,1.722532588454384,0.370000000000001,2.3809523809523716,0.0
2023-06-16,21.89,22.28,22.45,21.82,69307.0,153767520.0,1.9679633867276891,0.4299999999999997,2.887259395050408,0.0
2023-06-19,22.25,22.32,22.57,22.18,48536.0,108603960.0,0.17953321364452268,0.03999999999999915,1.7583408476104627,0.0
2023-06-20,22.17,23.03,23.06,22.17,93866.0,213782688.0,3.1810035842293916,0.7100000000000009,4.0144339197113075,0.0
2023-06-21,23.03,22.72,23.07,22.72,48470.0,110819120.0,-1.3460703430308363,-0.3100000000000023,1.5404929577464852,0.0
2023-06-26,22.72,22.47,22.9,22.37,45223.0,102318424.0,-1.1003521126760618,-0.25,2.369244523915948,0.0
2023-06-27,22.69,22.49,22.69,22.39,34661.0,78123656.0,0.08900756564307333,0.019999999999999574,1.3398838767306864,0.0
2023-06-28,22.49,22.93,23.0,22.3,54525.0,123921768.0,1.9564250778123737,0.4400000000000013,3.139013452914795,0.0
