日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,59.1,57.91,60.36,57.49,106161.0,621024704.0,,,4.9921725517481255,0.0
2023-04-17,57.93,58.33,58.93,57.2,63638.0,369072768.0,0.7252633396650054,0.4200000000000017,3.024475524475519,0.0
2023-04-18,57.26,56.32,57.55,56.01,69421.0,393018976.0,-3.4459111949254217,-2.009999999999998,2.749509016247097,0.0
2023-04-19,56.31,56.65,56.85,55.69,44431.0,250108720.0,0.5859375,0.3299999999999983,2.082959238642492,0.0
2023-04-20,56.47,55.23,57.5,55.1,57819.0,323771456.0,-2.5066195939982383,-1.4200000000000017,4.355716878402901,0.0
2023-04-21,53.71,53.57,54.8,52.66,64277.0,346915136.0,-3.0056128915444402,-1.6599999999999966,4.063805545005699,0.0
2023-04-24,53.88,52.58,54.5,52.1,49903.0,264088672.0,-1.848049281314168,-0.990000000000002,4.606525911708251,0.0
2023-04-25,52.7,48.89,52.93,48.0,82270.0,408199936.0,-7.017877519969562,-3.6899999999999977,10.270833333333334,0.0
2023-04-26,49.1,49.63,50.99,49.05,48706.0,243504880.0,1.5136019635917375,0.740000000000002,3.9551478083588276,0.0
2023-04-27,49.21,49.1,50.09,48.67,42542.0,209158480.0,-1.0679024783397106,-0.5300000000000011,2.9176083829874697,0.0
2023-04-28,50.45,49.49,51.2,49.11,57869.0,288860544.0,0.7942973523421548,0.39000000000000057,4.255752392588075,0.0
2023-05-04,49.14,49.91,50.87,49.0,43355.0,216379264.0,0.8486562942008335,0.4199999999999946,3.81632653061224,0.0
2023-05-05,49.91,49.4,50.22,49.11,32349.0,160106544.0,-1.0218393107593648,-0.509999999999998,2.2602321319486856,0.0
2023-05-08,49.55,49.68,50.09,48.48,39283.0,193494880.0,0.5668016194332104,0.28000000000000114,3.3209570957095846,0.0
2023-05-09,49.6,47.66,49.78,47.64,50917.0,246756128.0,-4.06602254428342,-2.020000000000003,4.492023509655753,0.0
2023-05-10,47.5,48.29,48.47,47.4,29668.0,142322800.0,1.3218631976500195,0.6300000000000026,2.2573839662447264,0.0
2023-05-11,48.25,48.28,49.39,48.01,39476.0,191893712.0,-0.020708221163801,-0.00999999999999801,2.874401166423667,0.0
2023-05-12,48.3,47.1,48.65,47.1,29192.0,139229472.0,-2.444076222038105,-1.1799999999999997,3.290870488322711,0.0
2023-05-15,46.39,47.88,47.89,46.0,39247.0,185143856.0,1.6560509554140124,0.7800000000000011,4.108695652173915,0.0
2023-05-16,47.82,47.46,47.82,47.15,23748.0,112779952.0,-0.8771929824561431,-0.4200000000000017,1.4209968186638424,0.0
2023-05-17,47.42,46.54,47.5,46.38,30710.0,143766768.0,-1.9384745048461882,-0.9200000000000017,2.414833980163858,0.0
2023-05-18,46.7,46.23,47.08,46.04,25328.0,117632072.0,-0.6660936828534636,-0.3100000000000023,2.258905299739355,0.0
2023-05-19,45.91,46.97,47.25,45.86,30515.0,142494368.0,1.600692191217834,0.740000000000002,3.030963802878327,0.0
2023-05-22,47.17,47.75,48.36,46.95,31008.0,147805616.0,1.6606344475196932,0.7800000000000011,3.003194888178906,0.0
2023-05-23,47.6,48.08,48.65,47.6,29758.0,143956768.0,0.6910994764397937,0.3299999999999983,2.2058823529411704,0.0
2023-05-24,47.72,48.15,49.41,47.25,39610.0,190902704.0,0.1455906821963504,0.07000000000000028,4.571428571428564,0.0
2023-05-25,47.83,47.45,48.1,47.01,28009.0,133134080.0,-1.4537902388369606,-0.6999999999999957,2.318655605190392,0.0
2023-05-26,47.25,46.49,47.6,46.33,23201.0,108463864.0,-2.023182297154902,-0.9600000000000009,2.741204403194481,0.0
2023-05-29,46.51,46.56,46.99,45.71,30329.0,140218272.0,0.1505700150570055,0.07000000000000028,2.800262524611685,0.0
2023-05-30,45.65,45.8,46.4,44.27,56408.0,254977472.0,-1.6323024054982982,-0.7600000000000051,4.811384684888176,0.0
2023-05-31,46.0,45.22,46.98,45.1,39124.0,179351184.0,-1.266375545851528,-0.5799999999999983,4.168514412416841,0.0
2023-06-01,45.44,46.59,47.28,44.84,50715.0,235424480.0,3.0296329057938998,1.3700000000000045,5.441570026761814,0.0
2023-06-02,46.59,46.43,46.94,46.08,26395.0,122670840.0,-0.34342133505045336,-0.1600000000000037,1.8663194444444433,0.0
2023-06-05,46.3,44.98,46.88,44.65,46554.0,210043168.0,-3.1229808313590457,-1.4500000000000028,4.994400895856672,0.0
2023-06-06,44.9,43.53,44.98,43.3,42823.0,188572560.0,-3.2236549577589924,-1.4499999999999957,3.8799076212471126,0.0
2023-06-07,43.82,43.38,44.3,43.37,30114.0,131351160.0,-0.3445899379738049,-0.14999999999999858,2.144339405118745,0.0
