日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-02-16,5.37,5.19,5.38,5.12,227113.0,119523448.0,,,5.078124999999996,0.0
2023-02-17,5.18,5.22,5.26,5.17,113789.0,59379672.0,0.5780346820809079,0.02999999999999936,1.7408123791102486,0.0
2023-02-20,5.22,5.17,5.24,5.08,133567.0,68696856.0,-0.9578544061302652,-0.04999999999999982,3.1496062992126013,0.0
2023-02-21,5.18,5.2,5.24,5.13,138589.0,71807056.0,0.5802707930367523,0.03000000000000025,2.1442495126705716,0.0
2023-02-22,5.2,5.23,5.28,5.15,146715.0,76757320.0,0.5769230769230749,0.03000000000000025,2.524271844660192,0.0
2023-02-23,5.22,5.14,5.23,5.12,144793.0,74651440.0,-1.7208413001912226,-0.09000000000000075,2.148437500000006,0.0
2023-02-24,5.14,5.13,5.14,5.07,87950.0,44895560.0,-0.1945525291828787,-0.009999999999999787,1.3806706114398302,0.0
2023-02-27,5.13,5.04,5.14,5.02,107750.0,54610656.0,-1.754385964912275,-0.08999999999999986,2.3904382470119545,0.0
2023-02-28,5.07,5.18,5.23,5.04,163439.0,83597768.0,2.777777777777768,0.13999999999999968,3.7698412698412773,0.0
2023-03-01,5.13,5.17,5.18,5.1,135411.0,69614936.0,-0.19305019305019266,-0.009999999999999787,1.5686274509803935,0.0
2023-03-02,5.17,5.18,5.22,5.15,96315.0,49915100.0,0.19342359767891004,0.009999999999999787,1.359223300970862,0.0
2023-03-03,5.18,5.21,5.24,5.14,119810.0,62257652.0,0.5791505791505891,0.03000000000000025,1.9455252918288042,0.0
2023-03-06,5.2,5.3,5.39,5.2,233832.0,124138968.0,1.7274472168905985,0.08999999999999986,3.6538461538461444,0.0
2023-03-07,5.26,5.19,5.38,5.19,239470.0,127054264.0,-2.075471698113196,-0.10999999999999943,3.6608863198458477,0.0
2023-03-08,5.16,5.2,5.22,5.16,108117.0,56043032.0,0.19267822736031004,0.009999999999999787,1.162790697674411,0.0
2023-03-09,5.28,5.45,5.6,5.25,528461.0,285889856.0,4.807692307692313,0.25,6.66666666666666,0.0
2023-03-10,5.36,5.26,5.38,5.25,268102.0,142053072.0,-3.4862385321100975,-0.1900000000000004,2.476190476190474,0.0
2023-03-13,5.23,5.17,5.3,5.13,166924.0,86614968.0,-1.7110266159695797,-0.08999999999999986,3.3138401559454174,0.0
2023-03-14,5.17,5.07,5.18,5.04,168053.0,85542544.0,-1.934235976789156,-0.09999999999999964,2.7777777777777715,0.0
2023-03-15,5.07,5.2,5.27,5.06,170726.0,88309880.0,2.564102564102555,0.1299999999999999,4.150197628458498,0.0
2023-03-16,5.18,5.07,5.18,5.03,149824.0,76253096.0,-2.500000000000002,-0.1299999999999999,2.9821073558648004,0.0
