日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.65,11.95,12.15,11.65,1834988.0,2199293184.0,,,4.291845493562231,0.0
2023-04-17,11.94,12.18,12.26,11.9,1300606.0,1578890880.0,1.9246861924686165,0.23000000000000043,3.0252100840336085,0.0
2023-04-18,12.19,12.1,12.34,12.08,978421.0,1190084736.0,-0.6568144499178974,-0.08000000000000007,2.1523178807947003,0.0
2023-04-19,12.1,11.91,12.12,11.85,748397.0,893273408.0,-1.5702479338842945,-0.1899999999999995,2.2784810126582244,0.0
2023-04-20,11.83,11.65,11.83,11.6,898354.0,1048632768.0,-2.183039462636438,-0.2599999999999998,1.9827586206896588,0.0
2023-04-21,11.6,11.26,11.73,11.25,1148707.0,1314701696.0,-3.3476394849785485,-0.39000000000000057,4.266666666666671,0.0
2023-04-24,11.24,11.34,11.56,11.01,995671.0,1126756096.0,0.7104795737122638,0.08000000000000007,4.995458673932795,0.0
2023-04-25,11.28,10.99,11.29,10.89,956324.0,1053913280.0,-3.0864197530864113,-0.34999999999999964,3.673094582185478,0.0
2023-04-26,10.95,11.17,11.3,10.88,680967.0,759153472.0,1.6378525932666088,0.17999999999999972,3.8602941176470575,0.0
2023-04-27,11.16,11.19,11.34,11.12,668716.0,751845440.0,0.1790510295434089,0.019999999999999574,1.978417266187056,0.0
2023-04-28,11.7,11.91,12.0,11.62,1975713.0,2338841600.0,6.434316353887404,0.7200000000000006,3.27022375215147,0.0
2023-05-04,11.84,12.0,12.12,11.77,1181887.0,1417736064.0,0.7556675062972307,0.08999999999999986,2.973661852166522,0.0
2023-05-05,12.02,11.8,12.05,11.7,763902.0,903707584.0,-1.6666666666666607,-0.1999999999999993,2.991452991453004,0.0
2023-05-08,11.93,11.95,12.17,11.89,896330.0,1074997760.0,1.2711864406779627,0.14999999999999858,2.354920100925142,0.0
2023-05-09,11.9,11.92,12.1,11.8,1022019.0,1220675456.0,-0.2510460251045954,-0.02999999999999936,2.542372881355923,0.0
2023-05-10,11.96,12.68,13.0,11.91,2922352.0,3605379328.0,6.375838926174504,0.7599999999999998,9.151973131821997,0.0
2023-05-11,12.68,12.35,12.78,12.34,2019029.0,2520074240.0,-2.6025236593059997,-0.33000000000000007,3.565640194489461,0.0
2023-05-12,12.28,12.08,12.44,12.05,1071424.0,1306301952.0,-2.186234817813759,-0.2699999999999996,3.2365145228215666,0.0
2023-05-15,12.07,12.36,12.38,12.03,1066288.0,1304477696.0,2.3178807947019875,0.27999999999999936,2.9093931837074103,0.0
2023-05-16,12.4,12.09,12.44,12.06,867349.0,1057265728.0,-2.1844660194174748,-0.2699999999999996,3.1509121061359786,0.0
2023-05-17,12.09,12.07,12.2,11.91,627229.0,755961792.0,-0.16542597187758634,-0.019999999999999574,2.4349286314021756,0.0
2023-05-18,12.13,11.95,12.18,11.75,799906.0,957272512.0,-0.9942004971002616,-0.120000000000001,3.659574468085104,0.0
2023-05-19,11.86,11.85,11.97,11.74,616743.0,731875776.0,-0.8368200836820106,-0.09999999999999964,1.9591141396933596,0.0
2023-05-22,11.94,12.21,12.3,11.87,1237305.0,1501222784.0,3.03797468354432,0.3600000000000012,3.6225779275484546,0.0
2023-05-23,12.18,12.13,12.46,12.12,1116723.0,1372934272.0,-0.6552006552006606,-0.08000000000000007,2.805280528052819,0.0
2023-05-24,12.02,11.96,12.19,11.93,669954.0,806915904.0,-1.4014839241549892,-0.16999999999999993,2.179379715004189,0.0
2023-05-25,11.88,12.03,12.09,11.76,865407.0,1029879168.0,0.5852842809364489,0.06999999999999851,2.8061224489795924,0.0
2023-05-26,12.07,12.26,12.38,11.8,1427578.0,1732367232.0,1.9118869492934287,0.23000000000000043,4.915254237288136,0.0
2023-05-29,12.19,11.98,12.22,11.92,785367.0,943259200.0,-2.2838499184339223,-0.27999999999999936,2.516778523489939,0.0
2023-05-30,11.93,12.15,12.34,11.9,1084085.0,1317800832.0,1.4190317195325486,0.16999999999999993,3.6974789915966344,0.0
2023-05-31,12.08,11.95,12.13,11.86,881501.0,1054504704.0,-1.6460905349794275,-0.20000000000000107,2.2765598650927603,0.0
2023-06-01,11.9,11.87,12.03,11.8,799574.0,952443200.0,-0.6694560669456062,-0.08000000000000007,1.9491525423728697,0.0
2023-06-02,11.88,12.18,12.25,11.88,1322657.0,1600583424.0,2.611625947767493,0.3100000000000005,3.1144781144781075,0.0
2023-06-05,12.15,12.04,12.17,11.9,1273249.0,1525293696.0,-1.1494252873563315,-0.14000000000000057,2.2689075630252065,0.0
2023-06-06,11.94,11.86,12.01,11.81,868103.0,1030884288.0,-1.4950166112956742,-0.17999999999999972,1.6934801016088001,0.0
2023-06-07,11.82,11.53,11.84,11.42,1061820.0,1228015232.0,-2.7824620573355774,-0.33000000000000007,3.6777583187390537,0.0
2023-06-08,11.61,11.63,11.66,11.41,578468.0,667989248.0,0.8673026886383495,0.10000000000000142,2.1910604732690624,0.0
2023-06-09,11.89,12.07,12.09,11.84,1611169.0,1932663680.0,3.7833190025795327,0.4399999999999995,2.1114864864864864,0.0
2023-06-12,12.0,12.15,12.28,11.93,1296970.0,1577468160.0,0.6628003314001596,0.08000000000000007,2.933780385582562,0.0
2023-06-13,12.13,12.21,12.3,12.06,991471.0,1206664704.0,0.49382716049382047,0.0600000000000005,1.9900497512437827,0.0
2023-06-14,12.2,12.21,12.34,12.15,881514.0,1079927936.0,0.0,0.0,1.5637860082304487,0.0
2023-06-15,12.15,12.51,12.73,12.09,1930930.0,2418518784.0,2.457002457002444,0.29999999999999893,5.293631100082718,0.0
2023-06-16,12.73,12.55,12.88,12.5,1316468.0,1662107648.0,0.3197442046362964,0.040000000000000924,3.0400000000000063,0.0
2023-06-19,12.54,12.58,12.78,12.46,1058196.0,1333917696.0,0.23904382470119057,0.02999999999999936,2.568218298555365,0.0
2023-06-20,12.51,12.58,12.66,12.36,970596.0,1217031936.0,0.0,0.0,2.4271844660194235,0.0
2023-06-21,12.57,12.42,12.7,12.4,999775.0,1252851456.0,-1.2718600953895098,-0.16000000000000014,2.4193548387096686,0.0
2023-06-26,12.67,12.85,13.49,12.58,3804171.0,4972670464.0,3.46215780998389,0.4299999999999997,7.233704292527824,0.0
2023-06-27,12.73,12.8,13.03,12.4,2232343.0,2827498240.0,-0.38910505836574627,-0.049999999999998934,5.080645161290315,0.0
2023-06-28,12.76,13.06,13.28,12.72,2296996.0,3004346624.0,2.0312499999999956,0.2599999999999998,4.40251572327043,0.0
2023-06-29,13.05,12.92,13.24,12.87,1444267.0,1882816256.0,-1.071975497702915,-0.14000000000000057,2.8749028749028827,0.0
2023-06-30,12.82,12.93,13.06,12.72,1091896.0,1410443776.0,0.07739938080495445,0.009999999999999787,2.672955974842766,0.0
2023-07-03,13.17,13.83,13.85,13.11,3747072.0,5078968320.0,6.960556844547572,0.9000000000000004,5.6445461479786445,0.0
2023-07-04,13.85,14.43,14.58,13.67,4616927.0,6561053184.0,4.338394793926237,0.5999999999999996,6.65691294806145,0.0
2023-07-05,14.42,14.08,14.55,14.07,2692727.0,3842785536.0,-2.425502425502424,-0.34999999999999964,3.411513859275056,0.0
2023-07-06,14.0,14.05,14.23,13.9,1837930.0,2586693120.0,-0.21306818181817677,-0.02999999999999936,2.3741007194244608,0.0
2023-07-07,13.88,13.83,14.12,13.8,1582271.0,2199810048.0,-1.5658362989323882,-0.22000000000000064,2.318840579710134,0.0
2023-07-10,13.84,13.67,14.17,13.55,1448669.0,1993546112.0,-1.156905278380338,-0.16000000000000014,4.5756457564575586,0.0
2023-07-11,13.66,14.29,14.41,13.57,2433998.0,3431641600.0,4.535479151426469,0.6199999999999992,6.190125276344878,0.0
2023-07-12,14.26,14.12,14.9,14.04,3593598.0,5175726592.0,-1.1896431070678837,-0.16999999999999993,6.125356125356134,0.0
2023-07-13,13.99,13.95,14.29,13.83,1944975.0,2722120704.0,-1.2039660056657242,-0.16999999999999993,3.3261026753434493,0.0
2023-07-14,13.85,13.83,14.05,13.63,1362903.0,1889507200.0,-0.8602150537634357,-0.11999999999999922,3.0814380044020537,0.0
2023-07-17,13.75,13.66,13.83,13.5,1083030.0,1473584896.0,-1.2292118582791,-0.16999999999999993,2.444444444444445,0.0
2023-07-18,13.66,13.87,14.15,13.21,2108779.0,2893833728.0,1.5373352855051259,0.20999999999999908,7.115821347464038,0.0
2023-07-19,13.71,13.76,13.96,13.65,998411.0,1376560512.0,-0.7930785868781487,-0.10999999999999943,2.271062271062275,0.0
2023-07-20,13.8,13.28,13.88,13.26,1470247.0,1984209024.0,-3.488372093023262,-0.4800000000000004,4.67571644042233,0.0
2023-07-21,13.18,13.23,13.42,13.08,818730.0,1083978496.0,-0.3765060240963791,-0.049999999999998934,2.5993883792048917,0.0
