日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.47,14.26,14.55,14.14,30084.0,43012940.0,,,2.8995756718529004,0.0
2023-04-17,14.35,13.9,14.41,13.87,25105.0,35127968.0,-2.524544179523136,-0.35999999999999943,3.893294881038219,0.0
2023-04-18,14.0,13.4,14.0,13.33,35976.0,48492752.0,-3.597122302158273,-0.5,5.026256564141034,0.0
2023-04-19,13.4,13.33,13.52,13.26,18979.0,25397468.0,-0.5223880597014952,-0.07000000000000028,1.9607843137254888,0.0
2023-04-20,13.33,13.16,13.36,12.97,23808.0,31181862.0,-1.275318829707428,-0.16999999999999993,3.006939090208163,0.0
2023-04-21,13.1,12.49,13.1,12.46,25104.0,31931608.0,-5.091185410334342,-0.6699999999999999,5.136436597110745,0.0
2023-04-24,12.5,12.47,12.62,12.41,13758.0,17198834.0,-0.16012810248198228,-0.019999999999999574,1.6921837228041827,0.0
2023-04-25,12.4,12.03,12.57,11.81,23687.0,28547464.0,-3.5284683239775516,-0.4400000000000013,6.435224386113461,0.0
2023-04-26,12.01,12.16,12.36,12.01,16673.0,20380910.0,1.0806317539484578,0.13000000000000078,2.914238134887591,0.0
2023-04-27,12.25,12.38,12.55,12.13,17797.0,22081658.0,1.8092105263157965,0.22000000000000064,3.4624896949711452,0.0
2023-04-28,12.29,12.87,12.94,12.29,18579.0,23684780.0,3.957996768982208,0.48999999999999844,5.2888527257933315,0.0
2023-05-04,12.93,12.96,13.02,12.7,22114.0,28558078.0,0.6993006993007089,0.09000000000000163,2.519685039370081,0.0
2023-05-05,12.97,13.32,13.43,12.97,27011.0,35804032.0,2.777777777777768,0.35999999999999943,3.546646106399376,0.0
2023-05-08,13.26,14.07,14.08,13.21,51693.0,70960416.0,5.630630630630629,0.75,6.5859197577592665,0.0
2023-05-09,14.07,13.73,14.24,13.7,35823.0,49794344.0,-2.4164889836531644,-0.33999999999999986,3.941605839416065,0.0
2023-05-10,13.66,13.78,14.08,13.66,29215.0,40421984.0,0.36416605972322547,0.049999999999998934,3.074670571010248,0.0
2023-05-11,13.68,13.84,13.99,13.68,15762.0,21776204.0,0.43541364296082463,0.0600000000000005,2.266081871345033,0.0
2023-05-12,13.9,13.68,14.01,13.66,14474.0,19986022.0,-1.1560693641618491,-0.16000000000000014,2.5622254758418714,0.0
2023-05-15,13.71,13.94,14.26,13.62,28622.0,39829132.0,1.9005847953216248,0.2599999999999998,4.698972099853162,0.0
2023-05-16,13.89,13.87,14.03,13.77,19986.0,27713368.0,-0.5021520803443313,-0.07000000000000028,1.8881626724763967,0.0
