日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,26.78,26.35,27.3,25.63,193162.0,512451008.0,,,6.515801794771758,0.0
2023-04-17,24.8,23.98,25.1,23.73,245190.0,592171776.0,-8.994307400379508,-2.370000000000001,5.773282764433211,0.0
2023-04-18,23.72,23.78,24.14,23.23,139622.0,330956704.0,-0.8340283569641338,-0.1999999999999993,3.9173482565647872,0.0
2023-04-19,23.52,23.88,24.23,23.5,117403.0,281071840.0,0.420521446593769,0.09999999999999787,3.106382978723406,0.0
2023-04-20,23.51,25.07,25.15,23.51,178483.0,435621376.0,4.983249581239546,1.1900000000000013,6.975754997873232,0.0
2023-04-21,25.07,23.22,25.26,23.1,184920.0,446187232.0,-7.379337854008783,-1.8500000000000014,9.35064935064935,0.0
2023-04-24,22.94,23.41,23.72,22.7,127984.0,298093984.0,0.818260120585701,0.19000000000000128,4.493392070484579,0.0
2023-04-25,23.14,24.55,24.82,23.12,224716.0,541065408.0,4.869713797522435,1.1400000000000006,7.352941176470584,0.0
2023-04-26,24.31,23.48,24.36,22.53,189149.0,446390016.0,-4.358452138492874,-1.0700000000000003,8.1225033288948,0.0
2023-04-27,23.53,22.32,23.54,22.0,157047.0,355873792.0,-4.940374787052814,-1.1600000000000001,6.9999999999999964,0.0
2023-04-28,22.0,23.15,23.86,21.7,171984.0,397527712.0,3.7186379928315416,0.8299999999999983,9.953917050691246,0.0
2023-05-04,23.28,23.0,23.64,22.2,147584.0,335699552.0,-0.647948164146861,-0.14999999999999858,6.486486486486492,0.0
2023-05-05,22.92,22.45,22.97,22.2,115600.0,260396960.0,-2.3913043478260954,-0.5500000000000007,3.4684684684684663,0.0
2023-05-08,22.46,22.68,22.86,21.93,109413.0,245586736.0,1.024498886414249,0.23000000000000043,4.2407660738714075,0.0
2023-05-09,22.4,21.99,23.0,21.96,121227.0,272543328.0,-3.0423280423280463,-0.6900000000000013,4.73588342440801,0.0
2023-05-10,22.22,22.5,23.1,22.19,127281.0,288167648.0,2.3192360163710957,0.5100000000000016,4.100946372239748,0.0
2023-05-11,22.85,23.22,24.24,22.59,194566.0,456137408.0,3.200000000000003,0.7199999999999989,7.304116865869847,0.0
2023-05-12,22.99,24.28,25.2,22.6,301807.0,729333504.0,4.565030146425508,1.0600000000000023,11.504424778761052,0.0
2023-05-15,23.69,22.22,23.73,21.62,243592.0,550848448.0,-8.484349258649104,-2.0600000000000023,9.759481961147083,0.0
2023-05-16,21.7,20.33,21.8,20.31,195148.0,405135328.0,-8.505850585058505,-1.8900000000000006,7.336287543082236,0.0
2023-05-17,20.12,20.55,21.11,20.12,92348.0,190763376.0,1.0821446138711277,0.22000000000000242,4.92047713717693,0.0
2023-05-18,20.58,21.11,21.35,20.31,101417.0,212513296.0,2.7250608272505916,0.5599999999999987,5.12063023141311,0.0
2023-05-19,20.89,20.59,21.1,20.42,84139.0,174143632.0,-2.4632875414495436,-0.5199999999999996,3.3300685602350617,0.0
2023-05-22,20.57,20.4,20.57,20.13,58300.0,118503976.0,-0.9227780475959291,-0.19000000000000128,2.1857923497267824,0.0
2023-05-23,20.45,20.57,20.82,20.19,68579.0,141214624.0,0.8333333333333526,0.1700000000000017,3.1203566121842443,0.0
2023-05-24,20.4,20.27,20.57,19.88,78441.0,158561008.0,-1.4584346135148363,-0.3000000000000007,3.470824949698196,0.0
2023-05-25,20.43,20.01,20.85,19.61,80297.0,161440464.0,-1.2826837691169102,-0.259999999999998,6.323304436511994,0.0
2023-05-26,20.0,20.63,20.71,19.84,85104.0,173420768.0,3.098450774612682,0.6199999999999974,4.385080645161295,0.0
2023-05-29,20.84,21.22,21.36,20.65,119778.0,252482240.0,2.859912748424631,0.5899999999999999,3.438256658595646,0.0
2023-05-30,20.9,21.77,21.96,20.45,149439.0,318400320.0,2.5918944392082865,0.5500000000000007,7.3838630806846055,0.0
2023-05-31,21.91,22.14,23.07,21.91,177026.0,397018880.0,1.6995865870464089,0.370000000000001,5.294386125057052,0.0
2023-06-01,21.61,22.58,22.8,21.61,162766.0,366049760.0,1.9873532068653832,0.4399999999999977,5.506709856547901,0.0
2023-06-02,22.7,23.44,24.01,22.4,245374.0,566246528.0,3.8086802480070903,0.860000000000003,7.187500000000013,0.0
2023-06-05,22.96,24.19,24.47,22.85,259966.0,618950016.0,3.1996587030716617,0.75,7.089715536105021,0.0
2023-06-06,23.6,23.46,24.5,23.32,207380.0,496430976.0,-3.017775940471268,-0.7300000000000004,5.0600343053173225,0.0
2023-06-07,23.66,23.82,24.28,23.15,157631.0,375701408.0,1.534526854219953,0.35999999999999943,4.881209503239752,0.0
2023-06-08,24.3,23.41,24.59,23.27,137263.0,324380800.0,-1.7212426532325797,-0.41000000000000014,5.672539750752042,0.0
2023-06-09,23.26,24.06,24.25,23.22,164154.0,390593632.0,2.776591200341727,0.6499999999999986,4.435831180017232,0.0
2023-06-12,25.01,28.87,28.87,25.01,337591.0,924258560.0,19.99168744804656,4.810000000000002,15.433826469412232,0.0
2023-06-13,28.81,27.22,28.85,26.46,456041.0,1244291840.0,-5.715275372358852,-1.6500000000000021,9.032501889644749,0.0
2023-06-14,27.0,26.18,27.0,25.76,289315.0,760836992.0,-3.8207200587803025,-1.0399999999999991,4.813664596273286,0.0
2023-06-15,26.25,25.37,26.28,25.2,216719.0,554556736.0,-3.093964858670739,-0.8099999999999987,4.285714285714294,0.0
2023-06-16,25.47,26.77,27.18,25.02,353171.0,932752064.0,5.518328734726041,1.3999999999999986,8.633093525179856,0.0
