日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,47.94,47.72,48.63,47.0,604879.0,2891168256.0,,,3.4680851063829845,0.0
2023-04-17,47.8,49.29,50.3,47.8,803311.0,3968648960.0,3.290025146689013,1.5700000000000003,5.2301255230125525,0.0
2023-04-18,49.3,48.93,49.7,48.38,376306.0,1838343936.0,-0.7303712720633015,-0.35999999999999943,2.728400165357586,0.0
2023-04-19,48.8,48.66,49.2,48.41,267819.0,1302379008.0,-0.5518087063151489,-0.2700000000000031,1.6318942367279619,0.0
2023-04-20,48.5,47.8,48.91,47.53,414766.0,1987867008.0,-1.7673653925195265,-0.8599999999999994,2.903429413002305,0.0
2023-04-21,47.8,47.32,48.35,47.32,408354.0,1952335232.0,-1.0041841004184038,-0.4799999999999969,2.1766694843617946,0.0
2023-04-24,47.33,48.35,49.32,47.33,603104.0,2925086208.0,2.176669484361793,1.0300000000000011,4.2045214451722,0.0
2023-04-25,48.35,47.98,48.96,47.28,438672.0,2110863104.0,-0.7652533609100454,-0.37000000000000455,3.5532994923857864,0.0
2023-04-26,48.0,48.2,48.77,47.02,360254.0,1727777664.0,0.458524385160497,0.22000000000000597,3.721820501914079,0.0
2023-04-27,48.18,48.2,48.75,47.41,400538.0,1928356608.0,0.0,0.0,2.826407930816291,0.0
2023-04-28,48.2,48.65,48.95,47.83,282982.0,1371262080.0,0.9336099585062207,0.44999999999999574,2.341626594187758,0.0
2023-05-04,48.55,49.27,49.9,48.48,432507.0,2136055040.0,1.2744090441932254,0.6200000000000045,2.929042904290433,0.0
2023-05-05,49.38,47.47,49.48,47.08,422608.0,2016143872.0,-3.6533387456870403,-1.8000000000000043,5.097706032285468,0.0
2023-05-08,47.47,46.51,47.6,46.07,468052.0,2173812736.0,-2.0223298925637234,-0.9600000000000009,3.3210332103321054,0.0
2023-05-09,46.39,45.93,46.82,45.7,289535.0,1338169984.0,-1.2470436465276236,-0.5799999999999983,2.450765864332598,0.0
2023-05-10,46.0,46.35,46.7,45.65,251665.0,1164998528.0,0.9144350097975318,0.4200000000000017,2.3001095290252014,0.0
2023-05-11,46.35,46.43,47.99,46.21,286218.0,1342559232.0,0.17259978425026024,0.0799999999999983,3.85198009088942,0.0
2023-05-12,46.44,45.51,46.87,45.37,363767.0,1664150272.0,-1.9814774930002166,-0.9200000000000017,3.3061494379545953,0.0
2023-05-15,45.51,47.44,47.61,45.5,326024.0,1521748608.0,4.24082619204571,1.9299999999999997,4.637362637362636,0.0
2023-05-16,49.1,49.13,49.71,48.7,588845.0,2901294336.0,3.5623946037099508,1.6900000000000048,2.0739219712525623,0.0
2023-05-17,49.25,48.5,49.35,48.16,271330.0,1319909120.0,-1.2823122328516234,-0.6300000000000026,2.4709302325581497,0.0
2023-05-18,48.5,48.02,48.87,47.78,229021.0,1103908736.0,-0.9896907216494832,-0.4799999999999969,2.2812892423608124,0.0
2023-05-19,48.08,49.13,49.75,48.08,341092.0,1678078976.0,2.311536859641805,1.1099999999999994,3.473377703826959,0.0
2023-05-22,49.18,48.7,50.2,48.33,291329.0,1429543936.0,-0.875228984327292,-0.4299999999999997,3.8692323608524823,0.0
2023-05-23,48.75,49.1,49.9,48.74,328982.0,1627857024.0,0.8213552361396204,0.3999999999999986,2.379975379565032,0.0
2023-05-24,49.1,47.96,49.18,47.63,287120.0,1381356160.0,-2.321792260692468,-1.1400000000000006,3.2542515221498993,0.0
2023-05-25,47.67,48.06,48.25,47.18,183705.0,878653568.0,0.2085070892410279,0.10000000000000142,2.2679101314116155,0.0
2023-05-26,47.95,48.4,49.05,47.89,174985.0,849836864.0,0.7074490220557506,0.3399999999999963,2.4222175819586482,0.0
2023-05-29,48.45,48.3,49.03,47.83,218624.0,1056765376.0,-0.20661157024793875,-0.10000000000000142,2.5088856366297363,0.0
2023-05-30,48.3,48.29,49.2,47.3,347626.0,1679739776.0,-0.020703933747412417,-0.00999999999999801,4.016913319238913,0.0
2023-05-31,48.5,45.55,48.63,45.01,859349.0,3959239680.0,-5.6740525988817625,-2.740000000000002,8.042657187291724,0.0
2023-06-01,45.56,45.93,46.89,45.45,458275.0,2118563584.0,0.8342480790340279,0.38000000000000256,3.1683168316831627,0.0
2023-06-02,46.18,46.03,46.84,45.87,286950.0,1327951616.0,0.21772262138035625,0.10000000000000142,2.114671898844574,0.0
2023-06-05,46.2,46.5,46.9,46.04,270911.0,1259519872.0,1.0210732131218814,0.46999999999999886,1.8679409209383133,0.0
2023-06-06,46.54,46.31,47.17,46.15,267819.0,1253088384.0,-0.40860215053762916,-0.18999999999999773,2.210184182015175,0.0
2023-06-07,46.3,45.5,46.69,45.35,248217.0,1135394688.0,-1.749082271647595,-0.8100000000000023,2.954796030870995,0.0
2023-06-08,45.5,45.59,45.68,44.85,223283.0,1009002560.0,0.19780219780221042,0.09000000000000341,1.8506131549609772,0.0
2023-06-09,45.34,45.79,46.15,45.11,314957.0,1435337088.0,0.438692695766596,0.19999999999999574,2.305475504322765,0.0
2023-06-12,45.63,44.7,45.63,43.7,499494.0,2227022848.0,-2.3804324088228745,-1.0899999999999963,4.416475972540044,0.0
2023-06-13,44.61,45.0,45.34,44.27,196179.0,879416576.0,0.6711409395973034,0.29999999999999716,2.4169866726903098,0.0
2023-06-14,45.1,46.0,46.38,44.82,411555.0,1890579200.0,2.2222222222222143,1.0,3.4805890227577025,0.0
2023-06-15,46.4,46.93,46.99,46.04,317301.0,1477897984.0,2.0217391304347743,0.9299999999999997,2.063423110338842,0.0
2023-06-16,46.8,47.5,48.48,46.7,380343.0,1814534528.0,1.2145748987854255,0.5700000000000003,3.8115631691648693,0.0
2023-06-19,47.5,46.88,47.88,46.63,218126.0,1023984128.0,-1.3052631578947316,-0.6199999999999974,2.68067767531632,0.0
2023-06-20,46.97,46.78,47.49,46.7,148967.0,699886976.0,-0.2133105802047841,-0.10000000000000142,1.6916488222698054,0.0
2023-06-21,46.51,46.4,47.17,46.4,170862.0,798760512.0,-0.8123129542539576,-0.38000000000000256,1.6594827586206964,0.0
2023-06-26,46.28,46.36,47.08,45.68,213999.0,989068480.0,-0.08620689655172153,-0.03999999999999915,3.064798598949209,0.0
2023-06-27,46.18,45.95,46.8,45.83,189783.0,876672320.0,-0.8843830888697113,-0.4099999999999966,2.1165175649138095,0.0
2023-06-28,46.13,46.2,46.4,45.71,215203.0,992111168.0,0.5440696409140466,0.25,1.5095165171734801,0.0
2023-06-29,46.15,47.05,47.44,46.1,302949.0,1423288064.0,1.8398268398268192,0.8499999999999943,2.9067245119305776,0.0
2023-06-30,46.9,47.9,48.48,46.86,283561.0,1360379392.0,1.8065887353878818,0.8500000000000014,3.457106274007677,0.0
2023-07-03,47.92,47.36,47.92,47.03,203984.0,967058816.0,-1.1273486430062651,-0.5399999999999991,1.892409100574103,0.0
2023-07-04,47.3,48.85,50.5,46.51,841570.0,4123867392.0,3.1461148648648685,1.490000000000002,8.578800258009036,0.0
2023-07-05,48.85,49.19,49.85,48.53,461083.0,2275614464.0,0.6960081883316205,0.3399999999999963,2.7199670307026587,0.0
2023-07-06,49.16,48.11,49.2,47.89,252248.0,1219395840.0,-2.1955682049196956,-1.0799999999999983,2.735435372729176,0.0
2023-07-07,48.0,48.39,48.59,47.81,172267.0,831988608.0,0.5819995842860193,0.28000000000000114,1.6314578540054403,0.0
2023-07-10,48.38,47.61,48.49,47.36,216794.0,1034168000.0,-1.6119032858028515,-0.7800000000000011,2.385979729729735,0.0
2023-07-11,48.0,48.24,48.56,47.21,242128.0,1164154752.0,1.3232514177693888,0.6300000000000026,2.859563651768696,0.0
2023-07-12,48.24,47.77,48.4,47.55,146811.0,703955328.0,-0.9742951907131037,-0.46999999999999886,1.7875920084122008,0.0
2023-07-13,47.94,48.01,48.2,47.5,246040.0,1180018560.0,0.5024073686413999,0.23999999999999488,1.473684210526322,0.0
2023-07-14,47.98,47.52,47.99,47.5,134610.0,641622976.0,-1.020620704019981,-0.4899999999999949,1.0315789473684251,0.0
2023-07-17,47.52,47.2,47.52,46.73,213943.0,1006066368.0,-0.6734006734006703,-0.3200000000000003,1.690562807618246,0.0
2023-07-18,47.4,47.2,47.85,47.0,121134.0,572775296.0,0.0,0.0,1.8085106382978753,0.0
2023-07-19,47.0,46.69,47.37,46.55,194150.0,909126272.0,-1.0805084745762805,-0.5100000000000051,1.7615467239527398,0.0
2023-07-20,46.99,45.96,47.4,45.87,180988.0,840875008.0,-1.5635039623045577,-0.7299999999999969,3.3355134074558563,0.0
2023-07-21,46.03,45.93,46.3,45.65,209765.0,963680896.0,-0.06527415143603443,-0.030000000000001137,1.4238773274917822,0.0
2023-07-24,45.9,47.29,48.0,45.89,473988.0,2245495296.0,2.961027650772907,1.3599999999999994,4.597951623447373,0.0
2023-07-25,47.75,47.76,47.9,47.13,249097.0,1185933184.0,0.9938676252907674,0.46999999999999886,1.6337789093995247,0.0
2023-07-26,47.77,48.08,48.16,47.55,167788.0,805101312.0,0.670016750418756,0.3200000000000003,1.2828601472134584,0.0
2023-07-27,48.33,48.11,48.47,47.8,162254.0,780565504.0,0.06239600665558509,0.030000000000001137,1.4016736401673677,0.0
2023-07-28,47.88,49.05,49.2,47.59,377573.0,1831117056.0,1.9538557472458917,0.9399999999999977,3.38306366883799,0.0
2023-07-31,49.04,44.58,49.33,44.22,1359241.0,6226335232.0,-9.113149847094803,-4.469999999999999,11.555857078245136,0.0
2023-08-01,44.31,43.38,44.31,42.3,1344001.0,5837540352.0,-2.69179004037684,-1.1999999999999957,4.7517730496454025,0.0
2023-08-02,43.25,42.28,43.99,42.06,934818.0,4002903552.0,-2.5357307514983884,-1.1000000000000014,4.588682834046599,0.0
2023-08-03,41.85,42.27,42.89,41.18,791888.0,3340548096.0,-0.023651844843897152,-0.00999999999999801,4.152501214181643,0.0
2023-08-04,42.55,41.07,42.67,41.0,1064608.0,4420471296.0,-2.838892831795603,-1.2000000000000028,4.073170731707322,0.0
2023-08-07,40.66,39.13,40.66,38.56,1347893.0,5280883712.0,-4.72364256148039,-1.9399999999999977,5.446058091286292,0.0
2023-08-08,38.6,40.14,40.69,38.58,974176.0,3876529152.0,2.581139790442122,1.009999999999998,5.469155002592015,0.0
2023-08-09,39.9,40.21,40.67,39.8,573863.0,2309143040.0,0.17438963627305348,0.07000000000000028,2.185929648241218,0.0
2023-08-10,40.21,39.9,40.38,39.6,355952.0,1420732160.0,-0.7709524993782746,-0.3100000000000023,1.9696969696969726,0.0
2023-08-11,39.96,39.2,40.23,39.2,337897.0,1337250944.0,-1.754385964912275,-0.6999999999999957,2.627551020408148,0.0
2023-08-14,38.83,40.62,40.79,38.8,602789.0,2413358848.0,3.62244897959183,1.4199999999999946,5.128865979381449,0.0
2023-08-15,40.61,40.5,41.1,39.98,426582.0,1726457728.0,-0.2954209748892156,-0.11999999999999744,2.8014007003501864,0.0
2023-08-16,40.39,41.01,41.91,40.25,630408.0,2598200576.0,1.2592592592592489,0.509999999999998,4.124223602484464,0.0
2023-08-17,40.72,40.57,40.86,40.1,395599.0,1599099776.0,-1.0729090465739999,-0.4399999999999977,1.8952618453865286,0.0
2023-08-18,40.5,39.95,40.58,39.8,261862.0,1051772608.0,-1.5282228247473384,-0.6199999999999974,1.9597989949748773,0.0
2023-08-21,37.96,38.8,39.33,37.1,607920.0,2340167424.0,-2.8785982478097716,-1.1500000000000057,6.010781671159021,0.0
2023-08-22,39.15,39.15,39.4,38.33,435385.0,1693144192.0,0.9020618556700999,0.3500000000000014,2.7915470910513966,0.0
