日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,24.15,24.03,24.23,23.8,11827.0,28364968.0,,,1.806722689075629,0.0
2023-04-17,24.08,24.21,24.25,23.85,7459.0,17948788.0,0.7490636704119868,0.17999999999999972,1.6771488469601616,0.0
2023-04-18,24.2,23.6,24.2,23.6,11553.0,27467810.0,-2.519619991738953,-0.6099999999999994,2.542372881355923,0.0
2023-04-19,23.62,23.55,23.76,23.38,8376.0,19710156.0,-0.21186440677966045,-0.05000000000000071,1.6253207869974449,0.0
2023-04-20,23.55,22.93,23.55,22.85,12255.0,28305770.0,-2.6326963906581735,-0.620000000000001,3.0634573304157517,0.0
2023-04-21,22.99,22.71,23.15,22.65,8302.0,18995816.0,-0.9594417793283849,-0.21999999999999886,2.207505518763797,0.0
2023-04-24,22.6,22.78,23.0,22.59,5379.0,12268416.0,0.3082342580360997,0.07000000000000028,1.8149623727312978,0.0
2023-04-25,22.56,22.27,22.82,22.19,9542.0,21375516.0,-2.23880597014926,-0.5100000000000016,2.8391167192428974,0.0
2023-04-26,22.65,23.21,23.72,22.5,16584.0,38741976.0,4.220925011225862,0.9400000000000013,5.422222222222217,0.0
2023-04-27,23.17,23.39,23.5,23.02,7635.0,17805972.0,0.7755277897457891,0.17999999999999972,2.085143353605562,0.0
2023-04-28,23.48,23.78,23.79,23.3,8458.0,19982828.0,1.6673792218897088,0.39000000000000057,2.1030042918454868,0.0
2023-05-04,23.83,23.99,23.99,23.65,8865.0,21131208.0,0.8830950378469149,0.2099999999999973,1.4376321353065535,0.0
2023-05-05,24.1,23.8,24.1,23.63,5941.0,14131496.0,-0.7919966652771948,-0.18999999999999773,1.988997037663997,0.0
2023-05-08,24.0,24.08,24.3,23.89,9527.0,22956140.0,1.17647058823529,0.2799999999999976,1.7161992465466729,0.0
2023-05-09,24.07,23.62,24.28,23.59,7577.0,18061462.0,-1.9102990033222467,-0.4599999999999973,2.924968206867322,0.0
2023-05-10,23.54,23.75,23.98,23.5,4946.0,11751021.0,0.5503810330228509,0.129999999999999,2.0425531914893638,0.0
2023-05-11,23.75,23.93,23.93,23.69,4511.0,10738799.0,0.757894736842113,0.17999999999999972,1.0130856901646197,0.0
2023-05-12,23.93,23.96,24.61,23.8,9599.0,23221552.0,0.1253656498119593,0.030000000000001137,3.40336134453781,0.0
2023-05-15,24.1,24.2,24.24,23.63,8016.0,19171636.0,1.001669449081799,0.23999999999999844,2.5814642403724055,0.0
2023-05-16,24.08,23.97,24.2,23.8,5693.0,13629272.0,-0.9504132231405005,-0.23000000000000043,1.680672268907557,0.0
2023-05-17,23.94,24.26,24.28,23.85,7015.0,16948360.0,1.209845640383822,0.2900000000000027,1.8029350104821789,0.0
2023-05-18,24.26,24.99,25.32,24.23,16584.0,41136968.0,3.00906842539157,0.7299999999999969,4.49855550969872,0.0
2023-05-19,24.93,24.39,24.96,24.14,13829.0,33768344.0,-2.4009603841536498,-0.5999999999999979,3.3968516984258503,0.0
