日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,18.89,18.91,19.07,18.65,19614.0,36972500.0,,,2.252010723860599,0.0
2023-04-10,18.8,18.1,18.88,18.0,35647.0,65075500.0,-4.283447911158111,-0.8099999999999987,4.888888888888884,0.0
2023-04-11,18.23,18.01,18.38,17.86,21349.0,38565440.0,-0.4972375690607711,-0.08999999999999986,2.911534154535272,0.0
2023-04-12,17.95,17.9,18.0,17.72,19257.0,34407028.0,-0.6107717934481061,-0.11000000000000298,1.5801354401805936,0.0
2023-04-13,17.81,17.47,17.88,17.38,24700.0,43374264.0,-2.402234636871503,-0.4299999999999997,2.8768699654775607,0.0
2023-04-14,17.52,17.67,17.67,17.05,38286.0,66263856.0,1.1448196908987018,0.20000000000000284,3.6363636363636416,0.0
2023-04-17,17.69,18.07,18.55,17.61,41270.0,75265920.0,2.2637238256932646,0.3999999999999986,5.337876206700746,0.0
2023-04-18,18.0,17.53,18.03,17.51,20490.0,36327552.0,-2.9883785279468666,-0.5399999999999991,2.969731581953167,0.0
2023-04-19,17.4,17.51,17.78,17.26,13352.0,23339172.0,-0.11409013120364797,-0.019999999999999574,3.0127462340672047,0.0
2023-04-20,17.41,17.22,17.44,17.1,12175.0,20995134.0,-1.6561964591662037,-0.2900000000000027,1.9883040935672507,0.0
2023-04-21,17.24,16.87,17.35,16.8,15406.0,26249236.0,-2.0325203252032353,-0.34999999999999787,3.273809523809528,0.0
2023-04-24,17.03,16.83,17.04,16.63,9257.0,15584327.0,-0.23710729104922112,-0.0400000000000027,2.4654239326518352,0.0
2023-04-25,16.84,16.37,16.99,16.12,12628.0,20731310.0,-2.7332144979203665,-0.4599999999999973,5.397022332506187,0.0
2023-04-26,16.44,16.49,16.84,16.01,11315.0,18698854.0,0.7330482590103715,0.11999999999999744,5.184259837601488,0.0
2023-04-27,16.4,16.43,16.85,16.06,11420.0,18856286.0,-0.3638568829593569,-0.05999999999999872,4.9190535491905525,0.0
2023-04-28,16.37,16.84,16.89,16.37,8816.0,14767786.0,2.495435179549599,0.41000000000000014,3.1765424557116653,0.0
2023-05-04,16.78,16.03,16.93,15.99,20206.0,32941444.0,-4.809976247030868,-0.8099999999999987,5.878674171357095,0.0
2023-05-05,16.04,16.28,16.28,15.38,26829.0,42528120.0,1.5595757953836609,0.25,5.851755526658,0.0
2023-05-08,16.28,16.87,17.05,16.28,20324.0,34029928.0,3.6240786240786305,0.5899999999999999,4.729729729729726,0.0
2023-05-09,16.86,16.64,17.1,16.6,14770.0,24771960.0,-1.363366923532905,-0.23000000000000043,3.012048192771084,0.0
2023-05-10,16.64,16.92,17.03,16.52,11846.0,19925160.0,1.6826923076923128,0.28000000000000114,3.0871670702179275,0.0
2023-05-11,16.92,17.52,17.52,16.92,14862.0,25721160.0,3.546099290780136,0.5999999999999979,3.5460992907801288,0.0
2023-05-12,17.4,17.12,17.46,17.12,12661.0,21831344.0,-2.2831050228310446,-0.3999999999999986,1.9859813084112141,0.0
2023-05-15,17.24,17.24,17.35,17.04,6945.0,11932189.0,0.7009345794392274,0.11999999999999744,1.8192488262910933,0.0
2023-05-16,17.25,17.4,17.59,17.17,13268.0,23132414.0,0.9280742459396807,0.16000000000000014,2.4461269656377294,0.0
2023-05-17,17.52,17.51,17.55,17.1,9583.0,16711084.0,0.6321839080460023,0.11000000000000298,2.631578947368417,0.0
2023-05-18,17.49,17.54,17.68,17.32,13497.0,23661462.0,0.17133066818959541,0.029999999999997584,2.0785219399538075,0.0
2023-05-19,17.5,17.31,17.65,17.27,13792.0,23981772.0,-1.3112884834663663,-0.23000000000000043,2.200347423277354,0.0
2023-05-22,17.25,17.41,17.49,17.16,6579.0,11407993.0,0.5777007510109788,0.10000000000000142,1.9230769230769131,0.0
2023-05-23,17.25,17.1,17.45,17.08,6770.0,11651802.0,-1.7805858701895438,-0.3099999999999987,2.166276346604221,0.0
2023-05-24,17.02,17.48,17.67,17.02,10382.0,18129144.0,2.2222222222222143,0.379999999999999,3.819036427732093,0.0
2023-05-25,17.33,17.38,17.76,17.27,14733.0,25704680.0,-0.5720823798627039,-0.10000000000000142,2.8372900984366067,0.0
2023-05-26,18.0,18.45,18.9,17.83,52852.0,96448520.0,6.156501726121988,1.0700000000000003,6.00112170499159,0.0
2023-05-29,18.09,17.71,18.43,17.64,35783.0,64432552.0,-4.01084010840107,-0.7399999999999984,4.478458049886616,0.0
2023-05-30,17.59,17.59,17.74,17.28,19653.0,34483520.0,-0.6775832862789488,-0.120000000000001,2.662037037037021,0.0
2023-05-31,17.62,17.57,17.82,17.47,13206.0,23255390.0,-0.11370096645820782,-0.019999999999999574,2.0034344590727042,0.0
2023-06-01,17.43,17.73,17.85,17.39,15287.0,27005646.0,0.9106431417188476,0.16000000000000014,2.645198389879246,0.0
2023-06-02,18.07,17.47,18.07,17.42,11285.0,19795256.0,-1.4664410603496991,-0.26000000000000156,3.731343283582081,0.0
2023-06-05,17.52,17.38,17.53,17.13,11497.0,19931950.0,-0.5151688609044025,-0.08999999999999986,2.33508464681846,0.0
2023-06-06,17.37,16.76,17.37,16.71,11946.0,20261602.0,-3.5673187571921616,-0.6199999999999974,3.9497307001795336,0.0
2023-06-07,16.68,16.74,16.9,16.61,7867.0,13171754.0,-0.11933174224345588,-0.020000000000003126,1.7459361830222706,0.0
2023-06-08,16.74,16.85,17.01,16.54,10679.0,17965962.0,0.6571087216248772,0.11000000000000298,2.8415961305925177,0.0
2023-06-09,16.99,16.53,16.99,16.48,9505.0,15788160.0,-1.8991097922848699,-0.3200000000000003,3.0946601941747454,0.0
2023-06-12,16.48,16.64,16.68,16.31,7858.0,12991303.0,0.6654567453115545,0.10999999999999943,2.268546903740043,0.0
2023-06-13,16.98,16.53,16.98,16.49,8642.0,14358156.0,-0.6610576923076872,-0.10999999999999943,2.9714978775015286,0.0
2023-06-14,16.61,16.99,17.1,16.25,18094.0,30197732.0,2.7828191167573957,0.4599999999999973,5.23076923076924,0.0
2023-06-15,17.1,17.83,18.39,16.86,54763.0,97266600.0,4.944084755738665,0.8399999999999999,9.074733096085415,0.0
2023-06-16,17.43,17.88,18.05,17.28,32620.0,57729316.0,0.2804262478968145,0.05000000000000071,4.456018518518516,0.0
2023-06-19,17.75,18.42,18.78,17.75,37540.0,69356624.0,3.020134228187943,0.5400000000000027,5.802816901408457,0.0
2023-06-20,18.27,18.47,18.66,18.2,24670.0,45517428.0,0.271444082518979,0.04999999999999716,2.5274725274725323,0.0
2023-06-21,18.44,18.66,19.3,18.44,32128.0,60736992.0,1.0286951813752054,0.19000000000000128,4.663774403470712,0.0
2023-06-26,18.53,18.19,18.77,18.14,24827.0,45757020.0,-2.518756698821001,-0.46999999999999886,3.472987872105838,0.0
