日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,30.3,30.61,30.77,29.5,70356.0,212728944.0,,,4.305084745762711,0.0
2023-04-17,30.56,30.08,30.77,29.85,50594.0,152683584.0,-1.7314603070891943,-0.5300000000000011,3.0820770519262917,0.0
2023-04-18,29.96,30.75,31.52,29.95,108110.0,335154752.0,2.2273936170212894,0.6700000000000017,5.242070116861437,0.0
2023-04-19,30.75,30.07,30.83,29.91,47154.0,142116864.0,-2.2113821138211365,-0.6799999999999997,3.0758943497158078,0.0
2023-04-20,30.08,29.45,30.08,29.18,43249.0,127227896.0,-2.0618556701030966,-0.620000000000001,3.0843043180260405,0.0
2023-04-21,29.4,28.96,30.09,28.86,47819.0,140969424.0,-1.6638370118845502,-0.48999999999999844,4.261954261954264,0.0
2023-04-24,29.08,28.59,29.87,28.38,75865.0,219456368.0,-1.2776243093922668,-0.370000000000001,5.2501761804087455,0.0
2023-04-25,28.85,28.05,28.9,27.68,61692.0,173218512.0,-1.8887722980062915,-0.5399999999999991,4.407514450867048,0.0
2023-04-26,27.49,28.98,29.61,27.48,120332.0,348638816.0,3.3155080213903787,0.9299999999999997,7.7510917030567645,0.0
2023-04-27,29.05,29.82,30.2,28.45,87003.0,256394000.0,2.898550724637672,0.8399999999999999,6.151142355008787,0.0
2023-04-28,29.9,29.35,29.94,29.17,59436.0,174524912.0,-1.57612340710932,-0.46999999999999886,2.6396983201919766,0.0
2023-05-04,29.35,28.84,29.49,28.66,47248.0,136893136.0,-1.737649063032376,-0.5100000000000016,2.8960223307745925,0.0
2023-05-05,28.86,28.32,28.9,27.6,69106.0,194464528.0,-1.8030513176144236,-0.5199999999999996,4.710144927536222,0.0
2023-05-08,28.53,28.4,28.78,28.09,43662.0,124085272.0,0.28248587570620654,0.0799999999999983,2.456390174439307,0.0
2023-05-09,28.41,27.04,28.45,26.96,80339.0,220852624.0,-4.788732394366191,-1.3599999999999994,5.526706231454,0.0
2023-05-10,27.29,27.43,27.65,26.81,57372.0,156367904.0,1.4423076923076872,0.39000000000000057,3.1331592689295036,0.0
2023-05-11,27.43,27.63,28.04,27.28,43174.0,119538536.0,0.7291286912139983,0.1999999999999993,2.785923753665682,0.0
2023-05-12,27.73,27.16,28.1,27.15,32194.0,88722080.0,-1.701049583785741,-0.46999999999999886,3.499079189686935,0.0
2023-05-15,27.21,27.52,27.62,27.0,38184.0,104220176.0,1.3254786450662692,0.35999999999999943,2.2962962962963003,0.0
2023-05-16,27.52,27.51,27.77,27.36,44676.0,123163744.0,-0.03633720930231732,-0.00999999999999801,1.498538011695907,0.0
2023-05-17,27.45,27.82,27.86,27.1,47442.0,130961040.0,1.1268629589240131,0.3099999999999987,2.8044280442804355,0.0
2023-05-18,27.83,27.24,27.88,27.0,53459.0,146109504.0,-2.084831056793679,-0.5800000000000018,3.2592592592592555,0.0
2023-05-19,27.4,28.1,28.27,27.15,74683.0,207745792.0,3.1571218795888534,0.860000000000003,4.1252302025782726,0.0
2023-05-22,28.09,28.3,28.4,27.65,50832.0,142706240.0,0.7117437722419906,0.1999999999999993,2.7124773960217,0.0
2023-05-23,28.3,27.91,28.57,27.86,42652.0,120435360.0,-1.3780918727915203,-0.39000000000000057,2.548456568557074,0.0
2023-05-24,27.85,27.61,28.08,27.4,52141.0,144437920.0,-1.0748835542816249,-0.3000000000000007,2.4817518248175174,0.0
2023-05-25,27.6,27.12,27.69,26.88,56078.0,152864960.0,-1.7747193045997811,-0.48999999999999844,3.0133928571428656,0.0
2023-05-26,20.8,20.3,20.87,19.91,83457.0,169313904.0,-25.147492625368727,-6.82,4.821697639377201,0.0
2023-05-29,20.39,20.57,20.85,20.01,119011.0,243120384.0,1.3300492610837322,0.2699999999999996,4.197901049475261,0.0
2023-05-30,20.42,20.59,20.91,20.25,70963.0,145746912.0,0.0972289742343202,0.019999999999999574,3.2592592592592595,0.0
2023-05-31,20.59,20.3,20.8,20.3,60626.0,124250576.0,-1.4084507042253502,-0.28999999999999915,2.463054187192118,0.0
2023-06-01,20.36,21.18,21.42,20.2,122753.0,257390000.0,4.334975369458127,0.879999999999999,6.039603960396052,0.0
2023-06-02,21.18,21.25,21.55,21.13,71440.0,152623536.0,0.3305004721435356,0.07000000000000028,1.9876952200662645,0.0
