日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,65.22,67.44,68.3,64.5,55290.0,368918400.0,,,5.89147286821705,0.0
2023-04-17,67.44,68.99,70.17,67.04,43285.0,298333984.0,2.298339264531424,1.5499999999999972,4.668854415274456,0.0
2023-04-18,69.0,70.38,70.42,68.21,44689.0,310935584.0,2.0147847514132566,1.3900000000000006,3.239994135757232,0.0
2023-04-19,70.0,68.6,70.66,68.45,29513.0,204828992.0,-2.529127593066216,-1.7800000000000011,3.2286340394448407,0.0
2023-04-20,68.6,67.24,68.96,65.89,39806.0,266460512.0,-1.9825072886297423,-1.3599999999999994,4.65928061921383,0.0
2023-04-21,67.14,66.23,68.51,66.0,40199.0,270634912.0,-1.5020820939916635,-1.009999999999991,3.8030303030303108,0.0
2023-04-24,66.7,63.87,66.88,63.45,42031.0,271555904.0,-3.5633398761890533,-2.3600000000000065,5.4058313632781605,0.0
2023-04-25,63.67,62.8,65.5,62.02,32035.0,202382880.0,-1.6752779082511382,-1.0700000000000003,5.611093195743303,0.0
2023-04-26,63.33,68.78,69.67,62.79,69471.0,468294816.0,9.522292993630588,5.980000000000004,10.957158783245744,0.0
2023-04-27,68.6,69.21,70.28,67.67,41681.0,287445952.0,0.6251817388775782,0.4299999999999926,3.85695285946505,0.0
2023-04-28,72.0,70.41,74.96,69.98,93139.0,670049920.0,1.733853489380155,1.2000000000000028,7.116318948270919,0.0
2023-05-04,69.95,70.8,73.15,68.95,61571.0,437263872.0,0.5538985939497199,0.39000000000000057,6.091370558375639,0.0
2023-05-05,70.44,67.5,70.79,66.68,52086.0,351736000.0,-4.6610169491525415,-3.299999999999997,6.163767246550688,0.0
2023-05-08,67.14,67.73,69.12,66.91,33302.0,225201120.0,0.34074074074075256,0.23000000000000398,3.302944253474829,0.0
2023-05-09,67.01,64.33,67.54,64.19,44033.0,287665376.0,-5.0199320832718275,-3.4000000000000057,5.2188814457080674,0.0
2023-05-10,64.77,64.76,65.56,63.03,37486.0,240711232.0,0.6684284159801157,0.4300000000000068,4.013961605584644,0.0
2023-05-11,64.98,65.16,67.77,64.46,43656.0,287127616.0,0.6176652254477943,0.3999999999999915,5.134967421656846,0.0
2023-05-12,46.29,43.1,46.66,43.0,80230.0,354074784.0,-33.85512584407612,-22.059999999999995,8.511627906976736,0.0
2023-05-15,43.59,45.25,46.3,43.24,83560.0,376022432.0,4.988399071925742,2.1499999999999986,7.076780758556881,0.0
2023-05-16,45.75,46.44,47.6,45.01,72077.0,334182976.0,2.629834254143648,1.1899999999999977,5.754276827371703,0.0
2023-05-17,46.5,46.6,46.86,45.92,35622.0,165320304.0,0.3445305770887197,0.1600000000000037,2.0470383275261272,0.0
2023-05-18,46.22,45.0,46.59,44.72,49061.0,222361136.0,-3.433476394849788,-1.6000000000000014,4.181574239713784,0.0
2023-05-19,44.89,45.78,46.1,44.65,32396.0,147035248.0,1.7333333333333423,0.7800000000000011,3.2474804031355045,0.0
2023-05-22,45.51,45.72,46.07,45.0,29168.0,132805680.0,-0.1310615989515096,-0.060000000000002274,2.377777777777778,0.0
2023-05-23,45.72,46.38,47.88,45.24,47458.0,221343312.0,1.4435695538057791,0.6600000000000037,5.83554376657825,0.0
2023-05-24,46.33,49.44,50.97,45.91,109284.0,534065504.0,6.597671410090555,3.059999999999995,11.021563929427145,0.0
2023-05-25,48.98,53.3,55.0,48.66,165892.0,871192128.0,7.807443365695788,3.8599999999999994,13.029182079736959,0.0
2023-05-26,52.77,50.85,53.27,50.75,82693.0,425630880.0,-4.596622889305813,-2.4499999999999957,4.965517241379317,0.0
2023-05-29,50.8,49.8,51.18,49.3,57937.0,289635296.0,-2.064896755162249,-1.0500000000000043,3.813387423935097,0.0
2023-05-30,49.5,47.73,50.3,46.81,95996.0,459700512.0,-4.156626506024097,-2.0700000000000003,7.455671864986104,0.0
2023-05-31,47.86,46.5,47.92,46.38,54183.0,254380496.0,-2.5769956002514083,-1.2299999999999969,3.3203967227253104,0.0
2023-06-01,46.99,46.15,47.59,45.96,58991.0,274886592.0,-0.7526881720430145,-0.3500000000000014,3.5465622280243747,0.0
2023-06-02,46.0,47.15,47.73,46.0,61028.0,287030144.0,2.1668472372697645,1.0,3.760869565217385,0.0
2023-06-05,47.38,45.15,47.38,45.05,64429.0,293851264.0,-4.241781548250268,-2.0,5.172031076581588,0.0
2023-06-06,45.11,44.26,45.33,43.33,105677.0,464657728.0,-1.9712070874861598,-0.8900000000000006,4.6157396722824835,0.0
2023-06-07,43.99,42.59,44.29,42.3,82901.0,355481088.0,-3.773158608224114,-1.6699999999999946,4.704491725768326,0.0
2023-06-08,42.5,42.42,43.7,42.07,56924.0,242692576.0,-0.3991547311575472,-0.1700000000000017,3.874494889469937,0.0
2023-06-09,42.27,42.03,42.48,41.26,72889.0,304156000.0,-0.9193776520509234,-0.39000000000000057,2.9568589432864734,0.0
2023-06-12,42.41,43.15,43.45,41.88,67167.0,287760192.0,2.6647632643350017,1.1199999999999974,3.7488061127029613,0.0
2023-06-13,43.0,42.17,43.48,41.92,46423.0,196935424.0,-2.271147161066045,-0.9799999999999969,3.721374045801515,0.0
2023-06-14,42.11,41.36,42.61,41.35,38723.0,161464640.0,-1.9207967749585109,-0.8100000000000023,3.047158403869403,0.0
2023-06-15,41.49,46.38,46.88,40.68,165993.0,740749568.0,12.137330754352039,5.020000000000003,15.240904621435602,0.0
2023-06-16,46.83,47.95,48.75,46.73,134648.0,641924288.0,3.3850797757654094,1.5700000000000003,4.322704900492196,0.0
2023-06-19,47.3,49.24,49.28,46.8,98087.0,473176192.0,2.69030239833159,1.2899999999999991,5.299145299145308,0.0
2023-06-20,49.0,48.77,49.3,48.0,68286.0,332572416.0,-0.9545085296506883,-0.46999999999999886,2.7083333333333277,0.0
2023-06-21,49.98,50.39,51.14,48.6,131071.0,656446528.0,3.3217141685462304,1.6199999999999974,5.2263374485596685,0.0
2023-06-26,49.5,50.7,52.0,48.71,94835.0,477933600.0,0.615201428854939,0.3100000000000023,6.754259905563538,0.0
2023-06-27,50.55,52.88,53.53,50.31,120779.0,633801216.0,4.2998027613412315,2.1799999999999997,6.400318028225002,0.0
2023-06-28,52.98,53.3,54.36,52.12,77809.0,412518784.0,0.7942511346444636,0.4199999999999946,4.297774366845744,0.0
2023-06-29,53.26,52.77,54.59,52.72,79111.0,422094976.0,-0.9943714821763483,-0.529999999999994,3.5470409711684456,0.0
2023-06-30,52.59,53.14,53.58,51.81,71631.0,379033024.0,0.70115595982565,0.36999999999999744,3.4163288940358925,0.0
2023-07-03,53.22,54.34,55.0,52.87,94428.0,513155680.0,2.2581859239744206,1.2000000000000028,4.028749763571028,0.0
2023-07-04,53.94,53.0,54.66,52.4,73121.0,388862048.0,-2.465955097534056,-1.3400000000000034,4.312977099236638,0.0
2023-07-05,53.04,52.37,53.6,52.26,39658.0,209368960.0,-1.1886792452830197,-0.6300000000000026,2.5641025641025705,0.0
2023-07-06,52.73,52.36,53.49,51.39,56614.0,296567840.0,-0.01909490166125405,-0.00999999999999801,4.0863981319322855,0.0
2023-07-07,52.87,51.15,52.88,51.01,39424.0,203705456.0,-2.310924369747902,-1.2100000000000009,3.665947853362095,0.0
2023-07-10,50.85,51.35,52.08,50.69,51328.0,263560224.0,0.3910068426197455,0.20000000000000284,2.7421582166107723,0.0
2023-07-11,51.59,50.31,51.59,50.0,50339.0,253596544.0,-2.0253164556962022,-1.0399999999999991,3.1800000000000073,0.0
2023-07-12,50.28,50.73,51.58,48.96,64204.0,323141376.0,0.8348240906380422,0.4199999999999946,5.351307189542479,0.0
2023-07-13,50.8,50.98,52.2,50.1,57484.0,293152096.0,0.4928050463236744,0.25,4.191616766467068,0.0
2023-07-14,50.51,50.31,50.56,49.58,43965.0,220420400.0,-1.3142408787759852,-0.6699999999999946,1.9766034691407908,0.0
2023-07-17,50.03,49.34,50.16,49.21,29545.0,146518816.0,-1.9280461140926186,-0.9699999999999989,1.9305019305019218,0.0
2023-07-18,49.6,48.47,49.66,48.18,39118.0,190068656.0,-1.7632752330766222,-0.8700000000000045,3.0718140307181336,0.0
2023-07-19,48.51,47.36,48.78,47.22,34146.0,162522592.0,-2.2900763358778664,-1.1099999999999994,3.3036848792884417,0.0
2023-07-20,47.66,47.18,48.16,47.04,27026.0,128434792.0,-0.38006756756756577,-0.17999999999999972,2.3809523809523756,0.0
2023-07-21,47.05,46.65,47.48,46.31,25105.0,117443864.0,-1.1233573548113607,-0.5300000000000011,2.5264521701576217,0.0
2023-07-24,46.45,45.88,46.87,45.65,32521.0,149650720.0,-1.6505894962486556,-0.769999999999996,2.672508214676887,0.0
2023-07-25,46.29,46.79,47.59,46.29,39688.0,186131328.0,1.9834350479511764,0.9099999999999966,2.8083819399438417,0.0
2023-07-26,46.7,46.54,47.95,46.35,35106.0,165489552.0,-0.5343022013250653,-0.25,3.451995685005397,0.0
2023-07-27,48.0,48.56,50.2,47.77,85203.0,419075456.0,4.340352385045132,2.020000000000003,5.086874607494242,0.0
2023-07-28,48.0,49.45,49.99,46.93,60582.0,295321152.0,1.8327841845140025,0.8900000000000006,6.52034945663755,0.0
2023-07-31,49.01,47.2,49.71,46.83,74554.0,357194400.0,-4.5500505561172915,-2.25,6.1499039077514475,0.0
2023-08-01,47.26,47.3,47.8,46.84,31286.0,147994192.0,0.21186440677964935,0.09999999999999432,2.0495303159692435,0.0
2023-08-02,47.3,47.19,47.59,46.87,24689.0,116291592.0,-0.23255813953487747,-0.10999999999999943,1.5361638574781438,0.0
2023-08-03,47.06,48.19,49.49,47.06,47640.0,229909840.0,2.119093028183938,1.0,5.163620909477262,0.0
2023-08-04,48.39,48.39,48.7,47.63,38287.0,184094048.0,0.41502386387217705,0.20000000000000284,2.2464833088389673,0.0
2023-08-07,48.25,49.26,49.3,47.9,45253.0,219915056.0,1.7978921264724113,0.8699999999999974,2.9227557411273457,0.0
2023-08-08,49.6,50.6,51.58,49.6,83884.0,423990496.0,2.7202598457166216,1.3400000000000034,3.9919354838709613,0.0
2023-08-09,50.45,50.25,50.8,49.89,32147.0,161259152.0,-0.6916996047430901,-0.3500000000000014,1.8240128282220818,0.0
2023-08-10,50.06,51.44,51.5,50.06,42061.0,214957008.0,2.3681592039801025,1.1899999999999977,2.8765481422293204,0.0
2023-08-11,51.56,52.5,53.62,51.41,74905.0,394661088.0,2.0606531881804058,1.0600000000000023,4.298774557479092,0.0
2023-08-14,52.44,51.37,52.44,50.36,49387.0,252643616.0,-2.152380952380961,-1.1300000000000026,4.130262112787923,0.0
2023-08-15,51.5,49.96,51.5,49.7,44264.0,222612960.0,-2.7447926805528433,-1.4099999999999966,3.6217303822937565,0.0
2023-08-16,50.0,49.3,50.22,48.88,38462.0,189862688.0,-1.3210568454763871,-0.6600000000000037,2.7414075286415636,0.0
2023-08-17,49.0,49.6,49.84,48.63,30278.0,149180320.0,0.6085192697768749,0.30000000000000426,2.4881760230310523,0.0
2023-08-18,49.6,49.28,50.74,49.03,39256.0,195070128.0,-0.6451612903225823,-0.3200000000000003,3.487660615949421,0.0
2023-08-21,48.95,46.93,48.97,46.83,54297.0,258465184.0,-4.7686688311688314,-2.3500000000000014,4.569720264787531,0.0
2023-08-22,46.53,45.5,47.06,44.23,58694.0,266066272.0,-3.0470914127423865,-1.4299999999999997,6.398372145602544,0.0
2023-08-23,45.46,43.7,45.46,43.66,62738.0,276770240.0,-3.956043956043953,-1.7999999999999972,4.122766834631252,0.0
2023-08-24,44.15,45.28,46.13,43.6,54350.0,244364464.0,3.6155606407322516,1.5799999999999983,5.802752293577984,0.0
2023-08-25,45.28,45.99,47.3,44.6,59982.0,276798752.0,1.5680212014134387,0.7100000000000009,6.0538116591928155,0.0
2023-08-28,51.0,47.34,51.0,46.61,63067.0,303850016.0,2.935420743639927,1.3500000000000014,9.418579703926197,0.0
2023-08-29,47.05,49.3,49.57,46.9,50193.0,244358608.0,4.140261934938727,1.9599999999999937,5.692963752665249,0.0
2023-08-30,49.35,49.15,50.15,48.84,33426.0,165164368.0,-0.30425963488843744,-0.14999999999999858,2.6822276822276723,0.0
2023-08-31,49.1,47.14,49.1,46.84,55682.0,264196384.0,-4.089521871820956,-2.009999999999998,4.824935952177621,0.0
2023-09-01,47.29,47.1,47.49,46.6,27520.0,128994256.0,-0.08485362749257597,-0.03999999999999915,1.9098712446351942,0.0
2023-09-04,47.19,46.68,47.44,46.24,42230.0,197096576.0,-0.8917197452229297,-0.4200000000000017,2.5951557093425515,0.0
2023-09-05,46.33,46.54,47.4,46.23,37878.0,177186976.0,-0.29991431019709136,-0.14000000000000057,2.5308241401687255,0.0
2023-09-06,46.21,45.02,46.21,44.25,67860.0,305079168.0,-3.266007735281473,-1.519999999999996,4.429378531073448,0.0
2023-09-07,44.98,43.65,44.98,43.45,51337.0,225555936.0,-3.043091959129285,-1.3700000000000045,3.5212888377445197,0.0
2023-09-08,43.68,43.84,44.88,43.2,40235.0,177890720.0,0.43528064146622913,0.19000000000000483,3.8888888888888884,0.0
2023-09-11,43.92,44.33,44.6,43.33,38545.0,170212496.0,1.1177007299269848,0.4899999999999949,2.930994691899384,0.0
2023-09-12,44.28,45.31,45.95,44.01,49045.0,221508032.0,2.2106925332731953,0.980000000000004,4.408089070665769,0.0
2023-09-13,45.0,45.44,46.26,44.99,39375.0,179906336.0,0.2869123813727503,0.12999999999999545,2.822849522116017,0.0
2023-09-14,45.43,44.54,45.43,44.53,32836.0,147562864.0,-1.9806338028169002,-0.8999999999999986,2.0211093644733857,0.0
2023-09-15,44.56,43.46,44.68,43.01,46072.0,201029376.0,-2.424786708576554,-1.0799999999999983,3.8828179493141173,0.0
2023-09-18,43.05,43.6,44.18,42.5,33426.0,144580304.0,0.3221352968246771,0.14000000000000057,3.9529411764705875,0.0
