日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,48.72,49.0,49.77,48.63,34009.0,167260064.0,,,2.3442319555829747,0.0
2023-04-17,49.04,50.03,51.18,49.02,57905.0,291431744.0,2.1020408163265225,1.0300000000000011,4.406364749082,0.0
2023-04-18,49.73,49.49,50.44,49.17,33542.0,166595648.0,-1.0793523885668566,-0.5399999999999991,2.5828757372381452,0.0
2023-04-19,49.37,48.9,50.12,48.88,29400.0,145124528.0,-1.1921600323297699,-0.5900000000000034,2.5368248772503987,0.0
2023-04-20,48.87,47.94,48.96,47.66,40006.0,192313632.0,-1.9631901840490795,-0.9600000000000009,2.7276542173730682,0.0
2023-04-21,48.22,46.79,48.72,46.61,38841.0,184176800.0,-2.3988318731748004,-1.1499999999999986,4.526925552456553,0.0
2023-04-24,47.11,46.6,47.83,46.21,33392.0,156810656.0,-0.4060696730070479,-0.18999999999999773,3.50573468946115,0.0
2023-04-25,47.07,44.7,47.5,44.22,47706.0,215691808.0,-4.077253218884113,-1.8999999999999986,7.417458163726823,0.0
2023-04-26,44.33,47.41,48.5,44.21,62042.0,291104960.0,6.062639821029059,2.7099999999999937,9.703686948654148,0.0
2023-04-27,47.54,46.17,47.8,45.78,46208.0,214802432.0,-2.61548196582998,-1.2399999999999949,4.412407164700734,0.0
2023-04-28,45.8,45.59,46.43,45.02,49027.0,222477584.0,-1.2562269872211318,-0.5799999999999983,3.1319413593958165,0.0
2023-05-04,44.88,44.66,45.87,43.39,64867.0,288206304.0,-2.0399210353147734,-0.9300000000000068,5.71560267342705,0.0
2023-05-05,44.0,43.5,44.59,43.24,39313.0,171309488.0,-2.597402597402587,-1.1599999999999966,3.122109158186867,0.0
2023-05-08,43.4,43.16,44.05,42.87,44400.0,192182720.0,-0.7816091954023108,-0.3400000000000034,2.752507581059015,0.0
2023-05-09,43.08,41.92,43.52,41.84,36234.0,153964976.0,-2.873030583873948,-1.2399999999999949,4.01529636711281,0.0
2023-05-10,41.92,43.34,43.75,41.42,39237.0,167638992.0,3.3874045801526753,1.4200000000000017,5.625301786576529,0.0
2023-05-11,43.35,43.45,44.19,43.1,29105.0,126906112.0,0.2538071065989911,0.10999999999999943,2.5290023201856062,0.0
2023-05-12,43.29,42.81,43.79,42.68,18985.0,81740664.0,-1.4729574223245168,-0.6400000000000006,2.600749765698218,0.0
2023-05-15,42.85,44.86,44.96,42.63,48092.0,212786512.0,4.788600794206954,2.049999999999997,5.465634529673935,0.0
2023-05-16,44.95,44.82,45.18,44.41,21865.0,97911360.0,-0.0891662951404304,-0.03999999999999915,1.733843728889897,0.0
2023-05-17,44.99,45.32,45.58,44.51,24142.0,108983592.0,1.1155734047300303,0.5,2.4039541676027865,0.0
2023-05-18,45.35,44.69,45.56,44.4,18496.0,82686128.0,-1.3901147396293112,-0.6300000000000026,2.612612612612621,0.0
2023-05-19,44.61,44.79,45.19,44.4,16229.0,72608088.0,0.22376370552696923,0.10000000000000142,1.7792792792792773,0.0
2023-05-22,44.63,45.17,45.28,44.35,16683.0,75011640.0,0.8484036615316048,0.38000000000000256,2.096956031567079,0.0
2023-05-23,45.07,44.8,45.55,44.65,16978.0,76561672.0,-0.8191277396502161,-0.37000000000000455,2.0156774916013407,0.0
2023-05-24,44.72,46.19,46.5,44.53,38527.0,176743616.0,3.102678571428563,1.3900000000000006,4.423983831125081,0.0
2023-05-25,46.19,47.46,47.88,45.91,44474.0,210305376.0,2.7495128815760994,1.2700000000000031,4.291004138531924,0.0
