日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,36.3,36.38,37.48,35.42,222715.0,808252992.0,,,5.8159232072275415,0.0
2023-04-17,35.75,36.0,36.17,35.0,145456.0,516938464.0,-1.0445299615173265,-0.38000000000000256,3.3428571428571474,0.0
2023-04-18,36.17,36.5,36.98,35.75,101305.0,368462144.0,1.388888888888884,0.5,3.440559440559432,0.0
2023-04-19,36.51,36.34,36.92,36.05,88013.0,320574240.0,-0.4383561643835576,-0.1599999999999966,2.413314840499319,0.0
2023-04-20,36.04,35.55,36.25,35.15,137230.0,487738784.0,-2.1739130434782816,-0.7900000000000063,3.1294452347083968,0.0
2023-04-21,35.35,35.1,35.86,35.0,90786.0,320659680.0,-1.2658227848101111,-0.44999999999999574,2.4571428571428555,0.0
2023-04-24,35.1,34.5,35.33,34.0,105695.0,363993760.0,-1.7094017094017144,-0.6000000000000014,3.911764705882348,0.0
2023-04-25,34.58,34.85,35.15,34.3,71116.0,246599440.0,1.0144927536231974,0.3500000000000014,2.478134110787176,0.0
2023-04-26,34.59,34.97,35.36,33.5,122077.0,419788032.0,0.3443328550932545,0.11999999999999744,5.5522388059701475,0.0
2023-04-27,35.67,36.19,36.98,35.5,162598.0,589627072.0,3.4887046039462355,1.2199999999999989,4.169014084507033,0.0
2023-04-28,36.19,36.75,37.09,35.7,131836.0,481905952.0,1.547388781431347,0.5600000000000023,3.893557422969189,0.0
2023-05-04,36.7,36.86,37.18,36.3,73765.0,271725984.0,0.29931972789114525,0.10999999999999943,2.4242424242424314,0.0
2023-05-05,36.55,36.95,37.42,36.33,85554.0,315515232.0,0.24416711882799813,0.09000000000000341,3.000275254610524,0.0
2023-05-08,36.94,36.7,37.05,36.37,70677.0,259113232.0,-0.6765899864682012,-0.25,1.869672807258729,0.0
2023-05-09,36.59,36.5,36.78,35.99,125302.0,456080512.0,-0.5449591280654031,-0.20000000000000284,2.195054181717141,0.0
2023-05-10,36.45,36.88,37.09,36.2,85123.0,312978656.0,1.0410958904109702,0.38000000000000256,2.458563535911604,0.0
2023-05-11,36.9,36.34,37.2,36.13,89836.0,328403520.0,-1.4642082429501047,-0.5399999999999991,2.9615278162192094,0.0
2023-05-12,36.34,36.19,36.57,36.0,50655.0,183527312.0,-0.4127682993946169,-0.15000000000000568,1.5833333333333341,0.0
2023-05-15,36.33,36.38,36.57,35.69,67963.0,245964736.0,0.5250069079856479,0.19000000000000483,2.465676660128895,0.0
2023-05-16,36.36,36.33,36.38,35.9,59110.0,213757552.0,-0.1374381528312374,-0.05000000000000426,1.3370473537604568,0.0
2023-05-17,36.08,36.03,36.59,35.9,73883.0,267574304.0,-0.8257638315441684,-0.29999999999999716,1.9220055710306543,0.0
2023-05-18,36.06,35.66,36.16,35.17,86579.0,308224832.0,-1.0269220094365927,-0.37000000000000455,2.8148990617002982,0.0
