日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-31,7.92,8.19,8.23,7.92,36540.0,29692486.0,,,3.9141414141414206,0.0
2023-04-03,8.25,9.01,9.01,8.24,102131.0,90841856.0,10.012210012210021,0.8200000000000003,9.344660194174752,0.0
2023-04-04,9.0,8.9,9.03,8.77,144251.0,128111120.0,-1.220865704772467,-0.10999999999999943,2.9646522234891655,0.0
2023-04-06,8.94,8.58,8.98,8.49,81699.0,70475608.0,-3.5955056179775347,-0.3200000000000003,5.771495877502947,0.0
2023-04-07,8.64,8.51,8.66,8.45,45356.0,38600948.0,-0.815850815850816,-0.07000000000000028,2.4852071005917264,0.0
2023-04-10,8.55,7.98,8.55,7.97,96692.0,78665296.0,-6.227967097532305,-0.5299999999999994,7.277289836888344,0.0
2023-04-11,8.04,7.85,8.05,7.77,77114.0,60656696.0,-1.6290726817042689,-0.13000000000000078,3.6036036036036183,0.0
2023-04-12,7.85,7.93,7.95,7.77,65099.0,51014992.0,1.0191082802547768,0.08000000000000007,2.3166023166023244,0.0
2023-04-13,7.81,7.75,7.9,7.72,47381.0,36900420.0,-2.2698612862547263,-0.17999999999999972,2.331606217616588,0.0
2023-04-14,7.73,7.69,7.81,7.61,39092.0,30093302.0,-0.7741935483870921,-0.05999999999999961,2.6281208935610945,0.0
2023-04-17,7.63,7.73,7.75,7.63,33471.0,25799760.0,0.5201560468140354,0.040000000000000036,1.572739187418088,0.0
2023-04-18,7.74,7.65,7.77,7.63,33070.0,25357028.0,-1.0349288486416586,-0.08000000000000007,1.8348623853210968,0.0
2023-04-19,7.7,7.61,7.72,7.6,28951.0,22110764.0,-0.5228758169934622,-0.040000000000000036,1.578947368421054,0.0
2023-04-20,7.61,7.57,7.64,7.5,23631.0,17807620.0,-0.5256241787122251,-0.040000000000000036,1.8666666666666623,0.0
2023-04-21,7.56,7.45,7.64,7.45,29109.0,21873336.0,-1.5852047556142668,-0.1200000000000001,2.550335570469792,0.0
2023-04-24,7.43,7.49,7.6,7.33,34265.0,25561476.0,0.5369127516778427,0.040000000000000036,3.683492496589353,0.0
2023-04-25,7.51,7.42,7.58,7.3,26783.0,19824696.0,-0.9345794392523366,-0.07000000000000028,3.835616438356168,0.0
2023-04-26,7.32,7.46,7.52,7.3,26269.0,19529078.0,0.5390835579514919,0.040000000000000036,3.013698630136983,0.0
2023-04-27,7.42,7.5,7.57,7.4,25862.0,19423020.0,0.536193029490617,0.040000000000000036,2.2972972972972965,0.0
2023-04-28,7.5,7.73,7.74,7.5,33679.0,25810496.0,3.066666666666662,0.23000000000000043,3.200000000000003,0.0
2023-05-04,7.65,7.73,7.74,7.6,64512.0,49509000.0,0.0,0.0,1.8421052631579022,0.0
2023-05-05,7.73,7.72,7.77,7.66,35176.0,27129552.0,-0.1293661060802198,-0.010000000000000675,1.4360313315926818,0.0
2023-05-08,7.74,7.74,7.9,7.69,36491.0,28301172.0,0.2590673575129543,0.020000000000000462,2.7308192457737315,0.0
2023-05-09,7.74,7.75,7.88,7.7,37569.0,29258852.0,0.12919896640826156,0.009999999999999787,2.337662337662334,0.0
2023-05-10,7.77,7.75,7.83,7.71,25370.0,19690616.0,0.0,0.0,1.5564202334630364,0.0
2023-05-11,7.76,7.81,7.87,7.74,20715.0,16170057.0,0.774193548387081,0.05999999999999961,1.6795865633074922,0.0
2023-05-12,7.8,7.76,7.87,7.73,24945.0,19419232.0,-0.6402048655569814,-0.04999999999999982,1.8111254851228935,0.0
2023-05-15,7.78,7.82,7.85,7.72,25478.0,19816136.0,0.773195876288657,0.0600000000000005,1.6839378238341955,0.0
2023-05-16,7.87,7.94,8.02,7.83,47151.0,37348332.0,1.534526854219953,0.1200000000000001,2.4265644955300063,0.0
2023-05-17,7.89,7.88,7.96,7.82,27031.0,21297788.0,-0.7556675062972307,-0.0600000000000005,1.7902813299232694,0.0
2023-05-18,7.88,7.93,7.94,7.85,20408.0,16108143.0,0.6345177664974555,0.04999999999999982,1.146496815286634,0.0
2023-05-19,7.91,7.92,7.99,7.85,21486.0,17019376.0,-0.12610340479192184,-0.009999999999999787,1.783439490445867,0.0
2023-05-22,7.93,7.9,7.93,7.86,27388.0,21603566.0,-0.2525252525252486,-0.019999999999999574,0.8905852417302722,0.0
2023-05-23,7.79,7.76,7.87,7.76,24822.0,19369848.0,-1.7721518987341867,-0.14000000000000057,1.4175257731958804,0.0
2023-05-24,7.73,7.78,7.87,7.68,19002.0,14789156.0,0.2577319587628857,0.020000000000000462,2.4739583333333384,0.0
2023-05-25,7.86,7.65,7.86,7.56,27883.0,21332952.0,-1.6709511568123392,-0.1299999999999999,3.9682539682539777,0.0
2023-05-26,7.67,7.73,7.74,7.52,24789.0,18928452.0,1.0457516339869244,0.08000000000000007,2.9255319148936256,0.0
2023-05-29,7.73,7.61,7.76,7.6,16331.0,12532021.0,-1.5523932729624823,-0.1200000000000001,2.105263157894739,0.0
2023-05-30,7.63,7.61,7.68,7.52,17181.0,13038144.0,0.0,0.0,2.1276595744680873,0.0
2023-05-31,7.61,7.54,7.61,7.52,16211.0,12245264.0,-0.9198423127463884,-0.07000000000000028,1.196808510638308,0.0
2023-06-01,7.52,7.56,7.68,7.51,21563.0,16350363.0,0.2652519893899141,0.019999999999999574,2.263648468708388,0.0
2023-06-02,7.56,7.63,7.65,7.56,18303.0,13927855.0,0.92592592592593,0.07000000000000028,1.1904761904762005,0.0
2023-06-05,7.63,7.78,7.8,7.61,23566.0,18224820.0,1.9659239842726217,0.15000000000000036,2.496714848883042,0.0
2023-06-06,7.76,7.61,7.78,7.58,19674.0,15100624.0,-2.185089974293053,-0.16999999999999993,2.6385224274406354,0.0
2023-06-07,7.61,7.65,7.71,7.58,14103.0,10775685.0,0.5256241787122251,0.040000000000000036,1.71503957783641,0.0
2023-06-08,7.64,7.6,7.67,7.58,16926.0,12908412.0,-0.6535947712418388,-0.05000000000000071,1.187335092348283,0.0
