日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.16,6.09,6.21,6.07,389168.0,237945392.0,,,2.306425041186156,0.0
2023-04-17,6.11,6.06,6.11,6.0,329852.0,199278224.0,-0.49261083743842304,-0.03000000000000025,1.8333333333333386,0.0
2023-04-18,6.07,5.97,6.08,5.94,315263.0,188578576.0,-1.4851485148514865,-0.08999999999999986,2.3569023569023515,0.0
2023-04-19,5.97,5.85,6.0,5.81,425144.0,249904448.0,-2.010050251256279,-0.1200000000000001,3.27022375215147,0.0
2023-04-20,5.83,5.76,5.86,5.72,302982.0,174629344.0,-1.538461538461533,-0.08999999999999986,2.4475524475524577,0.0
2023-04-21,5.76,5.76,5.92,5.71,482632.0,279598368.0,0.0,0.0,3.6777583187390537,0.0
2023-04-24,5.81,5.9,6.07,5.81,683100.0,405204384.0,2.430555555555558,0.14000000000000057,4.475043029259909,0.0
2023-04-25,5.86,5.49,5.89,5.38,819040.0,453563232.0,-6.949152542372882,-0.41000000000000014,9.479553903345721,0.0
2023-04-26,5.5,5.59,5.66,5.49,393971.0,220554592.0,1.821493624772308,0.09999999999999964,3.0965391621129315,0.0
2023-04-27,5.6,5.7,5.78,5.57,541869.0,308644832.0,1.9677996422182487,0.11000000000000032,3.7701974865350083,0.0
2023-04-28,5.66,5.76,5.83,5.58,514523.0,293622432.0,1.0526315789473717,0.05999999999999961,4.480286738351254,0.0
2023-05-04,5.76,6.06,6.11,5.7,828927.0,493461248.0,5.208333333333326,0.2999999999999998,7.192982456140354,0.0
2023-05-05,6.08,5.82,6.09,5.78,629219.0,369056800.0,-3.960396039603953,-0.23999999999999932,5.363321799307952,0.0
2023-05-08,5.82,5.83,6.05,5.77,538633.0,315778720.0,0.1718213058419238,0.009999999999999787,4.852686308492206,0.0
2023-05-09,5.8,5.71,5.87,5.7,363389.0,208867312.0,-2.0583190394511175,-0.1200000000000001,2.982456140350876,0.0
2023-05-10,5.69,5.75,5.78,5.65,310224.0,177518912.0,0.7005253940455258,0.040000000000000036,2.30088495575221,0.0
2023-05-11,5.75,5.76,5.81,5.71,249257.0,143651696.0,0.17391304347824654,0.009999999999999787,1.7513134851138292,0.0
2023-05-12,5.73,5.83,5.94,5.69,495933.0,290758080.0,1.2152777777777901,0.07000000000000028,4.393673110720562,0.0
2023-05-15,5.8,5.75,5.92,5.59,549950.0,315090528.0,-1.3722126929674117,-0.08000000000000007,5.9033989266547415,0.0
