日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.01,10.02,10.09,9.8,146143.0,145325888.0,,,2.959183673469379,0.0
2023-04-17,10.0,9.97,10.15,9.85,130647.0,130052968.0,-0.499001996007975,-0.049999999999998934,3.0456852791878246,0.0
2023-04-18,9.91,9.76,9.94,9.74,119256.0,116742280.0,-2.106318956870623,-0.21000000000000085,2.0533880903490687,0.0
2023-04-19,9.76,9.69,9.8,9.68,85843.0,83540304.0,-0.7172131147541005,-0.07000000000000028,1.2396694214876136,0.0
2023-04-20,9.65,9.78,9.82,9.53,106156.0,102322904.0,0.9287925696594312,0.08999999999999986,3.04302203567682,0.0
2023-04-21,9.72,9.6,9.91,9.6,106767.0,104345056.0,-1.8404907975460127,-0.17999999999999972,3.229166666666672,0.0
2023-04-24,9.58,8.72,9.58,8.64,202407.0,180530544.0,-9.166666666666657,-0.879999999999999,10.879629629629624,0.0
2023-04-25,8.6,8.1,8.67,7.98,168056.0,138060592.0,-7.110091743119273,-0.620000000000001,8.646616541353378,0.0
2023-04-26,8.2,8.15,8.36,8.07,97424.0,79965408.0,0.6172839506172867,0.05000000000000071,3.59355638166046,0.0
2023-04-27,8.14,8.09,8.27,7.95,73535.0,59778704.0,-0.7361963190184118,-0.0600000000000005,4.0251572327043945,0.0
2023-04-28,8.03,8.29,8.34,8.03,82478.0,67870824.0,2.4721878862793423,0.1999999999999993,3.860523038605237,0.0
2023-05-04,8.33,8.39,8.54,8.32,74447.0,62512416.0,1.2062726176115923,0.10000000000000142,2.6442307692307554,0.0
2023-05-05,8.38,8.2,8.38,8.09,64031.0,52604212.0,-2.2646007151370884,-0.19000000000000128,3.5846724351050794,0.0
2023-05-08,8.22,8.33,8.38,8.2,55811.0,46272024.0,1.585365853658538,0.13000000000000078,2.1951219512195306,0.0
2023-05-09,8.35,8.09,8.46,8.08,83690.0,68468080.0,-2.881152460984393,-0.2400000000000002,4.7029702970297125,0.0
2023-05-10,8.08,8.15,8.27,8.0,58672.0,47637952.0,0.7416563658838138,0.0600000000000005,3.3749999999999947,0.0
2023-05-11,8.15,8.97,8.97,8.15,411085.0,361534624.0,10.061349693251543,0.8200000000000003,10.061349693251536,0.0
2023-05-12,8.88,8.77,8.95,8.72,296139.0,261301792.0,-2.2296544035674604,-0.20000000000000107,2.637614678899067,0.0
2023-05-15,8.7,8.86,8.89,8.65,145897.0,128197504.0,1.026225769669331,0.08999999999999986,2.774566473988442,0.0
2023-05-16,8.84,8.88,8.99,8.75,137031.0,121623840.0,0.22573363431153126,0.02000000000000135,2.742857142857145,0.0
2023-05-17,8.9,8.97,9.01,8.73,121950.0,108497792.0,1.0135135135135087,0.08999999999999986,3.2073310423825814,0.0
2023-05-18,8.9,9.1,9.17,8.85,161887.0,146581792.0,1.4492753623188248,0.129999999999999,3.6158192090395516,0.0
2023-05-19,9.0,9.09,9.16,8.93,109056.0,98819152.0,-0.1098901098901095,-0.009999999999999787,2.575587905935055,0.0
2023-05-22,9.06,9.16,9.2,9.04,99956.0,91415552.0,0.7700770077007757,0.07000000000000028,1.7699115044247804,0.0
2023-05-23,9.16,9.01,9.25,9.01,92092.0,83657856.0,-1.637554585152845,-0.15000000000000036,2.663706992230857,0.0
