日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.55,13.49,13.99,13.41,300490.0,410332864.0,,,4.325130499627145,0.0
2023-04-17,14.0,14.64,14.72,13.61,363250.0,516930304.0,8.524833209785033,1.1500000000000004,8.155767817781053,0.0
2023-04-18,14.69,14.45,14.81,14.3,227917.0,329958208.0,-1.297814207650283,-0.19000000000000128,3.566433566433565,0.0
2023-04-19,14.41,14.39,14.55,14.26,147168.0,212091024.0,-0.41522491349480495,-0.05999999999999872,2.033660589060315,0.0
2023-04-20,14.39,14.27,14.53,14.19,112148.0,160351424.0,-0.8339124391938957,-0.120000000000001,2.3960535588442555,0.0
2023-04-21,14.21,14.06,14.46,14.03,131803.0,187216512.0,-1.4716187806587233,-0.20999999999999908,3.064861012116903,0.0
2023-04-24,14.11,14.37,14.61,13.98,203586.0,293157312.0,2.204836415362732,0.3099999999999987,4.506437768240336,0.0
2023-04-25,14.39,14.32,14.57,14.0,157164.0,224289664.0,-0.3479471120389599,-0.049999999999998934,4.071428571428574,0.0
2023-04-26,14.31,14.86,14.97,14.29,247072.0,364493888.0,3.77094972067038,0.5399999999999991,4.758572428271529,0.0
2023-04-27,14.89,14.84,15.09,14.64,213637.0,317533760.0,-0.1345895020188448,-0.019999999999999574,3.0737704918032738,0.0
2023-04-28,14.9,14.8,15.06,14.42,137506.0,202275792.0,-0.26954177897573484,-0.03999999999999915,4.4382801664355105,0.0
2023-05-04,14.8,14.64,14.93,14.49,126828.0,185746208.0,-1.0810810810810811,-0.16000000000000014,3.0365769496204247,0.0
2023-05-05,14.59,14.3,14.64,14.1,128158.0,182695152.0,-2.3224043715846965,-0.33999999999999986,3.82978723404256,0.0
2023-05-08,14.31,14.39,14.77,14.29,133260.0,193562032.0,0.6293706293706292,0.08999999999999986,3.3589923023093107,0.0
2023-05-09,14.51,14.4,14.58,14.1,106029.0,152078576.0,0.06949270326614965,0.009999999999999787,3.404255319148939,0.0
2023-05-10,14.35,15.01,15.17,14.35,183922.0,274664096.0,4.236111111111107,0.6099999999999994,5.714285714285716,0.0
2023-05-11,15.05,15.06,15.12,14.69,113202.0,169431072.0,0.3331112591605567,0.05000000000000071,2.9271613342409784,0.0
2023-05-12,15.1,14.75,15.13,14.68,88275.0,130793000.0,-2.058432934926957,-0.3100000000000005,3.065395095367855,0.0
2023-05-15,14.6,14.88,15.0,14.58,87955.0,130645536.0,0.8813559322033981,0.13000000000000078,2.880658436213991,0.0
2023-05-16,14.93,14.8,15.15,14.7,91274.0,136107232.0,-0.5376344086021501,-0.08000000000000007,3.0612244897959258,0.0
2023-05-17,14.83,15.1,15.1,14.66,71677.0,107452256.0,2.0270270270270174,0.29999999999999893,3.001364256480215,0.0
2023-05-18,15.15,14.73,15.15,14.55,122427.0,180157856.0,-2.4503311258278093,-0.3699999999999992,4.1237113402061825,0.0
2023-05-19,14.8,14.57,14.8,14.48,69943.0,102207200.0,-1.0862186014935493,-0.16000000000000014,2.2099447513812174,0.0
2023-05-22,14.53,14.44,14.7,14.4,62632.0,90813432.0,-0.8922443376801703,-0.13000000000000078,2.083333333333326,0.0
2023-05-23,14.38,14.39,14.56,14.31,50385.0,72662720.0,-0.3462603878116255,-0.049999999999998934,1.747030048916841,0.0
2023-05-24,14.31,14.16,14.47,14.15,70582.0,100739408.0,-1.5983321751216195,-0.23000000000000043,2.261484098939931,0.0
2023-05-25,14.16,14.37,14.4,14.01,91485.0,129774136.0,1.483050847457612,0.20999999999999908,2.783725910064244,0.0
2023-05-26,14.32,14.5,14.53,14.22,47819.0,68695864.0,0.9046624913013224,0.13000000000000078,2.180028129395209,0.0
2023-05-29,14.52,14.49,14.76,14.28,74173.0,107692240.0,-0.06896551724138167,-0.009999999999999787,3.361344537815129,0.0
2023-05-30,14.49,14.71,14.72,14.24,62890.0,91200120.0,1.5182884748102143,0.22000000000000064,3.3707865168539355,0.0
2023-05-31,14.63,14.32,14.67,14.15,87741.0,125564504.0,-2.651257647858607,-0.39000000000000057,3.6749116607773824,0.0
2023-06-01,14.32,14.48,14.77,14.22,71383.0,103840152.0,1.1173184357541999,0.16000000000000014,3.867791842475379,0.0
2023-06-02,14.45,14.71,14.82,14.44,55451.0,81237352.0,1.5883977900552626,0.23000000000000043,2.6315789473684266,0.0
2023-06-05,14.74,14.62,14.85,14.51,45052.0,65937188.0,-0.6118286879673751,-0.09000000000000163,2.343211578221915,0.0
2023-06-06,14.66,14.68,14.95,14.57,76482.0,112916848.0,0.4103967168262779,0.0600000000000005,2.608098833218936,0.0
2023-06-07,14.61,14.38,14.74,14.32,50343.0,73033992.0,-2.043596730245223,-0.29999999999999893,2.932960893854748,0.0
2023-06-08,14.4,14.2,14.41,14.15,51864.0,73991656.0,-1.251738525730195,-0.1800000000000015,1.8374558303886912,0.0
2023-06-09,14.26,14.32,14.39,14.11,36258.0,51662996.0,0.8450704225352101,0.120000000000001,1.9844082211197815,0.0
2023-06-12,14.32,14.06,14.32,13.88,52305.0,73591664.0,-1.8156424581005526,-0.2599999999999998,3.1700288184438,0.0
2023-06-13,14.06,14.15,14.25,14.01,41221.0,58338396.0,0.6401137980085236,0.08999999999999986,1.713062098501072,0.0
2023-06-14,14.17,14.26,14.53,14.0,56882.0,81099800.0,0.7773851590106018,0.10999999999999943,3.785714285714281,0.0
2023-06-15,14.26,14.66,14.8,14.2,61159.0,89392344.0,2.8050490883590573,0.40000000000000036,4.225352112676067,0.0
2023-06-16,14.64,14.68,14.78,14.58,40629.0,59592328.0,0.13642564802183177,0.019999999999999574,1.3717421124828484,0.0
2023-06-19,14.78,14.72,14.9,14.69,58972.0,87255688.0,0.2724795640327127,0.040000000000000924,1.4295439074200194,0.0
2023-06-20,14.77,14.91,15.0,14.59,60679.0,90030704.0,1.2907608695652106,0.1899999999999995,2.810143934201509,0.0
2023-06-21,14.85,14.82,14.99,14.65,50238.0,74566416.0,-0.6036217303822977,-0.08999999999999986,2.3208191126279853,0.0
2023-06-26,14.85,14.75,15.07,14.71,42794.0,63570204.0,-0.47233468286099756,-0.07000000000000028,2.447314751869473,0.0
2023-06-27,14.71,15.53,15.57,14.7,142015.0,218399216.0,5.288135593220344,0.7799999999999994,5.9183673469387825,0.0
2023-06-28,15.32,15.29,15.36,15.05,75896.0,115493256.0,-1.5453960077269846,-0.2400000000000002,2.0598006644518185,0.0
2023-06-29,15.3,15.38,15.49,15.22,72176.0,110884840.0,0.5886200130804653,0.09000000000000163,1.773981603153742,0.0
2023-06-30,15.49,15.76,15.89,15.38,124554.0,195460880.0,2.4707412223667014,0.379999999999999,3.3159947984395304,0.0
2023-07-03,15.76,15.71,15.97,15.56,102561.0,161717616.0,-0.31725888324872775,-0.049999999999998934,2.6349614395886896,0.0
2023-07-04,15.76,15.8,15.95,15.66,53595.0,84749472.0,0.5728835136855404,0.08999999999999986,1.8518518518518465,0.0
2023-07-05,15.75,15.72,15.85,15.68,44635.0,70280912.0,-0.5063291139240533,-0.08000000000000007,1.0841836734693875,0.0
2023-07-06,15.69,15.63,15.83,15.62,40838.0,64106988.0,-0.5725190839694694,-0.08999999999999986,1.3444302176696599,0.0
2023-07-07,15.54,15.56,15.63,15.47,39391.0,61233128.0,-0.44785668586052596,-0.07000000000000028,1.0342598577892703,0.0
2023-07-10,15.53,15.51,15.68,15.45,37093.0,57596444.0,-0.32133676092545027,-0.05000000000000071,1.4886731391585788,0.0
2023-07-11,15.43,15.77,15.78,15.4,47745.0,74661016.0,1.676337846550613,0.2599999999999998,2.467532467532461,0.0
2023-07-12,15.71,15.88,16.0,15.71,71017.0,112966776.0,0.6975269499048808,0.11000000000000121,1.8459579885423243,0.0
2023-07-13,15.88,15.9,15.98,15.74,63401.0,100587336.0,0.12594458438286438,0.019999999999999574,1.5247776365946646,0.0
2023-07-14,15.81,15.6,15.92,15.52,83209.0,130613592.0,-1.8867924528301883,-0.3000000000000007,2.5773195876288684,0.0
2023-07-17,16.44,17.16,17.16,16.4,309311.0,525074144.0,10.000000000000009,1.5600000000000005,4.634146341463424,0.0
2023-07-18,17.2,18.56,18.88,17.2,485173.0,880608512.0,8.158508158508159,1.3999999999999986,9.767441860465114,0.0
2023-07-19,18.25,18.24,18.74,17.95,327121.0,596010944.0,-1.7241379310344862,-0.3200000000000003,4.4011142061281285,0.0
2023-07-20,18.25,18.25,18.66,18.12,186550.0,343186528.0,0.05482456140351033,0.010000000000001563,2.980132450331121,0.0
2023-07-21,18.28,18.33,18.55,18.08,146421.0,268407488.0,0.4383561643835465,0.0799999999999983,2.5995575221239076,0.0
2023-07-24,18.22,17.8,18.22,17.62,176286.0,314200896.0,-2.891434806328408,-0.5299999999999976,3.4052213393870474,0.0
2023-07-25,17.82,17.63,17.97,17.58,108191.0,191591584.0,-0.9550561797752932,-0.1700000000000017,2.2184300341296965,0.0
2023-07-26,17.65,17.32,17.65,17.2,109597.0,190560240.0,-1.7583664208735028,-0.3099999999999987,2.6162790697674376,0.0
2023-07-27,17.31,17.1,17.55,17.07,95840.0,165611312.0,-1.2702078521939941,-0.21999999999999886,2.8119507908611627,0.0
2023-07-28,17.0,17.05,17.27,16.95,91218.0,155996976.0,-0.29239766081872176,-0.05000000000000071,1.8879056047197658,0.0
2023-07-31,17.04,17.33,17.43,16.92,129570.0,223348128.0,1.6422287390029267,0.2799999999999976,3.014184397163109,0.0
2023-08-01,17.38,17.49,17.57,17.02,121571.0,211276720.0,0.9232544720138458,0.16000000000000014,3.231492361927149,0.0
2023-08-02,17.39,17.39,17.56,17.24,84300.0,146205728.0,-0.5717552887364086,-0.09999999999999787,1.856148491879352,0.0
2023-08-03,17.35,17.23,17.56,17.13,69933.0,120921408.0,-0.9200690051753835,-0.16000000000000014,2.5102159953298293,0.0
2023-08-04,17.24,17.22,17.32,16.9,93803.0,160583344.0,-0.058038305281493674,-0.010000000000001563,2.4852071005917264,0.0
2023-08-07,17.3,17.09,17.31,16.99,70090.0,119829976.0,-0.7549361207897731,-0.129999999999999,1.883460859329019,0.0
2023-08-08,17.15,17.18,17.29,16.98,65443.0,112208440.0,0.5266237565827891,0.08999999999999986,1.825677267373373,0.0
2023-08-09,17.11,17.05,17.22,16.9,77604.0,132306320.0,-0.7566938300349157,-0.129999999999999,1.8934911242603567,0.0
2023-08-10,17.1,17.03,17.19,16.95,41344.0,70577928.0,-0.11730205278591699,-0.019999999999999574,1.4159292035398348,0.0
2023-08-11,17.1,16.53,17.1,16.53,75338.0,126207400.0,-2.9359953024075125,-0.5,3.448275862068967,0.0
2023-08-14,16.5,16.88,16.93,16.42,73920.0,123834592.0,2.117362371445841,0.34999999999999787,3.105968331303276,0.0
2023-08-15,16.89,16.68,16.97,16.49,53077.0,88588000.0,-1.1848341232227444,-0.1999999999999993,2.9108550636749575,0.0
2023-08-16,16.75,16.29,16.75,16.26,51499.0,84507256.0,-2.3381294964028854,-0.39000000000000057,3.0135301353013433,0.0
2023-08-17,16.33,16.68,16.73,16.2,59238.0,98088832.0,2.3941068139963217,0.39000000000000057,3.271604938271612,0.0
2023-08-18,16.74,16.25,16.8,16.23,38275.0,62894160.0,-2.577937649880091,-0.4299999999999997,3.5120147874306853,0.0
2023-08-21,16.21,16.21,16.5,16.11,61691.0,100486504.0,-0.2461538461538404,-0.03999999999999915,2.4208566108007488,0.0
2023-08-22,16.22,16.27,16.37,15.99,68933.0,111660760.0,0.37014188772361845,0.05999999999999872,2.3764853033145767,0.0
2023-08-23,16.25,16.14,16.48,16.08,67919.0,110512696.0,-0.7990165949600447,-0.129999999999999,2.48756218905474,0.0
2023-08-24,16.14,16.21,16.36,15.91,73350.0,118519704.0,0.4337050805452325,0.07000000000000028,2.8284098051539868,0.0
2023-08-25,16.3,15.89,16.3,15.76,65780.0,105018440.0,-1.9740900678593465,-0.3200000000000003,3.4263959390863006,0.0
2023-08-28,16.54,15.96,16.79,15.95,87811.0,143227392.0,0.4405286343612369,0.07000000000000028,5.266457680250783,0.0
2023-08-29,15.88,16.82,16.9,15.88,92130.0,153158240.0,5.3884711779448535,0.8599999999999994,6.423173803526434,0.0
2023-08-30,16.8,17.03,17.28,16.71,90478.0,154378224.0,1.2485136741973824,0.21000000000000085,3.411131059245962,0.0
2023-08-31,17.26,16.55,17.27,16.51,88102.0,148417296.0,-2.818555490311214,-0.4800000000000004,4.603270745003016,0.0
2023-09-01,16.61,16.57,16.65,16.2,87476.0,143824416.0,0.12084592145014117,0.019999999999999574,2.7777777777777732,0.0
2023-09-04,16.69,14.95,16.77,14.91,354007.0,534719296.0,-9.77670488835245,-1.620000000000001,12.4748490945674,0.0
2023-09-05,14.91,15.03,15.07,14.73,203646.0,304397280.0,0.5351170568561825,0.08000000000000007,2.308214528173794,0.0
2023-09-06,14.93,15.05,15.28,14.83,136962.0,206705424.0,0.13306719893546592,0.02000000000000135,3.034389750505727,0.0
2023-09-07,15.05,14.91,15.13,14.9,63713.0,95498704.0,-0.9302325581395432,-0.14000000000000057,1.5436241610738284,0.0
2023-09-08,14.82,14.72,15.01,14.72,79444.0,118111536.0,-1.2743125419181767,-0.1899999999999995,1.970108695652168,0.0
2023-09-11,14.73,14.94,15.07,14.73,111180.0,166417712.0,1.494565217391286,0.21999999999999886,2.308214528173794,0.0
2023-09-12,14.9,14.93,14.96,14.82,75318.0,112066160.0,-0.0669344042838027,-0.009999999999999787,0.9446693657220012,0.0
2023-09-13,14.82,14.77,15.1,14.61,58968.0,87210920.0,-1.0716677829872734,-0.16000000000000014,3.3538672142368253,0.0
2023-09-14,14.66,14.72,14.81,14.64,50961.0,74959944.0,-0.3385240352064889,-0.049999999999998934,1.1612021857923494,0.0
2023-09-15,14.67,14.49,14.72,14.41,70193.0,102122232.0,-1.5625,-0.23000000000000043,2.151283830673147,0.0
2023-09-18,14.5,14.42,14.67,14.37,60282.0,87370192.0,-0.48309178743961567,-0.07000000000000028,2.0876826722338255,0.0
2023-09-19,14.5,14.29,14.5,14.23,39539.0,56613396.0,-0.9015256588072229,-0.13000000000000078,1.8973998594518593,0.0
2023-09-20,14.23,14.21,14.42,14.17,48861.0,69806696.0,-0.5598320503848675,-0.0799999999999983,1.7642907551164433,0.0
2023-09-21,14.23,14.11,14.3,14.08,56777.0,80540256.0,-0.70372976776919,-0.10000000000000142,1.5625000000000044,0.0
2023-09-22,14.17,14.35,14.38,14.05,54231.0,77385240.0,1.700921332388372,0.2400000000000002,2.348754448398577,0.0
2023-09-25,14.39,14.28,14.39,14.18,42520.0,60703412.0,-0.4878048780487809,-0.07000000000000028,1.4809590973201754,0.0
2023-09-26,14.3,14.3,14.47,14.22,50461.0,72336376.0,0.1400560224089631,0.02000000000000135,1.7580872011251758,0.0
2023-09-27,14.3,14.7,14.88,14.28,101988.0,149594592.0,2.7972027972027913,0.3999999999999986,4.2016806722689175,0.0
2023-09-28,14.72,14.81,14.87,14.59,51900.0,76667584.0,0.7482993197279075,0.11000000000000121,1.919122686771757,0.0
2023-10-09,14.71,15.18,15.23,14.71,121959.0,183637840.0,2.498311951384191,0.3699999999999992,3.5350101971447967,0.0
2023-10-10,15.09,14.68,15.21,14.65,84651.0,125205928.0,-3.293807641633728,-0.5,3.8225255972696277,0.0
2023-10-11,14.79,14.48,15.12,14.43,62932.0,92202328.0,-1.3623978201634857,-0.1999999999999993,4.781704781704779,0.0
2023-10-12,14.5,14.57,14.63,14.45,51411.0,74847416.0,0.6215469613259694,0.08999999999999986,1.2456747404844395,0.0
2023-10-13,14.49,14.27,14.54,14.18,46461.0,66463540.0,-2.059025394646541,-0.3000000000000007,2.538787023977429,0.0
2023-10-16,14.27,13.9,14.32,13.79,87522.0,122301176.0,-2.592852137351076,-0.3699999999999992,3.8433647570703493,0.0
2023-10-17,13.89,13.9,14.02,13.76,48377.0,67165600.0,0.0,0.0,1.8895348837209287,0.0
2023-10-18,13.87,13.65,13.87,13.62,43178.0,59118124.0,-1.7985611510791366,-0.25,1.8355359765051396,0.0
2023-10-19,13.51,13.53,13.71,13.48,52349.0,71203696.0,-0.8791208791208871,-0.120000000000001,1.7062314540059378,0.0
2023-10-20,13.45,13.42,13.68,13.38,44533.0,60188704.0,-0.8130081300812941,-0.10999999999999943,2.242152466367705,0.0
2023-10-23,13.45,13.15,13.5,13.09,48547.0,64515548.0,-2.0119225037257826,-0.2699999999999996,3.1321619556913682,0.0
2023-10-24,13.14,13.41,13.66,13.09,45884.0,61437624.0,1.9771863117870714,0.2599999999999998,4.354469060351415,0.0
2023-10-25,13.5,13.55,13.76,13.5,41731.0,56719788.0,1.043997017151388,0.14000000000000057,1.9259259259259243,0.0
2023-10-26,13.43,13.53,13.72,13.35,61843.0,83624392.0,-0.14760147601476925,-0.02000000000000135,2.7715355805243522,0.0
2023-10-27,13.53,14.05,14.21,13.53,78704.0,109800336.0,3.843311160384344,0.5200000000000014,5.025868440502598,0.0
2023-10-30,13.8,12.94,13.96,12.67,315452.0,410983232.0,-7.900355871886133,-1.1100000000000012,10.181531176006322,0.0
2023-10-31,12.81,12.8,12.91,12.63,154998.0,197422080.0,-1.081916537867067,-0.1399999999999988,2.2169437846397413,0.0
2023-11-01,12.73,12.64,12.89,12.56,147266.0,186995424.0,-1.2499999999999956,-0.16000000000000014,2.6273885350318475,0.0
2023-11-02,12.66,12.4,12.7,12.37,100340.0,125530632.0,-1.898734177215189,-0.2400000000000002,2.667744543249799,0.0
2023-11-03,12.46,12.57,12.77,12.43,114905.0,145249040.0,1.3709677419354804,0.16999999999999993,2.735317779565566,0.0
2023-11-06,12.7,12.78,12.83,12.57,136290.0,173254896.0,1.670644391408116,0.20999999999999908,2.068416865552902,0.0
2023-11-07,12.79,12.94,13.04,12.58,190461.0,244699264.0,1.2519561815336422,0.16000000000000014,3.6565977742448257,0.0
2023-11-08,12.94,12.86,13.0,12.78,125582.0,161866992.0,-0.6182380216383287,-0.08000000000000007,1.7214397496087688,0.0
2023-11-09,12.87,12.97,13.04,12.82,96990.0,125705208.0,0.8553654743390426,0.11000000000000121,1.7160686427457008,0.0
2023-11-10,12.9,12.88,12.92,12.7,59365.0,76116152.0,-0.6939090208172738,-0.08999999999999986,1.7322834645669343,0.0
2023-11-13,12.88,12.75,12.96,12.66,98574.0,125784392.0,-1.0093167701863415,-0.13000000000000078,2.3696682464455034,0.0
2023-11-14,12.78,12.79,12.87,12.67,72049.0,91874512.0,0.31372549019608176,0.03999999999999915,1.5785319652722913,0.0
2023-11-15,12.89,13.51,13.86,12.83,247512.0,330216352.0,5.629397967161842,0.7200000000000006,8.028059236165234,0.0
2023-11-16,13.53,13.47,13.69,13.21,201978.0,270986688.0,-0.2960769800147922,-0.03999999999999915,3.633610900832692,0.0
2023-11-17,13.42,13.83,13.9,13.3,172674.0,235175440.0,2.6726057906458767,0.35999999999999943,4.5112781954887184,0.0
2023-11-20,14.0,13.96,14.09,13.57,173154.0,239970368.0,0.9399855386840184,0.13000000000000078,3.831982313927779,0.0
2023-11-21,13.94,13.79,14.01,13.77,98221.0,136232400.0,-1.217765042979957,-0.1700000000000017,1.7429193899782152,0.0
2023-11-22,13.72,13.49,13.81,13.48,81430.0,110995528.0,-2.175489485134152,-0.29999999999999893,2.4480712166172114,0.0
2023-11-23,13.43,13.8,13.89,13.43,79767.0,109498880.0,2.297998517420319,0.3100000000000005,3.425167535368584,0.0
2023-11-24,13.8,13.73,13.8,13.61,72655.0,99502640.0,-0.5072463768115987,-0.07000000000000028,1.3960323291697376,0.0
2023-11-27,13.66,14.37,14.48,13.66,213982.0,303363584.0,4.661325564457375,0.6399999999999988,6.002928257686679,0.0
2023-11-28,14.32,14.59,14.67,14.2,150772.0,218119968.0,1.5309672929714635,0.22000000000000064,3.309859154929582,0.0
2023-11-29,14.59,14.43,14.83,14.33,123865.0,180699952.0,-1.0966415352981485,-0.16000000000000014,3.4891835310537336,0.0
2023-11-30,14.43,14.19,14.43,14.03,94958.0,134989392.0,-1.6632016632016633,-0.2400000000000002,2.8510334996436235,0.0
2023-12-01,14.19,14.12,14.25,13.98,75202.0,106049920.0,-0.49330514446793705,-0.07000000000000028,1.9313304721030013,0.0
2023-12-04,14.15,13.9,14.18,13.63,134838.0,187114320.0,-1.5580736543909235,-0.21999999999999886,4.035216434336015,0.0
2023-12-05,13.94,13.71,13.97,13.7,67331.0,93118704.0,-1.3669064748201398,-0.1899999999999995,1.9708029197080392,0.0
2023-12-06,13.69,13.76,13.88,13.63,60813.0,83816256.0,0.3646973012399579,0.049999999999998934,1.834189288334556,0.0
2023-12-07,13.76,13.8,13.93,13.69,69295.0,95787696.0,0.29069767441860517,0.040000000000000924,1.7531044558071602,0.0
2023-12-08,13.88,13.6,14.07,13.53,103598.0,142079440.0,-1.449275362318847,-0.20000000000000107,3.99113082039912,0.0
2023-12-11,13.4,13.71,13.77,13.35,76700.0,104151672.0,0.808823529411784,0.11000000000000121,3.1460674157303368,0.0
2023-12-12,13.68,13.57,13.68,13.3,74968.0,101315240.0,-1.0211524434719177,-0.14000000000000057,2.857142857142849,0.0
2023-12-13,13.51,13.47,13.72,13.44,58860.0,79821984.0,-0.7369196757553431,-0.09999999999999964,2.083333333333342,0.0
