日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.33,9.51,9.53,9.21,33061.0,31024434.0,,,3.4744842562431972,0.0
2023-04-17,9.5,9.47,9.54,9.23,37390.0,35063204.0,-0.4206098843322681,-0.03999999999999915,3.3586132177681334,0.0
2023-04-18,9.72,9.09,9.72,9.08,58257.0,54109260.0,-4.012671594508987,-0.3800000000000008,7.048458149779742,0.0
2023-04-19,8.95,8.98,9.14,8.87,29958.0,26994096.0,-1.2101210121012063,-0.10999999999999943,3.0439684329199705,0.0
2023-04-20,9.21,8.96,9.21,8.89,25827.0,23248738.0,-0.22271714922048602,-0.019999999999999574,3.5995500562429728,0.0
2023-04-21,8.97,8.61,9.0,8.6,31459.0,27515190.0,-3.906250000000011,-0.3500000000000014,4.651162790697678,0.0
2023-04-24,8.58,8.6,8.66,8.49,23035.0,19753130.0,-0.11614401858304202,-0.009999999999999787,2.0023557126030616,0.0
2023-04-25,8.6,8.55,8.66,8.3,27081.0,22918250.0,-0.5813953488371992,-0.049999999999998934,4.337349397590354,0.0
2023-04-26,8.55,8.6,8.73,8.48,27983.0,24133386.0,0.5847953216374213,0.049999999999998934,2.9481132075471694,0.0
2023-04-27,8.65,8.73,8.78,8.48,20540.0,17833460.0,1.5116279069767424,0.13000000000000078,3.5377358490565913,0.0
2023-04-28,8.7,8.93,8.98,8.63,33850.0,30046352.0,2.290950744558984,0.1999999999999993,4.055619930475082,0.0
2023-05-04,8.89,8.75,8.96,8.67,32099.0,28155206.0,-2.015677491601342,-0.17999999999999972,3.3448673587082,0.0
2023-05-05,8.72,8.64,8.76,8.5,24586.0,21198742.0,-1.2571428571428456,-0.10999999999999943,3.0588235294117623,0.0
2023-05-08,8.62,8.59,8.75,8.56,27731.0,23966768.0,-0.578703703703709,-0.05000000000000071,2.219626168224293,0.0
2023-05-09,8.61,8.5,8.67,8.45,23633.0,20198106.0,-1.0477299185098987,-0.08999999999999986,2.603550295857996,0.0
2023-05-10,8.55,8.49,8.55,8.4,22097.0,18731378.0,-0.11764705882352233,-0.009999999999999787,1.7857142857142898,0.0
2023-05-11,8.54,8.51,8.54,8.41,19750.0,16769103.0,0.2355712603062443,0.019999999999999574,1.545778834720559,0.0
2023-05-12,8.51,8.42,8.59,8.38,24054.0,20355190.0,-1.0575793184488869,-0.08999999999999986,2.5059665871121606,0.0
2023-05-15,8.42,8.5,8.52,8.39,36020.0,30468662.0,0.9501187648456089,0.08000000000000007,1.5494636471990346,0.0
2023-05-16,8.51,8.32,8.55,8.3,45703.0,38245152.0,-2.117647058823524,-0.17999999999999972,3.012048192771084,0.0
2023-05-17,8.36,8.45,8.46,8.3,33287.0,27916872.0,1.5624999999999778,0.129999999999999,1.9277108433734955,0.0
2023-05-18,8.44,8.52,8.52,8.41,31771.0,26940092.0,0.8284023668639007,0.07000000000000028,1.3079667063020146,0.0
2023-05-19,8.5,8.64,8.67,8.47,42713.0,36762280.0,1.4084507042253724,0.120000000000001,2.3612750885478073,0.0
2023-05-22,8.61,8.7,8.73,8.56,26102.0,22607504.0,0.6944444444444198,0.05999999999999872,1.9859813084112141,0.0
2023-05-23,8.69,8.65,8.74,8.61,26855.0,23332158.0,-0.5747126436781436,-0.049999999999998934,1.5098722415795678,0.0
2023-05-24,8.68,8.65,8.75,8.58,30359.0,26342632.0,0.0,0.0,1.9813519813519804,0.0
2023-05-25,8.63,8.56,8.72,8.45,31653.0,27073908.0,-1.0404624277456587,-0.08999999999999986,3.1952662721893654,0.0
2023-05-26,8.57,8.65,8.65,8.45,28536.0,24444522.0,1.0514018691588856,0.08999999999999986,2.3668639053254568,0.0
2023-05-29,8.61,8.4,8.74,8.39,36085.0,30681814.0,-2.8901734104046284,-0.25,4.171632896305121,0.0
2023-05-30,8.42,8.37,8.48,8.26,29084.0,24284568.0,-0.357142857142867,-0.030000000000001137,2.6634382566586035,0.0
2023-05-31,8.35,8.47,8.54,8.32,37036.0,31166648.0,1.1947431302270273,0.10000000000000142,2.6442307692307554,0.0
2023-06-01,8.44,8.43,8.58,8.37,39966.0,33768504.0,-0.47225501770957745,-0.040000000000000924,2.508960573476713,0.0
2023-06-02,8.46,8.49,8.55,8.37,40094.0,33967156.0,0.7117437722419906,0.0600000000000005,2.1505376344086202,0.0
2023-06-05,8.54,8.42,8.66,8.41,39909.0,33976020.0,-0.8244994110718551,-0.07000000000000028,2.972651605231867,0.0
2023-06-06,8.38,7.9,8.43,7.9,92255.0,74300568.0,-6.175771971496435,-0.5199999999999996,6.708860759493662,0.0
2023-06-07,7.88,7.82,7.93,7.65,57762.0,44861624.0,-1.0126582278481067,-0.08000000000000007,3.6601307189542394,0.0
2023-06-08,7.82,7.87,7.98,7.78,41962.0,33100842.0,0.6393861892583175,0.04999999999999982,2.5706940874036013,0.0
2023-06-09,7.89,7.8,7.99,7.77,33691.0,26434422.0,-0.8894536213468918,-0.07000000000000028,2.8314028314028397,0.0
2023-06-12,7.87,8.04,8.11,7.79,46964.0,37562888.0,3.076923076923066,0.23999999999999932,4.107830551989722,0.0
2023-06-13,8.05,8.17,8.2,8.0,26454.0,21510904.0,1.6169154228855787,0.13000000000000078,2.499999999999991,0.0
2023-06-14,8.15,8.27,8.3,8.11,31612.0,25994398.0,1.2239902080783294,0.09999999999999964,2.342786683107291,0.0
2023-06-15,8.25,8.3,8.38,8.22,28474.0,23707738.0,0.36275695284160303,0.030000000000001137,1.9464720194647216,0.0
2023-06-16,8.39,8.21,8.39,8.19,40811.0,33638872.0,-1.0843373493975905,-0.08999999999999986,2.442002442002455,0.0
2023-06-19,8.18,8.49,8.52,8.18,47746.0,40162016.0,3.410475030450666,0.27999999999999936,4.15647921760391,0.0
2023-06-20,8.45,8.48,8.53,8.4,23487.0,19896226.0,-0.11778563015312216,-0.009999999999999787,1.5476190476190357,0.0
2023-06-21,8.46,8.37,8.56,8.36,26775.0,22574672.0,-1.2971698113207641,-0.11000000000000121,2.3923444976076684,0.0
2023-06-26,8.39,8.34,8.54,8.28,35050.0,29450664.0,-0.35842293906809264,-0.02999999999999936,3.140096618357486,0.0
2023-06-27,8.31,8.37,8.52,8.24,25546.0,21435036.0,0.3597122302158251,0.02999999999999936,3.3980582524271767,0.0
2023-06-28,8.5,8.38,8.5,8.17,26597.0,22094666.0,0.11947431302272715,0.010000000000001563,4.039167686658508,0.0
2023-06-29,8.37,8.48,8.52,8.3,26336.0,22284434.0,1.193317422434359,0.09999999999999964,2.65060240963854,0.0
2023-06-30,8.55,8.68,8.72,8.41,31418.0,27075264.0,2.3584905660377187,0.1999999999999993,3.686087990487521,0.0
