日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,40.19,39.74,41.11,39.21,21077.0,84296392.0,,,4.845702626880894,0.0
2023-04-17,39.74,39.25,40.18,38.98,13575.0,53498752.0,-1.2330145948666327,-0.490000000000002,3.0785017957927217,0.0
2023-04-18,39.25,38.65,39.47,38.4,14244.0,55106192.0,-1.5286624203821653,-0.6000000000000014,2.7864583333333344,0.0
2023-04-19,38.65,37.89,38.95,37.85,14871.0,56975632.0,-1.9663648124191413,-0.759999999999998,2.90620871862616,0.0
2023-04-20,37.89,37.54,38.16,37.1,16197.0,60690936.0,-0.923726576933237,-0.3500000000000014,2.857142857142844,0.0
2023-04-21,37.39,36.64,37.85,36.64,16472.0,61322792.0,-2.39744272775706,-0.8999999999999986,3.302401746724893,0.0
2023-04-24,36.0,35.5,36.58,35.05,19513.0,69543512.0,-3.111353711790399,-1.1400000000000006,4.365192582025681,0.0
2023-04-25,35.61,33.64,35.61,33.11,22800.0,77501776.0,-5.239436619718307,-1.8599999999999994,7.5505889459377835,0.0
2023-04-26,30.65,32.83,33.62,30.65,28769.0,93884448.0,-2.4078478002378167,-0.8100000000000023,9.690048939641107,0.0
2023-04-27,32.89,34.12,34.8,32.8,23651.0,80120232.0,3.929332927200724,1.2899999999999991,6.097560975609757,0.0
2023-04-28,33.87,33.8,34.55,33.5,14385.0,48794660.0,-0.9378663540445475,-0.3200000000000003,3.1343283582089465,0.0
2023-05-04,33.66,33.73,34.25,33.49,10527.0,35482196.0,-0.20710059171598072,-0.07000000000000028,2.269334129590917,0.0
2023-05-05,33.78,33.06,33.95,32.86,12570.0,41751812.0,-1.986362288763699,-0.6699999999999946,3.3171028606208264,0.0
2023-05-08,32.92,32.38,33.28,32.3,9744.0,31851414.0,-2.0568663036902635,-0.6799999999999997,3.0340557275541924,0.0
2023-05-09,32.66,31.17,32.66,31.17,13479.0,42631432.0,-3.73687461395924,-1.2100000000000009,4.780237407763859,0.0
2023-05-10,31.17,32.4,32.85,31.11,13971.0,44899684.0,3.9461020211742026,1.2299999999999969,5.59305689488911,0.0
2023-05-11,32.88,32.32,33.26,32.23,7879.0,25791658.0,-0.24691358024691024,-0.0799999999999983,3.1957803288861344,0.0
2023-05-12,32.22,31.97,32.58,31.88,4988.0,16062706.0,-1.0829207920792117,-0.3500000000000014,2.195734002509408,0.0
2023-05-15,31.52,32.96,32.96,31.52,8224.0,26533976.0,3.096653112292791,0.990000000000002,4.56852791878173,0.0
2023-05-16,32.99,32.58,33.18,32.43,7833.0,25606220.0,-1.1529126213592256,-0.38000000000000256,2.3126734505087883,0.0
2023-05-17,32.57,32.53,32.86,32.27,4514.0,14662718.0,-0.15346838551257846,-0.04999999999999716,1.8283235202974786,0.0
2023-05-18,32.56,33.09,33.09,32.38,6224.0,20413062.0,1.721487857362436,0.5600000000000023,2.1927115503397183,0.0
2023-05-19,33.22,33.04,33.59,32.77,7628.0,25320660.0,-0.15110305228166476,-0.05000000000000426,2.5022886786695153,0.0
2023-05-22,33.0,33.96,33.98,32.86,7029.0,23554760.0,2.784503631961255,0.9200000000000017,3.4083992696287204,0.0
2023-05-23,33.96,34.21,35.0,33.6,11153.0,38436492.0,0.7361601884570135,0.25,4.1666666666666625,0.0
2023-05-24,34.25,34.2,34.67,33.69,6622.0,22617142.0,-0.029231218941827564,-0.00999999999999801,2.90887503710301,0.0
2023-05-25,34.09,34.01,34.17,33.54,7101.0,24011470.0,-0.5555555555555647,-0.19000000000000483,1.8783542039356071,0.0
2023-05-26,34.18,33.7,34.45,33.68,6411.0,21875426.0,-0.9114966186415607,-0.30999999999999517,2.286223277909748,0.0
2023-05-29,33.65,33.52,34.19,33.3,6880.0,23182308.0,-0.5341246290801127,-0.17999999999999972,2.672672672672675,0.0
