日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-11,9.35,9.33,9.39,9.21,40916.0,37885232.0,,,1.9543973941368045,0.0
2023-04-12,9.32,9.25,9.36,9.21,54097.0,50076624.0,-0.8574490889603492,-0.08000000000000007,1.628664495113991,0.0
2023-04-13,9.26,9.22,9.32,9.15,54734.0,50554728.0,-0.324324324324321,-0.02999999999999936,1.8579234972677587,0.0
2023-04-14,9.24,9.63,9.67,9.24,146303.0,139604464.0,4.446854663774413,0.41000000000000014,4.653679653679651,0.0
2023-04-17,9.56,9.58,9.69,9.53,74516.0,71573552.0,-0.5192107995846351,-0.05000000000000071,1.6789087093389312,0.0
2023-04-18,9.61,9.54,9.66,9.48,67589.0,64512856.0,-0.41753653444677186,-0.040000000000000924,1.898734177215187,0.0
2023-04-19,9.54,9.84,10.03,9.43,130111.0,127174448.0,3.1446540880503138,0.3000000000000007,6.362672322375394,0.0
2023-04-20,9.78,9.54,9.78,9.3,114928.0,109140064.0,-3.0487804878048808,-0.3000000000000007,5.161290322580631,0.0
2023-04-21,9.52,9.4,9.63,9.4,60917.0,57828124.0,-1.467505241090139,-0.1399999999999988,2.4468085106383026,0.0
2023-04-24,9.36,9.26,9.43,9.14,66400.0,61508160.0,-1.4893617021276673,-0.14000000000000057,3.1728665207877365,0.0
2023-04-25,9.18,9.05,9.31,8.94,66805.0,60824360.0,-2.2678185745140245,-0.20999999999999908,4.138702460850123,0.0
2023-04-26,9.05,9.24,9.3,9.0,49970.0,45925768.0,2.099447513812147,0.1899999999999995,3.333333333333341,0.0
2023-04-27,9.24,9.24,9.34,9.12,58033.0,53669724.0,0.0,0.0,2.4122807017543932,0.0
2023-04-28,9.28,9.46,9.52,9.24,54395.0,51098668.0,2.3809523809523947,0.22000000000000064,3.0303030303030236,0.0
2023-05-04,9.5,9.68,9.84,9.49,126933.0,123360504.0,2.325581395348819,0.21999999999999886,3.6880927291886154,0.0
2023-05-05,9.77,9.7,9.8,9.6,85800.0,83089032.0,0.20661157024792765,0.019999999999999574,2.0833333333333446,0.0
2023-05-08,9.81,9.6,9.84,9.58,69028.0,66592368.0,-1.0309278350515427,-0.09999999999999964,2.7139874739039644,0.0
2023-05-09,9.69,9.5,9.7,9.48,69343.0,66227412.0,-1.041666666666663,-0.09999999999999964,2.32067510548522,0.0
2023-05-10,9.44,9.58,9.64,9.44,54338.0,52052404.0,0.8421052631578885,0.08000000000000007,2.1186440677966214,0.0
2023-05-11,9.55,9.73,9.79,9.55,58268.0,56479040.0,1.565762004175375,0.15000000000000036,2.5130890052355856,0.0
2023-05-12,9.7,9.69,9.77,9.63,43719.0,42359076.0,-0.41109969167524296,-0.040000000000000924,1.4537902388369552,0.0
2023-05-15,9.7,9.85,10.1,9.65,119497.0,118140720.0,1.6511867905056876,0.16000000000000014,4.663212435233153,0.0
2023-05-16,9.89,9.87,10.05,9.76,90366.0,89734720.0,0.20304568527917954,0.019999999999999574,2.9713114754098457,0.0
2023-05-17,9.88,10.03,10.09,9.82,84516.0,84303352.0,1.6210739614994862,0.16000000000000014,2.7494908350305454,0.0
2023-05-18,10.03,10.03,10.13,9.99,70127.0,70526376.0,0.0,0.0,1.4014014014014071,0.0
2023-05-19,10.03,10.31,10.38,9.99,107189.0,109469448.0,2.7916251246261403,0.28000000000000114,3.9039039039039096,0.0
2023-05-22,10.29,10.31,10.38,10.21,56505.0,58190640.0,0.0,0.0,1.6650342801175309,0.0
2023-05-23,10.37,10.14,10.37,10.13,54813.0,56178428.0,-1.6488845780795347,-0.16999999999999993,2.369200394866717,0.0
2023-05-24,10.1,9.97,10.16,9.97,79252.0,79702952.0,-1.6765285996055201,-0.16999999999999993,1.9057171514543578,0.0
2023-05-25,9.88,10.19,10.22,9.88,67446.0,68226464.0,2.206619859578729,0.21999999999999886,3.441295546558703,0.0
2023-05-26,10.21,10.2,10.3,10.08,50125.0,50956832.0,0.09813542688910104,0.009999999999999787,2.182539682539689,0.0
2023-05-29,10.15,10.22,10.32,10.12,52650.0,53869728.0,0.19607843137257053,0.02000000000000135,1.976284584980248,0.0
2023-05-30,10.18,10.3,10.33,10.1,70002.0,71420296.0,0.7827788649706457,0.08000000000000007,2.2772277227722815,0.0
2023-05-31,10.29,10.39,10.47,10.27,75205.0,77979984.0,0.8737864077669855,0.08999999999999986,1.947419668938667,0.0
2023-06-01,10.41,10.34,10.59,10.3,95791.0,99963512.0,-0.4812319538017418,-0.05000000000000071,2.815533980582516,0.0
2023-06-02,10.29,10.28,10.45,10.24,99750.0,103017736.0,-0.5802707930367523,-0.0600000000000005,2.050781249999991,0.0
2023-06-05,10.33,10.2,10.4,10.16,71306.0,72979440.0,-0.7782101167315147,-0.08000000000000007,2.362204724409451,0.0
2023-06-06,10.17,10.32,10.53,10.11,117814.0,121891928.0,1.1764705882353121,0.120000000000001,4.154302670623145,0.0
2023-06-07,10.3,10.34,10.43,10.26,72919.0,75327064.0,0.19379844961240345,0.019999999999999574,1.6569200779727087,0.0
2023-06-08,10.35,10.16,10.49,10.1,115005.0,117974928.0,-1.7408123791102459,-0.17999999999999972,3.861386138613867,0.0
2023-06-09,10.16,10.05,10.19,9.91,128169.0,128408112.0,-1.0826771653543288,-0.10999999999999943,2.8254288597376322,0.0
2023-06-12,10.06,10.14,10.35,10.03,129555.0,131769088.0,0.8955223880596996,0.08999999999999986,3.1904287138584277,0.0
2023-06-13,10.13,10.15,10.16,10.0,82940.0,83718824.0,0.09861932938854956,0.009999999999999787,1.6000000000000014,0.0
2023-06-14,10.15,9.96,10.15,9.95,61489.0,61665428.0,-1.871921182266001,-0.1899999999999995,2.0100502512562923,0.0
2023-06-15,9.96,10.36,10.38,9.93,138906.0,141716880.0,4.016064257028096,0.3999999999999986,4.531722054380675,0.0
2023-06-16,10.36,10.3,10.42,10.21,94642.0,97481792.0,-0.5791505791505669,-0.05999999999999872,2.056807051909883,0.0
2023-06-19,10.3,10.11,10.38,10.11,77825.0,79528408.0,-1.8446601941747742,-0.19000000000000128,2.670623145400607,0.0
2023-06-20,10.14,10.37,10.46,10.03,128114.0,131993600.0,2.571711177052416,0.2599999999999998,4.287138584247273,0.0
2023-06-21,10.37,10.88,11.18,10.31,293978.0,317397408.0,4.918032786885251,0.5100000000000016,8.438409311348199,0.0
2023-06-26,10.79,10.57,10.87,10.48,169191.0,180091248.0,-2.8492647058823595,-0.3100000000000005,3.721374045801515,0.0
2023-06-27,10.59,10.77,10.79,10.45,133903.0,142879712.0,1.8921475875118166,0.1999999999999993,3.2535885167464107,0.0
2023-06-28,10.76,10.72,10.84,10.58,123845.0,132368696.0,-0.46425255338903293,-0.049999999999998934,2.457466918714554,0.0
2023-06-29,10.66,10.81,10.97,10.6,159985.0,173285344.0,0.8395522388059629,0.08999999999999986,3.4905660377358587,0.0
2023-06-30,10.88,11.5,11.81,10.82,376882.0,427514144.0,6.382978723404253,0.6899999999999995,9.149722735674679,0.0
2023-07-03,11.44,11.46,11.67,11.29,198887.0,227872368.0,-0.3478260869565153,-0.03999999999999915,3.3658104517272,0.0
2023-07-04,11.56,11.52,11.72,11.45,146799.0,170008224.0,0.5235602094240788,0.05999999999999872,2.358078602620099,0.0
2023-07-05,11.51,11.56,11.95,11.48,172903.0,202407248.0,0.3472222222222321,0.040000000000000924,4.0940766550522545,0.0
2023-07-06,11.55,11.42,11.71,11.4,163383.0,188025984.0,-1.211072664359869,-0.14000000000000057,2.7192982456140395,0.0
2023-07-07,11.41,11.45,11.52,11.35,101548.0,116008344.0,0.26269702276706663,0.02999999999999936,1.4977973568281933,0.0
2023-07-10,11.39,11.58,11.72,11.38,100641.0,116678056.0,1.1353711790393017,0.13000000000000078,2.987697715289981,0.0
2023-07-11,11.57,11.58,11.69,11.5,68073.0,78748664.0,0.0,0.0,1.652173913043474,0.0
