日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,40.6,40.76,40.99,40.25,4776.0,19430558.0,,,1.8385093167701914,0.0
2023-04-17,40.52,40.85,41.2,40.52,5605.0,22876880.0,0.22080471050049955,0.09000000000000341,1.6781836130306014,0.0
2023-04-18,41.1,40.82,41.45,40.51,6426.0,26278638.0,-0.07343941248469932,-0.030000000000001137,2.3204147124166994,0.0
2023-04-19,40.88,40.46,40.95,40.15,4662.0,18840054.0,-0.8819206271435509,-0.35999999999999943,1.9925280199252908,0.0
2023-04-20,40.5,39.44,40.7,39.2,7289.0,28878604.0,-2.5210084033613467,-1.0200000000000031,3.8265306122448974,0.0
2023-04-21,39.86,38.79,40.5,38.78,8990.0,35585084.0,-1.6480730223123685,-0.6499999999999986,4.435275915420317,0.0
2023-04-24,38.37,38.65,39.45,37.98,7794.0,30198978.0,-0.3609177623098758,-0.14000000000000057,3.8704581358609955,0.0
2023-04-25,38.9,37.43,39.18,36.6,12148.0,45511024.0,-3.1565329883570525,-1.2199999999999989,7.049180327868848,0.0
2023-04-26,37.5,39.03,39.59,37.5,11702.0,45235064.0,4.274646005877636,1.6000000000000014,5.573333333333343,0.0
2023-04-27,38.68,39.3,40.11,38.6,6811.0,26888518.0,0.6917755572636297,0.269999999999996,3.9119170984455907,0.0
2023-04-28,37.88,38.95,39.47,37.3,8772.0,33936324.0,-0.8905852417302684,-0.3499999999999943,5.817694369973196,0.0
2023-05-04,38.84,39.13,39.13,37.78,7074.0,27284976.0,0.4621309370988369,0.17999999999999972,3.5733192165166794,0.0
2023-05-05,38.88,37.96,38.88,37.8,6784.0,25864442.0,-2.9900332225913706,-1.1700000000000017,2.8571428571428714,0.0
2023-05-08,38.2,38.97,39.14,37.96,7816.0,30260716.0,2.660695468914631,1.009999999999998,3.1085353003161216,0.0
2023-05-09,38.61,37.33,38.89,37.28,8128.0,30761186.0,-4.208365409289194,-1.6400000000000006,4.318669527896994,0.0
2023-05-10,37.6,37.12,37.79,36.59,6345.0,23517002.0,-0.5625502276988992,-0.21000000000000085,3.279584585952434,0.0
2023-05-11,37.16,37.3,37.7,36.88,5764.0,21496204.0,0.4849137931034475,0.17999999999999972,2.2234273318872027,0.0
2023-05-12,37.48,36.21,37.48,36.15,9278.0,33905136.0,-2.922252010723847,-1.0899999999999963,3.679114799446745,0.0
2023-05-15,36.3,36.38,36.38,35.65,7429.0,26771820.0,0.46948356807512415,0.1700000000000017,2.047685834502115,0.0
2023-05-16,36.38,36.64,37.28,36.19,6351.0,23372304.0,0.7146783947223678,0.259999999999998,3.011881735286,0.0
2023-05-17,36.69,37.62,37.68,36.55,6631.0,24764334.0,2.674672489082952,0.9799999999999969,3.0916552667578734,0.0
2023-05-18,37.5,37.28,37.82,37.0,4293.0,16013354.0,-0.9037745879851067,-0.3399999999999963,2.2162162162162167,0.0
2023-05-19,37.28,37.72,38.2,37.06,4990.0,18838594.0,1.1802575107296098,0.4399999999999977,3.0760928224500823,0.0
2023-05-22,37.73,38.63,38.78,37.72,7548.0,28994930.0,2.41251325556735,0.9100000000000037,2.8101802757158065,0.0
2023-05-23,38.6,38.26,38.66,38.15,3379.0,12966117.0,-0.957804814910701,-0.37000000000000455,1.3368283093053686,0.0
2023-05-24,38.26,38.77,39.28,38.06,5849.0,22752934.0,1.3329848405645661,0.5100000000000051,3.205465055176035,0.0
2023-05-25,38.76,39.19,39.47,38.59,5046.0,19725108.0,1.0833118390507934,0.4199999999999946,2.280383519046373,0.0
2023-05-26,38.9,39.68,39.74,38.77,5786.0,22753256.0,1.2503189589180952,0.490000000000002,2.5019344854268732,0.0
2023-05-29,44.0,41.22,45.08,40.5,45525.0,192950288.0,3.881048387096775,1.5399999999999991,11.308641975308637,0.0
2023-05-30,39.14,39.75,40.8,38.61,29131.0,114745528.0,-3.5662299854439583,-1.4699999999999989,5.672105672105666,0.0
2023-05-31,39.27,39.8,40.72,38.7,24097.0,95707696.0,0.12578616352201255,0.04999999999999716,5.219638242894046,0.0
2023-06-01,39.5,39.1,40.0,38.84,14970.0,58882476.0,-1.7587939698492372,-0.6999999999999957,2.9866117404737293,0.0
2023-06-02,38.88,38.33,39.34,38.31,14243.0,54975708.0,-1.9693094629156138,-0.7700000000000031,2.688593056643177,0.0
2023-06-05,38.37,38.37,38.75,38.14,6672.0,25633762.0,0.10435690060004443,0.03999999999999915,1.5993707393812255,0.0
2023-06-06,38.37,37.15,38.37,37.15,9111.0,34172464.0,-3.1795673703414074,-1.2199999999999989,3.283983849259755,0.0
2023-06-07,37.15,37.2,37.42,36.81,6129.0,22741302.0,0.1345895020188559,0.05000000000000426,1.6571583808747608,0.0
2023-06-08,37.4,37.86,38.26,37.11,10378.0,39106948.0,1.7741935483870819,0.6599999999999966,3.0988951765022867,0.0
2023-06-09,37.31,37.73,38.1,37.31,6979.0,26323116.0,-0.34337031167459564,-0.13000000000000256,2.117394800321627,0.0
2023-06-12,37.52,36.72,37.61,36.59,9622.0,35642372.0,-2.6769149218128785,-1.009999999999998,2.787646898059568,0.0
2023-06-13,36.79,36.86,36.91,36.39,6616.0,24270204.0,0.38126361655772545,0.14000000000000057,1.4289640010991922,0.0
2023-06-14,36.84,35.8,36.84,35.49,10871.0,39258368.0,-2.8757460661964274,-1.0600000000000023,3.8038884192730382,0.0
2023-06-15,35.7,36.08,36.15,35.38,5815.0,20842508.0,0.7821229050279266,0.28000000000000114,2.1763708309779424,0.0
2023-06-16,35.97,36.52,36.98,35.9,6438.0,23529146.0,1.2195121951219745,0.44000000000000483,3.008356545960998,0.0
2023-06-19,36.8,37.09,37.18,36.4,7412.0,27289660.0,1.5607886089813894,0.5700000000000003,2.142857142857146,0.0
2023-06-20,36.9,39.0,39.5,36.7,19574.0,75026144.0,5.149636020490678,1.9099999999999966,7.629427792915523,0.0
2023-06-21,38.97,37.85,39.17,37.8,8970.0,34236588.0,-2.9487179487179493,-1.1499999999999986,3.624338624338637,0.0
2023-06-26,37.45,38.19,38.7,36.66,11681.0,44230800.0,0.8982826948480849,0.3399999999999963,5.564648117839624,0.0
2023-06-27,37.83,37.73,37.93,37.14,6053.0,22678708.0,-1.204503796805445,-0.46000000000000085,2.127086698976842,0.0
2023-06-28,37.47,38.5,38.64,36.38,11382.0,42899804.0,2.0408163265306145,0.7700000000000031,6.212204507971407,0.0
2023-06-29,38.5,38.86,39.65,38.4,9708.0,37915984.0,0.9350649350649443,0.35999999999999943,3.2552083333333335,0.0
2023-06-30,38.99,38.85,39.33,38.55,5581.0,21713180.0,-0.025733401955729818,-0.00999999999999801,2.0233463035019486,0.0
2023-07-03,38.8,38.48,38.99,38.36,4971.0,19204496.0,-0.9523809523809601,-0.37000000000000455,1.6423357664233644,0.0
2023-07-04,38.48,38.94,39.39,38.22,5027.0,19582072.0,1.195426195426208,0.46000000000000085,3.0612244897959227,0.0
2023-07-05,40.09,40.75,43.54,39.68,41936.0,174641168.0,4.648176682075,1.8100000000000023,9.72782258064516,0.0
2023-07-06,40.81,40.75,42.22,40.34,21211.0,87417216.0,0.0,0.0,4.6603867129399985,0.0
2023-07-07,40.45,39.89,41.18,39.66,12773.0,51340944.0,-2.1104294478527574,-0.8599999999999994,3.832576903681299,0.0
2023-07-10,39.89,39.72,40.26,38.11,13403.0,52598300.0,-0.42617197292554865,-0.1700000000000017,5.641563893991075,0.0
2023-07-11,39.72,41.36,42.78,39.5,24053.0,98821568.0,4.128902316213501,1.6400000000000006,8.303797468354434,0.0
2023-07-12,42.15,40.05,42.15,40.02,10822.0,44029616.0,-3.1673114119922685,-1.3100000000000023,5.3223388305846955,0.0
2023-07-13,40.27,39.56,40.85,39.45,10994.0,43983144.0,-1.2234706616728985,-0.4899999999999949,3.5487959442332024,0.0
2023-07-14,39.8,40.76,41.71,39.22,13926.0,56532664.0,3.033367037411505,1.1999999999999957,6.348801631820505,0.0
2023-07-17,41.03,40.59,41.96,40.55,10205.0,41962296.0,-0.4170755642786905,-0.1699999999999946,3.4771886559802803,0.0
2023-07-18,41.87,44.4,48.71,41.3,58655.0,263265936.0,9.386548410938644,3.809999999999995,17.941888619854733,0.0
2023-07-19,42.5,42.95,44.3,41.8,42660.0,182045232.0,-3.26576576576576,-1.4499999999999957,5.980861244019139,0.0
2023-07-20,42.11,40.6,43.35,40.27,38644.0,160395584.0,-5.4714784633294595,-2.3500000000000014,7.648373479016633,0.0
2023-07-21,40.22,38.56,40.9,38.51,25411.0,100146432.0,-5.024630541871922,-2.039999999999999,6.206180212931708,0.0
