日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.86,11.92,12.0,11.81,4588.0,5463144.0,,,1.6088060965283615,0.0
2023-04-17,11.95,11.99,12.0,11.87,3197.0,3816956.0,0.5872483221476488,0.07000000000000028,1.095197978096047,0.0
2023-04-18,12.05,11.79,12.05,11.78,4302.0,5100676.5,-1.6680567139282787,-0.20000000000000107,2.292020373514443,0.0
2023-04-19,11.74,11.81,11.93,11.72,4772.0,5646023.0,0.16963528413911355,0.02000000000000135,1.7918088737201285,0.0
2023-04-20,11.84,11.57,11.84,11.47,4318.0,4998837.0,-2.0321761219305734,-0.2400000000000002,3.2258064516128964,0.0
2023-04-21,11.6,11.32,11.66,11.3,4119.0,4715524.5,-2.1607605877268843,-0.25,3.185840707964597,0.0
2023-04-24,11.31,11.3,11.37,11.09,5741.0,6442560.0,-0.17667844522968323,-0.019999999999999574,2.5247971145175776,0.0
2023-04-25,11.3,11.2,11.36,11.07,6534.0,7292392.5,-0.8849557522124019,-0.10000000000000142,2.619692863595295,0.0
2023-04-26,11.16,11.32,11.36,11.12,4293.0,4848837.0,1.0714285714285898,0.120000000000001,2.158273381294966,0.0
2023-04-27,11.32,11.41,11.55,11.31,5650.0,6470267.5,0.7950530035335746,0.08999999999999986,2.122015915119365,0.0
2023-04-28,11.38,11.57,11.61,11.38,7318.0,8449833.0,1.4022787028922012,0.16000000000000014,2.0210896309314466,0.0
2023-05-04,11.5,11.82,11.85,11.45,8347.0,9817999.0,2.160760587726873,0.25,3.493449781659392,0.0
2023-05-05,11.88,11.83,11.88,11.75,5032.0,5953684.0,0.08460236886631556,0.009999999999999787,1.1063829787234107,0.0
2023-05-08,11.83,11.96,11.99,11.83,5707.0,6800352.5,1.098901098901095,0.13000000000000078,1.352493660185969,0.0
2023-05-09,11.84,11.77,11.97,11.77,5505.0,6527230.0,-1.5886287625418216,-0.19000000000000128,1.6992353440951662,0.0
2023-05-10,11.76,11.75,11.9,11.67,3448.0,4054310.25,-0.1699235344095107,-0.019999999999999574,1.9708654670094294,0.0
2023-05-11,11.84,11.97,11.98,11.74,5705.0,6789885.0,1.8723404255319265,0.22000000000000064,2.0442930153321996,0.0
2023-05-12,11.9,11.98,12.06,11.8,5122.0,6130481.5,0.08354218880535225,0.009999999999999787,2.2033898305084727,0.0
2023-05-15,11.98,12.0,12.06,11.84,5171.0,6180195.0,0.16694490818029983,0.019999999999999574,1.8581081081081134,0.0
2023-05-16,12.12,11.98,12.12,11.9,4527.0,5428537.0,-0.1666666666666594,-0.019999999999999574,1.8487394957983097,0.0
2023-05-17,11.97,12.08,12.09,11.9,4370.0,5254700.5,0.8347245409014992,0.09999999999999964,1.5966386554621805,0.0
2023-05-18,12.11,12.1,12.16,11.98,5347.0,6459951.0,0.16556291390728006,0.019999999999999574,1.502504173622702,0.0
2023-05-19,12.14,12.1,12.15,12.04,3815.0,4613162.5,0.0,0.0,0.9136212624584819,0.0
2023-05-22,12.12,12.23,12.25,12.08,5559.0,6782198.0,1.0743801652892682,0.13000000000000078,1.4072847682119198,0.0
2023-05-23,12.2,12.27,12.34,12.18,5961.0,7323566.5,0.3270645952575535,0.03999999999999915,1.3136288998357974,0.0
2023-05-24,12.19,12.34,12.39,12.14,8905.0,10970713.0,0.5704971475142706,0.07000000000000028,2.059308072487644,0.0
2023-05-25,12.35,12.63,12.79,12.3,22174.0,27891378.0,2.350081037277163,0.2900000000000009,3.9837398373983612,0.0
2023-05-26,12.63,12.53,12.72,12.44,11692.0,14661913.0,-0.7917656373713444,-0.10000000000000142,2.2508038585209094,0.0
2023-05-29,12.55,12.35,12.6,12.32,7974.0,9901161.0,-1.436552274541103,-0.17999999999999972,2.2727272727272676,0.0
