日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.46,15.61,15.63,15.27,21016.0,32456494.0,,,2.357563850687631,0.0
2023-04-17,15.59,15.38,15.73,15.31,16285.0,25179646.0,-1.4734144778987712,-0.22999999999999865,2.743305029392553,0.0
2023-04-18,15.47,15.3,15.47,15.13,14128.0,21572392.0,-0.5201560468140465,-0.08000000000000007,2.247191011235954,0.0
2023-04-19,15.25,14.64,15.25,14.45,37655.0,55419744.0,-4.313725490196074,-0.6600000000000001,5.536332179930801,0.0
2023-04-20,14.66,14.36,14.66,14.2,22045.0,31694484.0,-1.9125683060109422,-0.28000000000000114,3.2394366197183158,0.0
2023-04-21,14.35,14.0,14.45,13.9,21781.0,30739900.0,-2.506963788300831,-0.35999999999999943,3.956834532374093,0.0
2023-04-24,13.9,13.66,14.04,13.6,18170.0,25003264.0,-2.4285714285714244,-0.33999999999999986,3.235294117647055,0.0
2023-04-25,13.65,12.92,13.75,12.65,31767.0,41392316.0,-5.417276720351394,-0.7400000000000002,8.695652173913041,0.0
2023-04-26,12.92,12.94,13.18,12.72,30984.0,40003788.0,0.1547987616099089,0.019999999999999574,3.616352201257854,0.0
2023-04-27,12.93,12.78,13.09,12.76,19379.0,25000858.0,-1.2364760432766575,-0.16000000000000014,2.5862068965517246,0.0
2023-04-28,12.85,13.52,13.55,12.78,27872.0,36853084.0,5.790297339593109,0.7400000000000002,6.025039123630684,0.0
2023-05-04,13.52,13.3,13.76,13.27,18586.0,25021200.0,-1.6272189349112343,-0.21999999999999886,3.69253956292389,0.0
2023-05-05,13.38,13.16,13.46,13.0,17623.0,23212100.0,-1.0526315789473717,-0.14000000000000057,3.538461538461545,0.0
2023-05-08,13.29,13.1,13.66,13.08,19912.0,26380974.0,-0.455927051671734,-0.0600000000000005,4.434250764525995,0.0
2023-05-09,13.1,12.91,13.16,12.9,15342.0,19935252.0,-1.450381679389312,-0.1899999999999995,2.0155038759689905,0.0
2023-05-10,12.91,13.13,13.26,12.78,14333.0,18756924.0,1.7041053446940513,0.22000000000000064,3.7558685446009425,0.0
2023-05-11,13.18,13.18,13.28,13.06,12084.0,15941299.0,0.38080731150036407,0.049999999999998934,1.6845329249617063,0.0
2023-05-12,13.18,13.05,13.3,13.04,11109.0,14597050.0,-0.9863429438543125,-0.129999999999999,1.9938650306748587,0.0
2023-05-15,12.8,13.07,13.11,12.8,10600.0,13757171.0,0.15325670498083088,0.019999999999999574,2.4218749999999902,0.0
