日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,2.785,2.799,2.802,2.776,3838310.0,1071349440.0,,,0.9365994236311329,0.0
2023-04-17,2.799,2.801,2.804,2.791,2937657.0,821851072.0,0.07145409074671427,0.002000000000000224,0.4657828735220315,0.0
2023-04-18,2.79,2.79,2.803,2.779,3558270.0,992430016.0,-0.3927168868261388,-0.01100000000000012,0.8636200071968341,0.0
2023-04-19,2.788,2.778,2.797,2.774,3377295.0,941371328.0,-0.4301075268817178,-0.01200000000000001,0.8291276135544389,0.0
2023-04-20,2.774,2.778,2.78,2.762,3629479.0,1005485312.0,0.0,0.0,0.6517016654598042,0.0
2023-04-21,2.775,2.708,2.777,2.707,4321147.0,1185618944.0,-2.519798416126706,-0.06999999999999984,2.585888437384569,0.0
2023-04-24,2.708,2.686,2.714,2.675,5185965.0,1395158400.0,-0.8124076809453595,-0.02200000000000024,1.4579439252336504,0.0
2023-04-25,2.682,2.638,2.689,2.603,7640157.0,2023361536.0,-1.7870439314966458,-0.04800000000000004,3.3038801383019534,0.0
2023-04-26,2.635,2.646,2.66,2.628,5582649.0,1476582400.0,0.30326004548901775,0.008000000000000007,1.2176560121765612,0.0
2023-04-27,2.638,2.652,2.667,2.637,7394135.0,1961190272.0,0.22675736961452753,0.006000000000000227,1.1376564277588093,0.0
2023-04-28,2.652,2.692,2.693,2.65,5702761.0,1525775616.0,1.5082956259426794,0.040000000000000036,1.622641509433968,0.0
2023-05-04,2.683,2.685,2.693,2.672,4438145.0,1190646400.0,-0.2600297176820199,-0.007000000000000117,0.7859281437125714,0.0
2023-05-05,2.68,2.656,2.684,2.639,4419531.0,1172516864.0,-1.0800744878957103,-0.028999999999999915,1.7051913603637885,0.0
2023-05-08,2.651,2.672,2.683,2.651,5389085.0,1438973824.0,0.6024096385542244,0.016000000000000014,1.2070916635232,0.0
2023-05-09,2.679,2.64,2.679,2.64,4097924.0,1090978688.0,-1.19760479041916,-0.03200000000000003,1.477272727272716,0.0
2023-05-10,2.635,2.645,2.659,2.628,4218297.0,1114367744.0,0.18939393939394478,0.004999999999999893,1.179604261796031,0.0
2023-05-11,2.647,2.643,2.658,2.641,3685978.0,976032512.0,-0.07561436672968158,-0.002000000000000224,0.643695569859898,0.0
2023-05-12,2.637,2.61,2.652,2.609,3952463.0,1038512832.0,-1.2485811577752526,-0.03299999999999992,1.6481410502108145,0.0
2023-05-15,2.61,2.628,2.632,2.584,3873217.0,1009423104.0,0.6896551724137945,0.018000000000000238,1.8575851393188871,0.0
2023-05-16,2.629,2.604,2.63,2.596,3873096.0,1010698240.0,-0.91324200913242,-0.02400000000000002,1.3097072419106242,0.0
2023-05-17,2.604,2.617,2.622,2.6,4467587.0,1166934784.0,0.4992319508448473,0.0129999999999999,0.8461538461538384,0.0
2023-05-18,2.615,2.629,2.634,2.615,4273410.0,1122292480.0,0.45854031333587564,0.01200000000000001,0.7265774378584965,0.0
2023-05-19,2.627,2.64,2.65,2.613,4421555.0,1164033536.0,0.4184100418409997,0.01100000000000012,1.415996938384995,0.0
2023-05-22,2.636,2.635,2.645,2.618,3959472.0,1042197120.0,-0.18939393939395588,-0.0050000000000003375,1.031321619556919,0.0
2023-05-23,2.637,2.61,2.642,2.608,3616086.0,950211072.0,-0.9487666034155517,-0.02499999999999991,1.3036809815950847,0.0
2023-05-24,2.61,2.604,2.628,2.593,4036863.0,1052981888.0,-0.22988505747125743,-0.005999999999999783,1.3497878904743597,0.0
2023-05-25,2.601,2.599,2.621,2.569,4692849.0,1216688768.0,-0.19201228878648058,-0.004999999999999893,2.024133904242898,0.0
2023-05-26,2.591,2.622,2.628,2.579,4752977.0,1236985984.0,0.8849557522123686,0.022999999999999687,1.899961225281114,0.0
2023-05-29,2.629,2.617,2.637,2.604,3676098.0,963266432.0,-0.1906941266208939,-0.004999999999999893,1.2672811059907803,0.0
2023-05-30,2.617,2.628,2.632,2.588,4392254.0,1146999424.0,0.4203286205578971,0.01100000000000012,1.700154559505411,0.0
