日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.88,7.73,8.88,7.73,1254792.0,1006536640.0,,,14.877102199223808,0.0
2023-04-17,7.51,8.5,8.5,7.4,1252345.0,996299840.0,9.961190168175937,0.7699999999999996,14.86486486486486,0.0
2023-04-18,8.44,8.85,9.29,8.2,1314207.0,1158803200.0,4.117647058823515,0.34999999999999964,13.292682926829269,0.0
2023-04-19,9.74,9.74,9.74,9.73,301576.0,293735456.0,10.056497175141255,0.8900000000000006,0.10277492291880562,0.0
2023-04-20,10.11,10.71,10.71,9.9,1289098.0,1326115584.0,9.958932238193018,0.9700000000000006,8.181818181818185,0.0
2023-04-21,10.22,10.96,11.39,9.7,1151476.0,1212619264.0,2.334267040149385,0.25,17.42268041237115,0.0
2023-04-24,10.65,11.24,11.68,10.3,1053931.0,1177179904.0,2.5547445255474477,0.27999999999999936,13.398058252427175,0.0
2023-04-25,10.9,10.64,11.57,10.2,991625.0,1082235136.0,-5.3380782918149405,-0.5999999999999996,13.431372549019619,0.0
2023-04-26,10.23,11.32,11.6,9.58,1174105.0,1240089472.0,6.390977443609014,0.6799999999999997,21.08559498956158,0.0
2023-04-27,11.0,10.19,11.38,10.19,718600.0,771452416.0,-9.982332155477035,-1.1300000000000008,11.678115799803743,0.0
2023-04-28,9.36,10.08,10.68,9.36,834489.0,844427264.0,-1.079489695780167,-0.10999999999999943,14.102564102564106,0.0
2023-05-04,9.9,10.4,10.6,9.5,882809.0,893988608.0,3.1746031746031855,0.3200000000000003,11.578947368421048,0.0
2023-05-05,10.1,9.37,10.19,9.36,780421.0,761759424.0,-9.903846153846164,-1.0300000000000011,8.86752136752137,0.0
2023-05-08,9.13,9.17,9.57,8.93,630622.0,577803648.0,-2.134471718249731,-0.1999999999999993,7.166853303471451,0.0
2023-05-09,9.0,8.51,9.06,8.47,633274.0,550609600.0,-7.19738276990185,-0.6600000000000001,6.965761511216055,0.0
2023-05-10,8.4,8.38,8.65,8.22,444605.0,375986368.0,-1.5276145710928168,-0.129999999999999,5.231143552311432,0.0
2023-05-11,8.42,9.22,9.22,8.42,428882.0,383121184.0,10.023866348448696,0.8399999999999999,9.501187648456066,0.0
2023-05-12,9.4,9.04,9.68,9.0,814813.0,760585664.0,-1.9522776572668321,-0.1800000000000015,7.555555555555553,0.0
2023-05-15,8.83,8.69,9.37,8.41,642704.0,565524416.0,-3.8716814159291957,-0.34999999999999964,11.414982164090357,0.0
2023-05-16,8.45,8.15,8.7,8.11,444494.0,369119680.0,-6.214039125431525,-0.5399999999999991,7.274969173859431,0.0
2023-05-17,8.09,8.23,8.45,8.01,288787.0,237508416.0,0.9815950920245342,0.08000000000000007,5.493133583021217,0.0
2023-05-18,8.25,8.37,8.39,8.05,355629.0,295572096.0,1.7010935601457833,0.1399999999999988,4.223602484472048,0.0
2023-05-19,8.39,8.25,8.48,8.18,272340.0,225458352.0,-1.4336917562723928,-0.11999999999999922,3.6674816625916957,0.0
2023-05-22,8.25,8.18,8.28,7.95,234937.0,190634704.0,-0.848484848484854,-0.07000000000000028,4.150943396226404,0.0
2023-05-23,8.18,8.33,8.4,8.0,446802.0,368606752.0,1.833740831295838,0.15000000000000036,5.000000000000004,0.0
2023-05-24,8.37,8.23,8.45,7.85,461511.0,376565152.0,-1.2004801920768249,-0.09999999999999964,7.643312101910824,0.0
2023-05-25,7.81,7.9,8.08,7.65,401241.0,313727776.0,-4.009720534629402,-0.33000000000000007,5.620915032679735,0.0
2023-05-26,7.77,7.96,8.04,7.7,275625.0,217833632.0,0.75949367088608,0.05999999999999961,4.4155844155844015,0.0
2023-05-29,7.96,7.92,8.09,7.8,234573.0,186079840.0,-0.5025125628140725,-0.040000000000000036,3.7179487179487185,0.0
2023-05-30,7.9,8.23,8.24,7.66,402935.0,325416896.0,3.9141414141414144,0.3100000000000005,7.5718015665796345,0.0
2023-05-31,8.23,8.29,8.48,8.16,442491.0,367188928.0,0.7290400972053357,0.05999999999999872,3.921568627450984,0.0
2023-06-01,8.29,8.65,8.75,8.15,610995.0,523245408.0,4.342581423401715,0.3600000000000012,7.361963190184044,0.0
2023-06-02,8.65,8.52,8.78,8.46,459546.0,395260448.0,-1.5028901734104094,-0.13000000000000078,3.7825059101654666,0.0
2023-06-05,8.58,8.79,8.88,8.4,476595.0,416234400.0,3.169014084507027,0.2699999999999996,5.714285714285719,0.0
2023-06-06,8.78,9.16,9.48,8.65,816500.0,737924928.0,4.209328782707633,0.370000000000001,9.595375722543354,0.0
2023-06-07,8.94,9.11,9.3,8.6,633328.0,570928192.0,-0.5458515283842891,-0.05000000000000071,8.139534883720943,0.0
