日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,18.25,18.82,18.88,17.9,65294.0,120754952.0,,,5.474860335195533,0.0
2023-04-17,19.2,20.69,20.7,19.19,242378.0,492428448.0,9.936238044633372,1.870000000000001,7.868681605002595,0.0
2023-04-18,20.76,19.71,20.77,19.3,154495.0,304946720.0,-4.736587723537944,-0.9800000000000004,7.616580310880823,0.0
2023-04-19,19.79,19.0,19.89,18.86,103889.0,199203344.0,-3.6022323693556624,-0.7100000000000009,5.461293743372223,0.0
2023-04-20,18.9,18.9,19.37,18.5,56985.0,107495832.0,-0.526315789473697,-0.10000000000000142,4.702702702702708,0.0
2023-04-21,19.19,18.77,20.25,18.67,100996.0,197163488.0,-0.6878306878306817,-0.129999999999999,8.46277450455275,0.0
2023-04-24,18.82,18.54,19.12,18.43,44189.0,82553424.0,-1.2253596164091607,-0.23000000000000043,3.743895822029307,0.0
2023-04-25,18.5,18.25,18.88,17.81,42161.0,76710112.0,-1.5641855447680597,-0.28999999999999915,6.007860752386303,0.0
2023-04-26,18.41,18.63,18.77,18.03,49378.0,91042752.0,2.082191780821918,0.379999999999999,4.104270660011084,0.0
2023-04-27,18.55,17.97,18.85,17.88,34711.0,63638716.0,-3.542673107890504,-0.6600000000000001,5.425055928411647,0.0
2023-04-28,18.18,17.88,18.23,17.59,48531.0,87031400.0,-0.5008347245408995,-0.08999999999999986,3.63843092666288,0.0
2023-05-04,17.97,17.97,18.54,17.71,55949.0,101645344.0,0.5033557046979942,0.08999999999999986,4.686617730095981,0.0
2023-05-05,17.96,17.5,17.96,16.98,55960.0,97475224.0,-2.6154702281580344,-0.46999999999999886,5.771495877502947,0.0
2023-05-08,17.78,17.42,18.01,17.28,37178.0,65389968.0,-0.45714285714284486,-0.0799999999999983,4.224537037037039,0.0
2023-05-09,17.4,17.05,17.4,16.98,45404.0,77741912.0,-2.123995407577506,-0.370000000000001,2.473498233215537,0.0
2023-05-10,17.27,17.05,17.4,17.01,23142.0,39693656.0,0.0,0.0,2.2927689594356084,0.0
2023-05-11,17.17,16.98,17.25,16.9,15195.0,25880478.0,-0.4105571847507372,-0.07000000000000028,2.0710059171597717,0.0
2023-05-12,16.93,16.46,17.02,16.44,31275.0,52062924.0,-3.062426383981154,-0.5199999999999996,3.5279805352797946,0.0
2023-05-15,16.58,16.88,16.96,16.5,25222.0,42324344.0,2.5516403402187082,0.41999999999999815,2.787878787878793,0.0
2023-05-16,16.9,16.37,17.14,16.31,27438.0,45685952.0,-3.0213270142180004,-0.509999999999998,5.0889025137952295,0.0
2023-05-17,16.53,16.54,16.68,16.4,23442.0,38723288.0,1.0384850335980245,0.16999999999999815,1.7073170731707388,0.0
2023-05-18,16.53,17.11,17.18,16.4,28347.0,47738064.0,3.4461910519951733,0.5700000000000003,4.756097560975617,0.0
2023-05-19,17.11,16.88,17.47,16.8,44359.0,75662896.0,-1.3442431326709525,-0.23000000000000043,3.9880952380952266,0.0
2023-05-22,16.86,17.25,17.35,16.76,25457.0,43625100.0,2.1919431279620927,0.370000000000001,3.5202863961813833,0.0
2023-05-23,17.12,17.07,17.38,17.03,13845.0,23779758.0,-1.043478260869568,-0.17999999999999972,2.0551967116852485,0.0
2023-05-24,17.01,17.86,18.05,16.7,49056.0,85710152.0,4.628002343292326,0.7899999999999991,8.08383233532935,0.0
2023-05-25,17.82,17.0,17.82,16.2,78374.0,131881792.0,-4.815229563269874,-0.8599999999999994,10.000000000000005,0.0
2023-05-26,17.1,16.77,17.1,16.62,43730.0,73474720.0,-1.35294117647059,-0.23000000000000043,2.8880866425992804,0.0
2023-05-29,16.81,16.92,17.12,16.79,22370.0,37939644.0,0.8944543828264928,0.15000000000000213,1.9654556283502194,0.0
2023-05-30,16.98,17.5,17.7,16.98,48976.0,84792544.0,3.4278959810874587,0.5799999999999983,4.240282685512361,0.0
2023-05-31,17.4,16.9,17.59,16.76,36668.0,62593748.0,-3.4285714285714364,-0.6000000000000014,4.952267303102614,0.0
2023-06-01,16.79,16.89,17.17,16.61,25463.0,43099360.0,-0.059171597633123074,-0.00999999999999801,3.371462974111995,0.0
2023-06-02,17.0,18.05,18.5,16.81,86648.0,153866960.0,6.867969212551817,1.1600000000000001,10.05353955978585,0.0
2023-06-05,17.9,18.76,18.86,17.73,69119.0,127777048.0,3.9335180055401597,0.7100000000000009,6.373378454596724,0.0
2023-06-06,18.61,17.67,18.75,17.46,77563.0,139324704.0,-5.8102345415778185,-1.0899999999999999,7.388316151202743,0.0
2023-06-07,17.75,17.55,17.94,17.4,41954.0,74070304.0,-0.679117147707986,-0.120000000000001,3.103448275862085,0.0
2023-06-08,17.57,17.23,17.64,17.03,31990.0,55242600.0,-1.8233618233618243,-0.3200000000000003,3.581914268937166,0.0
2023-06-09,17.33,17.39,17.78,17.25,25434.0,44500592.0,0.9286128845037656,0.16000000000000014,3.0724637681159486,0.0
2023-06-12,17.3,17.25,17.59,16.97,21436.0,37122432.0,-0.8050603795284661,-0.14000000000000057,3.6535061873895174,0.0
2023-06-13,17.11,17.06,17.35,16.92,25901.0,44247264.0,-1.1014492753623317,-0.19000000000000128,2.541371158392433,0.0
2023-06-14,17.18,17.71,18.0,17.08,48089.0,84736288.0,3.8100820633059973,0.6500000000000021,5.386416861826708,0.0
2023-06-15,17.79,18.56,18.7,17.56,79971.0,147021872.0,4.799548277809129,0.8499999999999979,6.492027334851939,0.0
2023-06-16,18.7,18.16,18.89,18.11,72407.0,133453816.0,-2.155172413793094,-0.3999999999999986,4.307012700165661,0.0
2023-06-19,18.25,17.59,18.46,17.46,62479.0,111369264.0,-3.138766519823788,-0.5700000000000003,5.72737686139748,0.0
2023-06-20,17.69,17.18,18.11,17.08,65086.0,113696592.0,-2.33086981239341,-0.41000000000000014,6.030444964871202,0.0
2023-06-21,17.17,16.95,17.28,16.93,34077.0,58201936.0,-1.3387660069848706,-0.23000000000000043,2.0673360897814614,0.0
2023-06-26,16.69,17.0,17.08,16.38,43061.0,72345072.0,0.2949852507374784,0.05000000000000071,4.273504273504269,0.0
2023-06-27,17.15,16.85,17.4,16.68,56588.0,95695888.0,-0.8823529411764675,-0.14999999999999858,4.316546762589922,0.0
2023-06-28,16.76,16.67,17.01,16.46,39553.0,65653120.0,-1.0682492581602365,-0.17999999999999972,3.341433778857841,0.0
2023-06-29,16.49,16.62,16.88,16.36,29149.0,48549036.0,-0.29994001199760145,-0.05000000000000071,3.178484107579459,0.0
2023-06-30,16.61,17.95,18.1,16.59,81615.0,143803264.0,8.002406738868828,1.3299999999999983,9.101868595539491,0.0
2023-07-03,18.2,17.97,18.45,17.68,76591.0,138519776.0,0.11142061281337323,0.019999999999999574,4.3552036199095,0.0
2023-07-04,18.1,19.23,19.66,18.05,158523.0,299930112.0,7.011686143572637,1.2600000000000016,8.919667590027696,0.0
2023-07-05,19.11,19.23,19.36,18.28,106597.0,201923152.0,0.0,0.0,5.908096280087518,0.0
2023-07-06,19.57,18.92,20.0,18.59,97636.0,185761008.0,-1.6120644825793007,-0.3099999999999987,7.584722969338355,0.0
2023-07-07,18.97,18.28,19.18,18.14,70601.0,130040784.0,-3.382663847780132,-0.6400000000000006,5.733186328555673,0.0
2023-07-10,18.22,17.31,18.22,17.2,75237.0,132392944.0,-5.306345733041584,-0.9700000000000024,5.930232558139532,0.0
2023-07-11,17.35,17.84,17.97,17.16,59922.0,105922952.0,3.0618139803581856,0.5300000000000011,4.720279720279713,0.0
2023-07-12,17.83,17.35,18.04,17.31,36141.0,63810212.0,-2.746636771300437,-0.48999999999999844,4.21721548238013,0.0
2023-07-13,17.26,18.5,18.83,17.25,96138.0,176836736.0,6.628242074927937,1.1499999999999986,9.159420289855062,0.0
2023-07-14,18.38,18.3,18.54,17.95,44853.0,81806368.0,-1.0810810810810811,-0.1999999999999993,3.2869080779944286,0.0
2023-07-17,18.27,17.92,18.33,17.71,37609.0,67445776.0,-2.076502732240426,-0.379999999999999,3.500846979107834,0.0
2023-07-18,17.91,17.9,18.1,17.71,23208.0,41388196.0,-0.11160714285716189,-0.020000000000003126,2.202145680406553,0.0
2023-07-19,17.73,17.67,18.18,17.6,32083.0,56946936.0,-1.2849162011173032,-0.22999999999999687,3.2954545454545356,0.0
2023-07-20,17.73,17.55,17.86,17.45,32774.0,57786328.0,-0.679117147707986,-0.120000000000001,2.349570200573067,0.0
2023-07-21,17.58,17.6,17.97,17.36,20811.0,36649712.0,0.2849002849002913,0.05000000000000071,3.5138248847926232,0.0
2023-07-24,17.54,17.53,17.73,17.4,36326.0,63618916.0,-0.39772727272727737,-0.07000000000000028,1.8965517241379417,0.0
2023-07-25,17.62,17.8,17.83,17.29,58279.0,102453936.0,1.540216771249292,0.2699999999999996,3.1231925968768026,0.0
2023-07-26,17.8,17.55,18.0,17.41,46415.0,82120752.0,-1.4044943820224698,-0.25,3.388856978747845,0.0
2023-07-27,17.85,18.09,18.79,17.69,80174.0,146550000.0,3.076923076923066,0.5399999999999991,6.218202374222712,0.0
2023-07-28,18.0,17.71,18.14,17.57,36515.0,64737656.0,-2.100608070757315,-0.379999999999999,3.2441661923733656,0.0
2023-07-31,17.7,17.69,18.25,17.37,65453.0,116049376.0,-0.11293054771315258,-0.019999999999999574,5.066206102475527,0.0
2023-08-01,17.68,17.35,17.8,17.23,57005.0,99332272.0,-1.921989824759751,-0.33999999999999986,3.3081834010446913,0.0
2023-08-02,17.36,17.21,17.87,17.0,45830.0,79345768.0,-0.8069164265129714,-0.14000000000000057,5.117647058823535,0.0
2023-08-03,17.46,17.4,17.75,17.28,51851.0,90876040.0,1.104009296920383,0.18999999999999773,2.719907407407401,0.0
2023-08-04,17.5,17.49,18.15,17.41,89710.0,159151728.0,0.5172413793103514,0.08999999999999986,4.250430786904069,0.0
2023-08-07,17.52,17.19,17.53,16.8,48955.0,84062232.0,-1.715265866209248,-0.29999999999999716,4.345238095238098,0.0
2023-08-08,17.19,17.33,17.41,17.1,22197.0,38411056.0,0.8144269924374559,0.13999999999999702,1.8128654970760156,0.0
2023-08-09,17.31,17.18,17.35,17.05,14288.0,24480308.0,-0.8655510675129707,-0.14999999999999858,1.7595307917888603,0.0
