日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,25.04,24.57,25.08,24.36,153650.0,378437888.0,,,2.9556650246305374,0.0
2023-04-17,24.6,24.67,25.09,24.22,132585.0,327379872.0,0.40700040700041296,0.10000000000000142,3.5920726672171805,0.0
2023-04-18,24.66,23.46,24.67,23.4,296223.0,703919552.0,-4.9047426023510425,-1.2100000000000009,5.427350427350442,0.0
2023-04-19,23.5,23.46,23.58,23.17,125230.0,292733472.0,0.0,0.0,1.7695295640914828,0.0
2023-04-20,23.45,23.01,23.45,22.8,145033.0,333218304.0,-1.9181585677749302,-0.4499999999999993,2.8508771929824497,0.0
2023-04-21,22.95,22.73,23.25,22.69,135057.0,310262944.0,-1.2168622338113888,-0.28000000000000114,2.468047598060814,0.0
2023-04-24,22.68,22.34,22.8,22.26,107480.0,241259056.0,-1.7157941047074354,-0.39000000000000057,2.4258760107816673,0.0
2023-04-25,22.41,21.93,22.47,21.58,141531.0,310185184.0,-1.8352730528200523,-0.41000000000000014,4.124189063948103,0.0
2023-04-26,21.96,22.0,22.34,21.91,98840.0,218504944.0,0.31919744642043835,0.07000000000000028,1.9625741670470092,0.0
2023-04-27,22.09,21.99,22.23,21.82,116425.0,256469728.0,-0.04545454545454852,-0.010000000000001563,1.8790100824931262,0.0
2023-04-28,22.05,22.25,22.39,21.99,144842.0,320835872.0,1.182355616189179,0.26000000000000156,1.8190086402910512,0.0
2023-05-04,22.1,21.92,22.44,21.89,153060.0,337442592.0,-1.4831460674157193,-0.3299999999999983,2.512562814070355,0.0
2023-05-05,21.94,22.39,22.43,21.6,161383.0,355109824.0,2.144160583941601,0.46999999999999886,3.842592592592584,0.0
2023-05-08,22.24,22.03,22.3,21.8,126976.0,279731424.0,-1.6078606520768202,-0.35999999999999943,2.2935779816513757,0.0
2023-05-09,21.91,22.69,23.03,21.91,240386.0,542860480.0,2.9959146618247834,0.6600000000000001,5.111821086261985,0.0
2023-05-10,22.55,22.05,22.6,21.96,177486.0,392070528.0,-2.8206258263552275,-0.6400000000000006,2.9143897996357038,0.0
2023-05-11,22.06,22.1,22.42,22.02,78252.0,173669840.0,0.22675736961450532,0.05000000000000071,1.81653042688466,0.0
2023-05-12,22.25,22.19,22.32,21.91,91973.0,203593424.0,0.40723981900452344,0.08999999999999986,1.8712916476494756,0.0
2023-05-15,22.07,22.19,22.19,21.36,148671.0,324322144.0,0.0,0.0,3.885767790262181,0.0
2023-05-16,22.19,21.57,22.19,21.4,126228.0,273777536.0,-2.794051374493023,-0.620000000000001,3.691588785046742,0.0
