日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,16.71,16.82,16.97,16.51,183610.0,307785856.0,,,2.786190187764974,0.0
2023-04-17,16.64,16.98,17.18,16.64,191561.0,325793568.0,0.9512485136742077,0.16000000000000014,3.2451923076923026,0.0
2023-04-18,17.1,16.9,17.1,16.6,132643.0,222615088.0,-0.4711425206124997,-0.08000000000000185,3.012048192771084,0.0
2023-04-19,17.1,16.78,17.2,16.72,144645.0,245143936.0,-0.7100591715976212,-0.11999999999999744,2.8708133971291896,0.0
2023-04-20,16.63,16.64,16.87,16.39,143889.0,238418512.0,-0.8343265792610244,-0.14000000000000057,2.9286150091519243,0.0
2023-04-21,16.42,15.69,16.59,15.66,171736.0,274950720.0,-5.709134615384626,-0.9500000000000011,5.9386973180076605,0.0
2023-04-24,15.7,15.98,16.18,15.7,104552.0,166772272.0,1.8483110261312996,0.2900000000000009,3.057324840764334,0.0
2023-04-25,15.87,15.51,15.97,15.37,97394.0,152295904.0,-2.941176470588236,-0.47000000000000064,3.9037085230969515,0.0
2023-04-26,15.73,15.47,15.99,15.26,111878.0,174566416.0,-0.2578981302385541,-0.03999999999999915,4.783748361730016,0.0
2023-04-27,15.28,14.89,15.28,14.78,118507.0,177473264.0,-3.7491919844861,-0.5800000000000001,3.3829499323410013,0.0
2023-04-28,14.9,15.57,15.63,14.89,104562.0,160319200.0,4.566823371390183,0.6799999999999997,4.969778374748154,0.0
2023-05-04,15.18,15.48,15.71,15.15,87536.0,135394896.0,-0.578034682080919,-0.08999999999999986,3.6963696369637,0.0
2023-05-05,15.56,15.19,15.68,15.09,79470.0,121582768.0,-1.8733850129199037,-0.2900000000000009,3.9098740888005294,0.0
2023-05-08,15.14,15.57,15.64,15.11,88571.0,136653104.0,2.501645819618181,0.3800000000000008,3.5076108537392536,0.0
2023-05-09,15.52,15.33,15.77,15.32,98992.0,153946496.0,-1.5414258188824692,-0.2400000000000002,2.937336814621405,0.0
2023-05-10,15.41,15.15,15.43,15.06,62482.0,94916656.0,-1.1741682974559686,-0.17999999999999972,2.4568393094289456,0.0
2023-05-11,15.11,14.97,15.14,14.85,60528.0,90697000.0,-1.1881188118811892,-0.17999999999999972,1.952861952861959,0.0
2023-05-12,14.9,14.84,15.35,14.76,68854.0,103310984.0,-0.868403473613899,-0.13000000000000078,3.9972899728997278,0.0
2023-05-15,14.9,14.75,14.92,14.47,58206.0,85179024.0,-0.60646900269542,-0.08999999999999986,3.1098825155494074,0.0
2023-05-16,14.73,14.46,14.8,14.36,50121.0,72787056.0,-1.9661016949152454,-0.28999999999999915,3.064066852367697,0.0
2023-05-17,14.41,14.64,14.69,14.36,39883.0,58124976.0,1.2448132780082943,0.17999999999999972,2.298050139275767,0.0
2023-05-18,14.78,14.65,14.78,14.56,41011.0,60171200.0,0.0683060109289535,0.009999999999999787,1.5109890109890032,0.0
2023-05-19,14.6,14.59,14.6,14.33,47250.0,68435736.0,-0.4095563139931757,-0.0600000000000005,1.8841591067690129,0.0
2023-05-22,14.74,14.67,15.18,14.6,82697.0,122272896.0,0.5483207676490798,0.08000000000000007,3.9726027397260277,0.0
2023-05-23,14.6,14.42,14.81,14.42,54213.0,78933096.0,-1.7041581458759336,-0.25,2.7045769764216407,0.0
2023-05-24,14.41,14.43,14.52,14.28,41046.0,59062920.0,0.06934812760055475,0.009999999999999787,1.6806722689075646,0.0
2023-05-25,14.39,14.42,14.51,14.14,51692.0,74030824.0,-0.06930006930007115,-0.009999999999999787,2.616690240452611,0.0
2023-05-26,14.49,14.99,15.08,14.38,89850.0,133127888.0,3.952843273231621,0.5700000000000003,4.867872044506254,0.0
2023-05-29,14.9,15.39,15.61,14.9,107688.0,165856448.0,2.6684456304202797,0.40000000000000036,4.765100671140933,0.0
2023-05-30,14.95,15.15,15.22,14.68,82671.0,123754584.0,-1.5594541910331383,-0.2400000000000002,3.6784741144414235,0.0
2023-05-31,15.05,15.31,15.51,15.01,79225.0,121322496.0,1.0561056105610644,0.16000000000000014,3.3311125916055966,0.0
2023-06-01,15.18,15.51,15.64,15.05,84338.0,130032080.0,1.3063357282821597,0.1999999999999993,3.9202657807308956,0.0
2023-06-02,15.51,15.5,15.63,15.43,66918.0,103966768.0,-0.06447453255963298,-0.009999999999999787,1.2961762799740835,0.0
2023-06-05,15.55,15.75,15.86,15.45,61232.0,96368448.0,1.6129032258064502,0.25,2.6537216828478973,0.0
2023-06-06,15.75,15.22,15.8,15.15,97467.0,149971408.0,-3.36507936507936,-0.5299999999999994,4.290429042904292,0.0
2023-06-07,15.3,15.51,15.6,15.24,52693.0,81527568.0,1.905387647831791,0.28999999999999915,2.362204724409445,0.0
2023-06-08,15.55,15.49,15.85,15.45,68980.0,107609048.0,-0.12894906511927706,-0.019999999999999574,2.588996763754048,0.0
2023-06-09,15.59,15.44,15.75,15.3,81417.0,126271104.0,-0.32278889606197625,-0.05000000000000071,2.94117647058823,0.0
2023-06-12,15.46,16.98,16.98,15.09,152604.0,246203408.0,9.974093264248719,1.540000000000001,12.52485089463221,0.0
2023-06-13,17.06,17.21,17.85,16.4,345109.0,585299776.0,1.3545347467609048,0.23000000000000043,8.841463414634164,0.0
2023-06-14,16.66,16.65,16.9,16.53,176784.0,294980768.0,-3.2539221382917094,-0.5600000000000023,2.238354506957032,0.0
2023-06-15,17.04,16.8,17.58,16.78,181619.0,310362848.0,0.9009009009009139,0.15000000000000213,4.767580452920125,0.0
2023-06-16,16.93,17.3,17.7,16.92,228610.0,396906464.0,2.9761904761904656,0.5,4.6099290780141695,0.0
2023-06-19,17.18,16.72,17.25,16.7,161309.0,272413984.0,-3.352601156069379,-0.5800000000000018,3.293413173652699,0.0
2023-06-20,16.57,16.49,16.73,16.36,115110.0,190091488.0,-1.3755980861244077,-0.23000000000000043,2.2616136919315464,0.0
2023-06-21,16.5,16.25,16.64,16.12,87175.0,143308992.0,-1.455427531837472,-0.23999999999999844,3.2258064516129004,0.0
2023-06-26,16.17,16.0,16.48,15.95,75097.0,121571272.0,-1.538461538461533,-0.25,3.322884012539192,0.0
2023-06-27,16.0,16.07,16.19,15.76,63769.0,102266776.0,0.4375000000000018,0.07000000000000028,2.728426395939096,0.0
2023-06-28,17.02,16.2,17.06,16.17,163880.0,270526496.0,0.8089607965152457,0.129999999999999,5.504019789734056,0.0
2023-06-29,16.12,15.71,16.18,15.68,131410.0,208519616.0,-3.024691358024678,-0.48999999999999844,3.188775510204082,0.0
2023-06-30,15.66,15.56,15.85,15.45,99677.0,155503584.0,-0.9548058561425821,-0.15000000000000036,2.588996763754048,0.0
2023-07-03,15.67,17.12,17.12,15.48,223121.0,369813984.0,10.025706940874034,1.5600000000000005,10.59431524547804,0.0
2023-07-04,17.1,16.98,17.35,16.86,250216.0,426776640.0,-0.8177570093457986,-0.14000000000000057,2.9062870699881493,0.0
2023-07-05,16.9,16.57,16.97,16.52,111410.0,185876448.0,-2.414605418138993,-0.41000000000000014,2.723970944309923,0.0
2023-07-06,16.68,16.5,16.75,16.48,89179.0,147894368.0,-0.4224502112251116,-0.07000000000000028,1.6383495145631044,0.0
2023-07-07,16.5,16.26,16.64,16.25,87273.0,143252288.0,-1.4545454545454417,-0.23999999999999844,2.4000000000000035,0.0
2023-07-10,16.24,16.28,16.37,16.17,59314.0,96496016.0,0.12300123001229846,0.019999999999999574,1.2368583797155182,0.0
2023-07-11,16.26,16.34,16.45,16.07,62673.0,102116552.0,0.3685503685503688,0.05999999999999872,2.3646546359676353,0.0
2023-07-12,16.27,15.88,16.67,15.87,96948.0,156426160.0,-2.8151774785801664,-0.4599999999999991,5.040957781978592,0.0
2023-07-13,15.88,16.01,16.25,15.82,72188.0,115866784.0,0.8186397984886629,0.13000000000000078,2.7180783817951943,0.0
2023-07-14,15.93,16.54,16.8,15.93,116154.0,191191344.0,3.31043098063708,0.5299999999999976,5.461393596986824,0.0
2023-07-17,16.42,16.65,16.73,16.35,84382.0,140016048.0,0.6650544135429204,0.10999999999999943,2.3241590214067216,0.0
2023-07-18,16.6,16.61,16.99,16.41,80773.0,135021264.0,-0.24024024024023038,-0.03999999999999915,3.5344302254722626,0.0
2023-07-19,18.27,17.35,18.27,17.31,562814.0,1017813952.0,4.45514750150513,0.740000000000002,5.545927209705378,0.0
2023-07-20,16.99,17.45,18.56,16.84,460145.0,816754944.0,0.5763688760806795,0.09999999999999787,10.213776722090255,0.0
2023-07-21,16.8,16.77,17.85,16.38,316531.0,535966784.0,-3.8968481375358133,-0.6799999999999997,8.97435897435899,0.0
2023-07-24,16.77,16.48,17.06,15.9,189837.0,312740352.0,-1.7292784734645128,-0.28999999999999915,7.29559748427672,0.0
2023-07-25,16.65,16.91,17.17,16.52,172616.0,291416320.0,2.6092233009708643,0.4299999999999997,3.934624697336575,0.0
2023-07-26,16.8,16.58,17.08,16.45,138992.0,232863872.0,-1.9515079834417581,-0.33000000000000185,3.8297872340425476,0.0
2023-07-27,16.48,16.25,16.67,16.18,101415.0,166259600.0,-1.9903498190591007,-0.3299999999999983,3.028430160692225,0.0
2023-07-28,16.2,16.31,16.44,16.18,81928.0,133701104.0,0.36923076923076614,0.05999999999999872,1.6069221260815918,0.0
2023-07-31,16.37,16.51,16.73,16.31,100439.0,166153392.0,1.226241569589237,0.20000000000000284,2.57510729613735,0.0
2023-08-01,16.45,16.29,16.52,16.21,80041.0,130784584.0,-1.3325257419745773,-0.22000000000000242,1.9123997532387336,0.0
2023-08-02,16.22,16.74,16.91,16.21,117654.0,195620928.0,2.7624309392265234,0.4499999999999993,4.318322023442315,0.0
2023-08-03,16.7,16.75,17.28,16.65,85923.0,144527472.0,0.059737156511352474,0.010000000000001563,3.7837837837837993,0.0
2023-08-04,17.0,16.8,17.01,16.55,108346.0,181293024.0,0.29850746268658135,0.05000000000000071,2.779456193353479,0.0
2023-08-07,16.77,16.59,16.78,16.45,62051.0,103034792.0,-1.2500000000000067,-0.21000000000000085,2.0060790273556344,0.0
2023-08-08,16.61,16.41,16.61,16.3,51825.0,85190376.0,-1.0849909584086825,-0.17999999999999972,1.9018404907975381,0.0
2023-08-09,16.57,16.27,16.61,16.14,58506.0,95694032.0,-0.8531383302864182,-0.14000000000000057,2.9120198265179607,0.0
2023-08-10,16.17,16.27,16.35,16.16,39910.0,64833844.0,0.0,0.0,1.1757425742574337,0.0
2023-08-11,16.25,15.83,16.33,15.83,58585.0,93964296.0,-2.704363859864778,-0.4399999999999995,3.1585596967782577,0.0
2023-08-14,15.78,16.43,16.45,15.7,71042.0,114642160.0,3.790271636133924,0.5999999999999996,4.777070063694268,0.0
2023-08-15,16.52,16.45,16.57,16.2,54561.0,89499536.0,0.12172854534389099,0.019999999999999574,2.2839506172839568,0.0
2023-08-16,16.39,15.83,16.45,15.6,84957.0,135312320.0,-3.768996960486315,-0.6199999999999992,5.448717948717947,0.0
2023-08-17,15.7,15.62,15.85,15.45,61640.0,96052024.0,-1.3265950726468745,-0.21000000000000085,2.588996763754048,0.0
2023-08-18,15.62,15.4,15.93,15.4,49551.0,77389440.0,-1.4084507042253502,-0.21999999999999886,3.441558441558437,0.0
2023-08-21,15.4,15.34,15.7,15.3,46124.0,71449816.0,-0.3896103896103953,-0.0600000000000005,2.614379084967311,0.0
2023-08-22,15.43,15.56,15.65,15.3,57303.0,88655240.0,1.4341590612777066,0.22000000000000064,2.2875816993464024,0.0
2023-08-23,15.59,16.0,16.38,15.46,114405.0,182279936.0,2.8277634961439535,0.4399999999999995,5.950840879689509,0.0
2023-08-24,16.12,15.53,16.19,15.5,80730.0,127084232.0,-2.937500000000004,-0.47000000000000064,4.451612903225815,0.0
2023-08-25,15.38,15.15,15.45,15.0,60760.0,92470064.0,-2.446877012234383,-0.379999999999999,2.9999999999999956,0.0
2023-08-28,15.68,15.23,15.83,15.15,64542.0,99972680.0,0.5280528052805211,0.08000000000000007,4.488448844884487,0.0
2023-08-29,15.17,15.58,15.66,15.09,53881.0,83198960.0,2.2980958634274407,0.34999999999999964,3.777335984095429,0.0
2023-08-30,15.55,15.69,15.79,15.49,50710.0,79258872.0,0.7060333761232274,0.10999999999999943,1.936733376371846,0.0
2023-08-31,15.64,15.6,15.93,15.51,47176.0,73870496.0,-0.5736137667303964,-0.08999999999999986,2.707930367504835,0.0
2023-09-01,15.6,15.79,15.87,15.56,47031.0,74017552.0,1.2179487179487136,0.1899999999999995,1.9922879177377808,0.0
2023-09-04,16.8,16.64,16.98,16.13,188299.0,311364192.0,5.383153894870185,0.8500000000000014,5.269683818970871,0.0
2023-09-05,16.52,16.65,16.9,16.38,105591.0,175924000.0,0.060096153846145306,0.00999999999999801,3.174603174603172,0.0
2023-09-06,16.6,16.5,16.65,16.32,71674.0,117838736.0,-0.9009009009008917,-0.14999999999999858,2.022058823529401,0.0
2023-09-07,16.5,17.11,17.8,16.4,195252.0,334803328.0,3.6969696969696875,0.6099999999999994,8.536585365853671,0.0
2023-09-08,16.81,16.95,17.11,16.75,96530.0,163221872.0,-0.9351256575102274,-0.16000000000000014,2.1492537313432805,0.0
2023-09-11,16.85,16.95,17.06,16.66,73514.0,124173624.0,0.0,0.0,2.400960384153653,0.0
2023-09-12,16.88,17.0,17.3,16.66,106120.0,179796384.0,0.2949852507374784,0.05000000000000071,3.8415366146458614,0.0
2023-09-13,16.97,17.09,17.32,16.8,113897.0,194808464.0,0.5294117647058894,0.08999999999999986,3.0952380952380927,0.0
2023-09-14,16.93,16.55,16.98,16.39,120495.0,200880944.0,-3.1597425394967793,-0.5399999999999991,3.5997559487492365,0.0
2023-09-15,16.67,16.44,16.68,16.37,51942.0,85441776.0,-0.6646525679758319,-0.10999999999999943,1.8937080024434862,0.0
2023-09-18,16.34,16.22,16.36,16.16,52904.0,85983760.0,-1.3381995133820102,-0.22000000000000242,1.2376237623762332,0.0
2023-09-19,16.26,16.23,16.36,16.17,37257.0,60536336.0,0.061652281134416675,0.010000000000001563,1.1750154607297323,0.0
2023-09-20,16.21,16.2,16.44,16.19,37065.0,60357992.0,-0.1848428835489857,-0.030000000000001137,1.544163063619518,0.0
2023-09-21,16.22,16.16,16.27,16.0,34504.0,55676976.0,-0.24691358024691024,-0.03999999999999915,1.6874999999999973,0.0
2023-09-22,16.16,16.39,16.39,16.08,40502.0,65927956.0,1.42326732673268,0.23000000000000043,1.9278606965174274,0.0
2023-09-25,16.39,16.45,16.57,16.2,54687.0,89545728.0,0.36607687614398365,0.05999999999999872,2.2839506172839568,0.0
2023-09-26,16.31,16.48,16.75,16.31,52149.0,86426480.0,0.18237082066869803,0.030000000000001137,2.6977314530962677,0.0
2023-09-27,16.43,16.66,16.75,16.4,61989.0,103091480.0,1.0922330097087318,0.17999999999999972,2.1341463414634236,0.0
2023-09-28,16.72,16.71,16.76,16.61,45849.0,76529928.0,0.30012004801920344,0.05000000000000071,0.9030704394942934,0.0
2023-10-09,16.62,16.46,16.71,16.4,48538.0,79953544.0,-1.496110113704363,-0.25,1.8902439024390385,0.0
2023-10-10,16.45,16.42,16.56,16.32,41040.0,67387784.0,-0.2430133657351119,-0.03999999999999915,1.470588235294108,0.0
2023-10-11,16.4,16.43,16.49,16.35,29533.0,48515052.0,0.06090133982945556,0.00999999999999801,0.8562691131498287,0.0
2023-10-12,16.48,17.09,17.33,16.39,128045.0,217455840.0,4.017041996348136,0.6600000000000001,5.735204392922499,0.0
2023-10-13,17.02,16.98,17.28,16.85,92187.0,157254048.0,-0.643651258045641,-0.10999999999999943,2.5519287833827873,0.0
2023-10-16,17.11,18.68,18.68,17.1,154480.0,280231712.0,10.011778563015316,1.6999999999999993,9.239766081871334,0.0
2023-10-17,20.0,19.58,20.55,19.36,581936.0,1170087296.0,4.817987152034253,0.8999999999999986,6.14669421487604,0.0
2023-10-18,21.0,21.54,21.54,19.5,596278.0,1254689664.0,10.010214504596537,1.9600000000000009,10.461538461538456,0.0
2023-10-19,21.53,20.57,22.88,20.39,816208.0,1769217920.0,-4.503249767873719,-0.9699999999999989,12.211868563021081,0.0
2023-10-20,19.89,19.03,21.17,18.94,583627.0,1156902656.0,-7.486631016042777,-1.5399999999999991,11.774023231256601,0.0
2023-10-23,18.85,18.89,19.41,18.51,400666.0,760988928.0,-0.7356805044666292,-0.14000000000000057,4.862236628849263,0.0
2023-10-24,19.12,18.43,19.39,18.2,388092.0,721253952.0,-2.4351508734780314,-0.46000000000000085,6.538461538461545,0.0
2023-10-25,18.88,19.4,20.18,18.88,497792.0,966046720.0,5.263157894736836,0.9699999999999989,6.885593220338987,0.0
2023-10-26,18.93,18.83,19.38,18.6,332199.0,627768128.0,-2.938144329896908,-0.5700000000000003,4.193548387096761,0.0
2023-10-27,18.65,18.85,19.11,18.53,236576.0,444147456.0,0.10621348911312722,0.020000000000003126,3.13005936319481,0.0
2023-10-30,18.69,18.78,18.98,18.61,177289.0,333238592.0,-0.3713527851458953,-0.07000000000000028,1.9881783987103763,0.0
2023-10-31,18.69,18.54,18.72,18.36,160026.0,296448512.0,-1.2779552715655007,-0.240000000000002,1.960784313725487,0.0
2023-11-01,18.48,18.37,18.7,18.3,159055.0,293768416.0,-0.916936353829545,-0.16999999999999815,2.185792349726768,0.0
2023-11-02,18.3,17.82,18.38,17.81,196408.0,353777600.0,-2.9940119760479056,-0.5500000000000007,3.2004491858506476,0.0
2023-11-03,17.85,17.94,18.0,17.84,84295.0,150984528.0,0.6734006734006703,0.120000000000001,0.896860986547086,0.0
2023-11-06,17.86,18.24,18.28,17.82,134002.0,243332528.0,1.672240802675562,0.29999999999999716,2.5813692480359194,0.0
2023-11-07,18.34,18.93,18.94,18.16,222851.0,413996768.0,3.7828947368421018,0.6900000000000013,4.2951541850220325,0.0
2023-11-08,18.9,19.55,20.32,18.7,355289.0,693204864.0,3.275224511357644,0.620000000000001,8.663101604278081,0.0
2023-11-09,19.3,19.21,19.89,19.16,236310.0,458200224.0,-1.7391304347826098,-0.33999999999999986,3.8100208768267243,0.0
2023-11-10,19.12,19.15,19.42,19.04,129178.0,247637328.0,-0.3123373243102634,-0.060000000000002274,1.9957983193277444,0.0
2023-11-13,19.16,20.0,20.09,19.15,214358.0,423015840.0,4.438642297650142,0.8500000000000014,4.908616187989563,0.0
2023-11-14,20.25,20.5,20.94,20.0,262071.0,534210624.0,2.499999999999991,0.5,4.700000000000006,0.0
2023-11-15,20.99,21.79,22.55,20.71,411659.0,907188864.0,6.292682926829274,1.2899999999999991,8.88459681313375,0.0
2023-11-16,21.23,21.14,21.83,21.08,272973.0,581878336.0,-2.983019733822845,-0.6499999999999986,3.55787476280835,0.0
2023-11-17,21.15,21.27,21.42,20.95,153361.0,324818048.0,0.6149479659413482,0.129999999999999,2.2434367541766225,0.0
2023-11-20,21.2,20.67,21.35,20.59,185777.0,386169856.0,-2.820874471086021,-0.5999999999999979,3.691112190383689,0.0
2023-11-21,20.93,20.76,20.98,20.65,108842.0,226409264.0,0.4354136429608024,0.08999999999999986,1.5980629539951663,0.0
2023-11-22,20.82,21.12,21.37,20.6,160177.0,335101184.0,1.7341040462427681,0.35999999999999943,3.737864077669901,0.0
2023-11-23,20.55,20.65,20.98,20.1,150767.0,310908992.0,-2.2253787878787956,-0.4700000000000024,4.378109452736314,0.0
2023-11-24,20.52,20.46,20.79,20.31,101278.0,207771776.0,-0.920096852300234,-0.18999999999999773,2.3633677991137394,0.0
2023-11-27,20.3,20.52,20.68,20.18,79186.0,161961792.0,0.2932551319648091,0.05999999999999872,2.4777006937561943,0.0
2023-11-28,20.48,20.79,20.79,20.38,96801.0,199763584.0,1.3157894736842035,0.2699999999999996,2.011776251226694,0.0
2023-11-29,20.79,20.5,21.1,20.5,124883.0,260101808.0,-1.3949013949013933,-0.28999999999999915,2.9268292682926895,0.0
2023-11-30,20.51,20.73,21.1,20.43,106140.0,220310624.0,1.1219512195121961,0.23000000000000043,3.279490944689191,0.0
2023-12-01,20.73,21.07,21.15,20.4,108920.0,227278800.0,1.6401350699469353,0.33999999999999986,3.6764705882352944,0.0
2023-12-04,21.1,21.08,21.42,21.02,111738.0,236688128.0,0.0474608448030267,0.00999999999999801,1.9029495718363563,0.0
2023-12-05,21.33,19.43,21.43,19.4,211589.0,428304160.0,-7.827324478178365,-1.6499999999999986,10.463917525773203,0.0
2023-12-06,19.39,19.17,19.53,19.0,138983.0,266759392.0,-1.3381369016983946,-0.259999999999998,2.7894736842105323,0.0
2023-12-07,19.1,19.5,19.74,19.03,123554.0,239021056.0,1.7214397496087441,0.3299999999999983,3.730951129795046,0.0
2023-12-08,19.65,18.77,19.65,18.75,163834.0,310947968.0,-3.743589743589748,-0.7300000000000004,4.799999999999993,0.0
2023-12-11,18.6,19.08,19.24,18.52,124507.0,234332608.0,1.6515716568993088,0.3099999999999987,3.887688984881203,0.0
2023-12-12,19.04,19.2,19.29,18.95,83663.0,160141872.0,0.6289308176100628,0.120000000000001,1.79419525065963,0.0
2023-12-13,19.19,18.92,19.33,18.88,84622.0,161104608.0,-1.458333333333317,-0.2799999999999976,2.383474576271183,0.0
2023-12-14,19.08,18.97,19.24,18.88,69739.0,132888016.0,0.26427061310780875,0.04999999999999716,1.906779661016946,0.0
2023-12-15,18.98,19.07,19.29,18.82,82938.0,158420320.0,0.5271481286241553,0.10000000000000142,2.4973432518597174,0.0
2023-12-18,19.05,18.62,19.18,18.55,90117.0,169339232.0,-2.3597273203985303,-0.4499999999999993,3.396226415094334,0.0
2023-12-19,18.62,18.38,18.79,18.18,90842.0,167414960.0,-1.2889366272824998,-0.240000000000002,3.3553355335533523,0.0
2023-12-20,18.6,18.0,18.6,17.98,75484.0,137100736.0,-2.0674646354733373,-0.379999999999999,3.448275862068971,0.0
2023-12-21,18.05,18.2,18.27,17.83,67268.0,121506720.0,1.1111111111111072,0.1999999999999993,2.467750981491875,0.0
2023-12-22,18.12,17.95,18.29,17.92,49378.0,89319392.0,-1.3736263736263687,-0.25,2.064732142857128,0.0
2023-12-25,17.95,17.99,18.19,17.84,45712.0,82104208.0,0.22284122562674646,0.03999999999999915,1.9618834080717569,0.0
2023-12-26,18.0,17.66,18.06,17.63,52717.0,93742144.0,-1.834352418009999,-0.3299999999999983,2.439024390243901,0.0
2023-12-27,17.71,17.71,17.81,17.58,46679.0,82535824.0,0.28312570781428015,0.05000000000000071,1.3083048919226419,0.0
2023-12-28,17.61,17.93,17.99,17.61,65199.0,116378808.0,1.2422360248447228,0.21999999999999886,2.1578648495173143,0.0
2023-12-29,17.94,17.93,18.15,17.88,70881.0,127530848.0,0.0,0.0,1.5100671140939574,0.0
2024-01-02,18.19,17.94,18.33,17.92,85792.0,154988416.0,0.0557724484104849,0.010000000000001563,2.2879464285714093,0.0
2024-01-03,17.87,17.73,17.95,17.59,65346.0,116038256.0,-1.170568561872909,-0.21000000000000085,2.046617396247865,0.0
2024-01-04,17.74,17.98,18.2,17.55,99921.0,179128448.0,1.410039481105474,0.25,3.7037037037036953,0.0
2024-01-05,18.07,17.54,18.15,17.43,75257.0,133676352.0,-2.4471635150166926,-0.4400000000000013,4.130808950086052,0.0
2024-01-08,17.61,17.4,17.68,17.38,56085.0,98192256.0,-0.7981755986317007,-0.14000000000000057,1.7261219792865403,0.0
2024-01-09,17.45,17.67,17.84,17.45,55178.0,97387648.0,1.5517241379310542,0.2700000000000031,2.23495702005731,0.0
2024-01-10,17.9,17.7,17.93,17.36,85105.0,150683024.0,0.1697792869269854,0.029999999999997584,3.2834101382488496,0.0
2024-01-11,17.76,17.94,17.94,17.66,62523.0,111628768.0,1.3559322033898313,0.240000000000002,1.585503963759916,0.0
2024-01-12,18.1,18.6,18.69,18.01,173958.0,320367648.0,3.678929765886285,0.6600000000000001,3.775680177679065,0.0
2024-01-15,19.28,19.96,19.96,18.76,227072.0,441225568.0,7.311827956989236,1.3599999999999994,6.396588486140721,0.0
2024-01-16,19.61,19.33,19.85,18.97,174506.0,336451584.0,-3.1563126252505125,-0.6300000000000026,4.638903531892476,0.0
2024-01-17,17.4,17.4,17.4,17.4,11409.0,19851660.0,-9.984480082772896,-1.9299999999999997,0.0,0.0
2024-01-18,15.66,15.66,15.66,15.66,11658.0,18256428.0,-9.999999999999986,-1.7399999999999984,0.0,0.0
2024-01-19,14.8,14.1,15.08,14.09,334206.0,486606272.0,-9.961685823754795,-1.5600000000000005,7.026259758694111,0.0
2024-01-22,13.81,12.69,13.9,12.69,306947.0,405029152.0,-9.999999999999998,-1.4100000000000001,9.535066981875499,0.0
