日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-03,17.87,18.02,18.16,17.74,42224.0,75879624.0,,,2.3675310033821972,0.0
2023-04-04,18.0,17.16,18.0,17.09,59099.0,102802864.0,-4.772475027746948,-0.8599999999999994,5.324751316559392,0.0
2023-04-06,17.17,16.97,17.18,16.89,30214.0,51467804.0,-1.1072261072261114,-0.19000000000000128,1.7169923031379466,0.0
2023-04-07,17.04,16.92,17.2,16.9,23560.0,40132896.0,-0.2946375957571967,-0.04999999999999716,1.775147928994087,0.0
2023-04-10,16.92,16.47,17.0,16.31,59690.0,98790368.0,-2.659574468085124,-0.45000000000000284,4.230533415082779,0.0
2023-04-11,16.41,16.19,16.6,15.77,69034.0,110841440.0,-1.7000607164541437,-0.2799999999999976,5.263157894736854,0.0
2023-04-12,16.16,16.44,16.56,16.12,31240.0,50990628.0,1.544163063619508,0.25,2.7295285359801347,0.0
2023-04-13,16.45,16.06,16.48,16.0,28698.0,46431800.0,-2.311435523114369,-0.38000000000000256,3.0000000000000027,0.0
2023-04-14,16.14,16.17,16.34,16.01,35171.0,56896432.0,0.68493150684934,0.11000000000000298,2.0612117426608263,0.0
2023-04-17,16.2,16.22,16.49,16.11,37693.0,61563572.0,0.3092145949288527,0.04999999999999716,2.3587833643699505,0.0
2023-04-18,16.21,15.99,16.22,15.87,25036.0,40052324.0,-1.4180024660912394,-0.22999999999999865,2.205419029615625,0.0
2023-04-19,16.01,15.99,16.08,15.79,22532.0,35895480.0,0.0,0.0,1.8366054464851118,0.0
2023-04-20,15.95,15.64,15.95,15.57,23229.0,36391900.0,-2.1888680425265816,-0.34999999999999964,2.440590879897232,0.0
2023-04-21,15.65,15.23,15.8,15.22,24809.0,38332208.0,-2.621483375959077,-0.41000000000000014,3.8107752956636007,0.0
2023-04-24,15.26,15.53,15.73,15.1,24022.0,37097820.0,1.9697964543663682,0.29999999999999893,4.172185430463581,0.0
2023-04-25,15.54,15.07,15.59,14.8,32975.0,49621912.0,-2.962009014810041,-0.4599999999999991,5.3378378378378315,0.0
2023-04-26,15.07,15.48,15.62,14.92,22344.0,34439740.0,2.720637027206374,0.41000000000000014,4.691689008042891,0.0
2023-04-27,15.24,15.43,15.79,15.21,29325.0,45560400.0,-0.3229974160206761,-0.05000000000000071,3.813280736357648,0.0
2023-04-28,15.43,15.63,15.86,15.43,32009.0,50102788.0,1.2961762799740928,0.20000000000000107,2.7867790019442626,0.0
2023-05-04,15.73,15.79,16.09,15.65,26952.0,42762220.0,1.0236724248240403,0.15999999999999837,2.811501597444086,0.0
2023-05-05,15.78,15.51,15.78,15.33,23354.0,36170676.0,-1.7732742241925226,-0.27999999999999936,2.935420743639917,0.0
2023-05-08,15.47,15.6,15.78,15.47,13578.0,21204684.0,0.5802707930367523,0.08999999999999986,2.0038784744667013,0.0
2023-05-09,15.6,15.2,15.6,15.19,16540.0,25379754.0,-2.564102564102566,-0.40000000000000036,2.699144173798553,0.0
2023-05-10,15.19,16.04,16.3,15.18,48057.0,76221904.0,5.52631578947369,0.8399999999999999,7.378129117259559,0.0
2023-05-11,16.07,15.99,16.18,15.91,23169.0,37122440.0,-0.31172069825435855,-0.049999999999998934,1.697045883092392,0.0
2023-05-12,15.95,15.74,16.07,15.72,18327.0,28992792.0,-1.5634771732332742,-0.25,2.2264631043256973,0.0
2023-05-15,15.74,16.01,16.03,15.66,21057.0,33485014.0,1.715374841169015,0.27000000000000135,2.3627075351213342,0.0
2023-05-16,16.47,16.19,16.47,16.04,38312.0,62100300.0,1.124297314178646,0.17999999999999972,2.6807980049875297,0.0
2023-05-17,15.99,16.45,16.65,15.88,39548.0,64261492.0,1.6059295861642786,0.259999999999998,4.8488664987405405,0.0
2023-05-18,16.5,16.59,16.83,16.4,31782.0,52891424.0,0.8510638297872353,0.14000000000000057,2.6219512195121935,0.0
2023-05-19,16.56,16.83,16.87,16.31,26889.0,44898608.0,1.446654611211562,0.23999999999999844,3.4334763948497993,0.0
2023-05-22,16.81,16.64,16.9,16.55,22859.0,38060992.0,-1.128936423054061,-0.18999999999999773,2.1148036253776303,0.0
2023-05-23,16.58,16.48,16.72,16.41,16070.0,26601672.0,-0.9615384615384581,-0.16000000000000014,1.8890920170627588,0.0
2023-05-24,16.41,16.58,16.85,16.36,20813.0,34740496.0,0.6067961165048485,0.09999999999999787,2.99511002444989,0.0
2023-05-25,16.47,16.74,16.76,16.47,16966.0,28184556.0,0.965018094089265,0.16000000000000014,1.760777170613253,0.0
2023-05-26,16.76,16.82,16.91,16.28,21854.0,36248176.0,0.4778972520908198,0.08000000000000185,3.8697788697788638,0.0
2023-05-29,16.8,16.43,16.82,16.31,23734.0,39165036.0,-2.3186682520808577,-0.39000000000000057,3.126916002452493,0.0
2023-05-30,16.36,16.41,16.74,16.24,20143.0,33114518.0,-0.12172854534387989,-0.019999999999999574,3.078817733990148,0.0
2023-05-31,16.43,16.4,16.58,16.27,15754.0,25891756.0,-0.06093845216332827,-0.010000000000001563,1.9053472649047247,0.0
2023-06-01,16.47,16.13,16.52,16.09,24470.0,39720168.0,-1.6463414634146356,-0.2699999999999996,2.67246737103791,0.0
2023-06-02,16.0,16.51,16.55,15.99,23658.0,38793128.0,2.355858648481113,0.38000000000000256,3.5021888680425293,0.0
2023-06-05,16.54,16.88,16.98,16.38,24346.0,40824020.0,2.241066020593574,0.36999999999999744,3.663003663003672,0.0
2023-06-06,16.83,16.41,16.88,16.41,22526.0,37324620.0,-2.7843601895734538,-0.46999999999999886,2.8641072516758004,0.0
2023-06-07,16.34,16.1,16.41,16.03,17728.0,28601006.0,-1.8890920170627545,-0.3099999999999987,2.3705552089831503,0.0
2023-06-08,16.09,15.9,16.22,15.86,17740.0,28351914.0,-1.2422360248447228,-0.20000000000000107,2.2698612862547254,0.0
2023-06-09,16.02,16.14,16.3,15.97,20191.0,32645694.0,1.5094339622641506,0.2400000000000002,2.0663744520976834,0.0
2023-06-12,16.2,16.95,17.06,16.02,51430.0,86371080.0,5.018587360594795,0.8099999999999987,6.491885143570532,0.0
2023-06-13,16.88,17.57,17.65,16.88,60908.0,106072064.0,3.6578171091445455,0.620000000000001,4.561611374407581,0.0
