日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,39.87,38.6,41.63,36.26,189014.0,716109632.0,,,14.809707666850539,0.0
2023-04-17,37.54,34.74,37.63,34.74,133434.0,469588512.0,-9.999999999999998,-3.8599999999999994,8.318940702360393,0.0
2023-04-18,33.35,34.45,34.98,32.8,73219.0,248619584.0,-0.8347725964306218,-0.28999999999999915,6.646341463414634,0.0
2023-04-19,34.19,33.88,34.48,33.37,63500.0,215389696.0,-1.6545718432510848,-0.5700000000000003,3.326341024872639,0.0
2023-04-20,33.28,34.45,34.75,33.28,44737.0,153238640.0,1.6824085005903155,0.5700000000000003,4.417067307692304,0.0
2023-04-21,34.08,32.81,34.9,32.78,52627.0,176199936.0,-4.760522496371555,-1.6400000000000006,6.467358145210486,0.0
2023-04-24,33.0,30.92,33.2,30.81,80776.0,257687168.0,-5.760438890582142,-1.8900000000000006,7.757221681272328,0.0
2023-04-25,31.05,31.36,32.18,30.75,64606.0,201811952.0,1.4230271668822736,0.4399999999999977,4.65040650406504,0.0
2023-04-26,30.8,29.0,31.35,28.49,82909.0,243159040.0,-7.525510204081631,-2.3599999999999994,10.038610038610049,0.0
2023-04-27,28.77,29.01,29.59,28.55,44558.0,130034536.0,0.03448275862070194,0.010000000000001563,3.6427320490367747,0.0
2023-04-28,28.78,30.44,30.64,28.78,40763.0,122146168.0,4.92933471216821,1.4299999999999997,6.462821403752604,0.0
2023-05-04,30.26,29.84,31.2,28.85,42870.0,127631784.0,-1.9710906701708275,-0.6000000000000014,8.145580589254758,0.0
2023-05-05,29.44,32.82,32.82,29.44,77105.0,243187168.0,9.986595174262746,2.9800000000000004,11.480978260869561,0.0
2023-05-08,33.08,32.9,33.2,31.67,71018.0,229977776.0,0.24375380865324647,0.0799999999999983,4.831070413640673,0.0
2023-05-09,32.38,31.71,32.99,31.4,44545.0,142665824.0,-3.6170212765957332,-1.1899999999999977,5.063694267515935,0.0
2023-05-10,31.58,31.92,32.3,31.14,34577.0,109662152.0,0.6622516556291425,0.21000000000000085,3.725112395632616,0.0
2023-05-11,32.0,31.45,32.37,31.28,27028.0,85820944.0,-1.4724310776942473,-0.4700000000000024,3.4846547314577885,0.0
2023-05-12,31.13,31.57,31.9,31.08,22633.0,71143896.0,0.3815580286168574,0.120000000000001,2.6383526383526394,0.0
2023-05-15,31.45,30.57,31.5,30.2,32531.0,99771656.0,-3.1675641431738955,-1.0,4.304635761589407,0.0
2023-05-16,30.61,29.31,30.62,29.24,34184.0,101417728.0,-4.1216879293424995,-1.2600000000000016,4.719562243502061,0.0
2023-05-17,29.29,29.56,29.82,29.05,32788.0,96552888.0,0.8529512111907112,0.25,2.6506024096385525,0.0
2023-05-18,29.59,30.59,31.56,29.33,51934.0,159684048.0,3.484438430311232,1.0300000000000011,7.60313672008183,0.0
2023-05-19,30.37,30.54,31.0,30.19,24237.0,74094392.0,-0.1634521085322027,-0.05000000000000071,2.6830076184166898,0.0
2023-05-22,30.38,29.83,30.55,29.38,35444.0,105150656.0,-2.3248199083169663,-0.7100000000000009,3.9823008849557584,0.0
2023-05-23,30.18,28.7,30.18,28.68,40187.0,116375152.0,-3.7881327522628183,-1.129999999999999,5.230125523012552,0.0
2023-05-24,28.55,28.85,28.91,27.98,25037.0,71467640.0,0.5226480836237002,0.15000000000000213,3.3238027162258743,0.0
2023-05-25,29.12,28.4,30.27,28.24,37206.0,107436008.0,-1.559792027729645,-0.45000000000000284,7.1883852691218175,0.0
2023-05-26,28.38,31.24,31.24,28.0,67038.0,201968608.0,10.000000000000009,2.84,11.571428571428566,0.0
2023-05-29,31.2,32.04,33.33,30.83,95945.0,307935488.0,2.5608194622279257,0.8000000000000007,8.108984755108661,0.0
2023-05-30,31.79,32.6,33.0,31.5,48538.0,155901488.0,1.7478152309613026,0.5600000000000023,4.761904761904762,0.0
2023-05-31,32.71,32.86,33.69,32.62,57349.0,189685664.0,0.797546012269934,0.259999999999998,3.2801961986511357,0.0
2023-06-01,32.6,32.61,33.07,32.37,37122.0,121615112.0,-0.7608034083992687,-0.25,2.162496138399762,0.0
2023-06-02,32.54,32.05,32.83,31.9,32356.0,104269008.0,-1.717264642747629,-0.5600000000000023,2.9153605015673976,0.0
2023-06-05,32.33,32.2,32.45,31.65,27564.0,88329896.0,0.46801872074884177,0.15000000000000568,2.5276461295418775,0.0
2023-06-06,32.3,31.13,32.35,31.13,18852.0,59944296.0,-3.322981366459643,-1.0700000000000038,3.919049148731135,0.0
2023-06-07,31.3,32.69,33.38,30.95,36020.0,116908824.0,5.011243173787339,1.5599999999999987,7.851373182552515,0.0
2023-06-08,32.36,31.78,32.6,31.54,20609.0,65712640.0,-2.7837259100642275,-0.9099999999999966,3.360811667723533,0.0
2023-06-09,31.78,32.47,32.61,31.37,26122.0,83685488.0,2.1711768407803644,0.6899999999999977,3.952821166719791,0.0
2023-06-12,32.4,31.81,33.32,31.66,34837.0,112300160.0,-2.032645518940557,-0.6600000000000001,5.243209096651927,0.0
2023-06-13,32.0,32.17,32.2,31.2,18011.0,57476928.0,1.1317195850361506,0.360000000000003,3.205128205128217,0.0
2023-06-14,32.12,32.82,32.86,31.7,33506.0,109043552.0,2.0205160087037655,0.6499999999999986,3.659305993690852,0.0
2023-06-15,32.57,31.46,32.74,31.4,35672.0,113266176.0,-4.143814747105424,-1.3599999999999994,4.26751592356689,0.0
2023-06-16,31.41,32.45,32.83,30.87,35106.0,112724736.0,3.1468531468531458,0.990000000000002,6.349206349206341,0.0
2023-06-19,32.48,33.21,33.86,32.25,36240.0,119897192.0,2.3420647149460683,0.759999999999998,4.992248062015502,0.0
2023-06-20,33.06,33.25,33.7,32.81,35605.0,118660432.0,0.12044564890092424,0.03999999999999915,2.712587625723866,0.0
2023-06-21,33.01,31.78,33.11,31.78,26774.0,86149344.0,-4.421052631578948,-1.4699999999999989,4.185022026431713,0.0
2023-06-26,31.7,30.22,31.77,30.15,26922.0,82401720.0,-4.9087476400251795,-1.5600000000000023,5.373134328358212,0.0
2023-06-27,30.23,29.7,30.58,29.3,41075.0,122025112.0,-1.7207147584381244,-0.5199999999999996,4.368600682593849,0.0
2023-06-28,29.72,28.64,29.97,28.1,38527.0,110140064.0,-3.569023569023566,-1.0599999999999987,6.654804270462623,0.0
2023-06-29,28.65,31.5,31.5,28.49,99935.0,309346144.0,9.986033519553072,2.8599999999999994,10.56511056511057,0.0
2023-06-30,30.86,32.45,33.39,30.4,103396.0,327575072.0,3.0158730158730274,0.9500000000000028,9.835526315789481,0.0
2023-07-03,32.37,34.02,34.4,32.09,108823.0,362956608.0,4.838212634822803,1.5700000000000003,7.198504206918027,0.0
2023-07-04,33.78,35.28,35.35,33.78,76426.0,266197824.0,3.703703703703698,1.259999999999998,4.6477205447010075,0.0
2023-07-05,35.0,33.92,35.5,33.69,40560.0,138591584.0,-3.8548752834467126,-1.3599999999999994,5.3725140991392175,0.0
2023-07-06,34.36,33.46,34.97,33.2,41512.0,141273408.0,-1.3561320754717054,-0.46000000000000085,5.3313253012048065,0.0
2023-07-07,33.21,30.12,33.28,30.11,78068.0,238659392.0,-9.98206814106396,-3.34,10.52806376619064,0.0
2023-07-10,29.96,29.16,31.53,28.93,80456.0,240155536.0,-3.1872509960159445,-0.9600000000000009,8.987210508123061,0.0
2023-07-11,29.14,28.64,29.46,28.2,75249.0,216213040.0,-1.7832647462277085,-0.5199999999999996,4.4680851063829845,0.0
2023-07-12,28.64,27.51,28.65,27.43,57745.0,161181760.0,-3.945530726256985,-1.129999999999999,4.447685016405392,0.0
2023-07-13,27.47,27.13,27.49,26.09,73297.0,195937728.0,-1.3813158851326834,-0.38000000000000256,5.366040628593326,0.0
2023-07-14,27.0,28.37,28.83,26.9,75588.0,211909520.0,4.570586067084426,1.240000000000002,7.174721189591077,0.0
2023-07-17,27.87,27.38,27.95,27.0,57354.0,156775216.0,-3.4896016919281014,-0.990000000000002,3.518518518518516,0.0
2023-07-18,27.38,26.26,27.47,26.17,54597.0,144690848.0,-4.090577063550027,-1.1199999999999974,4.967520061138697,0.0
2023-07-19,26.27,25.57,26.49,25.51,47477.0,122539920.0,-2.627570449352634,-0.6900000000000013,3.841630733045852,0.0
2023-07-20,25.67,25.03,25.67,24.97,39048.0,98649992.0,-2.1118498240125128,-0.5399999999999991,2.8033640368442243,0.0
2023-07-21,25.01,25.16,25.55,24.89,34693.0,87533672.0,0.5193767479025224,0.129999999999999,2.6516673362796306,0.0
2023-07-24,25.02,24.97,25.8,24.8,45618.0,114619584.0,-0.7551669316375298,-0.19000000000000128,4.032258064516129,0.0
2023-07-25,25.27,25.45,25.49,24.92,35333.0,89331600.0,1.922306768121751,0.4800000000000004,2.2873194221508695,0.0
2023-07-26,25.45,24.88,25.45,24.65,40803.0,101750800.0,-2.2396856581532454,-0.5700000000000003,3.245436105476676,0.0
2023-07-27,24.88,24.46,25.0,24.38,28933.0,71238664.0,-1.688102893890664,-0.41999999999999815,2.5430680885972152,0.0
2023-07-28,24.41,24.33,24.62,24.0,30185.0,73415024.0,-0.5314799672935466,-0.13000000000000256,2.5833333333333375,0.0
2023-07-31,24.48,24.25,24.62,24.13,31137.0,75867736.0,-0.32881216605014085,-0.0799999999999983,2.0306672192291835,0.0
2023-08-01,24.24,23.97,24.25,23.8,35750.0,85609568.0,-1.1546391752577323,-0.28000000000000114,1.8907563025210055,0.0
2023-08-02,23.99,24.88,25.09,23.75,75532.0,186232704.0,3.7964121818940377,0.9100000000000001,5.6421052631578945,0.0
2023-08-03,24.57,25.47,25.55,24.5,75475.0,189877328.0,2.37138263665595,0.5899999999999999,4.285714285714288,0.0
2023-08-04,25.44,25.89,26.12,25.12,75179.0,194035744.0,1.6489988221437102,0.4200000000000017,3.9808917197452227,0.0
2023-08-07,25.85,26.03,26.56,25.75,48113.0,125475960.0,0.5407493240633388,0.14000000000000057,3.1456310679611597,0.0
2023-08-08,25.94,26.26,26.62,25.64,49913.0,130993744.0,0.8835958509412212,0.23000000000000043,3.8221528861154463,0.0
2023-08-09,26.1,25.42,26.53,25.33,73030.0,188351280.0,-3.1987814166032025,-0.8399999999999999,4.737465455981062,0.0
2023-08-10,25.37,25.12,25.95,24.8,54059.0,136739104.0,-1.1801730920535047,-0.3000000000000007,4.637096774193542,0.0
2023-08-11,25.12,24.37,25.32,24.36,34583.0,85682880.0,-2.985668789808915,-0.75,3.940886699507393,0.0
2023-08-14,24.25,25.54,25.88,24.05,61015.0,153083904.0,4.800984817398435,1.1699999999999982,7.609147609147601,0.0
2023-08-15,25.64,24.78,25.86,24.61,41392.0,103457536.0,-2.9757243539545786,-0.759999999999998,5.079236082893133,0.0
2023-08-16,25.16,23.96,25.19,23.91,42721.0,103955616.0,-3.309120258272802,-0.8200000000000003,5.353408615641995,0.0
2023-08-17,23.96,24.23,24.58,23.13,39966.0,95644064.0,1.126878130217035,0.2699999999999996,6.2689148292261105,0.0
2023-08-18,24.21,24.63,25.48,24.08,60350.0,150272688.0,1.6508460586050377,0.3999999999999986,5.813953488372102,0.0
2023-08-21,24.55,24.1,25.26,24.1,36255.0,89362464.0,-2.1518473406414884,-0.5299999999999976,4.813278008298756,0.0
2023-08-22,24.31,24.7,24.95,23.92,41850.0,102403512.0,2.4896265560165887,0.5999999999999979,4.306020066889622,0.0
2023-08-23,24.7,24.25,25.15,24.18,36929.0,90653736.0,-1.8218623481781382,-0.4499999999999993,4.011579818031427,0.0
2023-08-24,24.22,23.63,24.6,23.56,35598.0,84877080.0,-2.5567010309278437,-0.620000000000001,4.414261460101879,0.0
2023-08-25,23.6,22.75,23.62,22.58,35247.0,81079024.0,-3.724079559881499,-0.879999999999999,4.605845881310907,0.0
2023-08-28,23.45,22.41,24.0,22.41,43982.0,102232864.0,-1.4945054945054936,-0.33999999999999986,7.095046854082998,0.0
2023-08-29,22.02,23.72,23.83,22.01,49147.0,114266800.0,5.845604640785362,1.3099999999999987,8.268968650613342,0.0
2023-08-30,23.69,24.48,24.6,23.48,46096.0,111031464.0,3.204047217537953,0.7600000000000016,4.770017035775132,0.0
2023-08-31,24.23,24.21,24.52,24.01,27380.0,66355224.0,-1.1029411764705843,-0.2699999999999996,2.124114952103282,0.0
