日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.28,17.52,17.95,17.01,27033.0,47314628.0,,,5.526161081716623,0.0
2023-04-17,17.5,17.93,18.16,17.28,34922.0,62426084.0,2.340182648401834,0.41000000000000014,5.092592592592586,0.0
2023-04-18,17.93,18.38,18.5,17.72,29574.0,53645224.0,2.5097601784718204,0.4499999999999993,4.401805869074499,0.0
2023-04-19,18.33,18.52,19.07,18.19,43640.0,81348992.0,0.7616974972796564,0.14000000000000057,4.837822979659148,0.0
2023-04-20,18.56,18.29,18.56,18.03,21900.0,39873784.0,-1.2419006479481687,-0.23000000000000043,2.9395452024403634,0.0
2023-04-21,18.26,18.16,18.58,18.1,22383.0,41103080.0,-0.710770913067249,-0.129999999999999,2.651933701657441,0.0
2023-04-24,18.16,17.78,18.41,17.65,17347.0,31029566.0,-2.0925110132158586,-0.379999999999999,4.305949008498593,0.0
2023-04-25,17.69,17.45,18.27,17.2,19796.0,34879800.0,-1.8560179977502922,-0.33000000000000185,6.220930232558142,0.0
2023-04-26,17.5,17.79,17.94,17.13,15531.0,27390086.0,1.9484240687679177,0.33999999999999986,4.728546409807369,0.0
2023-04-27,17.8,17.46,18.16,17.35,11461.0,20231276.0,-1.8549747048903775,-0.3299999999999983,4.6685878962535945,0.0
2023-04-28,17.46,17.86,17.9,17.23,9471.0,16744939.0,2.290950744558984,0.3999999999999986,3.888566453859536,0.0
2023-05-04,17.82,17.84,18.06,17.52,14818.0,26395510.0,-0.11198208286673506,-0.019999999999999574,3.0821917808219133,0.0
2023-05-05,17.78,17.36,17.99,17.27,12736.0,22238448.0,-2.6905829596412634,-0.4800000000000004,4.16907932831499,0.0
2023-05-08,17.47,19.1,19.1,17.29,26722.0,49705692.0,10.02304147465438,1.740000000000002,10.468478889531536,0.0
2023-05-09,19.77,19.28,20.25,18.6,76802.0,148393344.0,0.9424083769633551,0.17999999999999972,8.870967741935477,0.0
2023-05-10,18.9,19.1,19.15,18.61,35018.0,66084780.0,-0.9336099585062207,-0.17999999999999972,2.901665771090807,0.0
2023-05-11,19.03,18.81,19.1,18.5,21319.0,39985108.0,-1.5183246073298573,-0.2900000000000027,3.243243243243251,0.0
2023-05-12,18.95,19.1,19.66,18.74,46234.0,89033056.0,1.5417331206805107,0.2900000000000027,4.909284951974396,0.0
2023-05-15,18.9,20.5,20.9,18.78,66021.0,130869848.0,7.329842931937169,1.3999999999999986,11.288604898828526,0.0
2023-05-16,20.25,20.13,20.67,19.76,43872.0,88268640.0,-1.8048780487804894,-0.370000000000001,4.605263157894737,0.0
2023-05-17,20.02,19.97,20.13,19.65,25805.0,51198072.0,-0.7948335817188235,-0.16000000000000014,2.4427480916030557,0.0
2023-05-18,19.97,20.06,20.14,19.56,23254.0,46125576.0,0.4506760140210231,0.08999999999999986,2.9652351738241407,0.0
2023-05-19,19.93,19.23,19.93,19.06,26702.0,51701016.0,-4.137587238285134,-0.8299999999999983,4.564533053515221,0.0
2023-05-22,19.25,19.59,19.8,19.11,24720.0,48006808.0,1.8720748829953227,0.35999999999999943,3.610675039246475,0.0
2023-05-23,19.61,19.9,20.17,19.44,29220.0,58184352.0,1.5824400204185851,0.3099999999999987,3.7551440329218124,0.0
2023-05-24,19.94,20.18,21.37,19.93,40651.0,83492872.0,1.407035175879412,0.28000000000000114,7.225288509784251,0.0
2023-05-25,20.17,19.8,20.27,19.41,27847.0,55054432.0,-1.8830525272547027,-0.379999999999999,4.430705821741367,0.0
2023-05-26,19.94,20.26,20.37,19.39,17000.0,33989944.0,2.323232323232327,0.46000000000000085,5.054151624548738,0.0
2023-05-29,20.21,20.09,20.22,19.75,13051.0,26123470.0,-0.839091806515313,-0.1700000000000017,2.379746835443032,0.0
2023-05-30,20.04,20.22,20.5,19.9,13614.0,27530744.0,0.6470881035340881,0.129999999999999,3.01507537688443,0.0
2023-05-31,20.37,20.07,20.37,19.72,12796.0,25553968.0,-0.7418397626112738,-0.14999999999999858,3.296146044624757,0.0
2023-06-01,19.88,19.97,20.14,19.75,14162.0,28274230.0,-0.49825610363727346,-0.10000000000000142,1.9746835443038002,0.0
2023-06-02,19.98,20.93,21.28,19.76,43044.0,89165864.0,4.80721081622435,0.9600000000000009,7.69230769230769,0.0
2023-06-05,21.04,20.94,21.28,20.65,17359.0,36338348.0,0.04777830864788335,0.010000000000001563,3.0508474576271314,0.0
2023-06-06,21.14,20.07,22.0,19.8,36866.0,76496416.0,-4.154727793696278,-0.870000000000001,11.111111111111107,0.0
2023-06-07,20.01,20.2,20.51,19.47,19458.0,39131528.0,0.64773293472844,0.129999999999999,5.341551104262983,0.0
2023-06-08,20.19,19.63,20.25,19.56,14534.0,28699136.0,-2.8217821782178243,-0.5700000000000003,3.527607361963197,0.0
2023-06-09,19.82,19.64,20.0,19.4,9489.0,18668060.0,0.05094243504839557,0.010000000000001563,3.0927835051546464,0.0
2023-06-12,19.7,20.0,20.35,19.63,15503.0,31028892.0,1.8329938900203624,0.35999999999999943,3.667855323484475,0.0
2023-06-13,20.0,19.68,20.01,19.64,10052.0,19843526.0,-1.6000000000000014,-0.3200000000000003,1.8839103869653817,0.0
2023-06-14,19.68,19.97,20.38,18.99,26072.0,51184172.0,1.4735772357723498,0.28999999999999915,7.319641916798318,0.0
2023-06-15,19.99,19.66,20.35,19.6,15422.0,30757194.0,-1.552328492739108,-0.3099999999999987,3.8265306122448974,0.0
2023-06-16,19.56,19.8,19.93,19.52,10123.0,20055542.0,0.7121057985757906,0.14000000000000057,2.1004098360655745,0.0
2023-06-19,19.92,21.05,21.51,19.81,37003.0,77090344.0,6.313131313131315,1.25,8.581524482584568,0.0
2023-06-20,20.81,20.3,20.87,19.63,36055.0,72838768.0,-3.562945368171022,-0.75,6.316861946001029,0.0
2023-06-21,20.25,19.84,20.42,19.7,18505.0,36866460.0,-2.266009852216755,-0.46000000000000085,3.6548223350253926,0.0
2023-06-26,19.84,19.23,19.88,19.1,10836.0,21025072.0,-3.07459677419355,-0.6099999999999994,4.08376963350784,0.0
2023-06-27,19.23,20.22,20.4,19.16,23536.0,47020312.0,5.148205928237126,0.9899999999999984,6.471816283924834,0.0
2023-06-28,20.22,19.96,20.39,19.64,12754.0,25496618.0,-1.2858555885261969,-0.259999999999998,3.818737270875763,0.0
2023-06-29,19.97,19.35,20.33,19.35,22088.0,44003796.0,-3.0561122244488925,-0.6099999999999994,5.064599483204118,0.0
2023-06-30,19.45,19.75,20.0,19.09,21988.0,42972720.0,2.067183462532296,0.3999999999999986,4.766893661602934,0.0
2023-07-03,19.95,21.21,21.34,19.72,54041.0,111850896.0,7.392405063291152,1.4600000000000009,8.215010141987836,0.0
2023-07-04,21.09,22.07,22.9,21.08,62291.0,137800464.0,4.054691183404047,0.8599999999999994,8.633776091081597,0.0
2023-07-05,21.98,21.85,22.42,21.69,31700.0,69787184.0,-0.9968282736746659,-0.21999999999999886,3.3656062701705873,0.0
2023-07-06,21.72,21.36,22.08,21.3,20895.0,45014740.0,-2.2425629290617977,-0.490000000000002,3.6619718309859044,0.0
2023-07-07,21.36,20.26,21.51,20.15,34748.0,71437232.0,-5.149812734082381,-1.0999999999999979,6.749379652605475,0.0
2023-07-10,20.33,21.26,21.59,19.82,44073.0,91830176.0,4.935834155972363,1.0,8.930373360242177,0.0
2023-07-11,21.27,20.71,21.48,20.66,16155.0,33887440.0,-2.587017873941677,-0.5500000000000007,3.969022265246855,0.0
2023-07-12,20.71,20.46,20.83,20.41,9622.0,19825972.0,-1.2071463061323007,-0.25,2.057814796668291,0.0
2023-07-13,20.43,20.78,20.86,20.33,11685.0,24079520.0,1.564027370478982,0.3200000000000003,2.6069847515986284,0.0
2023-07-14,20.78,20.82,21.62,20.61,19164.0,40531348.0,0.19249278152069227,0.03999999999999915,4.900533721494428,0.0
2023-07-17,20.7,20.89,21.51,20.39,25941.0,54098768.0,0.336215177713739,0.07000000000000028,5.492888670917121,0.0
2023-07-18,21.0,20.76,21.56,20.39,22555.0,46845592.0,-0.6223073240784971,-0.129999999999999,5.738106915154479,0.0
2023-07-19,20.65,21.18,22.28,20.65,45408.0,97750504.0,2.023121387283222,0.41999999999999815,7.89346246973367,0.0
2023-07-20,21.0,20.35,21.05,20.29,24290.0,49967672.0,-3.9187913125590113,-0.8299999999999983,3.7456875308033593,0.0
2023-07-21,20.35,20.24,20.75,20.11,12630.0,25751152.0,-0.5405405405405572,-0.11000000000000298,3.1824962705121864,0.0
2023-07-24,20.34,20.21,20.57,19.97,9177.0,18543748.0,-0.14822134387351138,-0.029999999999997584,3.0045067601402176,0.0
2023-07-25,20.18,19.91,20.31,19.79,14319.0,28635704.0,-1.4844136566056432,-0.3000000000000007,2.627589691763515,0.0
2023-07-26,19.9,19.49,20.04,19.24,17135.0,33372080.0,-2.1094927172275346,-0.4200000000000017,4.158004158004162,0.0
2023-07-27,19.55,19.22,19.79,19.19,8509.0,16595528.0,-1.3853258081067188,-0.2699999999999996,3.1266284523189047,0.0
2023-07-28,19.31,19.69,20.15,18.91,17157.0,33607956.0,2.445369406867859,0.4700000000000024,6.55737704918032,0.0
2023-07-31,19.88,20.08,20.28,19.59,13655.0,27192442.0,1.980700863382423,0.389999999999997,3.522205206738138,0.0
2023-08-01,20.08,20.17,20.28,19.8,6615.0,13234310.0,0.44820717131475174,0.09000000000000341,2.4242424242424265,0.0
2023-08-02,20.01,20.58,20.72,19.94,10221.0,20855804.0,2.032721864154663,0.4099999999999966,3.9117352056168384,0.0
2023-08-03,20.45,20.15,20.61,20.0,8881.0,18020270.0,-2.0894071914480117,-0.4299999999999997,3.049999999999997,0.0
2023-08-04,20.16,20.18,20.48,20.06,5634.0,11409993.0,0.14888337468983437,0.030000000000001137,2.0937188434696,0.0
2023-08-07,20.18,20.12,20.51,19.98,5713.0,11528984.0,-0.29732408325073845,-0.05999999999999872,2.6526526526526584,0.0
2023-08-08,20.13,19.63,20.27,19.49,13706.0,26998846.0,-2.4353876739562685,-0.490000000000002,4.002052334530535,0.0
2023-08-09,19.63,19.37,19.63,19.0,10297.0,19890190.0,-1.3245033112582627,-0.259999999999998,3.3157894736842053,0.0
2023-08-10,19.34,19.24,19.85,19.08,8561.0,16553254.0,-0.6711409395973256,-0.13000000000000256,4.03563941299792,0.0
2023-08-11,19.24,19.19,19.26,18.92,4547.0,8674425.0,-0.25987525987524185,-0.04999999999999716,1.7970401691331916,0.0
2023-08-14,18.95,19.08,19.17,18.68,5500.0,10419973.0,-0.5732152162584825,-0.11000000000000298,2.6231263383297754,0.0
2023-08-15,19.3,18.93,19.56,18.85,5902.0,11340600.0,-0.7861635220125729,-0.14999999999999858,3.7665782493368556,0.0
2023-08-16,18.93,18.85,19.3,18.85,5151.0,9812044.0,-0.4226096143687186,-0.0799999999999983,2.38726790450928,0.0
2023-08-17,18.93,19.56,19.64,18.76,9935.0,19200940.0,3.7665782493368605,0.7099999999999973,4.690831556503192,0.0
2023-08-18,19.56,19.69,19.92,19.55,6717.0,13273454.0,0.6646216768916302,0.13000000000000256,1.8925831202046086,0.0
2023-08-21,19.72,19.46,19.76,19.32,6940.0,13557155.0,-1.1681056373793797,-0.23000000000000043,2.2774327122153273,0.0
2023-08-22,19.51,18.93,19.79,18.73,10048.0,19120532.0,-2.723535457348414,-0.5300000000000011,5.659369994660965,0.0
2023-08-23,18.63,18.49,18.87,18.02,9860.0,18257360.0,-2.324352879028002,-0.4400000000000013,4.71698113207548,0.0
2023-08-24,18.68,18.99,19.44,18.35,10131.0,19164002.0,2.7041644131963194,0.5,5.940054495912806,0.0
2023-08-25,19.07,18.4,19.07,18.27,5764.0,10676530.0,-3.106898367561872,-0.5899999999999999,4.3787629994526585,0.0
2023-08-28,19.08,18.41,19.25,18.23,12196.0,22669472.0,0.05434782608697564,0.010000000000001563,5.59517279210093,0.0
2023-08-29,18.1,20.0,20.15,18.1,21476.0,41811456.0,8.63661053775122,1.5899999999999999,11.325966850828713,0.0
2023-08-30,19.7,18.77,19.93,18.27,28296.0,53847152.0,-6.15,-1.2300000000000004,9.08593322386426,0.0
2023-08-31,18.77,19.36,19.39,18.57,17240.0,32856860.0,3.1433137986148108,0.5899999999999999,4.415724286483577,0.0
2023-09-01,19.36,19.12,19.36,18.78,8377.0,15875565.0,-1.2396694214875992,-0.23999999999999844,3.0883919062832708,0.0
2023-09-04,19.11,19.04,19.17,18.76,6683.0,12633374.0,-0.4184100418410108,-0.08000000000000185,2.1855010660980816,0.0
2023-09-05,19.01,18.61,19.2,18.56,9527.0,17894604.0,-2.258403361344541,-0.4299999999999997,3.448275862068969,0.0
2023-09-06,18.75,18.93,19.04,18.46,7218.0,13588547.0,1.7195056421278831,0.3200000000000003,3.141928494041161,0.0
2023-09-07,19.01,18.73,19.03,18.61,4287.0,8049528.0,-1.056524035921813,-0.1999999999999993,2.2568511552928627,0.0
2023-09-08,18.9,18.47,18.9,18.42,5652.0,10524188.0,-1.3881473571810021,-0.26000000000000156,2.6058631921823934,0.0
2023-09-11,18.68,18.75,18.85,18.45,8067.0,15080045.0,1.5159718462371519,0.28000000000000114,2.168021680216814,0.0
2023-09-12,18.75,18.49,18.85,18.48,4364.0,8094177.0,-1.3866666666666805,-0.26000000000000156,2.0021645021645074,0.0
2023-09-13,18.49,18.17,18.74,18.07,5854.0,10685322.0,-1.7306652244456266,-0.31999999999999673,3.7078029883785177,0.0
2023-09-14,18.17,18.03,18.35,17.79,9422.0,17002322.0,-0.7705008255366019,-0.14000000000000057,3.1478358628443073,0.0
