日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.34,20.52,20.6,20.32,2231.0,4561810.0,,,1.3779527559055174,0.0
2023-04-17,20.58,20.77,20.83,20.45,3099.0,6399835.0,1.2183235867446296,0.25,1.8581907090464498,0.0
2023-04-18,20.56,20.23,20.71,20.12,3204.0,6509887.0,-2.5999037072701014,-0.5399999999999991,2.932405566600397,0.0
2023-04-19,20.85,20.28,20.85,20.24,2950.0,6061636.0,0.24715768660406034,0.05000000000000071,3.0138339920948765,0.0
2023-04-20,20.33,20.46,20.51,19.88,2663.0,5402163.0,0.8875739644970349,0.17999999999999972,3.1690140845070554,0.0
2023-04-21,20.5,19.47,20.58,19.31,3949.0,7865069.0,-4.838709677419361,-0.990000000000002,6.57690315898498,0.0
2023-04-24,19.33,18.85,19.5,18.85,2911.0,5567304.0,-3.1843862352336827,-0.6199999999999974,3.4482758620689578,0.0
2023-04-25,18.9,18.45,19.14,18.36,3629.0,6755266.5,-2.1220159151193796,-0.40000000000000213,4.248366013071902,0.0
2023-04-26,18.5,18.63,19.13,18.49,2728.0,5129099.5,0.9756097560975618,0.17999999999999972,3.4613304488912955,0.0
2023-04-27,19.89,20.51,22.22,19.89,19970.0,42294892.0,10.09125067096084,1.8800000000000026,11.714429361488177,0.0
2023-04-28,20.42,21.2,21.64,20.31,11847.0,24887086.0,3.3642125792296307,0.6899999999999977,6.548498276710989,0.0
2023-05-04,21.2,21.55,21.68,20.8,10972.0,23372348.0,1.650943396226423,0.3500000000000014,4.230769230769226,0.0
2023-05-05,21.71,21.39,21.71,21.09,8059.0,17252156.0,-0.7424593967517379,-0.16000000000000014,2.9397818871503127,0.0
2023-05-08,21.56,21.16,21.78,20.99,11946.0,25548586.0,-1.0752688172043001,-0.23000000000000043,3.763696998570761,0.0
2023-05-09,21.16,20.51,21.2,20.51,6363.0,13178529.0,-3.071833648393185,-0.6499999999999986,3.364212579229633,0.0
2023-05-10,20.51,20.91,21.09,20.38,6478.0,13458461.0,1.9502681618722484,0.3999999999999986,3.483807654563302,0.0
2023-05-11,21.07,21.97,21.98,20.92,11643.0,25182194.0,5.069344811095156,1.0599999999999987,5.06692160611854,0.0
2023-05-12,21.97,21.75,21.98,21.42,6330.0,13768633.0,-1.0013654984069142,-0.21999999999999886,2.614379084967314,0.0
2023-05-15,21.75,22.36,22.56,21.75,11239.0,25042670.0,2.804597701149425,0.6099999999999994,3.724137931034477,0.0
