日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.91,10.98,10.99,10.84,15755.0,17223928.0,,,1.3837638376383796,0.0
2023-04-17,10.96,11.01,11.04,10.88,25542.0,28011178.0,0.2732240437158362,0.02999999999999936,1.4705882352941024,0.0
2023-04-18,11.02,10.94,11.02,10.9,24215.0,26482704.0,-0.6357856494096259,-0.07000000000000028,1.1009174311926533,0.0
2023-04-19,10.93,10.93,10.98,10.86,13691.0,14937808.0,-0.0914076782449702,-0.009999999999999787,1.104972375690617,0.0
2023-04-20,10.94,10.78,10.94,10.61,23644.0,25405828.0,-1.3723696248856387,-0.15000000000000036,3.1102733270499536,0.0
2023-04-21,10.78,10.36,10.8,10.28,56254.0,58753140.0,-3.8961038961038974,-0.41999999999999993,5.058365758754877,0.0
2023-04-24,10.29,10.3,10.47,10.21,19976.0,20601100.0,-0.5791505791505669,-0.05999999999999872,2.5465230166503408,0.0
2023-04-25,10.35,10.11,10.4,9.98,20805.0,21115422.0,-1.8446601941747742,-0.19000000000000128,4.208416833667334,0.0
2023-04-26,10.02,10.3,10.36,9.95,19991.0,20475830.0,1.8793273986152492,0.19000000000000128,4.120603015075379,0.0
2023-04-27,10.3,10.48,10.49,10.18,21939.0,22757348.0,1.747572815533971,0.17999999999999972,3.0451866404715178,0.0
2023-04-28,10.43,10.87,10.88,10.42,25477.0,27238534.0,3.7213740458015065,0.3899999999999988,4.414587332053751,0.0
2023-05-04,10.81,10.88,10.98,10.71,25018.0,27081132.0,0.09199632014720294,0.010000000000001563,2.5210084033613405,0.0
2023-05-05,10.88,10.75,10.88,10.61,19623.0,21023304.0,-1.194852941176483,-0.13000000000000078,2.5447690857681557,0.0
2023-05-08,10.74,10.63,10.78,10.63,19416.0,20804596.0,-1.116279069767434,-0.11999999999999922,1.4111006585136272,0.0
2023-05-09,10.63,10.35,10.65,10.32,21440.0,22409928.0,-2.6340545625588074,-0.28000000000000114,3.197674418604652,0.0
2023-05-10,10.37,10.39,10.48,10.3,13662.0,14194087.0,0.38647342995170586,0.040000000000000924,1.7475728155339778,0.0
2023-05-11,10.42,10.37,10.43,10.27,16035.0,16611209.0,-0.19249278152070337,-0.02000000000000135,1.5579357351509264,0.0
2023-05-12,10.37,10.18,10.4,10.1,16515.0,16885406.0,-1.8322082931533257,-0.1899999999999995,2.9702970297029774,0.0
2023-05-15,10.18,10.2,10.25,9.99,20644.0,20853412.0,0.19646365422396617,0.019999999999999574,2.6026026026026003,0.0
2023-05-16,10.2,10.02,10.25,9.97,19233.0,19318292.0,-1.764705882352935,-0.17999999999999972,2.808425275827476,0.0
2023-05-17,10.02,10.14,10.2,9.98,21208.0,21478788.0,1.1976047904191711,0.120000000000001,2.2044088176352594,0.0
2023-05-18,9.98,9.81,9.98,9.69,34150.0,33521876.0,-3.2544378698224907,-0.33000000000000007,2.992776057791547,0.0
2023-05-19,9.81,9.86,9.89,9.72,16556.0,16239887.0,0.5096839959225274,0.049999999999998934,1.7489711934156371,0.0
2023-05-22,9.83,10.01,10.02,9.83,24607.0,24467752.0,1.5212981744421983,0.15000000000000036,1.932858596134278,0.0
2023-05-23,9.97,9.95,10.07,9.88,14795.0,14762289.0,-0.5994005994006013,-0.0600000000000005,1.923076923076918,0.0
2023-05-24,9.91,9.95,10.05,9.9,17543.0,17507688.0,0.0,0.0,1.5151515151515187,0.0
2023-05-25,9.96,9.93,10.04,9.8,21463.0,21272136.0,-0.20100502512562235,-0.019999999999999574,2.4489795918367188,0.0
2023-05-26,9.92,9.69,9.95,9.65,38177.0,37161136.0,-2.4169184290030232,-0.2400000000000002,3.1088082901554293,0.0
2023-05-29,9.69,9.45,9.77,9.44,29535.0,28221638.0,-2.4767801857585203,-0.2400000000000002,3.495762711864408,0.0
2023-05-30,9.47,9.45,9.55,9.33,23907.0,22550604.0,0.0,0.0,2.35798499464095,0.0
2023-05-31,9.44,9.3,9.5,9.28,23890.0,22418932.0,-1.5873015873015706,-0.14999999999999858,2.370689655172421,0.0
2023-06-01,9.27,9.42,9.53,9.22,28159.0,26503416.0,1.2903225806451424,0.11999999999999922,3.3622559652928277,0.0
2023-06-02,9.43,9.62,9.64,9.43,19630.0,18757596.0,2.123142250530785,0.1999999999999993,2.2269353128313982,0.0
2023-06-05,9.62,9.64,9.66,9.56,15261.0,14684648.0,0.20790020790022457,0.02000000000000135,1.0460251046025069,0.0
2023-06-06,9.64,9.38,9.64,9.37,15164.0,14360093.0,-2.697095435684649,-0.2599999999999998,2.8815368196371547,0.0
2023-06-07,9.26,9.11,9.38,9.09,34826.0,32003068.0,-2.8784648187633377,-0.27000000000000135,3.1903190319032007,0.0
2023-06-08,9.11,9.12,9.24,9.09,18737.0,17167658.0,0.1097694840834329,0.009999999999999787,1.6501650165016541,0.0
2023-06-09,9.13,9.07,9.15,9.01,17283.0,15671138.0,-0.5482456140350811,-0.049999999999998934,1.5538290788013382,0.0
2023-06-12,9.01,9.11,9.17,8.88,24380.0,21996464.0,0.4410143329658167,0.03999999999999915,3.265765765765756,0.0
2023-06-13,9.08,9.12,9.21,9.03,15933.0,14501916.0,0.1097694840834329,0.009999999999999787,1.9933554817275914,0.0
2023-06-14,9.17,9.05,9.17,8.98,12574.0,11376355.0,-0.7675438596491113,-0.06999999999999851,2.115812917594649,0.0
2023-06-15,9.08,9.13,9.16,8.97,14732.0,13385495.0,0.8839779005524795,0.08000000000000007,2.1181716833890687,0.0
2023-06-16,9.12,9.14,9.23,9.12,16860.0,15466482.0,0.10952902519167917,0.009999999999999787,1.2061403508772062,0.0
2023-06-19,9.13,9.21,9.23,9.08,21367.0,19608404.0,0.7658643326039494,0.07000000000000028,1.6519823788546293,0.0
2023-06-20,9.21,8.94,9.21,8.91,27719.0,24929018.0,-2.931596091205224,-0.27000000000000135,3.367003367003375,0.0
2023-06-21,8.98,8.84,9.08,8.84,28734.0,25629274.0,-1.118568232662187,-0.09999999999999964,2.714932126696835,0.0
2023-06-26,8.87,8.75,8.92,8.7,38096.0,33557608.0,-1.0180995475113086,-0.08999999999999986,2.5287356321839156,0.0
2023-06-27,8.8,8.99,9.05,8.76,26792.0,23986934.0,2.7428571428571358,0.2400000000000002,3.3105022831050337,0.0
2023-06-28,9.04,9.0,9.04,8.88,19621.0,17627088.0,0.11123470522802492,0.009999999999999787,1.8018018018017834,0.0
2023-06-29,9.03,9.14,9.22,8.95,25925.0,23737988.0,1.5555555555555545,0.14000000000000057,3.016759776536328,0.0
2023-06-30,9.22,9.32,9.34,9.15,22033.0,20413100.0,1.969365426695835,0.17999999999999972,2.0765027322404315,0.0
2023-07-03,9.35,9.41,9.5,9.32,21487.0,20217480.0,0.965665236051505,0.08999999999999986,1.9313304721030013,0.0
2023-07-04,9.44,9.44,9.46,9.35,25441.0,23951992.0,0.31880977683313994,0.02999999999999936,1.176470588235307,0.0
2023-07-05,9.51,9.53,9.64,9.42,25995.0,24856600.0,0.9533898305084776,0.08999999999999986,2.3354564755838707,0.0
2023-07-06,9.61,9.53,9.61,9.45,16044.0,15266780.0,0.0,0.0,1.6931216931216946,0.0
