日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,16.06,16.3,16.45,15.96,18363.0,29873570.0,,,3.0701754385964812,0.0
2023-04-17,16.52,16.39,16.64,16.15,13876.0,22749956.0,0.5521472392638005,0.08999999999999986,3.0340557275541924,0.0
2023-04-18,16.36,16.3,16.51,16.18,7936.0,12968271.0,-0.5491153142159866,-0.08999999999999986,2.0395550061804815,0.0
2023-04-19,16.4,16.55,16.95,16.32,27340.0,45531428.0,1.5337423312883347,0.25,3.8602941176470527,0.0
2023-04-20,16.9,17.48,17.7,16.56,55074.0,94257360.0,5.61933534743202,0.9299999999999997,6.884057971014497,0.0
2023-04-21,17.48,17.02,17.7,17.0,26079.0,45258824.0,-2.6315789473684292,-0.46000000000000085,4.117647058823525,0.0
2023-04-24,17.0,16.66,17.02,16.56,11868.0,19843198.0,-2.1151586368977626,-0.35999999999999943,2.777777777777783,0.0
2023-04-25,16.8,16.22,16.99,16.02,11618.0,18935674.0,-2.6410564225690325,-0.4400000000000013,6.054931335830205,0.0
2023-04-26,16.1,16.34,16.6,16.09,10435.0,17074208.0,0.7398273736128225,0.120000000000001,3.169670602858928,0.0
2023-04-27,16.49,16.18,16.49,16.01,5720.0,9288143.0,-0.9791921664626724,-0.16000000000000014,2.998126171143016,0.0
2023-04-28,16.27,16.2,16.31,16.09,8608.0,13931587.0,0.12360939431397266,0.019999999999999574,1.3673088875077617,0.0
2023-05-04,16.28,16.26,16.37,16.16,6133.0,9963588.0,0.37037037037037646,0.060000000000002274,1.2995049504950549,0.0
2023-05-05,16.17,15.75,16.3,15.5,9513.0,15027277.0,-3.136531365313666,-0.5100000000000016,5.16129032258065,0.0
2023-05-08,15.55,15.74,15.87,15.55,4881.0,7691018.5,-0.06349206349206549,-0.009999999999999787,2.0578778135048137,0.0
2023-05-09,15.64,15.51,15.73,15.44,5738.0,8944472.0,-1.4612452350698857,-0.23000000000000043,1.878238341968918,0.0
2023-05-10,15.66,16.87,17.16,15.52,40373.0,66879148.0,8.768536428110906,1.3600000000000012,10.567010309278354,0.0
2023-05-11,16.93,16.88,16.99,16.61,26426.0,44453664.0,0.059276822762277526,0.00999999999999801,2.287778446718838,0.0
2023-05-12,16.78,17.6,17.78,16.78,45041.0,78845376.0,4.2654028436019065,0.7200000000000024,5.959475566150179,0.0
2023-05-15,17.62,17.46,17.69,16.99,21798.0,37839740.0,-0.7954545454545436,-0.14000000000000057,4.120070629782242,0.0
2023-05-16,17.39,17.99,18.37,17.3,43917.0,79326088.0,3.0355097365406536,0.5299999999999976,6.184971098265897,0.0
2023-05-17,17.82,17.8,18.22,17.7,23306.0,41624476.0,-1.0561423012784732,-0.18999999999999773,2.9378531073446306,0.0
2023-05-18,17.8,17.71,18.18,17.5,25173.0,44898668.0,-0.5056179775280945,-0.08999999999999986,3.885714285714284,0.0
2023-05-19,17.71,17.79,17.83,17.33,13122.0,23138200.0,0.45172219085261034,0.0799999999999983,2.885170225043278,0.0
2023-05-22,18.2,17.3,18.2,17.25,17467.0,30479322.0,-2.754356379988754,-0.48999999999999844,5.50724637681159,0.0
2023-05-23,17.2,16.95,17.36,16.91,8012.0,13725911.0,-2.0231213872832443,-0.3500000000000014,2.6611472501478373,0.0
2023-05-24,17.02,16.92,17.1,16.83,6642.0,11253848.0,-0.1769911504424626,-0.029999999999997584,1.604278074866329,0.0
2023-05-25,16.8,16.78,16.96,16.54,11715.0,19607420.0,-0.8274231678487065,-0.14000000000000057,2.5392986698911835,0.0
2023-05-26,16.77,16.85,16.93,16.66,5379.0,9034277.0,0.41716328963050664,0.07000000000000028,1.620648259303719,0.0
2023-05-29,16.85,16.69,17.51,16.61,14964.0,25343850.0,-0.9495548961424349,-0.16000000000000014,5.418422636965697,0.0
2023-05-30,16.6,17.25,17.45,16.37,19351.0,33088664.0,3.355302576393049,0.5599999999999987,6.597434331093453,0.0
2023-05-31,17.1,16.8,17.18,16.76,10016.0,16936448.0,-2.608695652173909,-0.4499999999999993,2.5059665871121606,0.0
2023-06-01,16.7,16.83,17.04,16.7,6537.0,11026566.0,0.17857142857140573,0.029999999999997584,2.035928143712574,0.0
2023-06-02,16.86,17.05,17.1,16.83,7307.0,12410222.0,1.3071895424836777,0.22000000000000242,1.604278074866329,0.0
2023-06-05,16.97,16.65,17.17,16.63,11275.0,18895272.0,-2.346041055718484,-0.40000000000000213,3.2471437161756023,0.0
2023-06-06,16.6,16.24,16.81,16.16,7586.0,12449668.0,-2.462462462462467,-0.41000000000000014,4.022277227722763,0.0
2023-06-07,16.3,16.33,16.58,16.24,4643.0,7605328.0,0.5541871921182162,0.08999999999999986,2.0935960591133,0.0
2023-06-08,16.5,16.33,17.16,16.18,12816.0,21205004.0,0.0,0.0,6.056860321384428,0.0
2023-06-09,16.29,16.35,16.43,16.17,5957.0,9721042.0,0.12247397428049034,0.020000000000003126,1.6079158936301667,0.0
2023-06-12,16.35,16.51,16.55,16.21,5906.0,9690540.0,0.9785932721712465,0.16000000000000014,2.097470697100554,0.0
2023-06-13,16.55,16.75,16.93,16.53,10288.0,17262738.0,1.4536644457904258,0.23999999999999844,2.419842710223827,0.0
2023-06-14,16.75,16.35,16.75,16.24,8602.0,14155806.0,-2.3880597014925287,-0.3999999999999986,3.140394088669961,0.0
2023-06-15,16.35,16.6,16.62,16.35,5861.0,9700838.0,1.5290519877675823,0.25,1.651376146788988,0.0
2023-06-16,16.6,16.81,16.89,16.41,11423.0,19019220.0,1.2650602409638445,0.2099999999999973,2.925045703839125,0.0
2023-06-19,16.81,16.95,17.13,16.81,8636.0,14657870.0,0.8328375966686563,0.14000000000000057,1.9036287923854867,0.0
2023-06-20,16.95,17.12,17.38,16.91,15050.0,25879336.0,1.0029498525073954,0.1700000000000017,2.7794204612655165,0.0
2023-06-21,17.12,16.89,17.17,16.82,6688.0,11377479.0,-1.3434579439252414,-0.23000000000000043,2.0808561236623153,0.0
2023-06-26,16.71,16.49,16.78,16.46,6575.0,10920889.0,-2.368265245707535,-0.40000000000000213,1.944106925880925,0.0
2023-06-27,16.58,17.07,17.11,16.57,9196.0,15552368.0,3.5172832019405798,0.5800000000000018,3.2589016294508095,0.0
2023-06-28,16.98,16.86,17.17,16.71,5665.0,9553534.0,-1.2302284710017597,-0.21000000000000085,2.752842609216043,0.0
2023-06-29,16.95,16.91,16.97,16.78,4911.0,8295961.0,0.29655990510082386,0.05000000000000071,1.1323003575685204,0.0
2023-06-30,16.93,16.88,16.96,16.51,6702.0,11239380.0,-0.17740981667653255,-0.030000000000001137,2.7256208358570517,0.0
2023-07-03,16.95,16.98,17.13,16.8,7473.0,12698355.0,0.5924170616113722,0.10000000000000142,1.9642857142857042,0.0
2023-07-04,17.07,17.25,17.25,16.84,12080.0,20675922.0,1.590106007067127,0.2699999999999996,2.4346793349168654,0.0
2023-07-05,17.19,17.61,17.63,17.1,18343.0,32088834.0,2.086956521739136,0.35999999999999943,3.099415204678348,0.0
2023-07-06,17.5,16.78,18.08,16.7,26338.0,45715792.0,-4.713231118682559,-0.8299999999999983,8.263473053892211,0.0
2023-07-07,16.81,16.1,16.85,16.1,17273.0,28265712.0,-4.052443384982118,-0.6799999999999997,4.658385093167702,0.0
2023-07-10,16.17,15.84,16.19,15.73,12231.0,19399050.0,-1.6149068322981464,-0.26000000000000156,2.9243483788938387,0.0
2023-07-11,15.84,15.94,16.02,15.78,6489.0,10334581.0,0.631313131313127,0.09999999999999964,1.5209125475285186,0.0
2023-07-12,15.91,15.87,15.99,15.78,6931.0,11004548.0,-0.43914680050188837,-0.07000000000000028,1.3307984790874579,0.0
2023-07-13,15.88,16.1,16.13,15.81,7816.0,12516533.0,1.449275362318847,0.2300000000000022,2.0240354206198514,0.0
2023-07-14,16.0,16.3,16.58,16.0,7700.0,12565813.0,1.2422360248447228,0.1999999999999993,3.6249999999999893,0.0
2023-07-17,16.38,16.3,16.38,16.11,3023.0,4899213.0,0.0,0.0,1.6759776536312825,0.0
2023-07-18,16.3,16.16,16.32,16.1,4227.0,6842955.0,-0.8588957055214785,-0.14000000000000057,1.3664596273291854,0.0
2023-07-19,16.08,16.16,16.3,16.05,2999.0,4848637.0,0.0,0.0,1.557632398753894,0.0
2023-07-20,16.26,15.96,16.29,15.96,4537.0,7311187.0,-1.2376237623762387,-0.1999999999999993,2.06766917293232,0.0
2023-07-21,15.97,16.05,16.18,15.88,3463.0,5542785.5,0.5639097744360999,0.08999999999999986,1.8891687657430662,0.0
2023-07-24,16.18,15.93,16.18,15.87,2590.0,4125951.0,-0.7476635514018781,-0.120000000000001,1.9533711405167014,0.0
2023-07-25,15.9,16.2,16.21,15.9,4876.0,7856347.0,1.6949152542372836,0.2699999999999996,1.949685534591198,0.0
2023-07-26,16.09,16.24,16.28,16.07,5740.0,9306594.0,0.24691358024691024,0.03999999999999915,1.3067828251400178,0.0
2023-07-27,16.26,15.95,16.26,15.92,4318.0,6931006.0,-1.7857142857142794,-0.28999999999999915,2.1356783919598095,0.0
2023-07-28,15.93,16.05,16.07,15.77,5268.0,8426724.0,0.6269592476489061,0.10000000000000142,1.902346227013321,0.0
2023-07-31,16.09,16.13,16.17,16.01,5701.0,9191388.0,0.4984423676012373,0.0799999999999983,0.9993753903810126,0.0
2023-08-01,16.07,15.97,16.18,15.9,5075.0,8119301.5,-0.9919404835709744,-0.15999999999999837,1.761006289308172,0.0
2023-08-02,16.05,15.99,16.22,15.93,4052.0,6501772.0,0.1252348152786409,0.019999999999999574,1.820464532328934,0.0
2023-08-03,16.0,15.95,16.03,15.83,6911.0,10995763.0,-0.2501563477173341,-0.040000000000000924,1.2634238787113143,0.0
2023-08-04,15.94,15.86,16.11,15.78,10911.0,17317478.0,-0.5642633228840066,-0.08999999999999986,2.0912547528517114,0.0
2023-08-07,15.7,15.45,15.74,15.43,11743.0,18191120.0,-2.5851197982345586,-0.41000000000000014,2.0090732339598216,0.0
2023-08-08,15.43,15.49,15.55,15.33,6271.0,9672859.0,0.25889967637540146,0.040000000000000924,1.4350945857795214,0.0
2023-08-09,15.5,15.29,15.5,15.29,5720.0,8778039.0,-1.291155584247905,-0.20000000000000107,1.37344669718771,0.0
2023-08-10,15.32,15.6,15.6,15.08,8352.0,12915166.0,2.0274689339437657,0.3100000000000005,3.4482758620689626,0.0
2023-08-11,15.7,15.56,15.7,15.48,6626.0,10321326.0,-0.2564102564102555,-0.03999999999999915,1.4211886304909487,0.0
2023-08-14,15.38,15.34,15.53,15.2,7233.0,11091933.0,-1.4138817480719879,-0.22000000000000064,2.171052631578948,0.0
2023-08-15,15.3,14.87,15.34,14.8,10829.0,16191912.0,-3.0638852672751016,-0.47000000000000064,3.6486486486486425,0.0
2023-08-16,14.92,14.82,15.02,14.7,6420.0,9536096.0,-0.3362474781439029,-0.049999999999998934,2.1768707482993217,0.0
2023-08-17,14.81,15.02,15.06,14.65,4290.0,6390500.0,1.3495276653171295,0.1999999999999993,2.79863481228669,0.0
2023-08-18,15.24,15.11,15.45,15.0,8621.0,13167328.0,0.5992010652463353,0.08999999999999986,2.9999999999999956,0.0
2023-08-21,15.01,15.26,15.36,14.99,7334.0,11165366.0,0.9927200529450619,0.15000000000000036,2.4683122081387543,0.0
2023-08-22,15.25,15.07,15.31,14.82,7128.0,10724992.0,-1.245085190039319,-0.1899999999999995,3.306342780026992,0.0
2023-08-23,14.91,14.84,15.08,14.82,3457.0,5170697.5,-1.5262110152621133,-0.23000000000000043,1.7543859649122793,0.0
2023-08-24,14.75,14.84,15.34,14.71,2908.0,4317902.0,0.0,0.0,4.282800815771577,0.0
2023-08-25,14.9,14.39,14.91,14.39,7155.0,10477298.0,-3.032345013477089,-0.4499999999999993,3.613620569840164,0.0
2023-08-28,15.27,14.4,15.27,14.36,12582.0,18555788.0,0.06949270326614965,0.009999999999999787,6.337047353760447,0.0
2023-08-29,14.42,14.88,14.88,14.26,24543.0,36042388.0,3.3333333333333437,0.4800000000000004,4.347826086956529,0.0
2023-08-30,14.88,14.99,15.11,14.73,21600.0,32247916.0,0.7392473118279508,0.10999999999999943,2.579769178547176,0.0
2023-08-31,14.95,15.21,15.28,14.71,14606.0,21976190.0,1.4676450967311627,0.22000000000000064,3.8749150237933274,0.0
2023-09-01,15.08,15.28,15.37,15.08,8958.0,13628326.0,0.460223537146609,0.06999999999999851,1.9230769230769174,0.0
2023-09-04,15.28,15.27,15.36,15.25,8197.0,12540298.0,-0.06544502617801262,-0.009999999999999787,0.7213114754098323,0.0
2023-09-05,15.15,15.27,15.33,15.15,5135.0,7815988.0,0.0,0.0,1.1881188118811863,0.0
2023-09-06,15.29,15.43,15.45,15.14,6396.0,9827396.0,1.047806155861175,0.16000000000000014,2.0475561426684195,0.0
2023-09-07,15.42,15.36,15.5,15.3,7338.0,11308430.0,-0.4536616979909258,-0.07000000000000028,1.3071895424836555,0.0
2023-09-08,15.3,15.0,15.38,14.98,14481.0,21844754.0,-2.34375,-0.35999999999999943,2.670226969292392,0.0
2023-09-11,15.1,14.81,15.12,14.78,16356.0,24362330.0,-1.2666666666666604,-0.1899999999999995,2.30040595399188,0.0
2023-09-12,14.83,14.6,14.89,14.58,11759.0,17314328.0,-1.4179608372721142,-0.21000000000000085,2.126200274348426,0.0
2023-09-13,14.61,14.48,14.64,14.34,8661.0,12508092.0,-0.8219178082191747,-0.11999999999999922,2.092050209205026,0.0
2023-09-14,14.52,14.62,14.63,14.42,9141.0,13287554.0,0.966850828729271,0.1399999999999988,1.4563106796116565,0.0
2023-09-15,15.77,14.95,15.86,14.81,60211.0,91217552.0,2.2571819425444506,0.33000000000000007,7.08980418636056,0.0
2023-09-18,14.95,14.54,15.05,14.37,29552.0,43247132.0,-2.7424749163879603,-0.41000000000000014,4.732080723730004,0.0
2023-09-19,14.57,14.56,14.72,14.4,16674.0,24290574.0,0.13755158184320937,0.02000000000000135,2.222222222222224,0.0
2023-09-20,14.56,14.58,14.93,14.47,15123.0,22185404.0,0.13736263736263687,0.019999999999999574,3.1789910158949484,0.0
2023-09-21,14.58,14.62,14.69,14.47,11251.0,16439151.0,0.274348422496562,0.03999999999999915,1.520387007601927,0.0
2023-09-22,14.62,14.93,15.09,14.5,20350.0,30309652.0,2.1203830369357135,0.3100000000000005,4.068965517241378,0.0
2023-09-25,14.9,14.9,15.14,14.58,15611.0,23119392.0,-0.20093770931011168,-0.02999999999999936,3.8408779149519923,0.0
2023-09-26,14.85,14.96,15.07,14.83,8515.0,12729407.0,0.402684563758382,0.0600000000000005,1.618341200269725,0.0
2023-09-27,14.95,15.11,15.25,14.92,13295.0,20113346.0,1.0026737967914423,0.14999999999999858,2.211796246648794,0.0
2023-09-28,15.08,15.11,15.27,15.05,8818.0,13333326.0,0.0,0.0,1.461794019933547,0.0
2023-10-09,15.16,14.95,15.2,14.93,9468.0,14282878.0,-1.0589013898080757,-0.16000000000000014,1.8084393837910222,0.0
2023-10-10,14.96,14.7,15.1,14.7,10145.0,15091985.0,-1.6722408026755842,-0.25,2.7210884353741522,0.0
2023-10-11,14.72,13.7,14.72,13.37,39836.0,55617504.0,-6.802721088435371,-1.0,10.097232610321626,0.0
2023-10-12,13.58,13.28,13.63,13.23,56482.0,75506880.0,-3.065693430656935,-0.41999999999999993,3.0234315948601687,0.0
2023-10-13,13.28,13.31,13.51,13.17,31212.0,41560736.0,0.22590361445784524,0.030000000000001137,2.5816249050873186,0.0
