日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.22,20.19,20.55,20.05,31201.0,63143960.0,,,2.4937655860349124,0.0
2023-04-17,20.1,21.3,21.3,19.7,75013.0,155663984.0,5.4977711738484425,1.1099999999999994,8.121827411167521,0.0
2023-04-18,21.62,22.21,22.6,21.2,117090.0,257870224.0,4.27230046948357,0.9100000000000001,6.60377358490567,0.0
2023-04-19,22.0,23.25,23.36,22.0,103252.0,236078432.0,4.682575416479051,1.0399999999999991,6.181818181818179,0.0
2023-04-20,23.29,23.35,23.6,22.31,80504.0,185676704.0,0.43010752688172893,0.10000000000000142,5.782160466158685,0.0
2023-04-21,23.41,23.21,24.3,23.03,90245.0,213184848.0,-0.5995717344753793,-0.14000000000000057,5.514546244029525,0.0
2023-04-24,23.09,23.29,23.56,22.88,51689.0,120177640.0,0.34467901766479514,0.0799999999999983,2.9720279720279708,0.0
2023-04-25,23.24,23.01,23.44,22.45,57397.0,131742576.0,-1.2022327179046721,-0.2799999999999976,4.40979955456571,0.0
2023-04-26,23.01,23.1,23.48,22.41,45465.0,104687112.0,0.39113428943937656,0.08999999999999986,4.774654172244535,0.0
2023-04-27,23.08,23.07,23.18,22.6,34150.0,78370672.0,-0.12987012987013546,-0.030000000000001137,2.5663716814159216,0.0
2023-04-28,23.23,22.27,23.3,21.64,76318.0,169397104.0,-3.4677069787602988,-0.8000000000000007,7.6709796672828094,0.0
2023-05-04,22.2,21.79,22.4,21.25,75237.0,163446944.0,-2.1553659631791677,-0.4800000000000004,5.411764705882346,0.0
2023-05-05,21.63,21.69,21.85,21.24,39276.0,85056368.0,-0.45892611289581886,-0.09999999999999787,2.87193973634653,0.0
2023-05-08,21.72,21.05,21.91,20.94,55439.0,118355112.0,-2.9506685108344866,-0.6400000000000006,4.632282712511933,0.0
2023-05-09,20.91,20.69,21.07,20.56,38599.0,80249704.0,-1.7102137767220915,-0.35999999999999943,2.48054474708172,0.0
2023-05-10,20.63,20.88,20.95,20.36,27852.0,57555104.0,0.9183180280328607,0.18999999999999773,2.897838899803536,0.0
2023-05-11,20.58,20.18,20.77,19.97,51036.0,103124896.0,-3.3524904214559337,-0.6999999999999993,4.006009013520284,0.0
2023-05-12,20.24,19.82,20.33,19.81,25534.0,51114800.0,-1.7839444995044529,-0.35999999999999943,2.624936900555273,0.0
