日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,12.27,12.38,12.44,12.26,113575.0,140114112.0,,,1.4681892332789537,0.0
2023-04-13,12.38,12.19,12.4,12.14,110733.0,135675824.0,-1.5347334410339308,-0.19000000000000128,2.141680395387148,0.0
2023-04-14,12.22,12.22,12.32,12.18,84141.0,102992808.0,0.24610336341264194,0.030000000000001137,1.1494252873563264,0.0
2023-04-17,12.15,12.11,12.28,12.04,115911.0,140747296.0,-0.9001636661211232,-0.11000000000000121,1.9933554817275767,0.0
2023-04-18,12.11,12.02,12.14,11.97,78165.0,93987120.0,-0.7431874483897594,-0.08999999999999986,1.4202172096908934,0.0
2023-04-19,11.97,12.04,12.12,11.93,66408.0,79939648.0,0.16638935108153063,0.019999999999999574,1.592623637887674,0.0
2023-04-20,12.08,11.9,12.09,11.74,94425.0,111869704.0,-1.1627906976744096,-0.1399999999999988,2.9812606473594516,0.0
2023-04-21,11.88,11.57,11.99,11.55,105020.0,123171768.0,-2.7731092436974802,-0.33000000000000007,3.809523809523805,0.0
2023-04-24,11.4,11.59,11.65,11.3,73094.0,83991424.0,0.17286084701815252,0.019999999999999574,3.0973451327433597,0.0
2023-04-25,11.52,11.17,11.55,10.95,114593.0,128160320.0,-3.6238136324417636,-0.41999999999999993,5.4794520547945345,0.0
2023-04-26,11.1,11.56,11.68,11.1,94505.0,108265560.0,3.4914950760966956,0.39000000000000057,5.225225225225226,0.0
2023-04-27,11.6,11.43,11.74,11.41,83545.0,96577664.0,-1.1245674740484546,-0.13000000000000078,2.8921998247151626,0.0
2023-04-28,11.42,11.65,11.67,11.35,93507.0,107832344.0,1.9247594050743722,0.22000000000000064,2.8193832599118966,0.0
2023-05-05,9.32,9.32,9.32,9.32,111730.0,104132360.0,-19.999999999999996,-2.33,0.0,0.0
2023-05-08,8.39,7.82,8.58,7.75,503060.0,404829920.0,-16.09442060085837,-1.5,10.70967741935484,0.0
2023-05-09,7.91,7.08,7.95,7.07,403449.0,299869376.0,-9.462915601023026,-0.7400000000000002,12.446958981612445,0.0
2023-05-10,6.96,7.11,7.24,6.94,192074.0,136733168.0,0.4237288135593209,0.03000000000000025,4.322766570605185,0.0
2023-05-11,7.12,7.33,7.47,7.11,173289.0,126526816.0,3.0942334739803012,0.21999999999999975,5.063291139240498,0.0
2023-05-12,6.96,6.84,7.17,6.78,278814.0,193348272.0,-6.684856753069579,-0.4900000000000002,5.752212389380526,0.0
2023-05-15,6.93,7.05,7.07,6.82,132993.0,92064656.0,3.0701754385964897,0.20999999999999996,3.6656891495601167,0.0
2023-05-16,6.97,6.81,7.01,6.73,111097.0,76230488.0,-3.404255319148941,-0.2400000000000002,4.1604754829123225,0.0
2023-05-17,7.03,6.96,7.09,6.89,110770.0,77433064.0,2.2026431718061623,0.15000000000000036,2.902757619738755,0.0
2023-05-18,6.9,6.95,7.02,6.87,80183.0,55712056.0,-0.1436781609195359,-0.009999999999999787,2.18340611353711,0.0
2023-05-19,7.0,7.17,7.19,6.97,94854.0,67280544.0,3.1654676258992875,0.21999999999999975,3.1563845050215305,0.0
2023-05-22,7.18,7.37,7.43,7.13,133164.0,97130200.0,2.789400278940035,0.20000000000000018,4.207573632538567,0.0
2023-05-23,7.2,7.5,7.54,7.17,137497.0,101931960.0,1.7639077340569909,0.1299999999999999,5.160390516039053,0.0
2023-05-24,7.53,7.39,7.75,7.36,137472.0,103815032.0,-1.4666666666666717,-0.11000000000000032,5.298913043478256,0.0
2023-05-25,7.32,7.25,7.38,7.17,83300.0,60326920.0,-1.8944519621109546,-0.13999999999999968,2.928870292887029,0.0
2023-05-26,7.24,7.28,7.32,7.07,72884.0,52350376.0,0.41379310344829,0.03000000000000025,3.536067892503536,0.0
2023-05-29,7.25,7.14,7.33,7.05,98588.0,70722520.0,-1.9230769230769273,-0.14000000000000057,3.9716312056737624,0.0
2023-05-30,7.38,7.17,7.38,7.15,112274.0,81583864.0,0.42016806722688926,0.03000000000000025,3.2167832167832104,0.0
2023-05-31,7.01,7.29,7.32,6.95,98135.0,70595544.0,1.673640167364021,0.1200000000000001,5.323741007194246,0.0
2023-06-01,7.28,7.33,7.49,7.2,77046.0,56398800.0,0.5486968449931462,0.040000000000000036,4.027777777777778,0.0
2023-06-02,7.29,7.59,7.63,7.29,97095.0,72858256.0,3.547066848567537,0.2599999999999998,4.663923182441699,0.0
2023-06-05,7.6,7.9,8.04,7.54,124595.0,97361784.0,4.0843214756258295,0.3100000000000005,6.631299734747999,0.0
2023-06-06,7.84,7.8,8.09,7.79,113819.0,90270016.0,-1.2658227848101333,-0.10000000000000053,3.8510911424903695,0.0
2023-06-07,7.86,8.13,8.18,7.73,105331.0,84422120.0,4.230769230769238,0.33000000000000096,5.821474773609305,0.0
