日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.75,12.02,12.26,11.74,166267.0,200253968.0,,,4.429301533219758,0.0
2023-04-17,12.07,12.13,12.32,11.93,141457.0,171198576.0,0.9151414309484185,0.11000000000000121,3.2690695725062917,0.0
2023-04-18,11.99,12.02,12.27,11.98,99898.0,120703680.0,-0.906842539159125,-0.11000000000000121,2.42070116861435,0.0
2023-04-19,12.0,11.72,12.01,11.58,137252.0,161057840.0,-2.4958402662229484,-0.29999999999999893,3.7132987910189956,0.0
2023-04-20,11.7,11.27,11.72,11.2,194775.0,221454832.0,-3.839590443686014,-0.45000000000000107,4.642857142857156,0.0
2023-04-21,11.16,10.95,11.35,10.95,134006.0,148908736.0,-2.839396628216506,-0.3200000000000003,3.6529680365296837,0.0
2023-04-24,10.95,10.58,10.95,10.5,228120.0,242759536.0,-3.378995433789944,-0.3699999999999992,4.2857142857142785,0.0
2023-04-25,10.54,10.31,10.65,10.15,164566.0,170124288.0,-2.551984877126645,-0.2699999999999996,4.926108374384236,0.0
2023-04-26,10.2,10.44,10.63,10.18,178470.0,185904560.0,1.2609117361784605,0.129999999999999,4.420432220039303,0.0
2023-04-27,10.48,10.27,10.58,10.19,150017.0,154596496.0,-1.6283524904214586,-0.16999999999999993,3.8272816486751773,0.0
2023-04-28,10.28,10.48,10.54,10.28,124941.0,130148648.0,2.0447906523856085,0.21000000000000085,2.52918287937743,0.0
2023-05-04,10.22,10.11,10.42,9.98,170997.0,174111696.0,-3.5305343511450427,-0.370000000000001,4.408817635270536,0.0
2023-05-05,10.19,9.91,10.22,9.84,120646.0,119928768.0,-1.9782393669633969,-0.1999999999999993,3.861788617886187,0.0
2023-05-08,9.85,9.79,10.03,9.64,176806.0,173191152.0,-1.2108980827447158,-0.120000000000001,4.045643153526958,0.0
2023-05-09,9.75,9.6,9.88,9.58,139418.0,134931744.0,-1.9407558733401387,-0.1899999999999995,3.131524008350738,0.0
2023-05-10,9.61,9.73,9.93,9.3,335514.0,320716448.0,1.3541666666666785,0.13000000000000078,6.7741935483870845,0.0
2023-05-11,9.8,9.87,10.04,9.57,182502.0,179857008.0,1.4388489208633004,0.1399999999999988,4.911180773249726,0.0
2023-05-12,9.85,9.48,9.94,9.47,126551.0,121725392.0,-3.951367781155002,-0.3899999999999988,4.963041182682142,0.0
2023-05-15,9.42,9.79,9.83,9.41,132128.0,128533696.0,3.270042194092815,0.3099999999999987,4.463336875664186,0.0
2023-05-16,9.79,9.8,9.95,9.67,116167.0,114035520.0,0.10214504596528506,0.010000000000001563,2.8955532574974083,0.0
2023-05-17,9.73,9.9,9.91,9.71,84029.0,82712600.0,1.0204081632652962,0.09999999999999964,2.0597322348094673,0.0
2023-05-18,9.91,9.73,9.95,9.66,96749.0,94356336.0,-1.7171717171717171,-0.16999999999999993,3.002070393374732,0.0
2023-05-19,9.71,9.61,9.74,9.57,86309.0,83077360.0,-1.2332990750257067,-0.120000000000001,1.7763845350052239,0.0
2023-05-22,9.64,9.66,9.72,9.52,83571.0,80476792.0,0.5202913631633832,0.05000000000000071,2.100840336134465,0.0
